original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"CASSELL, Sep. '20",39,47,,,,,,CASSELL,Sep. '20
"Cassell's Children's Annual. Illus. Folio. itx88, pp. 200, 6s. 6d. net CASSELL, Sep. '20",50,58,,,Cassell's Children's Annual. Illus.,Folio.,"itx88, pp. 200, 6s. 6d. net",CASSELL,Sep. '20
"Cassell's Guide to London. Illus. Cr. 8vo. 64 X 5, pp. 224, swd. Is. 3d. net CASSELL, May'20",50,58,,,Cassell's Guide to London. Illus.,Cr. 8vo.,"64 X 5, pp. 224, swd. Is. 3d. net",CASSELL,May'20
"Casserly (Gordon, Lt.-Col.)—The Red Marshal. Cr. 8vo. 71 X 5, pp. 346, 73. 6d. net P. ALLAN, May'20",50,58,,"Casserly (Gordon, Lt.-Col.)",The Red Marshal.,Cr. 8vo.,"71 X 5, pp. 346, 73. 6d. net",P. ALLAN,May'20
"Casserly (Gordon)-The Elephant God. Cr. 8vo. 7 X 5, pp. 404, 6s, net..P. ALLAN, Nov. '20",50,58,,Casserly (Gordon),The Elephant God.,Cr. 8vo.,"7 X 5, pp. 404, 6s, net..",P. ALLAN,Nov. '20
"Cassie (R. L.)-Byth ballads. 74 X5, pp. 33, swd. Is. !Aberdeen)“ DAILY JOURNAL,"" May ‘20",50,58,,Cassie (R. L.),Byth ballads.,,"74 X5, pp. 33, swd. Is. !Aberdeen)","“DAILY JOURNAL,”",May ‘20
"Cassie (R.L.)-Love lyrics. 7} X 5, pp. 27, Is. net (Aberdeen) “ DAILY JOURNAL,"" July ‘20",50,58,,Cassie (R.L.),Love lyrics.,,"7} X 5, pp. 27, Is. net (Aberdeen)","“ DAILY JOURNAL,”",July ‘20
"Cassillis (Ina Leon) - Duologues. 18mo. 63 X 41, pp. 124, is. 6d. net......S. FRENCH, Feb. 20",50,58,,Cassillis (Ina Leon),Duologues.,18mo.,"63 X 41, pp. 124, is. 6d. net......",S. FRENCH,Feb. 20
"Casson (Stanley Hellenic studies. 7 illus. Cr. 8vo. 78 x 55, pp. 117, 6s. E. MATHEWS, June '20",50,58,,Casson (Stanley,Hellenic studies. 7 illus.,Cr. 8vo.,"78 x 55, pp. 117, 6s.",E. MATHEWS,June '20
"Castells (F. de S., Rev.)-The Old Roman road in West Kent: from Greenwich to Springhead. Cr. 8vo. 81 X54, pp. 13, swd. 6d. net (Dartford) DARTFORD ANTIQ. SOC., Nov. '20",50,58,,"Castells (F. de S., Rev.)",The Old Roman road in West Kent: from Greenwich to Springhead.,Cr. 8vo.,"81 X54, pp. 13, swd. 6d. net (Dartford)",DARTFORD ANTIQ. SOC.,Nov. '20
"Castle (Agnes and Egerton) Love gilds the scene and women guide the plot. Ch. ed. Cr. 8vo. 74 x 5, pp. 348, 35. 6d. net ..MURRAY, July '20",50,58,,Castle (Agnes and Egerton),Love gilds the scene and women guide the plot. Ch. ed.,Cr. 8vo.,"74 x 5, pp. 348, 35. 6d. net ..",MURRAY,July '20
"Castle (Agnes and Egerton)-John Seneschal's Margaret. Cr. 8vo. 73 X5, pp. 320, 8s. 6d. net HODDER & S., Nov. '20",50,58,,Castle (Agnes and Egerton),John Seneschal's Margaret.,Cr. 8vo.,"73 X5, pp. 320, 8s. 6d. net",HODDER & S.,Nov. '20
"Castle (Agnes and Egerton)-My merry Rock- hurst. 18mo. 64 x 41, pp. 253, Is. 6d. net NEWNES, June '20",50,58,,Castle (Agnes and Egerton),My merry Rock- hurst.,18mo.,"64 x 41, pp. 253, Is. 6d. net",NEWNES,June '20
"Castle (Agnes and Egerton)-Rose of the world. 18mo. 67 x 41, pp. 380, 23. pet NELSON, June '20",50,58,,Castle (Agnes and Egerton),Rose of the world.,18mo.,"67 x 41, pp. 380, 23. pet",NELSON,June '20
"Castle (P.)—Trout and how to catch them. 8vo. 74 x 5, pp. 78, 35. 6d. net OLIVER & B., May'20",50,58,,Castle (P.),Trout and how to catch them.,8vo.,"74 x 5, pp. 78, 35. 6d. net",OLIVER & B.,May'20
"Castleman (H. C. ff.)—""What God hath cleansed.” Cr. 8vo. 77 x 41, pp. 300, 35. 6d. net WESTALL, Mar.'20",50,58,,Castleman (H. C. ff.),"""What God hath cleansed.""",Cr. 8vo.,"77 x 41, pp. 300, 35. 6d. net",WESTALL,Mar.'20
"Cathcart (William Hutton)-The Value of science in the smithy and forge. Ed. by John E. Stead. Pref. by Archibald Barr. 3rd. ed. Cr. 8vo. 71 X 5, pp. 177, 6s. net GRIFFIN, Mar. '20",50,58,,Cathcart (William Hutton),The Value of science in the smithy and forge. Ed. by John E. Stead. Pref. by Archibald Barr. 3rd. ed.,Cr. 8vo.,"71 X 5, pp. 177, 6s. net",GRIFFIN,Mar. '20
"Cathcart (William Hutton)-The Value of science in the smithy and forge. Edit. by John Edward Stead. Pref, note by Archibald Barr. 4th ed. Cr. 8vo. 74 X5, pp. 177, 6s, net GRIFFIN, Dec. '20",50,58,,Cathcart (William Hutton),"The Value of science in the smithy and forge. Edit. by John Edward Stead. Pref, note by Archibald Barr. 4th ed.",Cr. 8vo.,"74 X5, pp. 177, 6s, net",GRIFFIN,Dec. '20
"Cather (Katherine Dunlap)—Boyhood stories of famous men. Illus. by M. L. Bower. 8vo. 8 X54, pp. 254, 5s. net ...HARRAP, Aug. '20",50,58,,Cather (Katherine Dunlap),Boyhood stories of famous men. Illus. by M. L. Bower.,8vo.,"8 X54, pp. 254, 5s. net",HARRAP,Aug. '20
"Catholic almanack and guide to the services of the Church, 1921. 51x41, pp. 72, 3d. BURNS, OATES, Nov. '20",50,58,,,"Catholic almanack and guide to the services of the Church, 1921.",,"51x41, pp. 72, 3d.","BURNS, OATES",Nov. '20
"Catholic diary for 1921. (13th year.) 4* x3, pp. 400, 25. net .. BURNS, OATES, Oct.'20",50,58,,,Catholic diary for 1921. (13th year.),,"4* x3, pp. 400, 25. net ..","BURNS, OATES",Oct.'20
"Catholic directory, 1920. Cr. 8vo. 71x41, pp. 232, 28. 6d. net.. BURNS, OATES, Feb. 20",50,58,,,"Catholic directory, 1920.",Cr. 8vo.,"71x41, pp. 232, 28. 6d. net..","BURNS, OATES",Feb. 20
"Catholic who's who and year-book, 1921. Founded by Sir F. C. Burnand. Cr. 8vo. 73 X4+, pp. 686, 55. net BURNS & O., Dec. '20",50,58,,,"Catholic who's who and year-book, 1921. Founded by Sir F. C. Burnand.",Cr. 8vo.,"73 X4+, pp. 686, 55. net",BURNS & O.,Dec. '20
"Catholic, Tale of a roaming, Josa (F. P.L.) 6s. net Catholic who's who and year book, 1920. Founded by Sir F. C. Burnand. Cr. 8vo. 77 x 41, pp. 694, BURNS & O., Jan. '20",50,58,"Catholic, Tale of a roaming, Josa (F. P.L.) 6s. net ",,"Catholic who's who and year book, 1920. Founded by Sir F. C. Burnand.",Cr. 8vo.,"77 x 41, pp. 694,",BURNS & O.,Jan. '20
"Cause of world unrest (The). With an intro. by the Editor of "" The Morning Post."" Cr. 8vo. 7*X5, pp. 270, 108.6d. net G. RICHARDS,Odt.'20",50,58,,,"Cause of world unrest (The). With an intro. by the Editor of "" The Morning Post.""",Cr. 8vo.,"7*X5, pp. 270, 108.6d. net",G. RICHARDS,Odt.'20
"Cave-Moyle (Thomas H.)Evangelical Catholic- ism. 18mo. 2s. 6d. net....GAY & H., July '20",50,58,,Cave-Moyle (Thomas H.),Evangelical Catholic- ism.,18mo.,2s. 6d. net....,GAY & H.,July '20
"Cavell (Miss), The Case of : from the unpublished documents of the trial ; the property of a former commissary of the German Government. Inter- preted by Ambroise Got. 8vo. 84x51, pp. 209, 128. 6d. net.. ...HODDER & S., Oct. '20",50,58,,Cavell (Miss),The Case of : from the unpublished documents of the trial ; the property of a former commissary of the German Government. Inter- preted by Ambroise Got.,8vo.,"84x51, pp. 209, 128. 6d. net..",HODDER & S.,Oct. '20
"Caven (R. M.)— The Foundations of chemical theory : an introductory textbook. 8vo. 9 x 6, pp. 274, 12s. 6d. net ...BLACKIE, Dec.'20",50,58,,Caven (R. M.),The Foundations of chemical theory : an introductory textbook.,8vo.,"9 x 6, pp. 274, 12s. 6d. net ...",BLACKIE,Dec.'20
"Cecil (Charles R.)--The Business letter-writer. Cr. 8vo. 7X4, pp. 61, swd. od. net FOULSHAM, Nov. '20",51,59,,Cecil (Charles R.),The Business letter-writer.,Cr. 8vo.,"7X4, pp. 61, swd. od. net",FOULSHAM,Nov. '20
"Cecil (Charles R.)—Toasts and speeches : how to prepare and deliver them. Cr. 8vo. 77 x 48, pp. 61, swd. od. net ..FOULSHAM, Oct. '20",51,59,,Cecil (Charles R.),Toasts and speeches : how to prepare and deliver them.,Cr. 8vo.,"77 x 48, pp. 61, swd. od. net ..",FOULSHAM,Oct. '20
"Cecil (Lord Robert)-The New outlook. 8vo. 8} x 51, pp. 43, swd. is. net ALLEN & U., Mar. '20",51,59,,Cecil (Lord Robert),The New outlook.,8vo.,"8} x 51, pp. 43, swd. is. net",ALLEN & U.,Mar. '20
"Cecil (William, Rt. Rev. Lord)-Difficulties and duties. Cr. 8vo. 75 X 5, pp. 146, 45. 6d. net NISBET, June'20",51,59,,"Cecil (William, Rt. Rev. Lord)",Difficulties and duties.,Cr. 8vo.,"75 X 5, pp. 146, 45. 6d. net",NISBET,June'20
"Ceppi (Marc) and Jones (J.)-Le Francais : a prac- tical French course. Pt. I. Ci. 8vo. 7 X 5, pp. 255, 25. 6d. net .BELL, Aug.'20",51,59,,Ceppi (Marc) and Jones (J.),Le Francais : a prac- tical French course. Pt. I.,Ci. 8vo.,"7 X 5, pp. 255, 25. 6d. net .",BELL,Aug.'20
