original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bergson (Henri) --Mind energy: lectures and essays. Trans. by H. Wildon Carr. 8vo. 9 X6, pp. 222, 1os. net ...MACMILLAN, Sep.'20",28,36,,Bergson (Henri),Mind energy: lectures and essays. Trans. by H. Wildon Carr.,8vo.,"9 X6, pp. 222, 1os. net ...",MACMILLAN,Sep.'20
"Berkeley (Comyns ) and Bonney (V.)-Difficulties and emergencies of obstetric practice. 3rd ed. 8vo. 428. net.. ...CHURCHILL, Oct. '20",28,36,,Berkeley (Comyns ) and Bonney (V.),Difficulties and emergencies of obstetric practice. 3rd ed.,8vo.,428. net.. ...,CHURCHILL,Oct. '20
"Berkeley (Comyns) and Bonney (Victor)-A Guide to gynæcology in general practice. 2nd edit. 10X71, pp. 490, 315, 6d. net FROWDE AND HODDER & S., Jan. '20",28,36,,Berkeley (Comyns) and Bonney (Victor),A Guide to gynæcology in general practice. 2nd edit.,,"10X71, pp. 490, 315, 6d. net",FROWDE AND HODDER & S.,Jan. '20
"Berkeley (Comyns) ed.-Midwifery. By Ten Teachers. 2nd ed. 8vo. 30s. net ARNOLD, Oct. '20",28,36,,Berkeley (Comyns) ed.,Midwifery. By Ten Teachers. 2nd ed.,8vo.,30s. net,ARNOLD,Oct. '20
"Berkeley (Reginald) and Dixon (James) —The Oil- skin packet: a tale of the Southern Seas. Cr. 8vo. 7* X5, pp. 343, 2s. net DUCKWORTH, Oct. '20",28,36,,Berkeley (Reginald) and Dixon (James),The Oil- skin packet: a tale of the Southern Seas.,Cr. 8vo.,"7* X5, pp. 343, 2s. net",DUCKWORTH,Oct. '20
"Berman (Hannah)-Jewish children. From the Yiddish of Shalom Aleichem."" Cr. 8vo. 78 x 5, pp. 280, 6s. net HEINEMANN, Feb.'20",28,36,,Berman (Hannah),"Jewish children. From the Yiddish of Shalom Aleichem.""",Cr. 8vo.,"78 x 5, pp. 280, 6s. net",HEINEMANN,Feb.'20
"Bermuda—Tercentenary of the first meeting of the General Assembly : Address to the King, &c. Id. ..H.M.S.O., Oct. '20",28,36,,,"Bermuda—Tercentenary of the first meeting of the General Assembly : Address to the King, &c.",,Id. ..,H.M.S.O.,Oct. '20
"Bernard (D. H., Capt.)—The Nautical telegraph code book and postal guide : for officers in the Mercantile Marine and all persons travelling abroad. 18mo. 64 x44, pp. 164, 3s. 6d. net J. BROWN, Sep. '20",28,36,,"Bernard (D. H., Capt.)",The Nautical telegraph code book and postal guide : for officers in the Mercantile Marine and all persons travelling abroad.,18mo.,"64 x44, pp. 164, 3s. 6d. net",J. BROWN,Sep. '20
"Bernard (J. H., Most Rev. and Rt. Hon.) -Dogma and criticism. Cr. 8vo. 71x5, pp. 38, swd. IS. 6d. net (Liverpool Diocesan Board of Divinity publications) ..LONGMANS, Oct. '20",28,36,,"Bernard (J. H., Most Rev. and Rt. Hon.)",Dogma and criticism.,Cr. 8vo.,"71x5, pp. 38, swd. IS. 6d. net (Liverpool Diocesan Board of Divinity publications)",LONGMANS,Oct. '20
"Bernard (St.) of Clairvaux-Life of St. Malachy of Armagh. Trans. by H. J. Lawlor. (Trans. of Christian Liter. : ser. 5, “Lives of the Celtic Saints."") Cr. 8vo. 73 X5, pp. 249, 125. net S.P.C.K., Sep. '20",28,36,,Bernard (St.) of Clairvaux,"Life of St. Malachy of Armagh. Trans. by H. J. Lawlor. (Trans. of Christian Liter. : ser. 5, “Lives of the Celtic Saints."")",Cr. 8vo.,"73 X5, pp. 249, 125. net",S.P.C.K.,Sep. '20
"Bernbaum (Ernest)—Mary Carleton narratives, 1663-1673. 8vo. 58. 6d. net MILFORD, Mar, '20",28,36,,Bernbaum (Ernest),"Mary Carleton narratives, 1663-1673.",8vo.,58. 6d. net,MILFORD,"Mar, '20"
"Bernhardi (General von)-The War of the future : in the light of the lessons of the World War. Trans. by F. A. Holt. 2nd ed. 8vo. 9 X5, pp. 272, Ihs. net ..HUTCHINSON, Dec. '20",28,36,,Bernhardi (General von),The War of the future : in the light of the lessons of the World War. Trans. by F. A. Holt. 2nd ed.,8vo.,"9 X5, pp. 272, Ihs. net ..",HUTCHINSON,Dec. '20
"Bernstorff (Count)-My three years in America. 8vo. 9 x6, pp. 360, 255. net SKEFFINGTON, May'20",28,36,,Bernstorff (Count),My three years in America.,8vo.,"9 x6, pp. 360, 255. net",SKEFFINGTON,May'20
"Berriman (A. E.) and others-Industrial adminis- tration : a series of lectures. 8vo. 81 x 54, pp. 210, 75. 6d. net........LONGMANS, May '20",28,36,,Berriman (A. E.) and others,Industrial adminis- tration : a series of lectures.,8vo.,"81 x 54, pp. 210, 75. 6d. net........",LONGMANS,May '20
"Berry (John)-Handwork for juniors. 8vo. 83 X 5), pp. 84, 5s. net (Pitman' Handwork ser.) .PITMAN, Oct. '20",28,36,,Berry (John),Handwork for juniors.,8vo.,"83 X 5), pp. 84, 5s. net (Pitman' Handwork ser.) .",PITMAN,Oct. '20
