original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Locke (William J.)-The House of Baltazar. Cr. 8vo. 71 x 5, pp. 311, 78. net ...LANE, Feb.'20",170,178,,Locke (William J.),The House of Baltazar.,Cr. 8vo.,"71 x 5, pp. 311, 78. net ...",LANE,Feb.'20
"Lockhart (J.G., Capt.)—Palestine days and nights: sketches of the campaign in the Holy Land. Cr. 8vo. 78 X 5, pp. 150, 5s, net R. SCOTT, Feb.'20",170,178,,"Lockhart (J.G., Capt.)",Palestine days and nights: sketches of the campaign in the Holy Land.,Cr. 8vo.,"78 X 5, pp. 150, 5s, net",R. SCOTT,Feb.'20
"Lockhart (W.S.)--A Soldier's sanctuary, and other poems. Cr. 8vo. 35. 6d. net E. MACDONALD, Aug. '20",170,178,,Lockhart (W.S.),"A Soldier's sanctuary, and other poems.",Cr. 8vo.,35. 6d. net,E. MACDONALD,Aug. '20
"Lockton (W.)-Treatment of the remains at the Eucharist after Holy Communion, and the time of the ablutions. 8vo. 208. net CAMB. UNIV. PR., July '20",170,178,,Lockton (W.),"Treatment of the remains at the Eucharist after Holy Communion, and the time of the ablutions.",8vo.,208. net,CAMB. UNIV. PR.,July '20
"Lockyer (I. de B.)-On wisdom : selected from the Sapiential books, with decorations. 8X55, pp. 16, is, net. (St. George ser.) A. MORING, Aug. '20",170,178,,Lockyer (I. de B.),"On wisdom : selected from the Sapiential books, with decorations.",,"8X55, pp. 16, is, net. (St. George ser.)",A. MORING,Aug. '20
"Locock (C. D.)-Croquet and its varieties. 77 x 43, pp. 32, swd. gd. net “ COUNTRY LIFE,"" Sep. '20",171,179,,Locock (C. D.),Croquet and its varieties.,,"77 x 43, pp. 32, swd. gd. net",""" COUNTRY LIFE,""",Sep. '20
"Locomotive engineer's pocket book and diary, 1920. 32mo. 57x31, pp. 240, 35. 6d. net LOCOMOTIVE PUBG. CO., May '20",171,179,,,"Locomotive engineer's pocket book and diary, 1920.",32mo.,"57x31, pp. 240, 35. 6d. net",LOCOMOTIVE PUBG. CO.,May '20
"Lodgo (G. A.) and Harwood (N.)--Hand sketching for mining students. 2nd ed. rev. 8vo 81x113, pp. 136, 108. 6d. net CROSBY LOCKWOOD, Apr.'20",171,179,,Lodgo (G. A.) and Harwood (N.),Hand sketching for mining students. 2nd ed. rev.,8vo,"81x113, pp. 136, 108. 6d. net",CROSBY LOCKWOOD,Apr.'20
"Lofthouse (W.F.) ed.—The Christian use of money. Cr. 8vo. 71 X 43, pp. 180, 3s. net EPWORTH PR., Mar. '20",171,179,,Lofthouse (W.F.) ed.,The Christian use of money.,Cr. 8vo.,"71 X 43, pp. 180, 3s. net",EPWORTH PR.,Mar. '20
"Lofthouse (W.F.)The Prophet of reconstruction (Ezekiel): a patriot's ideal for a new age. Cr. 8vo. 7* X 5, pp. 282, 6s, net J. CLARKE, May'20",171,179,,Lofthouse (W.F.),The Prophet of reconstruction (Ezekiel): a patriot's ideal for a new age.,Cr. 8vo.,"7* X 5, pp. 282, 6s, net",J. CLARKE,May'20
