original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (H. Duncan)-The British Commonwealth of Nations : a study of its past and future development. Cr. 8vo. 74 x5, pp. 411, 1os. 6d. net . METHUEN, Nov. '20",125,133,,Hall (H. Duncan),The British Commonwealth of Nations : a study of its past and future development.,Cr. 8vo.,"74 x5, pp. 411, 1os. 6d. net .",METHUEN,Nov. '20
"Hall (H. R. Wilton)-Social life in England through the centuries. Cr. 8vo. 71 X54, pp. 207, 28, 9d. net .BLACKIE, Apr. 20",125,133,,Hall (H. R. Wilton),Social life in England through the centuries.,Cr. 8vo.,"71 X54, pp. 207, 28, 9d. net .",BLACKIE,Apr. 20
"Hall (H. R.)-The Ancient history of the Near East: from the earliest times to the battle of Salamis. 4th ed. 9x6, pp. 625, 16s. net METHUEN, Feb. '20",125,133,,Hall (H. R.),The Ancient history of the Near East: from the earliest times to the battle of Salamis. 4th ed.,,"9x6, pp. 625, 16s. net",METHUEN,Feb. '20
"Hall (H. S.) and Stevens (F. H.)-A School geometry. Pts. 1, 2 and 4. Cr. 8vo. 7+ X4, pp. 266, 28. 6d..... . MACMILLAN, Dec. '20",125,133,,Hall (H. S.) and Stevens (F. H.),"A School geometry. Pts. 1, 2 and 4.",Cr. 8vo.,"7+ X4, pp. 266, 28. 6d.....",MACMILLAN,Dec. '20
"Hall (Joseph) ed.-Selections from early middle English, 1130-1250, with intro. and notes. CT. 8vo. 2 V., 218. net ; v. 1, 75. 6d. net ; v. 2, 755. net . MILFORD, June 20",125,133,,Hall (Joseph) ed.,"Selections from early middle English, 1130-1250, with intro. and notes.",CT. 8vo.,"2 V., 218. net ; v. 1, 75. 6d. net ; v. 2, 755. net .",MILFORD,June 20
"Hall (Mildmay F., Rev.)—Readings and prayers for household use : Nisi Dominus. With foreword by the Lord Bishop of Chichester. Cr. 8vo. 71 X 5, pp. 210, 8s, net S.P.C.K., Oct.'20",125,133,,"Hall (Mildmay F., Rev.)",Readings and prayers for household use : Nisi Dominus. With foreword by the Lord Bishop of Chichester.,Cr. 8vo.,"71 X 5, pp. 210, 8s, net",S.P.C.K.,Oct.'20
"Hall (W. G.)-The Green triangle : the history of the 2/5th Battalion the Sherwood Foresters (Notts and Derby Regiment) in the Great European War, 1914-1918. Foreword by Brig.-Gen. T. W. Stansfeld, C.M.C., D.S.O. Cr. 8vo. 73 X4, pp. 197, 6s. 6d. net GARDEN CITY PRESS, Dec. '20",125,133,,Hall (W. G.),"The Green triangle : the history of the 2/5th Battalion the Sherwood Foresters (Notts and Derby Regiment) in the Great European War, 1914-1918. Foreword by Brig.-Gen. T. W. Stansfeld, C.M.C., D.S.O.",Cr. 8vo.,"73 X4, pp. 197, 6s. 6d. net",GARDEN CITY PRESS,Dec. '20
"Hall (w.) ed.—The “Way-to"" motor road book of England and Wales, and main roads of Scotland. With map. Cr. 8vo. 7X48, pp. 159, swd. 28. 6d. net MORGAN & HOADLEY, Aug. '20",125,133,,Hall (w.) ed.,"The ""Way-to"" motor road book of England and Wales, and main roads of Scotland. With map.",Cr. 8vo.,"7X48, pp. 159, swd. 28. 6d. net",MORGAN & HOADLEY,Aug. '20
"Hall-Dalwood (J., Lt. Col.)-Police officer's A.B.C. 51X3), pp. 138, is. net POLICE REVIEW,” Apr. 20",125,133,,"Hall-Dalwood (J., Lt. Col.)",Police officer's A.B.C.,,"51X3), pp. 138, is. net","POLICE REVIEW,”",Apr. 20
"Halliburton (W. D.) ed.-Physiology and national needs. 8vo. 31x5), pp. 169, 8s. 6d. net CONSTABLE, Feb. '20",125,133,,Halliburton (W. D.) ed.,Physiology and national needs.,8vo.,"31x5), pp. 169, 8s. 6d. net",CONSTABLE,Feb. '20
"Halliburton (W. D.) Handbook of physiology. 15th ed. 8vo. 81x6, pp. 936, 18s. net MURRAY, Mar. '20",125,133,,Halliburton (W. D.),Handbook of physiology. 15th ed.,8vo.,"81x6, pp. 936, 18s. net",MURRAY,Mar. '20
"Hallvard (N. L.)-William Bolts : 'a Dutch adventurer under John Company. 8vo. 155. net.. CAMB. UNIV. PR., Dec. '20",125,133,,Hallvard (N. L.),William Bolts : 'a Dutch adventurer under John Company.,8vo.,155. net..,CAMB. UNIV. PR.,Dec. '20
"Halnes (Henry S.)-Efficient railway operation. . 10 , . 6d. .MACMILLAN, June'20",124,132,,Halnes (Henry S.),Efficient railway operation.,,". 10 , . 6d. .",MACMILLAN,June'20
"Ham (B. Burnett)-Handbook of sanitary law for the use of candidates for public health qualifications. 8th ed., ed. by Henry R. Ken- wood. 18mo. 61 x 4, pp. 240, 5s, net LEWIS, Jan. '20",125,133,,Ham (B. Burnett),"Handbook of sanitary law for the use of candidates for public health qualifications. 8th ed., ed. by Henry R. Ken- wood.",18mo.,"61 x 4, pp. 240, 5s, net",LEWIS,Jan. '20
"Hamblin (Robert A. Ann's first flutter : comedy. Cr. 8vo. 71 X 5, pp. 282, 73, 6d. net ALLEN & U., July '20",125,133,,Hamblin (Robert A.),Ann's first flutter : comedy.,Cr. 8vo.,"71 X 5, pp. 282, 73, 6d. net",ALLEN & U.,July '20
"Hambridge (Jay)—Dynamic symmetry: Greek vase. Ryl. 8vo. 255. net (Yale Univ. Pr.) MILFORD, Aug. '20",125,133,,Hambridge (Jay),Dynamic symmetry: Greek vase.,Ryl. 8vo.,255. net,(Yale Univ. Pr.) MILFORD,Aug. '20
"Hambrook (Emerson C.)--The Red to-morrow. 71 X 51, pp. 333 ..PROLETARIAN PR., June '20",125,133,,Hambrook (Emerson C.),The Red to-morrow.,,"71 X 51, pp. 333 ..",PROLETARIAN PR.,June '20
"Hamer (S. H.) and Rountree (Harry)--The Magic wand, and what Henry did with it. 8vo. 8* X64, pp. 88, 3s. net . MILFORD, Nov.'20",125,133,,Hamer (S. H.) and Rountree (Harry),"The Magic wand, and what Henry did with it.",8vo.,"8* X64, pp. 88, 3s. net .",MILFORD,Nov.'20
"Hamer (S. H.)-The Enchanted wood, and other stories. Illus. by Harry Rountree. Cr. 8vo. 7} X5, pp. 158, 3s. net. (Holiday ser.) SIMPKIN, Sep. '20",125,133,,Hamer (S. H.),"The Enchanted wood, and other stories. Illus. by Harry Rountree.",Cr. 8vo.,"7} X5, pp. 158, 3s. net. (Holiday ser.)",SIMPKIN,Sep. '20
"Hamer (S. H.)-The Four glass balls, and other stories. Illus. by Harry Rountree. Cr. 8vo. 71 X5, pp. 110, 3s. net. (Holiday ser.) SIMPKIN, Sep.'20",125,133,,Hamer (S. H.),"The Four glass balls, and other stories. Illus. by Harry Rountree.",Cr. 8vo.,"71 X5, pp. 110, 3s. net. (Holiday ser.)",SIMPKIN,Sep.'20
"Hamer (S. H.)—Magic wand. Bds. 35. net. (Veronica ser.) .MILFORD, Oct. '20",125,133,,Hamer (S. H.),Magic wand.,Bds.,35. net. (Veronica ser.) .,MILFORD,Oct. '20
"Hamilton (Cicely William, an Englishman. 4th impr. 18mo. 64 x 41, pp. 250, 25. net SKEFFINGTON, June' 20",125,133,,Hamilton (Cicely,"William, an Englishman. 4th impr.",18mo.,"64 x 41, pp. 250, 25. net",SKEFFINGTON,June' 20
"Hamilton (Clayton)--Problems of the Playwright. Cr. 8vo. 78 X 5), pp. 352, 75. 6d. net ALLEN & U., Mar. '20",125,133,,Hamilton (Clayton),Problems of the Playwright.,Cr. 8vo.,"78 X 5), pp. 352, 75. 6d. net",ALLEN & U.,Mar. '20
"Hamilton (Cosmo)-Who cares ? a story of adolescence. 4th ed. Cr. 8vo. 74 X5, pp. 319, 38. 6d. net .HURST & B,, Oct. '20",125,133,,Hamilton (Cosmo),Who cares ? a story of adolescence. 4th ed.,Cr. 8vo.,"74 X5, pp. 319, 38. 6d. net .",HURST & B.,Oct. '20
"Hamilton (Cosmo)—His friend and his wife. Cr. 8vo. 71 X 5, pp. 252, 78. 6d. net HURST & B., July '20",125,133,,Hamilton (Cosmo),His friend and his wife.,Cr. 8vo.,"71 X 5, pp. 252, 78. 6d. net",HURST & B.,July '20
"Hamilton (David 0.)-Four gardens. Cr. 8vo. 45. 6d. net (Yale Univ. Pr.) MILFORD, July ’20",125,133,,Hamilton (David 0.),Four gardens.,Cr. 8vo.,45. 6d. net,(Yale Univ. Pr.) MILFORD,July ’20
"Hamilton (Ian, Gen. Sir)—Gallipoli diary. 2 vols. 8vo. 9 X 6, pp. 302 ; 356. 36s. net E. ARNOLD, May'20",125,133,,"Hamilton (Ian, Gen. Sir)",Gallipoli diary. 2 vols.,8vo.,"9 X 6, pp. 302 ; 356. 36s. net",E. ARNOLD,May'20
"Hamilton (Lord Ernest) -The Irish Rebellion of 1641. With a history of the events which led up to and succeeded it. 8vo. 9 X 55, pp. 401, 21s. net .MURRAY, July '20",125,133,,Hamilton (Lord Ernest),The Irish Rebellion of 1641. With a history of the events which led up to and succeeded it.,8vo.,"9 X 55, pp. 401, 21s. net .",MURRAY,July '20
"Hamilton (Lord Frederic) —The Days before yesterday. 8vo. y X 51, pp. 350, 125. 6d. net HODDER & S., Sep. '20",125,133,,Hamilton (Lord Frederic),The Days before yesterday.,8vo.,"y X 51, pp. 350, 125. 6d. net",HODDER & S.,Sep. '20
"Hamilton (Lord Frederick) —The Days before yes- terday. 3rd ed. 8vo. 8* X54, pp. 350, 125. 6d. net HODDER & S., Nov. '20",125,133,,Hamilton (Lord Frederick),The Days before yes- terday. 3rd ed.,8vo.,"8* X54, pp. 350, 125. 6d. net",HODDER & S.,Nov. '20
"Hamilton (Mary Agnes)—The Last fortnight. Cr. 8vo. 78 x 51, pp. 252, 9s. net COLLINS, Oct. '20",125,133,,Hamilton (Mary Agnes),The Last fortnight.,Cr. 8vo.,"78 x 51, pp. 252, 9s. net",COLLINS,Oct. '20
"Hamilton (W. H.)Gauldry, and other verses. 71 x 41, pp. 20, Is. 6d. (Cupar Fife) J. & G. JAMES, June' 20",125,133,,Hamilton (W. H.),"Gauldry, and other verses.",,"71 x 41, pp. 20, Is. 6d. (Cupar Fife)",J. & G. JAMES,June' 20
"Hammer (S. C.-Ludwig Holberg : the founder of Norwegian literature and an Oxford student. 8vo. 81x5), pp. 35, swd. 25. net BLACKWELL, May'20",125,133,,Hammer (S. C.-Ludwig Holberg),the founder of Norwegian literature and an Oxford student.,8vo.,"81x5), pp. 35, swd. 25. net",BLACKWELL,May'20
"Hammond (Daryn) -The Golf swing : the Ernest Jones method. 8vo. 9 X 51, pp. 168, 12s. 6d. net ..CHATTO & W., May'20",125,133,,Hammond (Daryn),The Golf swing : the Ernest Jones method.,8vo.,"9 X 51, pp. 168, 12s. 6d. net ..",CHATTO & W.,May'20
"Hammond (Edgar)-A Short English constitu- tional history for law students. 8vo. 75. 6d. net..... ...SWEET & M., Feb. '20",125,133,,Hammond (Edgar),A Short English constitu- tional history for law students.,8vo.,75. 6d. net..... ...,SWEET & M.,Feb. '20
"Hammond (J. L. and Babara)-The Town labourer, 1760-1832. New impr. 8vo. 84x58, pp. 350, 6s. 6d. net. (7'he new civilisation.) LONGMANS, Dec. '20",125,133,,Hammond (J. L. and Babara),"The Town labourer, 1760-1832. New impr.",8vo.,"84x58, pp. 350, 6s. 6d. net. (7'he new civilisation.)",LONGMANS,Dec. '20
"Hammond (J. L. and Barbara)-The Village labourer, 1760-1832 : a study in the govern- ment of England before the Reform Bill. New ed. Demy 8vo. 81 X 5, pp. 340, 6s, net LONGMANS, July'20",125,133,,Hammond (J. L. and Barbara),"The Village labourer, 1760-1832 : a study in the govern- ment of England before the Reform Bill. New ed.",Demy 8vo.,"81 X 5, pp. 340, 6s, net",LONGMANS,July'20
"Hammond (J.) and Halnan (E. T.)-A Course of practical physiology for agricultural students. Övo. swd. 45. 6d. net CAMB. UNIV. PR., Dec. '20",125,133,,Hammond (J.) and Halnan (E. T.),A Course of practical physiology for agricultural students.,Övo.,swd. 45. 6d. net,CAMB. UNIV. PR.,Dec. '20
"Hammond (M. B.)British labour conditions and legislation during the War. (Prelim. economic studies of the War.) 8vo. 6s. 6d. net (Carnegie Endow. for Internal. Peace) MILFORD, Mar.'20",126,134,,Hammond (M. B.),British labour conditions and legislation during the War. (Prelim. economic studies of the War.),8vo.,6s. 6d. net (Carnegie Endow. for Internal. Peace),MILFORD,Mar.'20
"Hammonde (Daphne)--Monthly messages of peace. 18mo. swd. gd. net, J. CLARKE, Oct. '20",126,134,,Hammonde (Daphne),Monthly messages of peace.,18mo.,"swd. gd. net,",J. CLARKE,Oct. '20
"Hammonde (Daphne)-For remembrance : circle of sunny messages. 61 x 41, pp. 16, Is. net ..A. MORING, Aug. '20",126,134,,Hammonde (Daphne),For remembrance : circle of sunny messages.,,"61 x 41, pp. 16, Is. net ..",A. MORING,Aug. '20
"Hampden (Mrs. Hobart)-Billy and the boy. Cr. 8vo. 75 X 5, pp. 256, 35. 6d. net MILFORD, Nov. '20",126,134,,Hampden (Mrs. Hobart),Billy and the boy.,Cr. 8vo.,"75 X 5, pp. 256, 35. 6d. net",MILFORD,Nov. '20
"Hampton (H. G.) and Woollard (Dorothy E. G.)- Brighton and environs : a sketch book. 9 x64, 28. 6d. net .BLACK, Jan.'20",126,134,,Hampton (H. G.) and Woollard (Dorothy E. G.),Brighton and environs : a sketch book.,,"9 x64, 28. 6d. net .",BLACK,Jan.'20
"Hamsun (Knut)--Pan. Cr. 8vo. 71 x5, pp. 230. 75. 6d. net...... .GYLDENDAL, Nov. '20",126,134,,Hamsun (Knut),Pan.,Cr. 8vo.,"71 x5, pp. 230. 75. 6d. net...... .",GYLDENDAL,Nov. '20
"Hamsun (Kout) -Growth of the soil. Cr. 8vo. 71 x 5, PP 406, gs. net GYLDENDAL, May'20",126,134,,Hamsun (Kout),Growth of the soil.,Cr. 8vo.,"71 x 5, PP 406, gs. net",GYLDENDAL,May'20
"Hanby (Wilfred)-Metals in aircraft construction. Porew. by L. B. Desbleds. 94 X 6, pp. 112, 6s. net .. STANDARD AIR PR., May'20",126,134,,Hanby (Wilfred),Metals in aircraft construction. Porew. by L. B. Desbleds.,,"94 X 6, pp. 112, 6s. net ..",STANDARD AIR PR.,May'20
"Hancock (Bernard M.)-The Method of birth control : a letter to a clergyman. 5$ x 41, pp. 8, swd. 6d. (3, East Park Terrace, Southampton) AUTHOR, Mar. '20",126,134,,Hancock (Bernard M.),The Method of birth control : a letter to a clergyman.,,"5$ x 41, pp. 8, swd. 6d. (3, East Park Terrace, Southampton)",AUTHOR,Mar. '20
"Handbook of local government : for England and Wales. Cr. 8vo. 77 x5, pp. 270, 5s. net ; swd. .ALLEN & U., Apr. '20",126,134,,,Handbook of local government : for England and Wales.,Cr. 8vo.,"77 x5, pp. 270, 5s. net ; swd. .",ALLEN & U.,Apr. '20
"Handbook on club work (A.). 77 x 41, pp. 118, 28. 3d. FEDERATION OF WORKING GIRLS' CLUBS, Dec. '20",126,134,,,Handbook on club work (A.).,,"77 x 41, pp. 118, 28. 3d.",FEDERATION OF WORKING GIRLS' CLUBS,Dec. '20
"Handbooks for mining students and colliery managers. New ed. Parts 1-12, The Science and art of mining. 8vo. 8 x 57, pp. 52, swd. ea. 60. ..SCIENCE AND ART OP MINING, Mar.'20",126,134,,,"Handbooks for mining students and colliery managers. New ed. Parts 1-12, The Science and art of mining.",8vo.,"8 x 57, pp. 52, swd. ea. 60. ..",SCIENCE AND ART OP MINING,Mar.'20
"Handcock (Percy)-Code of Hammurabi. Cr. 8vo. swd. is. net. (Texts for students) S.P.C.K., May'20",126,134,,Handcock (Percy),Code of Hammurabi.,Cr. 8vo.,swd. is. net. (Texts for students),S.P.C.K.,May'20
"Handley (Hubert)-The More fatal opulence of Bishops; or, Twenty years after and ten times worse. 8vo. 81x55, pp. 64, 28. 6d. net ALLEN & U., Jan. '20",126,134,,Handley (Hubert),"The More fatal opulence of Bishops; or, Twenty years after and ten times worse.",8vo.,"81x55, pp. 64, 28. 6d. net",ALLEN & U.,Jan. '20
"Handloy (G. M.)-Notes on Dicken's “Martin Chuzzlewit."" Cr. 8vo. 7 x 41, pp. 55, swd. IS. 6d. net. (Normal tutorial ser.) NORMAL PR., Apr. '20",126,134,,Handloy (G. M.),"Notes on Dicken's ""Martin Chuzzlewit.""",Cr. 8vo.,"7 x 41, pp. 55, swd. IS. 6d. net. (Normal tutorial ser.)",NORMAL PR.,Apr. '20
"Hands (H. M.)— Church needlework : a manual of practical instruction. 3rd ed., rev. Ryl. 8vo. I0X7, pp. 105, 28. 6d. net FAITH PR., July '20",126,134,,Hands (H. M.),"Church needlework : a manual of practical instruction. 3rd ed., rev.",Ryl. 8vo.,"I0X7, pp. 105, 28. 6d. net",FAITH PR.,July '20
"Handy"" medical daybook. Folio. 131 X 8}, 15. net (Dr. Sheen's Handy medical Ser.) WM. LEWIS ; SIMPKIN, Apr. '20",126,134,,,"Handy"" medical daybook.",Folio.,"131 X 8}, 15. net (Dr. Sheen's Handy medical Ser.)",WM. LEWIS ; SIMPKIN,Apr. '20
"Handyside (John)-The Historical method in ethics, and other essays. 8vo. 84 x 51, pp. 113, 5s. net. ... CONSTABLE, Mar. '20",126,134,,Handyside (John),"The Historical method in ethics, and other essays.",8vo.,"84 x 51, pp. 113, 5s. net. ...",CONSTABLE,Mar. '20
"Hannah (Percy)—Poems. Cr. 8vo. 35. 60. net STOCKWELL, Mar.'20",126,134,,Hannah (Percy),Poems.,Cr. 8vo.,35. 60. net,STOCKWELL,Mar.'20
"Hanning (S. C.)—Dierdri : a play in 5 acts. Cr. 8vo. 45. net ....STOCKWELL, Nov. '20",126,134,,Hanning (S. C.),Dierdri : a play in 5 acts.,Cr. 8vo.,45. net ....,STOCKWELL,Nov. '20
"Hansen (L. F., Capt.) --Trigonometry and navigation : a complete guide to the Board of Trade Examination, for extra masters only. Ryl. 8vo. 91 X 6, 155. net J. BROWN, Apr.'20",126,134,,"Hansen (L. F., Capt.)","Trigonometry and navigation : a complete guide to the Board of Trade Examination, for extra masters only.",Ryl. 8vo.,"91 X 6, 155. net",J. BROWN,Apr.'20
