original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (M. M.)-Farm work throughout the year. Illus. Cr. 8vo. 71 X5, pp. 124, 35. 6d. net ROUTLEDGE, Dec. '20",304,312,,Williams (M. M.),Farm work throughout the year. Illus.,Cr. 8vo.,"71 X5, pp. 124, 35. 6d. net",ROUTLEDGE,Dec. '20
"Williams (N. P.)-The First Easter morning : a suggested harmony of the Gospel narratives. Cr. 8vo. 75 X 5, pp. 91, 35. 6d. net (Biblical studies) .S.P.C.K., Mar. '20",304,312,,Williams (N. P.),The First Easter morning : a suggested harmony of the Gospel narratives.,Cr. 8vo.,"75 X 5, pp. 91, 35. 6d. net (Biblical studies) .",S.P.C.K.,Mar. '20
"Williams (Orlo)-The Good English women. Cr. 8vo. 71 X 5, pp. 251, 75. od. net G. RICJAPDS, Oct. '20",304,312,,Williams (Orlo),The Good English women.,Cr. 8vo.,"71 X 5, pp. 251, 75. od. net",G. RICJAPDS,Oct. '20
"Williams (R.)—Principles of metallography. 8vo. pp. 158, 12s. net ..HILL PUBG. CO., Mar. '20",304,312,,Williams (R.),Principles of metallography.,8vo.,"pp. 158, 12s. net ..",HILL PUBG. CO.,Mar. '20
"Williams (Reginald G.)-A Manual of book selection : for the librarian and book-lover. Fol. 101 x 71, pp. 132, 8s. 6d. net GRAFTON, May'20",304,312,,Williams (Reginald G.),A Manual of book selection : for the librarian and book-lover.,Fol.,"101 x 71, pp. 132, 8s. 6d. net",GRAFTON,May'20
"Williams (Samuel D.)--Who's who in Newport. and impr. 84x58, pp. 286, 318. 6d. net (Newport, Mon.) WILLIAMS PR., July '20",304,312,,Williams (Samuel D.),Who's who in Newport.,,"and impr. 84x58, pp. 286, 318. 6d. net (Newport, Mon.)",WILLIAMS PR.,July '20
"Williams (V./The Mahogany ship. Cr. 8vo. 74 X 5, pp. 320, 78. net WARD, LOCK, July '20",304,312,,Williams (V.),The Mahogany ship.,Cr. 8vo.,"74 X 5, pp. 320, 78. net","WARD, LOCK",July '20
"Williams (W.)--Humorous poems for the children. 77 X 5, pp. 24, 25. net.. STOCKWELL, Dec. '20",304,312,,Williams (W.),Humorous poems for the children.,,"77 X 5, pp. 24, 25. net..",STOCKWELL,Dec. '20
"Williams-Ellis (Clough)Cottage building in cob, pisé, chalk and clay. 2nd ed. Intro. by J. St. Loe Strachey. 8vo. 84 x 54, pp. 141, 7. 6d. net .“ COUNTRY LIFE”; NEWNES, Aug.'20",304,312,,Williams-Ellis (Clough),"Cottage building in cob, pisé, chalk and clay. 2nd ed. Intro. by J. St. Loe Strachey.",8vo.,"84 x 54, pp. 141, 7. 6d. net .",""" COUNTRY LIFE""; NEWNES",Aug.'20
"Williamson (A. P. W., Capt.)-Text book of navigation and nautical astronomy. New ed. 8vo. 87 X 5), pp. 413, ios. 6d. net J. HOGG, Mar. '20",304,312,,"Williamson (A. P. W., Capt.)",Text book of navigation and nautical astronomy. New ed.,8vo.,"87 X 5), pp. 413, ios. 6d. net",J. HOGG,Mar. '20
