original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Flanagan (James A.)Wholesale co-operation in Scotland : the fruits of fifty years' efforts (1868-1918). 81x5, pp. 492 (Glasgow) SCOTTISH CO-OPERATIVE WHOLESALE SOC., Nov. '20",100,108,,Flanagan (James A.),Wholesale co-operation in Scotland : the fruits of fifty years' efforts (1868-1918).,,"81x5, pp. 492 (Glasgow)",SCOTTISH CO-OPERATIVE WHOLESALE SOC.,Nov. '20
"Flatau (Dorota)-Rif. Illus. by Constance E. Rowlands. 8vo. 84 X 67, pp. 248, 125. 6d. net HUTCHINSON, Oct. '20",100,108,,Flatau (Dorota),Rif. Illus. by Constance E. Rowlands.,8vo.,"84 X 67, pp. 248, 125. 6d. net",HUTCHINSON,Oct. '20
"Flatau (Dorota)-Seven journeys. Cr. 8vo. 7* * 5, pp. 288, 75. 6d. net HUTCHINSON, Jan.'20",100,108,,Flatau (Dorota),Seven journeys.,Cr. 8vo.,"7* * 5, pp. 288, 75. 6d. net",HUTCHINSON,Jan.'20
"Flatt (C. A.)--Poultry-keeping: for the small poultry keeper and general farmer. Illus. Cr. 8vo. 78 X5, pp. 167, 58. 6d. net METHUEN, Oct. '20",100,108,,Flatt (C. A.),Poultry-keeping: for the small poultry keeper and general farmer. Illus.,Cr. 8vo.,"78 X5, pp. 167, 58. 6d. net",METHUEN,Oct. '20
"Flaubert' (Gustave)—Madame Bovary Cr. 8vo. swd. Is. 6d, net CAMDEN PUBG. CO., Aug. '20",100,108,,Flaubert' (Gustave),Madame Bovary,Cr. 8vo.,"swd. Is. 6d, net",CAMDEN PUBG. CO.,Aug. '20
"Flecker (James Elroy)-Collected prose. Cr. 8vo. 78X57, pp. 277, 78. 6d. net ....BELL, Oct. '20",100,108,,Flecker (James Elroy),Collected prose.,Cr. 8vo.,"78X57, pp. 277, 78. 6d. net ....",BELL,Oct. '20
"Flelder (H. G.) and Sandbach (F. E.) eds.-A Second German course for science students : readings from recent German scientific publica- tions. 8vo. 84x58, pp. 83, 3s. 6d. net MILFORD, Aug. '20",98,106,,Flelder (H. G.) and Sandbach (F. E.) eds.,A Second German course for science students : readings from recent German scientific publica- tions.,8vo.,"84x58, pp. 83, 3s. 6d. net",MILFORD,Aug. '20
"Fleming (Brandon)-The Beauty-killer. Cr. 8vo. 71 X 5, pp. 304, 78. net......WHITE, Feb. '20",100,108,,Fleming (Brandon),The Beauty-killer.,Cr. 8vo.,"71 X 5, pp. 304, 78. net......",WHITE,Feb. '20
"Fleming (J. A.)-The Propagation of electric currents in telephone and telegraph conductors. 3rd. ed., rev, and extended. 8vo. 81 x 51, pp. 384, 215. net ....CONSTABLE, Mar. 20",100,108,,Fleming (J. A.),"The Propagation of electric currents in telephone and telegraph conductors. 3rd. ed., rev, and extended.",8vo.,"81 x 51, pp. 384, 215. net ....",CONSTABLE,Mar. 20
"Fleming (J. A.)-The Wonders of wireless tele- graphy. 2nd ed., rev. Cr. 8vo. 751, pp. 291, 75. 6d. net ....S.P.C.K., Jan.'20",100,108,,Fleming (J. A.),"The Wonders of wireless tele- graphy. 2nd ed., rev.",Cr. 8vo.,"751, pp. 291, 75. 6d. net ....",S.P.C.K.,Jan.'20
"Fleming (Oliver) -Ambrotox and Limping Dick. Cr. 8vo. 7* X 5, pp. 315, 78. net WARD, LOCK, July '21",100,108,,Fleming (Oliver),Ambrotox and Limping Dick.,Cr. 8vo.,"7* X 5, pp. 315, 78. net","WARD, LOCK",July '21
"Fletcher (C.R.L./The Great War, 1914-1918 : a brief sketch. Cr. 8vo. 71 x 5, pp. 212, 6s. net MURRAY, June '20",100,108,,Fletcher (C.R.L.),"The Great War, 1914-1918 : a brief sketch.",Cr. 8vo.,"71 x 5, pp. 212, 6s. net",MURRAY,June '20
"Fletcher (J. S.)-Harrogate and Knaresborough. Cr. 8vo. 71 x5, pp. 124, 4s. net (Story of the English Towns) S.P.C.K., Oct. '20",100,108,,Fletcher (J. S.),Harrogate and Knaresborough.,Cr. 8vo.,"71 x5, pp. 124, 4s. net (Story of the English Towns)",S.P.C.K.,Oct. '20
"Fletcher (J. S.)-I'd venture all for thee. Cheap ed. Cr. 8vo. 7X 41, pp. 249, 2s, net PEARSON, Feb. '20",100,108,,Fletcher (J. S.),I'd venture all for thee. Cheap ed.,Cr. 8vo.,"7X 41, pp. 249, 2s, net",PEARSON,Feb. '20
"Fletcher (J. S.)-Nooks and corners in Yorkshire. 18mo. 64x44, pp. 284, 5s. net E. NASH, June '20",100,108,,Fletcher (J. S.),Nooks and corners in Yorkshire.,18mo.,"64x44, pp. 284, 5s. net",E. NASH,June '20
