original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dieterich (Karl) —The Analysis of resins : balsams and gum resins. With a bibliog. Trans. from the German. 2ná Eng. ed., rev. and enl., by H. B. Stocks. 8vo. 84 X54, pp. 447, 178. 6d. net ..SCOTT, GREENWOOD, Aug. '20",78,86,,Dieterich (Karl),"The Analysis of resins : balsams and gum resins. With a bibliog. Trans. from the German. 2ná Eng. ed., rev. and enl., by H. B. Stocks.",8vo.,"84 X54, pp. 447, 178. 6d. net ..","SCOTT, GREENWOOD",Aug. '20
"Dillistono (George)-The Planning and planting of little gardens. With notes and criticisms by Lawrence Weaver. 8vo. 87 X 5), pp. 146, 6s. net (Country Life lib.) (“Country Life"") NEWNES, Apr. '20",78,86,,Dillistono (George),The Planning and planting of little gardens. With notes and criticisms by Lawrence Weaver.,8vo.,"87 X 5), pp. 146, 6s. net (Country Life lib.)","(""Country Life"") NEWNES",Apr. '20
"Dillmont (T. de ed.—Cross stitch new designs, 3rd ser. Fol. 78 Xull}, ist ser., is. net ; 2nd ser., Is. 6d. net ; 3rd ser., Is. 6d. net (D. M.C. lib.) ..SIMPKIN, Nov. '20",78,86,,Dillmont (T. de ed.),"Cross stitch new designs, 3rd ser.",Fol.,"78 Xull}, ist ser., is. net ; 2nd ser., Is. 6d. net ; 3rd ser., Is. 6d. net (D. M.C. lib.)",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.---Embroidery on tulle. Ist ser. Fol. 7* X111, swd. 35. net (D. M. C. lib.) SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Embroidery on tulle. Ist ser.,Fol.,"7* X111, swd. 35. net (D. M. C. lib.)",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.--Embroidery on net. 8vo. 97x61, swd. 2s. net (D. M. C. lib.), SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Embroidery on net.,8vo.,"97x61, swd. 2s. net (D. M. C. lib.),",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.--Irish crochet lace. Fol. 7* XII), 6s, net (D. M. C. lib.) SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Irish crochet lace.,Fol.,"7* XII), 6s, net (D. M. C. lib.)",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.--Needle-made laces. ist Fol. 7* *11), swd. 35. 6d. net SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Needle-made laces.,ist Fol.,"7* *11), swd. 35. 6d. net",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.--The Embroiderei's alpha- bet: letters, figures, monograms and orna- ments, for embroideries on counted threads. 16mo. 4 X5}, Is. 6d. net (D. M. C. Library), SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,"The Embroiderei's alpha- bet: letters, figures, monograms and orna- ments, for embroideries on counted threads.",16mo.,"4 X5}, Is. 6d. net (D. M. C. Library)",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.-Crochet work. 3rd ser, Fol. 78 X115, swd. 3s. net (D. M. C. lib.) SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,"Crochet work. 3rd ser,",Fol.,"78 X115, swd. 3s. net (D. M. C. lib.)",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.-Drawn thread work. 2nd ser., 8vo. 9X6, ist ser., 28. net ; 2nd ser., 28. 6d. net .SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Drawn thread work.,8vo.,"2nd ser., 9X6, ist ser., 28. net ; 2nd ser., 28. 6d. net .",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.-Hardanger embroideries. Fol. 74 X11$, swd. 2s. 6d. net (D. M. C. lib) SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Hardanger embroideries.,Fol.,"74 X11$, swd. 2s. 6d. net (D. M. C. lib)",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.-Motifs for embroideries. 3rd and 4th ser. Fol. 8 X118, swd. ea. 2s, net (D. M. C. lib.)... .SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Motifs for embroideries. 3rd and 4th ser.,Fol.,"8 X118, swd. ea. 2s, net (D. M. C. lib.)... .",SIMPKIN,Nov. '20
"Dillmont (T. de) ed.-Teneriffe lace work. 8vo. 8 X5), is, net (D. M. C. lib.) SIMPKIN, Nov. '20",78,86,,Dillmont (T. de) ed.,Teneriffe lace work.,8vo.,"8 X5), is, net (D. M. C. lib.)",SIMPKIN,Nov. '20
"Dilnot (Frank)-The New America. 8vo. 8 X 51, pp. 145, 5s. net .... UNWIN, Feb.'20",78,86,,Dilnot (Frank),The New America.,8vo.,"8 X 51, pp. 145, 5s. net ....",UNWIN,Feb.'20
