original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Turner (Mrs. R. Lister)-Among Papuan women. 73 x 41, pp. 32, swd. 6d. LOND. MISSIONY. SOC., Nov. '20",284,292,,Turner (Mrs. R. Lister),Among Papuan women.,,"73 x 41, pp. 32, swd. 6d.",LOND. MISSIONY. SOC.,Nov. '20
"Turner (Philip)-Aids to osteology. 2nd ed. 18mo. 6} x 4, pp. 194, 45. 6d. net. . BAILLIERE, July '20",284,292,,Turner (Philip),Aids to osteology. 2nd ed.,18mo.,"6} x 4, pp. 194, 45. 6d. net. .",BAILLIERE,July '20
"Turnor (Christopher)-Land settlement for ex- service men in the oversea Dominions : report to the Royal Colonial Institute. 8vo. 81 X54, pp. 71, swd. is, net ..ST. CATHERINE PR., Aug. 20",284,292,,Turnor (Christopher),Land settlement for ex- service men in the oversea Dominions : report to the Royal Colonial Institute.,8vo.,"81 X54, pp. 71, swd. is, net ..",ST. CATHERINE PR.,Aug. 20
"Turrell (Charles A.) ed.—Spanish-American short stories. Cr. 8vo. 6s. (Spanish ser.) MACMILLAN, July '20",284,292,,Turrell (Charles A.) ed.,Spanish-American short stories.,Cr. 8vo.,6s. (Spanish ser.),MACMILLAN,July '20
"Tutton (W. T., Rev.)—The Box and the bird, and other parables for children. Cr. 8vo. 74 X 5, pp. 144, 35. 6d. net ALLENSON, May'20",284,292,,"Tutton (W. T., Rev.)","The Box and the bird, and other parables for children.",Cr. 8vo.,"74 X 5, pp. 144, 35. 6d. net",ALLENSON,May'20
"Twain (Mark) — Tom Sawyer abroad. New impr. Illus, by Dan Beard. Cr. 8vo. 7* x5, pp. 208, 6s, net CHATTO, Sep. '20",284,292,,Twain (Mark),"Tom Sawyer abroad. New impr. Illus, by Dan Beard.",Cr. 8vo.,"7* x5, pp. 208, 6s, net",CHATTO,Sep. '20
"Twain (Mark) —The Adventures of Huckleberry Finn, Tom Sawyer's comrade. New impr. Cr. 8vo. 7 X 44, pp. 300, 35. 6d. net CHATTO & W., Sep.'20",284,292,,Twain (Mark),"The Adventures of Huckleberry Finn, Tom Sawyer's comrade. New impr.",Cr. 8vo.,"7 X 44, pp. 300, 35. 6d. net",CHATTO & W.,Sep.'20
"Twain (Mark)-The Adventures of Huckleberry Finn. New imprn. Cr. 8vo. 78 X 5, pp. 453, 6s. net CHATTO & W., Jan. '20",284,292,,Twain (Mark),The Adventures of Huckleberry Finn. New imprn.,Cr. 8vo.,"78 X 5, pp. 453, 6s. net",CHATTO & W.,Jan. '20
"Twain (Mark)-The Adventures of Tom Sawyer. New impr. Cr. 8vo. 7 X 4), pp. 341, 35. 6d. net CHATTO & W., July '20",284,292,,Twain (Mark),The Adventures of Tom Sawyer. New impr.,Cr. 8vo.,"7 X 4), pp. 341, 35. 6d. net",CHATTO & W.,July '20
"Twain (Mark)—Letters. With a biogr. sketch and commentary by Albert Bigelow Paine. 8vo. 9 X6, pp. 447, 18s, net CHATTO & W., Oct. '20",284,292,,Twain (Mark),Letters. With a biogr. sketch and commentary by Albert Bigelow Paine.,8vo.,"9 X6, pp. 447, 18s, net",CHATTO & W.,Oct. '20
"Twain (Mark)—The Prince and the pauper : a tale for young people of all ages. New impr. Cr. 8vo. 77 X 5, pp. 331, 6s. net CHATTO & W., Jan. '20",284,292,,Twain (Mark),The Prince and the pauper : a tale for young people of all ages. New impr.,Cr. 8vo.,"77 X 5, pp. 331, 6s. net",CHATTO & W.,Jan. '20
"Tweed (Isa)—Cow-keeping in India. 4th ed. a. 8vo. 16s. net . THACKER, Aug. '20",284,292,,Tweed (Isa),Cow-keeping in India. 4th ed.,a. 8vo.,16s. net .,THACKER,Aug. '20
"Tweedale (Charles L.)-Man's Survival after death; or, The Other side of life. 2nd ed. Cr. 8vo. 71 X 5, pp. 582, Ios. 6d. net G. RICHARDS, Mar.'20",284,292,,Tweedale (Charles L.),"Man's Survival after death; or, The Other side of life. 2nd ed.",Cr. 8vo.,"71 X 5, pp. 582, Ios. 6d. net",G. RICHARDS,Mar.'20
"Tweedale (Violet)- The Green lady. Cr. 8vo. 7*X5, pp. 312, 75. 6d. net.. JENKINS, Sep. '20",284,292,,Tweedale (Violet),The Green lady.,Cr. 8vo.,"7*X5, pp. 312, 75. 6d. net..",JENKINS,Sep. '20
"Tweedale (Violet)-The Beautiful Mrs. Davenant: a novel of love and mystery. Cr. 8vo. 7# X5, PP. 318, 7s. net ..H. JENKINS, Mar. '20",284,292,,Tweedale (Violet),The Beautiful Mrs. Davenant: a novel of love and mystery.,Cr. 8vo.,"7# X5, PP. 318, 7s. net ..",H. JENKINS,Mar. '20
"Tweedale (Violet)-The Veiled woman. Cr. 8vo. 7 X 4), pp. 299, 2s. net H. JENKINS, Feb. '20",284,292,,Tweedale (Violet),The Veiled woman.,Cr. 8vo.,"7 X 4), pp. 299, 2s. net",H. JENKINS,Feb. '20
"Tweedie (Mary)—Baby's first year: a little book for young mothers. Cr. 8vo. 67 x 41, pp. 74, swd. Is. 6d. net ..HARRAP, Apr.'20",285,293,,Tweedie (Mary),Baby's first year: a little book for young mothers.,Cr. 8vo.,"67 x 41, pp. 74, swd. Is. 6d. net ..",HARRAP,Apr.'20
"Tweedie (Mrs. Alec.)—Mexico as I saw it. ar. 8vo. 71 x 5, pp. 480, 25. 6d. net NELSON, Apr. '20",284,292,,Tweedie (Mrs. Alec.),Mexico as I saw it.,ar. 8vo.,"71 x 5, pp. 480, 25. 6d. net",NELSON,Apr. '20
