original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marcovitch (L.) ed.--Serbia and Europe, 1914- 1920. 8vo. 84x58, pp. 370, 16s. net ALLEN & U., Dec. '20",181,189,,Marcovitch (L.) ed.,"Serbia and Europe, 1914- 1920.",8vo.,"84x58, pp. 370, 16s. net",ALLEN & U.,Dec. '20
"Marden (0. S.)-Success fundamentals. Cr. 8vo. 73, 6d. net ..HARRAP, Oct. '20",181,189,,Marden (0. S.),Success fundamentals.,Cr. 8vo.,"73, 6d. net ..",HARRAP,Oct. '20
"Marden (T. O., Maj.-Gen.) - Short history of the 6th Division, Aug. 1914-March 1919. 8vo. 87 x 5, pp. 128, 35. 6d, net ; swd. 25. 6d. net H. REES, Aug. '20",181,189,,"Marden (T. O., Maj.-Gen.)","Short history of the 6th Division, Aug. 1914-March 1919.",8vo.,"87 x 5, pp. 128, 35. 6d, net ; swd. 25. 6d. net",H. REES,Aug. '20
"Mardon (O. S.)-You can, but will you ? Cr. 8vo. 75. 6d. net.. ..HARRAP, Aug. '20",181,189,,Mardon (O. S.),"You can, but will you ?",Cr. 8vo.,75. 6d. net.. ..,HARRAP,Aug. '20
"Marett (R. R.) Psychology and folk-lore. Cr. 8vo. 78 X 5, pp. 285, 75. 6d. net METHUEN, May '20",181,189,,Marett (R. R.),Psychology and folk-lore.,Cr. 8vo.,"78 X 5, pp. 285, 75. 6d. net",METHUEN,May '20
"Margaret (Sister, Deaconess) --The Deaconess. With pref. by the Rt. Rev. A. F. Winnington Ingram. Cr. 8vo. 74 x5, pp. 132, 2s. 6d. net FAITH PR., Mar. '20",181,189,,"Margaret (Sister, Deaconess)",The Deaconess. With pref. by the Rt. Rev. A. F. Winnington Ingram.,Cr. 8vo.,"74 x5, pp. 132, 2s. 6d. net",FAITH PR.,Mar. '20
"Margaret of Sweden (Princess)-The Garden that we made. By the Crown Princess of Sweden (nie the Princess Margaret of Connaught). Demy 4to. 11}9, pp. 71, ros. 6d. net R.T.S., June '20",181,189,,Margaret of Sweden (Princess),The Garden that we made. By the Crown Princess of Sweden (nie the Princess Margaret of Connaught).,Demy 4to.,"11}9, pp. 71, ros. 6d. net",R.T.S.,June '20
"Marine insurance clauses, including York-Antwerp rules, Marine Insurance Act, and table of stamp duties. 5* x 41, pp. 152 ..WITHERBY, Feb. '20",181,189,,,"Marine insurance clauses, including York-Antwerp rules, Marine Insurance Act, and table of stamp duties.",,"5* x 41, pp. 152 ..",WITHERBY,Feb. '20
"Markham (Edwin)—Shoes of happiness, and other poems: the third book of verse. Cr. 8vo. 7s, 6d. net ....MORINGS, Aug. '20",181,189,,Markham (Edwin),"Shoes of happiness, and other poems: the third book of verse.",Cr. 8vo.,"7s, 6d. net ....",MORINGS,Aug. '20
"Marks (Annie R. E.)-Gained through a loss. 7+ X 5, pp. 47, 35. 6d. net STOCKWELL, Feb.'20",181,189,,Marks (Annie R. E.),Gained through a loss.,,"7+ X 5, pp. 47, 35. 6d. net",STOCKWELL,Feb.'20
"Marks (Henry K.)-Peter Middleton. 8x 5, pp. 370, 78. 6d. net (45, Brondesbury Rd., N.W.6) S. PHILLIPS, June 20",181,189,,Marks (Henry K.),Peter Middleton.,,"8x 5, pp. 370, 78. 6d. net (45, Brondesbury Rd., N.W.6)",S. PHILLIPS,June 20
"Marlowe (Mabel)-Winifred Avon : a school story for girls. Illus. by Savile Lumley. 8vo. 8 X51, pp. 271, 6s, net HARRAP, Sep. 20",181,189,,Marlowe (Mabel),Winifred Avon : a school story for girls. Illus. by Savile Lumley.,8vo.,"8 X51, pp. 271, 6s, net",HARRAP,Sep. 20
"Marquand (Allan)-Giovanni Della Robbia. 4to. 355. Det (Princeton monographs in art, 8) MILFORD, Nov. '20",181,189,,Marquand (Allan),Giovanni Della Robbia.,4to.,"355. Det (Princeton monographs in art, 8)",MILFORD,Nov. '20
"Marqueray's duel. By the Author of “Jenny Essenden."" 2nd ed. Cr. 8vo. 7* X5, pp. 382, 38. 6d. net.. MELROSE, Nov. '20",181,189,,,"Marqueray's duel. By the Author of “Jenny Essenden."" 2nd ed.",Cr. 8vo.,"7* X5, pp. 382, 38. 6d. net..",MELROSE,Nov. '20
"Marriott (Charles) --Modern movements in paint- ing. 8vo. 91 x6, pp. 280, 21s. net. (Universal art ser.) ..... CHAPMAN & H., Oct. '20",182,190,,Marriott (Charles),Modern movements in paint- ing.,8vo.,"91 x6, pp. 280, 21s. net. (Universal art ser.)",CHAPMAN & H.,Oct. '20
"Marryat (Frederic, Capt.)—Masterman Ready; or, The Wreck of the “ Pacific"" Illus. by H. M. Brock. 8vo. 8 X54, pp. 320, 35. 6d. net (Royal Lib) SEELEY, SERVICE, Sep. '20",182,190,,"Marryat (Frederic, Capt.)","Masterman Ready; or, The Wreck of the "" Pacific"" Illus. by H. M. Brock.",8vo.,"8 X54, pp. 320, 35. 6d. net (Royal Lib)","SEELEY, SERVICE",Sep. '20
"Marsden (E.) and Smith (T. Alford)-First lessons in geography. Illus. Cr. 8vo. 71 Х 5, pp. 185, 38. 6d. net .MACMILLAN, Nov. '20",182,190,,Marsden (E.) and Smith (T. Alford),First lessons in geography. Illus.,Cr. 8vo.,"71 Х 5, pp. 185, 38. 6d. net .",MACMILLAN,Nov. '20
"Marsh (Fred)—The Wizard gipsy, and other verses. 8vo. pp. 46, swd. is. net (11, Henrietta St., Eastville, Bristol) AUTHOR, Oct. '20",182,190,,Marsh (Fred),"The Wizard gipsy, and other verses.",8vo.,"pp. 46, swd. is. net (11, Henrietta St., Eastville, Bristol)",AUTHOR,Oct. '20
"Marsh (R.)--Miss Arnott's marriage. New ed. 8vo. 81 X54, pp. 126, Is. net J. LONG, Nov. '20",182,190,,Marsh (R.),Miss Arnott's marriage. New ed.,8vo.,"81 X54, pp. 126, Is. net",J. LONG,Nov. '20
"Marsh (Richard)-A Man with nine lives. Ch. ed. 8vo. 8} *5), pp. 128, swd. is, net WARD, LOCK, Aug. '20",182,190,,Marsh (Richard),A Man with nine lives. Ch. ed.,8vo.,"8} *5), pp. 128, swd. is, net","WARD, LOCK",Aug. '20
"Marsh (Richard)-Confessions of a young lady. New ed. 8vo. 81 X54, pp. 127, swd. is. net J. LONG, Sep. '20",182,190,,Marsh (Richard),Confessions of a young lady. New ed.,8vo.,"81 X54, pp. 127, swd. is. net",J. LONG,Sep. '20
"Marsh (Richard)— The Beetle : a mystery. Ch. ed. 8vo. 81*51, pp. 140, swd. is. net PEARSON, Oct. '20",182,190,,Marsh (Richard),The Beetle : a mystery. Ch. ed.,8vo.,"81*51, pp. 140, swd. is. net",PEARSON,Oct. '20
