original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arbitration conventions between the U.K. and Norway and Sweden (Renewal of), and of the arbitration agreement between the U.K. and Portugal. id. ..H.M.S.O., Feb. '20",14,22,,,"Arbitration conventions between the U.K. and Norway and Sweden (Renewal of), and of the arbitration agreement between the U.K. and Portugal.",,id. ..,H.M.S.O.,Feb. '20
"Arbor (Agnes) —Water plants : a study of aquatic angiosperms. Ryl. 8vo. 91 x64, pp. 436, 315. 6d. net .. CAMB. UNIV. PR., Aug. '20",14,22,,Arbor (Agnes),Water plants : a study of aquatic angiosperms.,Ryl. 8vo.,"91 x64, pp. 436, 315. 6d. net ..",CAMB. UNIV. PR.,Aug. '20
"Arbuthnot (Mrs. P. S. M.)—Memories of the Arbuthnots of Kincardineshire and Aberdeen- shire. Ryl. 8vo. 97 x 54, pp. 530, 635. net ALLEN & U., July '20",14,22,,Arbuthnot (Mrs. P. S. M.),Memories of the Arbuthnots of Kincardineshire and Aberdeen- shire.,Ryl. 8vo.,"97 x 54, pp. 530, 635. net",ALLEN & U.,July '20
"Archer (Frank)-How to write a good play Cr. 8vo. 71 x 5, pp. 235, 3s. 6d. S FRENCH, Feb. '20",14,22,,Archer (Frank),How to write a good play,Cr. 8vo.,"71 x 5, pp. 235, 3s. 6d. S",FRENCH,Feb. '20
"Architecture and sculpture of Mysore. The Kesava Temple at Bclur; Vol 3, The Lakshmidevi Temple at Dodda Gaddavalli. 8vo. Vol. 2, ros. 6d. net ; Vol. 3, 35. 6d. net PROBSTHAIN, Mar. '20",14,22,,,"Architecture and sculpture of Mysore. The Kesava Temple at Bclur; Vol 3, The Lakshmidevi Temple at Dodda Gaddavalli.",8vo.,"Vol. 2, ros. 6d. net ; Vol. 3, 35. 6d. net",PROBSTHAIN,Mar. '20
"Archor (J. A.) ed.–Archer's Tables for the re- payment of loans, &c., for the use of local authorities and others. 5th ed. Ryl. 8vo. 255, net ..SHAW & SONS, Feb.'20",14,22,,Archor (J. A.) ed.,"Archer's Tables for the re- payment of loans, &c., for the use of local authorities and others. 5th ed.",Ryl. 8vo.,"255, net ..",SHAW & SONS,Feb.'20
"Argentine Republic-Report on the economic and Industrial situation for 1919. 6d. net H.M.S.O., Aug. '20",14,22,,,Argentine Republic-Report on the economic and Industrial situation for 1919.,,6d. net,H.M.S.O.,Aug. '20
"Arges toile (Torquil)-Love lyrics. 8+X51, pp. 59, 5s. net ......(Edinburgh) W. BROWN, Sep. '20",14,22,,Arges toile (Torquil),Love lyrics.,,"8+X51, pp. 59, 5s. net",(Edinburgh) W. BROWN,Sep. '20
"Aris (Ernest A.)--A Bad bold bunny. 18mo. 51 X 4, Is. 6d. net ....PARTRIDGE, Nov.'20",14,22,,Aris (Ernest A.),A Bad bold bunny.,18mo.,"51 X 4, Is. 6d. net ....",PARTRIDGE,Nov.'20
"Aris (Ernest A.)--The House that Jack Rabbit built. 18mo. 51 X4, Is. 6d. net PARTRIDGE, Nov. '20",14,22,,Aris (Ernest A.),The House that Jack Rabbit built.,18mo.,"51 X4, Is. 6d. net",PARTRIDGE,Nov. '20
