original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Savi (E. W.)-The Reproof of chance. 18mo. 64x4), pp. 285, 28. net HURST & B., July '20",247,255,,Savi (E. W.),The Reproof of chance.,18mo.,"64x4), pp. 285, 28. net",HURST & B.,July '20
"Savi (E. W.)—When the blood burns. Cr. 8vo. 7} x5, pp. 384, 75. 6d. net. .PUTNAMS, Od. '20",247,255,,Savi (E. W.),When the blood burns.,Cr. 8vo.,"7} x5, pp. 384, 75. 6d. net. .",PUTNAMS,Od. '20
"Savill (George)--Idylls of the Homeland ; and other poems. Cr. 8vo. 71 X 5, pp. 37, swd. 3s. net .....HEFFER, Mar.'20",247,255,,Savill (George),Idylls of the Homeland ; and other poems.,Cr. 8vo.,"71 X 5, pp. 37, swd. 3s. net .....",HEFFER,Mar.'20
"Savill (T. D.)-System of clinical medicine. 5th ed. 2nd impr. 8vo. 28s. net E. ARNOLD, Dec. '20",247,255,,Savill (T. D.),System of clinical medicine. 5th ed. 2nd impr.,8vo.,28s. net,E. ARNOLD,Dec. '20
"Savings Banks (Trustee)—28th annual report, 1919. 30. net. .H.M.S.O., Apr. '20",247,255,,,"Savings Banks (Trustee)—28th annual report, 1919.",,30. net.,.H.M.S.O.,Apr. '20
"Savory (Arthur H.)-Grain and chaff from an English manor. 8vo. 9 X58, pp. 320, 21s. net BLACKWELL, Apr. '20",248,256,,Savory (Arthur H.),Grain and chaff from an English manor.,8vo.,"9 X58, pp. 320, 21s. net",BLACKWELL,Apr. '20
"Sawbridge (M. C. T.)—The Vampire. Cr. 8vo. 7! X5, PP. 313, 75. 6d. net ALLEN & U., Nov. '20",248,256,,Sawbridge (M. C. T.),The Vampire.,Cr. 8vo.,"7! X5, PP. 313, 75. 6d. net",ALLEN & U.,Nov. '20
"Sawyer (Ruth)-1,eerie. Cr. Svo. 75. 6d. net HARPER, Nov..20",248,256,,Sawyer (Ruth),"1,eerie.",Cr. Svo.,75. 6d. net,HARPER,Nov..20
"Sayors (Edith E.)Merry moments : humorous recitations and stories. Cr. 8vo. 71 4, pp. 62, swd. Is. 6d. net .S. FRENCH, Feb. '20",248,256,,Sayors (Edith E.),Merry moments : humorous recitations and stories.,Cr. 8vo.,"71 4, pp. 62, swd. Is. 6d. net .",S. FRENCH,Feb. '20
"Scammell (A. G.)-Manual of instruction upon water baths and bathing. Cr. 8vo. 73 x 5, pp. 60, IS. 6d, net SIMPKIN, Feb. '20",248,256,,Scammell (A. G.),Manual of instruction upon water baths and bathing.,Cr. 8vo.,"73 x 5, pp. 60, IS. 6d, net",SIMPKIN,Feb. '20
"Scammell (A. G.)-Manual of swimming and diving : illus. textbook. 2nd ed. Cr. 8vo. 71 x 5, pp. 79, Is. 6d. net. . SIMPKIN, Jan. '20",248,256,,Scammell (A. G.),Manual of swimming and diving : illus. textbook. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 79, Is. 6d. net. .",SIMPKIN,Jan. '20
"Scamp : book about his pet rabbit, written and type set by boy of 84 years 8vo. Is. net (Eastgate, Gloucester) BELLOWS, Sep. 20",248,256,,,"Scamp : book about his pet rabbit, written and type set by boy of 84 years",8vo.,"Is. net (Eastgate, Gloucester)",BELLOWS,Sep. 20
"Scarborough (Dorothy)-From a Southern porch. Cr. 8vo. gs. net .PUTNAM, Nov. '20",248,256,,Scarborough (Dorothy),From a Southern porch.,Cr. 8vo.,gs. net .,PUTNAM,Nov. '20
"Scatcherd (F. R.)-The Friends of India : and otherwise."" 8vo. pp. 29, swd. 6d. net EAST & WEST; EAST INDIA ASSOC., June 20",248,256,,Scatcherd (F. R.),"The Friends of India : and otherwise.""",8vo.,"pp. 29, swd. 6d. net",EAST & WEST; EAST INDIA ASSOC.,June 20
"Schaefer (C. T.)-Motor lorry de ign and con- struction. 8vo. 185. net LOCKWOOD, June '20",248,256,,Schaefer (C. T.),Motor lorry de ign and con- struction.,8vo.,185. net,LOCKWOOD,June '20
"Schafer (Edward Sharpey, Sir)-The Essentials of histology, descriptive and practical : for the use of students. 11th ed. 8vo. 9 x6, pp. 588, 145. net .LONGMANS, July '20",248,256,,"Schafer (Edward Sharpey, Sir)","The Essentials of histology, descriptive and practical : for the use of students. 11th ed.",8vo.,"9 x6, pp. 588, 145. net .",LONGMANS,July '20
"Scharfenberger. See Vormann and Scharfen- berger. Scheer (Admiral)-Germany's High Sea Fleet in the World War. Ryl. 8vo. 9. x64, pp. 390, 255. net .CASSELL, Mar. '20",248,256,Scharfenberger. See Vormann and Scharfen- berger.,Scheer (Admiral),Germany's High Sea Fleet in the World War.,Ryl. 8vo.,"9. x64, pp. 390, 255. net .",CASSELL,Mar. '20
"Schiller (Friedrich von)—Der Geisterseher. 18mo. limp is. gd. net. (junior German ser.) MILFORD, Aug. '20",248,256,,Schiller (Friedrich von),Der Geisterseher.,18mo.,limp is. gd. net. (junior German ser.),MILFORD,Aug. '20
"Schinz (Albert)-French literature of the Great War. Cr. 8vo. Ios. 6d. net APPLETON, Oct. '20",248,256,,Schinz (Albert),French literature of the Great War.,Cr. 8vo.,Ios. 6d. net,APPLETON,Oct. '20
"Schleiter (Frederick)-Religion and culture. Cr. 8vo. 8s. 6d. net (Columbia Univ. Pr.) MILFORD, Feb.'20",248,256,,Schleiter (Frederick),Religion and culture.,Cr. 8vo.,8s. 6d. net (Columbia Univ. Pr.),MILFORD,Feb.'20
"Schlick (Moritz)-Space and time in contem- porary physics : an introduction to the theory of relativity and gravitation. Rendered into English by H. C. Brose. Ryl. 8vo. swd. 6s. 6d. net . MILFORD, May'20",248,256,,Schlick (Moritz),Space and time in contem- porary physics : an introduction to the theory of relativity and gravitation. Rendered into English by H. C. Brose.,Ryl. 8vo.,swd. 6s. 6d. net .,MILFORD,May'20
"Schlomann (A.) ed. - Constructional building : above and underground. 18mo. 13s. net (Schlomann-Oldenbourg ser. of technical dic- tionaries in six languages.) CONSTABLE, Oct.'20",248,256,,Schlomann (A.) ed.,Constructional building : above and underground.,18mo.,13s. net (Schlomann-Oldenbourg ser. of technical dic- tionaries in six languages.),CONSTABLE,Oct.'20
"Schlomann (A.) ed.-Hydraulics-aerology refri- geration. 18mo. 3os. net. (Schlomann- Oldenbourg ser. of technical dictionaries in six languages) ..CONSTABLE, Oct. '20",248,256,,Schlomann (A.) ed.,Hydraulics-aerology refri- geration.,18mo.,3os. net. (Schlomann- Oldenbourg ser. of technical dictionaries in six languages),CONSTABLE,Oct. '20
