original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bedroom furniture designs : with scale drawings, cutting lists and directions. Ryl. 8vo. 10x71, pp. 48, swd. 35. 6d. net (Woodworker ser.) EVANS, Oct. '20",26,34,,,"Bedroom furniture designs : with scale drawings, cutting lists and directions.",Ryl. 8vo.,"10x71, pp. 48, swd. 35. 6d. net (Woodworker ser.)",EVANS,Oct. '20
"Beecham (John Charles) —The Argus pheasant. Cr. 8vo. 78 X 5, pp. 251, 7s. net METHUEN, Mar. '20",26,34,,Beecham (John Charles),The Argus pheasant.,Cr. 8vo.,"78 X 5, pp. 251, 7s. net",METHUEN,Mar. '20
"Beecham (Lady)-Our baby : a mother's com- panion and record. Frontis. 10x74, 75. 6d. net .......L. B. HILL, Oct. '20",26,34,,Beecham (Lady),Our baby : a mother's com- panion and record.,,"Frontis. 10x74, 75. 6d. net .......",L. B. HILL,Oct. '20
"Beecroft (George)-Price Tables. 7th edit. Cr. 8vo. 71 x 44, pp. 336, 12s. 6d. net KIRKSTALL FORGE CO., July '20",26,34,,Beecroft (George),Price Tables. 7th edit.,Cr. 8vo.,"71 x 44, pp. 336, 12s. 6d. net",KIRKSTALL FORGE CO.,July '20
"Beer (M.) A History of British socialism. Vol. 2. 8vo. 8 1 X 5, pp. 424, 155, net ..BELL, June '20",26,34,,Beer (M.),A History of British socialism. Vol. 2.,8vo.,"8 1 X 5, pp. 424, 155, net ..",BELL,June '20
"Beerbohm (Max) —And even now. 8vo. 8 15%, pp. 330, 78. 6d. net .... HEINEMANN, Dec. 20",26,34,,Beerbohm (Max),And even now.,8vo.,"8 15%, pp. 330, 78. 6d. net ....",HEINEMANN,Dec. 20
"Beeton (Mrs.)-Everyday cookery. New ed. 8vo' 8 x 57, pp. 752, 6s. net WARD, LOCK, May'20",26,34,,Beeton (Mrs.),Everyday cookery. New ed.,8vo',"8 x 57, pp. 752, 6s. net","WARD, LOCK",May'20
"Begbie (Harold) -The Latest thing : a novel. Cr. 8vo. 73 x 5, pp. 288, 8s. 6d. net HUTCHINSON, June'20",26,34,,Begbie (Harold),The Latest thing : a novel.,Cr. 8vo.,"73 x 5, pp. 288, 8s. 6d. net",HUTCHINSON,June'20
"Begbie (Harold)- The Hunted man. Cr. 8vo. 7! X5, pp. 248, 6s. net (Sign of the Rose ser.) BOOKS, LTD., Nov. '20",26,34,,Begbie (Harold),The Hunted man.,Cr. 8vo.,"7! X5, pp. 248, 6s. net (Sign of the Rose ser.)","BOOKS, LTD.",Nov. '20
"Begbie (Harold)--An English family : the memoir of Hugh Frothingham, of Longworthy. New ed. 18mo. 64 X45, pp. 284, 28. net HUTCHINSON, Aug. '20",26,34,,Begbie (Harold),"An English family : the memoir of Hugh Frothingham, of Longworthy. New ed.",18mo.,"64 X45, pp. 284, 28. net",HUTCHINSON,Aug. '20
"Begbie (Harold)--Life of William Booth, the Founder of the Salvation Army. 2 vols. 8vo. 8* *5*, pp. 498, 519, 428. net MACMILLAN, Feb. '20",26,34,,Begbie (Harold),"Life of William Booth, the Founder of the Salvation Army. 2 vols.",8vo.,"8* *5*, pp. 498, 519, 428. net",MACMILLAN,Feb. '20
"Beginnings of the Divine Society (The) : essays. By Four Parish Priests in the Diocese of Here- ford. Pref. by the Bishop of Hereford, Dr. Hensley Henson. Cr. 8vo. 71x5, pp. 126, 55, 6d. net. .S.P.C.K., Dec. '20",26,34,,,"Beginnings of the Divine Society (The) : essays. By Four Parish Priests in the Diocese of Here- ford. Pref. by the Bishop of Hereford, Dr. Hensley Henson.",Cr. 8vo.,"71x5, pp. 126, 55, 6d. net. .",S.P.C.K.,Dec. '20
"Behrens (Alice) ed.—The Girl guides' book of games. Forew. by Sir Robert Baden-Powell. 18mo. 64 x 44, pp. 110, swd. Is. 6d. net CONSTABLE, June '20",26,34,,Behrens (Alice) ed.,The Girl guides' book of games. Forew. by Sir Robert Baden-Powell.,18mo.,"64 x 44, pp. 110, swd. Is. 6d. net",CONSTABLE,June '20
"Belden (Albert D., Rev.)-The Soul's appeal to God. Foreword by the Rev. J. Stuart Holden. 77 *4*, pp. 44, swd. ed. THE CHALLENGE, Feb. '20",26,34,,"Belden (Albert D., Rev.)",The Soul's appeal to God. Foreword by the Rev. J. Stuart Holden.,,"77 *4*, pp. 44, swd. ed.",THE CHALLENGE,Feb. '20
"Belden (Albert D.)Does God really care ? Essays of challenge and comfort. Intro. by the Rev. A. E. Garvie and a pref. poem by John Oxenham. Cr. 8vo. 71 x 5, pp. 288, 4s. 6d. net R.T.S., May'20",26,34,,Belden (Albert D.),Does God really care ? Essays of challenge and comfort. Intro. by the Rev. A. E. Garvie and a pref. poem by John Oxenham.,Cr. 8vo.,"71 x 5, pp. 288, 4s. 6d. net",R.T.S.,May'20
"Belfort (Roland)-Our bankrupt railways. 8vo. 81x54, pp. 80, 6s. net FINANCIAL EMPIRE,” June 20",26,34,,Belfort (Roland),Our bankrupt railways.,8vo.,"81x54, pp. 80, 6s. net","FINANCIAL EMPIRE,”",June 20
"Belgian refugees : report on the work undertaken by the British Government in the reception and care of. IS. 6d. net....H.M.S.O., Jan. '20",26,34,,,Belgian refugees : report on the work undertaken by the British Government in the reception and care of.,,IS. 6d. net.,H.M.S.O.,Jan. '20
"Bell (Edward)—Hellenic architecture : its genesis and growth. Cr. 8vo. 91 x 54, pp. 205, 75. 6d. net; swd. 6s. net.. .BELL, Mar. '20",26,34,,Bell (Edward),Hellenic architecture : its genesis and growth.,Cr. 8vo.,"91 x 54, pp. 205, 75. 6d. net; swd. 6s. net.. .",BELL,Mar. '20
"Bell (Ernest)—In a nutshell : cons and pros of the meatless diet. Cr. 8vo. swd. is. net BELL, Aug. '20",26,34,,Bell (Ernest),In a nutshell : cons and pros of the meatless diet.,Cr. 8vo.,swd. is. net,BELL,Aug. '20
"Bell (J. J.)-The Whalers. Ch. ed. 18mo. 6* *4, pp. 252, 2s, net HOLDEN & H., Oct. '20",26,34,,Bell (J. J.),The Whalers. Ch. ed.,18mo.,"6* *4, pp. 252, 2s, net",HOLDEN & H.,Oct. '20
"Bell (James) and Wilson (S.)-The Telegraphists' guide. 8th ed. Cr. 8vo. 74 X 5, pp. 273, 55. net RENTELL, Mar. '20",27,35,,Bell (James) and Wilson (S.),The Telegraphists' guide. 8th ed.,Cr. 8vo.,"74 X 5, pp. 273, 55. net",RENTELL,Mar. '20
"Bell (L. G.–Concordance of Dominion Com- panies Act. Ryl. 8vo. Ithr. 275. 6d. net SWEET & M., Dec. '20",27,35,,Bell (L. G.),Concordance of Dominion Com- panies Act.,Ryl. 8vo.,Ithr. 275. 6d. net,SWEET & M.,Dec. '20
"Bell (Lady)-The Mother Hubbard book : play- lets, action songs and singing games for young children. Cr. 8vo. 71 x 5, pp. 72, 2s. 6d. net A. L. HUMPHREYS, Nov. '20",27,35,,Bell (Lady),"The Mother Hubbard book : play- lets, action songs and singing games for young children.",Cr. 8vo.,"71 x 5, pp. 72, 2s. 6d. net",A. L. HUMPHREYS,Nov. '20
"Bell (W. Blair)-The Sex-complex: a study of the relationships of the internal secretions to the female characteristics and functions in health and disease. 2nd ed. Ryl. 8vo. 97 x64, pp. 268, 215. net . BAILLIÈRE, Dec. '20",27,35,,Bell (W. Blair),The Sex-complex: a study of the relationships of the internal secretions to the female characteristics and functions in health and disease. 2nd ed.,Ryl. 8vo.,"97 x64, pp. 268, 215. net .",BAILLIÈRE,Dec. '20
"Bell (Walter George) - The Great fire of London in 1666. Illus. 8vo. 9 X6, pp. 399, 258. net. LANE, Sep. '20",27,35,,Bell (Walter George),The Great fire of London in 1666. Illus.,8vo.,"9 X6, pp. 399, 258. net.",LANE,Sep. '20
