original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johnston (H., Sir)-Backward peoples and our relations with them. Cr. 8vo. 2s. 6d. net. (World of to-day ser.) ...MILFORD, Dec. '20",153,161,,"Johnston (H., Sir)",Backward peoples and our relations with them.,Cr. 8vo.,2s. 6d. net. (World of to-day ser.),MILFORD,Dec. '20
"Johnston (Harry, Sir)-Mrs. Warren's daughter : a story of the woman's movement. Cr. 8vo. 71 x 5, pp. 413, 75. 6d. net CHATTO & W., Mar.'20",153,161,,"Johnston (Harry, Sir)",Mrs. Warren's daughter : a story of the woman's movement.,Cr. 8vo.,"71 x 5, pp. 413, 75. 6d. net",CHATTO & W.,Mar.'20
"Johnston (Mary)-Michael Forth. Cr. 8vo. 7 * x 41, pp. 364, gs. net .......CONSTABLE, July '20",153,161,,Johnston (Mary),Michael Forth.,Cr. 8vo.,"7 * x 41, pp. 364, gs. net .......",CONSTABLE,July '20
"Johnston (Mary)—Sir Mortimer. Illus. by F. Cº Yohn. 2nd impt. Cr. 8vo. 74 x 5, pp. 346 45. 6d. net ... CONSTABLE, July '20",153,161,,Johnston (Mary),Sir Mortimer. Illus. by F. Cº Yohn. 2nd impt.,Cr. 8vo.,"74 x 5, pp. 346 45. 6d. net ...",CONSTABLE,July '20
"Johnston (Mary)The Fortunes of Garin. 2nd impr. Cr. 8vo. 74 x 41, pp. 435, 35. 6d. net CONSTABLE, May'20",153,161,,Johnston (Mary),The Fortunes of Garin. 2nd impr.,Cr. 8vo.,"74 x 41, pp. 435, 35. 6d. net",CONSTABLE,May'20
"Johnston's Aeroplane chart. 6s. net MACMILLAN, Mar. '20",153,161,,,Johnston's Aeroplane chart.,,6s. net,MACMILLAN,Mar. '20
"Johnston's New era school atlas. Ryl. 8v.9** 77, pp. 40, swd. is. net W. & A. K. JOHNSTON, Apr.'20",153,161,,,Johnston's New era school atlas.,Ryl. 8v.,"9** 77, pp. 40, swd. is. net",W. & A. K. JOHNSTON,Apr.'20
"Johnstone (G. H.)—The Lake of Garda. The Newdigate Prize Poem, 1920. Cr. 8vo. 71x5}, pp. 15, swd. is. 6d. net.. BLACKWELL, June '20",153,161,,Johnstone (G. H.),"The Lake of Garda. The Newdigate Prize Poem, 1920.",Cr. 8vo.,"71x5}, pp. 15, swd. is. 6d. net..",BLACKWELL,June '20
"Joints, Injuries to, Jones (R., Sir) 6s. net mar.'20",153,161,,"Jones (R., Sir)","Joints, Injuries to,",,6s. net,,mar.'20
"Jolly book for boys and girls (The). Ed. by Edwin Chisholm. Folio, 101 x8, pp. 285, 5s. net NELSON, Sep. '20",153,161,,,Jolly book for boys and girls (The). Ed. by Edwin Chisholm.,"Folio,","101 x8, pp. 285, 5s. net",NELSON,Sep. '20
"Joly (J.)-Reminiscences and anticipations. Illus. 8vo. 9 X54, pp. 264, 155. net..UNWIN, Oct. '20",153,161,,Joly (J.),Reminiscences and anticipations. Illus.,8vo.,"9 X54, pp. 264, 155. net..",UNWIN,Oct. '20
"Jones (A. C.) ed.-A Geometry for schools. Pts. 2 and 3. Cr. 8vo. ea. 2s. 6d. E. ARNOLD, Sep. '20",153,161,,Jones (A. C.) ed.,A Geometry for schools. Pts. 2 and 3.,Cr. 8vo.,ea. 2s. 6d.,E. ARNOLD,Sep. '20
"Jones (A. Clement) ed.-A Geometry for schools. Cr. 8vo, Pt. 1, 28. ; Pt. 2, 2s. 6d. E. ARNOLD, Aug '20",153,161,,Jones (A. Clement) ed.,A Geometry for schools.,Cr. 8vo,"Pt. 1, 28. ; Pt. 2, 2s. 6d.",E. ARNOLD,Aug '20
"Jones (Bernard E.) ed.—The Practical wood- worker : a complete guide to the art and practice of wood-working. Pt. 1. (In about 32 parts.) 91 X 6), ea. is. net CASSELL, May, etc., '20",153,161,,Jones (Bernard E.) ed.,The Practical wood- worker : a complete guide to the art and practice of wood-working. Pt. 1.,,"(In about 32 parts.) 91 X 6), ea. is. net",CASSELL,"May, etc., '20"
"Jones (C. Sheridan)- The Truth about the Mormons : secrets of Salt Lake City. Cr. 8vo. 71*5 pp. 143, 39. 6d. net ....RIDER, June '20",153,161,,Jones (C. Sheridan),The Truth about the Mormons : secrets of Salt Lake City.,Cr. 8vo.,"71*5 pp. 143, 39. 6d. net ....",RIDER,June '20
"Jones (C. Sheridan)-A Short life of Washington: 71 x 5, pp. 182, 35. 6d. net ...RIDER, Feb. '20",153,161,,Jones (C. Sheridan),A Short life of Washington:,,"71 x 5, pp. 182, 35. 6d. net ...",RIDER,Feb. '20
"Jones (C. Sheridan)—Bolshevism : its cause and cure. Foreword by Frederic Harrison. Cr. 8vo. 7X 4*, pp. 96, 28. 6d. net S. PAUL, Aug. '20",153,161,,Jones (C. Sheridan),Bolshevism : its cause and cure. Foreword by Frederic Harrison.,Cr. 8vo.,"7X 4*, pp. 96, 28. 6d. net",S. PAUL,Aug. '20
"Jones (C.)-Jones' Book of practical forms for use in solicitors' offices. Vol. 3. Rev. and compiled by T. S. Duffill. Cr. 8vo. 7! X5, pp. 444, Ios. net ..E. WILSON, Nov. '20",153,161,,Jones (C.),Jones' Book of practical forms for use in solicitors' offices. Vol. 3. Rev. and compiled by T. S. Duffill.,Cr. 8vo.,"7! X5, pp. 444, Ios. net ..",E. WILSON,Nov. '20
"Jones (David Boardman)-Amethysts : a series of social and ethical essays. Cr. 8vo. 71 x 54, pp. 241, 75. 6d. net .É. MATHEWS, May'20",153,161,,Jones (David Boardman),Amethysts : a series of social and ethical essays.,Cr. 8vo.,"71 x 54, pp. 241, 75. 6d. net .",É. MATHEWS,May'20
"Jones (Dora M.)-Camilla of the Fair Towers. Cr. 8vo. 78 X 5, pp. 317, 6s. net A. MELROSE, Mar.'20",153,161,,Jones (Dora M.),Camilla of the Fair Towers.,Cr. 8vo.,"78 X 5, pp. 317, 6s. net",A. MELROSE,Mar.'20
"Jones (E. B. C.)-Quiet interior. Cr. 8vo. 74 x5' pp. 294, 8s. net R. COBDEN-SANDERSON, Oct. '20",153,161,,Jones (E. B. C.),Quiet interior.,Cr. 8vo.,"74 x5' pp. 294, 8s. net",R. COBDEN-SANDERSON,Oct. '20
"Jones (E. Gabriel)-Chemistry for public health students. Cr. 8vo. 78 X 5, pp. 254, 6s. net METHUEN, Feb, '20",153,161,,Jones (E. Gabriel),Chemistry for public health students.,Cr. 8vo.,"78 X 5, pp. 254, 6s. net",METHUEN,"Feb, '20"
"Jones (E. M.) ed.-Prose pictures. 18mo. v.p. 8s. 6d. net ; Ithr. 75. 6d. net MELROSE, Dec. '20",153,161,,Jones (E. M.) ed.,Prose pictures.,18mo.,v.p. 8s. 6d. net ; Ithr. 75. 6d. net,MELROSE,Dec. '20
"Jones (F. Wood)-The Principles of anatomy as seen in the hand. 8vo. 159, net CHURCHILL, Feb.'20",153,161,,Jones (F. Wood),The Principles of anatomy as seen in the hand.,8vo.,"159, net",CHURCHILL,Feb.'20
"Jones (H. Lewis)—Medical electricity : a practical handbook for students and practitioners. 8th ed., rev, and ed. by L. W. Bathurst. Illus. 8vo. 84 *5), pp. 590, 225. 6d. net H. K. LEWIS, Oct. '20",153,161,,Jones (H. Lewis),"Medical electricity : a practical handbook for students and practitioners. 8th ed., rev, and ed. by L. W. Bathurst. Illus.",8vo.,"84 *5), pp. 590, 225. 6d. net",H. K. LEWIS,Oct. '20
"Jones (H. Stuart) -Fresh light on Roman bureau- cracy, lecture. 8vo. swd. Is. 6d. net MILFORD, June '20",153,161,,Jones (H. Stuart),"Fresh light on Roman bureau- cracy, lecture.",8vo.,swd. Is. 6d. net,MILFORD,June '20
"Jones (Henry Festing)—Diversion in Sicily Re-issue. Cr. 8vo, 78 x 5, pp. 343, 6s. net FIFIELD Mar,' 20",153,161,,Jones (Henry Festing),Diversion in Sicily Re-issue.,Cr. 8vo,"78 x 5, pp. 343, 6s. net",FIFIELD,"Mar,' 20"
"Jones (Henry Festing)—Samuel Butler, author of Erewhon,” 1835-1902 : a memoir. 2 vols. New ed. 8vo. 9 x 58, pp. 479, 538, 425. net MACMILLAN, May'20",153,161,,Jones (Henry Festing),"Samuel Butler, author of Erewhon,” 1835-1902 : a memoir. 2 vols. New ed.",8vo.,"9 x 58, pp. 479, 538, 425. net",MACMILLAN,May'20
"Jones (Henry Festing/Castellinaria, and other Sicilian diversions. Re-issue. Cr. 8vo. 71 X 5, pp. 303, 6s. net .. FIFIELD, Mar.'20",153,161,,Jones (Henry Festing),"Castellinaria, and other Sicilian diversions. Re-issue.",Cr. 8vo.,"71 X 5, pp. 303, 6s. net ..",FIFIELD,Mar.'20
