original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Some seventeenth century allusions to Shakes- peare and his works, not hitherto collected. 8vo. 9X6, pp. 52, 35. net P. J. & A. E. DOBELL, July ’20",261,269,,,"Some seventeenth century allusions to Shakes- peare and his works, not hitherto collected.",8vo.,"9X6, pp. 52, 35. net",P. J. & A. E. DOBELL,July ’20
"Some Welsh children. By the Author of “ Fraternity."" Cr. 8vo. 7} X 5, pp. 177, 45. 6d. net ... ..E. MATHEWS, Feb. '20",261,269,,,"Some Welsh children. By the Author of “ Fraternity.""",Cr. 8vo.,"7} X 5, pp. 177, 45. 6d. net ... ..",E. MATHEWS,Feb. '20
"Someone to play with. Illus. by Angusine Macgregor. Cr. 8vo. 6 X5, pp. 59, 28. net. (Bunty books) . NISBET, Nov. '20",261,269,,,Someone to play with. Illus. by Angusine Macgregor.,Cr. 8vo.,"6 X5, pp. 59, 28. net. (Bunty books) .",NISBET,Nov. '20
"Somerville (E. E.) and Ross (Martin)-Stray. aways. Illus. by E. E. Somerville. 8vo. 81 X 5), pp. 292, 16s. net..LONGMANS, Oct. '20",261,269,,Somerville (E. E.) and Ross (Martin),Stray. aways. Illus. by E. E. Somerville.,8vo.,"81 X 5), pp. 292, 16s. net..",LONGMANS,Oct. '20
"Somerville (H. B.)-Ashes of vengeance : romance of old France. Cr. 8vo. 71 X 5, pp. 284, 35. 6d. net ..HUTCHINSON, July '20",261,269,,Somerville (H. B.),Ashes of vengeance : romance of old France.,Cr. 8vo.,"71 X 5, pp. 284, 35. 6d. net ..",HUTCHINSON,July '20
"Somme (The)— Vol. I, The First battle of the Somme, 1916–1917. 8vo. 8} x 5), pp. 136, 45. net .MICHELIN, June'20",261,269,,,"Somme (The)— Vol. I, The First battle of the Somme, 1916–1917.",8vo.,"8} x 5), pp. 136, 45. net .",MICHELIN,June'20
"Sonnichsen (A.)—Consumers' co-operation. Cr. 8vo. gs. net.. . MACMILLAN, June '20",262,270,,Sonnichsen (A.),Consumers' co-operation.,Cr. 8vo.,gs. net.. .,MACMILLAN,June '20
"Sophocles – Edipus Tyrannus. Trans. and explained by J. F. Sheppard. 8vo. 97,58, pp. 260, 20s. net CAMB. UNIV. PR., June '20",262,270,,Sophocles,Edipus Tyrannus. Trans. and explained by J. F. Sheppard.,8vo.,"97,58, pp. 260, 20s. net",CAMB. UNIV. PR.,June '20
"Sorabji (Cornelia)-Sun babies. Studies in col. by G. H. Folio 112 X9), pp. 47, 7s. 6d. net BLACKIE & SON, Nov. ‘20",262,270,,Sorabji (Cornelia),Sun babies. Studies in col. by G. H.,Folio,"112 X9), pp. 47, 7s. 6d. net",BLACKIE & SON,Nov. ‘20
"Sorley (W. R.)-A History of English philosophy. 8vo. 9 X 6, pp. 396, 20s. net..C.U.P., June 20",262,270,,Sorley (W. R.),A History of English philosophy.,8vo.,"9 X 6, pp. 396, 20s. net..",C.U.P.,June 20
"Soskin (S. E.)-Small holding and irrigation : the new form of settlement in Palestine. 8vo. 8157, pp. 63, swd. 28. net ALLEN & U., Sep.'20",262,270,,Soskin (S. E.),Small holding and irrigation : the new form of settlement in Palestine.,8vo.,"8157, pp. 63, swd. 28. net",ALLEN & U.,Sep.'20
"Sotheran (Henry) & Co.- Illustrated catalogue of books in beautiful old bindings : the Dr. R. T. Jupp collection of Charles Dickens' Works, &c. 8vo. 81x6, pp. 120, swd. 55. net SOTHERAN, July '20",262,270,,Sotheran (Henry) & Co.,"Illustrated catalogue of books in beautiful old bindings : the Dr. R. T. Jupp collection of Charles Dickens' Works, &c.",8vo.,"81x6, pp. 120, swd. 55. net",SOTHERAN,July '20
"Sothern (J. W.M.)- ""Verbal "" notes and sketches for marine engineer officers : a manual of marine engineering practice. 700 illus. roth ed. 3rd issue. Ryl. 8vo. 91 X64, pp. 760, 36s, net J. MUNRO, Sep. '20",262,270,,Sothern (J. W.M.),"""Verbal "" notes and sketches for marine engineer officers : a manual of marine engineering practice. 700 illus. roth ed. 3rd issue.",Ryl. 8vo.,"91 X64, pp. 760, 36s, net",J. MUNRO,Sep. '20
"Sothorn (J. W. M.)-Oil fuel burning in marine practice. Demy 8vo. 91 x6, pp. 198, 305. Det (Glasgow) J. MUNRO, July '20",262,270,,Sothorn (J. W. M.),Oil fuel burning in marine practice.,Demy 8vo.,"91 x6, pp. 198, 305. Det (Glasgow)",J. MUNRO,July '20
"Sothorn (J. W. M.)-The Marine steam turbine. 6th ed. Ry. 8vo. 98 x6, pp. 826, 428. net J. MUNRO, Jan.'20",262,270,,Sothorn (J. W. M.),The Marine steam turbine. 6th ed.,Ry. 8vo.,"98 x6, pp. 826, 428. net",J. MUNRO,Jan.'20
"Soton (Ernest Thompson)-Animal heroes : the histories of a cat, a dog, a pigeon, a lynx, two wolves and a reindeer. 8vo. 8 X 51, pp. 326, 8s. 6d. net. ....CONSTABLE, Mar. '20",253,261,,Soton (Ernest Thompson),"Animal heroes : the histories of a cat, a dog, a pigeon, a lynx, two wolves and a reindeer.",8vo.,"8 X 51, pp. 326, 8s. 6d. net. ....",CONSTABLE,Mar. '20
"Sou vostre (Pierre) and Allain (Marcel)-Slippery as sin. Trans. from the French by B. j. Cr. 8vo. 74 x 5, pp. 286, 78. net. (Fantomas ser. of detective novels) .S. PAUL, Apr. '20",263,271,,Sou vostre (Pierre) and Allain (Marcel),Slippery as sin. Trans. from the French by B. j.,Cr. 8vo.,"74 x 5, pp. 286, 78. net. (Fantomas ser. of detective novels)",.S. PAUL,Apr. '20
"Soucanton (Baroness Alexandra de)-Towards the heights. Cr. 8vo. 7} X5, pp. 272, 78. 6d. net HEATH, CRANTON, Nov, '20",262,270,,Soucanton (Baroness Alexandra de),Towards the heights.,Cr. 8vo.,"7} X5, pp. 272, 78. 6d. net","HEATH, CRANTON","Nov, '20"
