original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hunter (G. L.)-Italian furniture and interiors. With text. Folio, 240s. net BATSFORD, Sep. '20",142,150,,Hunter (G. L.),Italian furniture and interiors. With text.,"Folio,",240s. net,BATSFORD,Sep. '20
"Hunter (Robert)—Why we fail as Christians Cr. 8vo. 88. 6d. net ..MACMILLAN, June '20",142,150,,Hunter (Robert),Why we fail as Christians,Cr. 8vo.,88. 6d. net ..,MACMILLAN,June '20
"Hunter (William)-Serbian epidemics of typhus and relapsing fever in 1915. Ryl. 8vo. 75. 6d. net swd. 55. net. BALE, Aug. '20",142,150,,Hunter (William),Serbian epidemics of typhus and relapsing fever in 1915.,Ryl. 8vo.,75. 6d. net swd. 55. net.,BALE,Aug. '20
"Hunting diary, 1920–21. 8vo. 9! x 61, pp. 226, (46, Lincoln's Inn Fields, W.C.) S. B. VAUGHAN, Nov. '20",142,150,,,"Hunting diary, 1920–21.",8vo.,"9! x 61, pp. 226, (46, Lincoln's Inn Fields, W.C.)",S. B. VAUGHAN,Nov. '20
"Huoffer (Ford Madox)-Ladies whose bright eyes : a romance. Cr. 8vo. 71 x 5, pp. 363, 35. 6d, net.. ...CONSTABLE, Feb. '20",141,149,,Huoffer (Ford Madox),Ladies whose bright eyes : a romance.,Cr. 8vo.,"71 x 5, pp. 363, 35. 6d, net.. ...",CONSTABLE,Feb. '20
"Huoston (Ethel)—Leave it to Doris. Cr. 8vo. 74 X5, pp. 189, 8s. 6d. net. .METHUEN, Aug. '20",141,149,,Huoston (Ethel),Leave it to Doris.,Cr. 8vo.,"74 X5, pp. 189, 8s. 6d. net. .",METHUEN,Aug. '20
"Hurd (Archibald)—A Merchant fleet at war. Ryl. 8vo. 95 X64, pp. 140, 125. 6d. net CASSELL, May '20",142,150,,Hurd (Archibald),A Merchant fleet at war.,Ryl. 8vo.,"95 X64, pp. 140, 125. 6d. net",CASSELL,May '20
"Hurley (Timothy, Rev.)-The Immaculate concep- tion : poem. 12mo. pp. 246, 3s. 6d. net (Dublin) EDUC. CO. OF IRELAND, Oct. '20",142,150,,"Hurley (Timothy, Rev.)",The Immaculate concep- tion : poem.,12mo.,"pp. 246, 3s. 6d. net (Dublin)",EDUC. CO. OF IRELAND,Oct. '20
"Hurnard (Samuel) —"" To him that over cometh.” Cr. 8vo. swd. is. 9d. net THYNNE, Nov. '20",142,150,,Hurnard (Samuel),""" To him that over cometh.""",Cr. 8vo.,swd. is. 9d. net,THYNNE,Nov. '20
"Hurst (Arthur F.)-Croonian lectures on the psychology of the special senses and their functional disorders. 8vo. 128. 6d. net. (Oxford medical publication) . MILFORD, Dec. '20",142,150,,Hurst (Arthur F.),Croonian lectures on the psychology of the special senses and their functional disorders.,8vo.,128. 6d. net. (Oxford medical publication) .,MILFORD,Dec. '20
"Hurst (J. W.)-The Allotment month by month : what to grow and how to grow it. Illus. Cr. 8vo. 7} 5, pp. 137, 2s. 6d. net SMALLHOLDING & ALLOTMENT,"" Mar. ‘20",142,150,,Hurst (J. W.),The Allotment month by month : what to grow and how to grow it. Illus.,Cr. 8vo.,"7} 5, pp. 137, 2s. 6d. net","SMALLHOLDING & ALLOTMENT,",Mar. ‘20
"Hurst (John Thomas)-A Handbook of formulæ, tables and memoranda. 16th ed. 32mo. 31 4, pp. 705, ios. net SPON, Dec. '20",142,150,,Hurst (John Thomas),"A Handbook of formulæ, tables and memoranda. 16th ed.",32mo.,"31 4, pp. 705, ios. net",SPON,Dec. '20
"Hutchinson (Francis E.)-Christian freedom. (Hulsean Lectures, 1918-19.) Cr. 8vo. 74 x 51, pp. 189, 5s. net........MACMILLAN, Mar. '20",142,150,,Hutchinson (Francis E.),"Christian freedom. (Hulsean Lectures, 1918-19.)",Cr. 8vo.,"74 x 51, pp. 189, 5s. net........",MACMILLAN,Mar. '20
"Hutchinson (Horace G.)-Portraits of the Eighties. 8vo. 9 X 51, pp. 316, 16s. net UNWIN, May'20",142,150,,Hutchinson (Horace G.),Portraits of the Eighties.,8vo.,"9 X 51, pp. 316, 16s. net",UNWIN,May'20
"Hutchinson (R. W.) Advanced text book of magnetism and electricity. 2 vols. Magnetism and electricity ; vol. 2, Electro- dynamics. 2nd ed. Cr. 8vo. pp. 394 ; 530, 125. 6d. per set.. UNIV. TUTORIAL PR., July, '20",142,150,,Hutchinson (R. W.),"Advanced text book of magnetism and electricity. 2 vols. Magnetism and electricity ; vol. 2, Electro- dynamics. 2nd ed.",Cr. 8vo.,"pp. 394 ; 530, 125. 6d. per set..",UNIV. TUTORIAL PR.,"July, '20"
"Hutchinson (R. W.)- Intermediate text book of magnetism and electricity. 8vo. pp. 62S, 8s. 6d. UNIV. TUTORIAL PR., Feb. '20",142,150,,Hutchinson (R. W.),Intermediate text book of magnetism and electricity.,8vo.,"pp. 62S, 8s. 6d.",UNIV. TUTORIAL PR.,Feb. '20
"Hutchinson (W. M.)-Evergreen stories : retold from classical sources. Ist series. 18mo. 6 X41, pp. 191, is. gd. net (King's Treasuries of Literature). ...DENT, Dec. '20",143,151,,Hutchinson (W. M.),Evergreen stories : retold from classical sources. Ist series.,18mo.,"6 X41, pp. 191, is. gd. net (King's Treasuries of Literature).",DENT,Dec. '20
"HUTCHINSON, Aug. '20",185,193,,,,,,HUTCHINSON,Aug. '20
"Hutchison (Alfred) and Handcock (Percy) - Association for promotion of trade. 8vo. 168. net ......SWEET & M., Feb. '20",143,151,,Hutchison (Alfred) and Handcock (Percy),Association for promotion of trade.,8vo.,168. net ......SWEET & M.,,Feb. '20
