original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adept of Galilee (The): a story and an argument. By the author of The Initiate.” Cr. 8vo. 74 x5, PP. 442, 9s. net.... ROUTLEDGE, Sep. 20",3,11,,,Adept of Galilee (The): a story and an argument. By the author of The Initiate.”,Cr. 8vo.,"74 x5, PP. 442, 9s. net....",ROUTLEDGE,Sep. 20
"Admiralty - Hydrographic. North Sea Pilot. Part 1, 1910 : suppl. No. 6, 1920 ; Pt. 2, 1914 : Suppl. no. 5, 1920. J. D. POTTER, July, Aug. '20",4,12,,,"Admiralty - Hydrographic. North Sea Pilot. Part 1, 1910 : suppl. No. 6, 1920 ; Pt. 2, 1914 : Suppl. no. 5, 1920.",,,J. D. POTTER,"July, Aug. '20"
"Admiralty - Hydrographic. Oceanic depths, received at the Admiralty during 1919, List of. IS. 6d. net .J. D. POTTER, June 20",4,12,,,"Admiralty - Hydrographic. Oceanic depths, received at the Admiralty during 1919, List of.",,IS. 6d. net .,J. D. POTTER,June 20
"Admiralty Hydrographic Scotland (West Coast) pilot. Part 2, 1911 : suppl. no. 6, 1919 J. D. POTTER, Mar. '20",4,12,,,"Admiralty Hydrographic Scotland (West Coast) pilot. Part 2, 1911 : suppl. no. 6, 1919",,,J. D. POTTER,Mar. '20
"Admiralty Hydrographic. British Columbia pilot. Vol. 2, suppl. no. 4, 1919 J. D. POTTER, Feb. '20",4,12,,,"Admiralty Hydrographic. British Columbia pilot. Vol. 2, suppl. no. 4, 1919",,,J. D. POTTER,Feb. '20
"Admiralty Hydrographic. England (West Coast) pilot, 1910 : suppl. no. 6, 1920 J. D. POTTER, Sep. '20",4,12,,,"Admiralty Hydrographic. England (West Coast) pilot, 1910 : suppl. no. 6, 1920",,,J. D. POTTER,Sep. '20
"Admiralty Hydrographic. Index nauticus : British Isles, šos. net....J. D. POTTER, Oct. '20",4,12,,,"Admiralty Hydrographic. Index nauticus : British Isles, šos. net.",,,J. D. POTTER,Oct. '20
"Admiralty Hydrographic. Yangtse Kiang pilot, 1914 : rev. suppl. (2), 1920 J. D. POTTER, July '20",4,12,,,"Admiralty Hydrographic. Yangtse Kiang pilot, 1914 : rev. suppl. (2), 1920",,,J. D. POTTER,July '20
"Admiralty--Navy estimates (revised), 1920-21. 35. 6d. net ; Explanatory statement, 3d. net H.M.S.O., Mar. '20",5,13,,,"Admiralty--Navy estimates (revised), 1920-21.",,"35. 6d. net ; Explanatory statement, 3d. net",H.M.S.O.,Mar. '20
"Admiralty-Compass, Deviations of the Admir- alty manual (Repr. 1920), 6s. net H.M.S.O., Sep. '20",3,11,,,"Admiralty-Compass, Deviations of the Admir- alty manual (Repr. 1920),",,6s. net,H.M.S.O.,Sep. '20
"Admiralty-Field training, 1920, Royal Naval Handbook of, is. 6d. net....H.M.S.O., Oct. '20",3,11,,,"Admiralty-Field training, 1920, Royal Naval Handbook of,",,is. 6d. net....,H.M.S.O.,Oct. '20
"Admiralty-Flags of all nations. Errata nos. 2 and 3 (Gratis to purchasers of the book). H.M.S.O., Feb., Sep. '20",3,11,,,Admiralty-Flags of all nations. Errata nos. 2 and 3 (Gratis to purchasers of the book).,,,H.M.S.O.,"Feb., Sep. '20"
"Admiralty-Hydrographic. Africa pilot. Part 1. 8th ed., 1920, 75. 6d. ; Pt. 1, suppl. no. 3 : 1918; Pt. 2, 1910: suppl. no. 5, 1919; Pt. 3, 1915 : suppl. no. 4, 1920 ..J. D. POTTER, Jan.-Sep. '20",3,11,,,"Admiralty-Hydrographic. Africa pilot. Part 1. 8th ed., 1920, 75. 6d. ; Pt. 1, suppl. no. 3 : 1918; Pt. 2, 1910: suppl. no. 5, 1919; Pt. 3, 1915 : suppl. no. 4, 1920",,,J. D. POTTER,Jan.-Sep. '20
"Admiralty-Hydrographic. Australia pilot. Vol. 1, 1918 : suppl. no. 2, 1920 ; Vol. 3, 1916 : rev. suppl. no. 2, 1920; Vol. 4, 1917 : suppl. 1920 ; Vol. 5, 1914 : suppl. no. 4, 1920 J. D. POTTER, Mar.-Aug. '20",4,12,,,"Admiralty-Hydrographic. Australia pilot. Vol. 1, 1918 : suppl. no. 2, 1920 ; Vol. 3, 1916 : rev. suppl. no. 2, 1920; Vol. 4, 1917 : suppl. 1920 ; Vol. 5, 1914 : suppl. no. 4, 1920",,,J. D. POTTER,Mar.-Aug. '20
"Admiralty-Hydrographic. Baltic pilot. Part I: suppl. no. 5, 1919; Pt. 2, 1914 : suppl. no. 5, 1920 ; Pt. 3, 1913: suppl. no. 5, 1920 J: D. POTTER, Jan.-Sep. '20",4,12,,,"Admiralty-Hydrographic. Baltic pilot. Part I: suppl. no. 5, 1919; Pt. 2, 1914 : suppl. no. 5, 1920 ; Pt. 3, 1913: suppl. no. 5, 1920",,,J: D. POTTER,Jan.-Sep. '20
