original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hoalth (Ministry of)-Midwives Board, Central : Report, 1918-19. 7d. net H.M.S.O., Aug. '20",130,138,,,"Hoalth (Ministry of)-Midwives Board, Central : Report, 1918-19.",,7d. net,H.M.S.O.,Aug. '20
"Hoanley (C. E.)-The Granite hills. Cr. 8vo. 7*X5, pp. 246, 78. 6d. net CHAPMAN & H., Sep. '20",131,139,,Hoanley (C. E.),The Granite hills.,Cr. 8vo.,"7*X5, pp. 246, 78. 6d. net",CHAPMAN & H.,Sep. '20
"Hoare (E. Godfrey)—Dawn, and other poems. Cr. 8vo. 71 X 5, pp. 104, 5s, net E. MACDONALD, Feb. '20",135,143,,Hoare (E. Godfrey),"Dawn, and other poems.",Cr. 8vo.,"71 X 5, pp. 104, 5s, net",E. MACDONALD,Feb. '20
"Hoath (Emily)The Romance of home life. Pref. by Rev. W. H. Frere. Cr. 8vo. 71 X 5, pp. 213, 55. net GARDNER, DARTON, June 20",131,139,,Hoath (Emily),The Romance of home life. Pref. by Rev. W. H. Frere.,Cr. 8vo.,"71 X 5, pp. 213, 55. net","GARDNER, DARTON",June 20
"Hobbs (William H.H) Leonard Wood : administrator, soldier and citizen. 8vo. 75. 6d. net PUTNAM, July '20",135,143,,Hobbs (William H.H),"Leonard Wood : administrator, soldier and citizen.",8vo.,75. 6d. net,PUTNAM,July '20
"Hobson (S. J.)-National guild and the State. 8vo. 8{ x 51, pp. 425, 125. 6d. net BELL, Feb. '20",135,143,,Hobson (S. J.),National guild and the State.,8vo.,"8{ x 51, pp. 425, 125. 6d. net",BELL,Feb. '20
"Hockey, Authorised rules of the game of, and of the Hockey Association, 1920-21. 32mo. 4 X2}, pp. 48, swd. 6d...........FIELD PR., Oct. '20",136,144,,,"Hockey, Authorised rules of the game of, and of the Hockey Association, 1920-21.",32mo.,"4 X2}, pp. 48, swd. 6d.",FIELD PR.,Oct. '20
"Hocking (Joseph) —The Romance of Michael Trevail. New ed. Cr. 8vo. 71 x 44, pp. 248, 28. net . CASSELL, May'20",136,144,,Hocking (Joseph),The Romance of Michael Trevail. New ed.,Cr. 8vo.,"71 x 44, pp. 248, 28. net .",CASSELL,May'20
"Hocking (Joseph)---Roger Trewinion. Cr. 8vo. 7x41, pp. 256, 25. net.. WARD, LOCK, Apr. '20",136,144,,Hocking (Joseph),Roger Trewinion.,Cr. 8vo.,"7x41, pp. 256, 25. net..","WARD, LOCK",Apr. '20
"Hocking (Joseph)--The Purple robe. 18mo. 64 x 4, pp. 288, 2s. net WARD, LOCK, Mar.'20",136,144,,Hocking (Joseph),The Purple robe.,18mo.,"64 x 4, pp. 288, 2s. net","WARD, LOCK",Mar.'20
"Hocking (Joseph)-All men are liars. Cr. 8vo: 7.41, pp. 253, 25. net WARD, LOCK, June'20",136,144,,Hocking (Joseph),All men are liars.,Cr. 8vo:,"7.41, pp. 253, 25. net","WARD, LOCK",June'20
"Hocking (Joseph)-Fields of fair renown. Ch. ed. Cr. 8vo. 7 X 4), pp. 256, 25. net WARD, LOCK, Oct. '20",136,144,,Hocking (Joseph),Fields of fair renown. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 256, 25. net","WARD, LOCK",Oct. '20
"Hocking (Joseph)-Greater love : A Cornish New ed., Cr. 8vo. 7 X 4), pp. 252, 25. net .WARD, LOCK, July '20",136,144,,Hocking (Joseph),"Greater love : A Cornish New ed.,",Cr. 8vo.,"7 X 4), pp. 252, 25. net .","WARD, LOCK",July '20
"Hocking (Joseph)-In the sweat of thy brow. Cr. 8vo. 73 X5, pp. 362, 35. 6d. net HODDER & S., Sep. '20",136,144,,Hocking (Joseph),In the sweat of thy brow.,Cr. 8vo.,"73 X5, pp. 362, 35. 6d. net",HODDER & S.,Sep. '20
"Hocking (Joseph)-Ishmael Pengelly : an outcast. 2nd ed. Cr. 8vo. 7 X 4), pp. 254, 28. net WARD, LOCK, May'20",136,144,,Hocking (Joseph),Ishmael Pengelly : an outcast. 2nd ed.,Cr. 8vo.,"7 X 4), pp. 254, 28. net","WARD, LOCK",May'20
"Hocking (Joseph)-O'er moor and fen. Ch. ed. Cr. 8vo. 7 X 4, pp. 254, 25. net HODDER & S., Aug. '20",136,144,,Hocking (Joseph),O'er moor and fen. Ch. ed.,Cr. 8vo.,"7 X 4, pp. 254, 25. net",HODDER & S.,Aug. '20
"Hocking (Joseph)-The Chariots of the Lord. Pop. ed. Cr. 8vo. 7x41, pp. 425, 2s. 6d. net R.T.S., June '20",136,144,,Hocking (Joseph),The Chariots of the Lord. Pop. ed.,Cr. 8vo.,"7x41, pp. 425, 2s. 6d. net",R.T.S.,June '20
"Hocking (Joseph)-The Everlasting arms. Cr. 8vo. 71 X 5, pp. 344, 5s, net .. HODDER & S., Jan.'20",136,144,,Hocking (Joseph),The Everlasting arms.,Cr. 8vo.,"71 X 5, pp. 344, 5s, net ..",HODDER & S.,Jan.'20
"Hocking (Joseph)-The Madness of David Baring. Ch. ed. 18mo. 71 x 41, pp. 304, 2s. net HODDER & S., July'20",136,144,,Hocking (Joseph),The Madness of David Baring. Ch. ed.,18mo.,"71 x 41, pp. 304, 2s. net",HODDER & S.,July'20
"Hocking (Joseph)-The Story of Andrew Fairfax. 18mo. 67x47, pp. 255, 25. net WARD, LOCK, Apr. 20",136,144,,Hocking (Joseph),The Story of Andrew Fairfax.,18mo.,"67x47, pp. 255, 25. net","WARD, LOCK",Apr. 20
"Hocking (Joseph)—“Lest we forget."" Cr. 8vo. 7x41, pp. 287, 28. net.. WARD, LOCK, Mar.'20",136,144,,Hocking (Joseph),"""Lest we forget.""",Cr. 8vo.,"7x41, pp. 287, 28. net..","WARD, LOCK",Mar.'20
"Hocking (Joseph)—An Enemy hath done this. New ed. Cr. 8vo. 7X 41, pp. 256, 25. net WARD, LOCK, July '20",136,144,,Hocking (Joseph),An Enemy hath done this. New ed.,Cr. 8vo.,"7X 41, pp. 256, 25. net","WARD, LOCK",July '20
"Hocking (Joseph)—God and Mammon. Repr. 8vo. 81 X 51, pp. 122, swd. is. net WARD, LOCK, June '20",136,144,,Hocking (Joseph),God and Mammon. Repr.,8vo.,"81 X 51, pp. 122, swd. is. net","WARD, LOCK",June '20
"Hocking (Joseph)—Rosaleen O'Hara. Cr. 8vo. 71x41, pp. 245, 25. net HODDER & S., June '20",136,144,,Hocking (Joseph),Rosaleen O'Hara.,Cr. 8vo.,"71x41, pp. 245, 25. net",HODDER & S.,June '20
"Hocking (Joseph)—The Coming of the King 18mo. 6f X 4), pp. 256, 25. net WARD, LOCK May ‘20",136,144,,Hocking (Joseph),The Coming of the King,18mo.,"6f X 4), pp. 256, 25. net","WARD, LOCK",May ‘20
"Hocking (Joseph)—The Dust of life. Pop ed. Cr. 8vo. 7 X4), pp. 245, 25. net CASSELL, Oct. '20",136,144,,Hocking (Joseph),The Dust of life. Pop ed.,Cr. 8vo.,"7 X4), pp. 245, 25. net",CASSELL,Oct. '20
"Hocking (Joseph)—The Kaiser's investments. Cr. 8vo. 7} * 5, pp. 320, 6s. net WARD, LOCK, Mar.'20",136,144,,Hocking (Joseph),The Kaiser's investments.,Cr. 8vo.,"7} * 5, pp. 320, 6s. net","WARD, LOCK",Mar.'20
"Hocking (Joseph)—The Scarlet woman. Cr. 8vo. 7 x 44, pp. 288, 25. net ... WARD, L., Mar. '20",136,144,,Hocking (Joseph),The Scarlet woman.,Cr. 8vo.,"7 x 44, pp. 288, 25. net ...","WARD, L.",Mar. '20
"Hocking (Silas K.)-Her Benny. Ch. ed. 18mo. 64 x 4), pp. 242, 28. net......WARNE, Dec. '20",136,144,,Hocking (Silas K.),Her Benny. Ch. ed.,18mo.,"64 x 4), pp. 242, 28. net......",WARNE,Dec. '20
"Hocking (Silas K.)-Watchers in the dawn, Cr. 8vo. 71 X 5, pp. 250, 6s. net S. LOW, Jan. '20",136,144,,Hocking (Silas K.),"Watchers in the dawn,",Cr. 8vo.,"71 X 5, pp. 250, 6s. net",S. LOW,Jan. '20
"Hodds (William H.)-Songs of the sea. 7x44, pp. 27, Is. 6d. net ..STOCKWELL, Jan. '20",136,144,,Hodds (William H.),Songs of the sea.,,"7x44, pp. 27, Is. 6d. net ..",STOCKWELL,Jan. '20
"Hodge (A. C.) and McKinsey (J. 0.)—Principles of accounting. 8vo. 18s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Nov. '20",136,144,,Hodge (A. C.) and McKinsey (J. 0.),Principles of accounting.,8vo.,18s. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,Nov. '20
