original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grattan-Smith (T. E.)—Three real bricks: the adventures of Mel, Ned and Jim. Illus. by Savile Lumley. 8vo. 8 X 51, pp. 256, 6s. net HARRAP, Aug.'20",119,127,,Grattan-Smith (T. E.),"Three real bricks: the adventures of Mel, Ned and Jim. Illus. by Savile Lumley.",8vo.,"8 X 51, pp. 256, 6s. net",HARRAP,Aug.'20
"Graves (F. P.)—What did Jesus teach ? Cr. 8vo. .MACMILLAN, June 20",119,127,,Graves (F. P.),What did Jesus teach ?,Cr. 8vo.,,.MACMILLAN,June 20
"Graves (Robert)-Over the brazier (poems.] New ed. 8f x 51, pp. 32, 33. net POETRY BOOKSHOP, May, '20",119,127,,Graves (Robert),Over the brazier (poems.] New ed.,,"8f x 51, pp. 32, 33. net",POETRY BOOKSHOP,"May, '20"
"Gravesend Sea School - Ist annual report. id. H.M.S.O., Jan. '20",120,128,,,Gravesend Sea School - Ist annual report.,,id.,H.M.S.O.,Jan. '20
"Graveson (William)-British wild flowers : their haunts and associations. New ed. 8vo. 8 X 51, pp. 335, 6s. 6d. net. . SWARTHMORE PR., May'20",120,128,,Graveson (William),British wild flowers : their haunts and associations. New ed.,8vo.,"8 X 51, pp. 335, 6s. 6d. net. .",SWARTHMORE PR.,May'20
"Gravos (Robert) Country sentiment. Cr. 8vo. 78 x 5), pp. 81, ss. net ... SECKER, Mar. '20.",119,127,,Gravos (Robert),Country sentiment.,Cr. 8vo.,"78 x 5), pp. 81, ss. net ...",SECKER,Mar. '20.
"Gray (A. Herbert)-The Christian adventure. Cr. 8vo. 73 X 41, pp. 148, swd. 25. 6d. net STUDENT CHRISTIAN MOVEMENT, A pr.'20",120,128,,Gray (A. Herbert),The Christian adventure.,Cr. 8vo.,"73 X 41, pp. 148, swd. 25. 6d. net",STUDENT CHRISTIAN MOVEMENT,A pr.'20
"Gray (Alan)-A Book of Descants. Organ, ed. Cr. 8vo. 8s. 6d. net; Treble parts and supple- mentary tunes. 8vo. 35. 6d. net CAMB. UNIV. PR., Sep. 20",120,128,,Gray (Alan),"A Book of Descants. Organ, ed.",Cr. 8vo.,8s. 6d. net; Treble parts and supple- mentary tunes. 8vo. 35. 6d. net,CAMB. UNIV. PR.,Sep. 20
"Gray (Alexander) trans. -Songs and ballads, chiefly from Heine. 8vo. 6s. net G. RICHARDS, Oct. '20",120,128,,Gray (Alexander) trans.,"Songs and ballads, chiefly from Heine.",8vo.,6s. net,G. RICHARDS,Oct. '20
"Gray (David)—In the shadows. 18mo. Is. 6d. net, swd. is. net ..MELROSE, July '20",120,128,,Gray (David),In the shadows.,18mo.,"Is. 6d. net, swd. is. net ..",MELROSE,July '20
