original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lynd (Sylvia)-The Goldfinches. Cr. 8vo. 7X5, pp. 48, 35, 6d. net R. COBDEN-SANDERSON, Dec. '20",174,182,,Lynd (Sylvia),The Goldfinches.,Cr. 8vo.,"7X5, pp. 48, 35, 6d. net",R. COBDEN-SANDERSON,Dec. '20
"Lynn (Escott)-Lads of the Lothians : with the Royal Scots in Gallipoli. Illus. by Horace Gaffron. Cr. 8vo. 71 X 41, pp. 382, 6s. net CHAMBEPS, Nov. '20",174,182,,Lynn (Escott),Lads of the Lothians : with the Royal Scots in Gallipoli. Illus. by Horace Gaffron.,Cr. 8vo.,"71 X 41, pp. 382, 6s. net",CHAMBEPS,Nov. '20
"Lyoll (W. D.)-The House in Queen Anne Square : a tale. Cr. 8vo. 71 x 5, pp. 263, 75. 6d. net BLACKWOOD, Mar. '20",174,182,,Lyoll (W. D.),The House in Queen Anne Square : a tale.,Cr. 8vo.,"71 x 5, pp. 263, 75. 6d. net",BLACKWOOD,Mar. '20
"Lyons (Vyvyan Ashleigh)-Wages and Empire. Cr. 8vo. 71 X5, pp. 96, 4s. 6d. net LONGMANS, Dec. '20",174,182,,Lyons (Vyvyan Ashleigh),Wages and Empire.,Cr. 8vo.,"71 X5, pp. 96, 4s. 6d. net",LONGMANS,Dec. '20
"Lyrists of the Restoration. New ed. 32mo. 28. 6d. net. (Chap-books ser.) G. RICHARDS, Mar. '20",174,182,,,Lyrists of the Restoration. New ed.,32mo.,28. 6d. net. (Chap-books ser.),G. RICHARDS,Mar. '20
"Lytton (E. Bulwer, Lord)—Last of the Barons. Cr. 8vo. Is. 6d.' (Bell's Continuous readers) BELL, Mar. 20",174,182,,"Lytton (E. Bulwer, Lord)",Last of the Barons.,Cr. 8vo.,Is. 6d.' (Bell's Continuous readers),BELL,Mar. 20
"M'Donald (George)—How are you? Addresses to the young on practical religion. 7 X 51, pp. 300, 6s. net ALEX. GARDNER, Nov.'20",175,183,,M'Donald (George),How are you? Addresses to the young on practical religion.,,"7 X 51, pp. 300, 6s. net",ALEX. GARDNER,Nov.'20
"M'Govan (James) -Brought to bay: experiences of a City detective. Cr. 8vo. 70 X5, pp. 312, 25. 6d. net ..H. JENKINS, Oct. '20",176,184,,M'Govan (James),Brought to bay: experiences of a City detective.,Cr. 8vo.,"70 X5, pp. 312, 25. 6d. net ..",H. JENKINS,Oct. '20
"M'Intyre (David M.)-Love's keen flame: some thoughts on holiness as it is described in the ist Epistle of John. Cr. 8vo. 71 x5, pp. 246, 6s. net .J. SMITH, Nov. '20",176,184,,M'Intyre (David M.),Love's keen flame: some thoughts on holiness as it is described in the ist Epistle of John.,Cr. 8vo.,"71 x5, pp. 246, 6s. net .",J. SMITH,Nov. '20
"M'lovan James)—Hunted down : recollections of a City detective. Cr. 8vo. 71 X5, pp. 315, 28. 6d. net JENKINS, Oct. '20",176,184,,M'lovan James),Hunted down : recollections of a City detective.,Cr. 8vo.,"71 X5, pp. 315, 28. 6d. net",JENKINS,Oct. '20
"M'Neil (Allan)-The Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920, as appli- cable to Scotland. 84 x 5$, pp. 140, 1os. 6d. net (Edinburgh) W. HODGE, Sep. '20",178,186,,M'Neil (Allan),"The Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920, as appli- cable to Scotland.",,"84 x 5$, pp. 140, 1os. 6d. net (Edinburgh)",W. HODGE,Sep. '20
