original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Children's treasury of pictures and stories (The) No. 21, 8vo. 81 X6, pp. 144, 25. 6d. net NELSON, Sep. '20",54,62,,,"Children's treasury of pictures and stories (The) No. 21,",8vo.,"81 X6, pp. 144, 25. 6d. net",NELSON,Sep. '20
"China.-Report for 1919, on the conditions and prospects of British trade with. ed. net H.M.S.O., Aug. '20",54,62,,,"China.-Report for 1919, on the conditions and prospects of British trade with.",,ed. net,H.M.S.O.,Aug. '20
"Chinese pie : stories and articles by people who have lived in China. 84 x 54, pp. 62, swd. is. net CHURCH MISSIONARY SOC., Jan.'20",55,63,,,Chinese pie : stories and articles by people who have lived in China.,,"84 x 54, pp. 62, swd. is. net",CHURCH MISSIONARY SOC.,Jan.'20
"Chinese story book for boys and girls. 8vo. 55. net CAREY PR., Oct. '20",55,63,,,Chinese story book for boys and girls.,8vo.,55. net,CAREY PR.,Oct. '20
"Chipperfield (Robert)—The Second bullet. Cr. 8vo. 78 X 5, pp. 288, 75. 6d. net SKEFFINGTON, Mar. '20",55,63,,Chipperfield (Robert),The Second bullet.,Cr. 8vo.,"78 X 5, pp. 288, 75. 6d. net",SKEFFINGTON,Mar. '20
"Chirg win (A. M.)—Pioneers of freedom : stories of Nonconformity. Illus. by R. L. Tongue. Cr. 8vo. 74 X 5, pp. 100, 3s. net CONGREGATIONAL UNION, Nov. '20",55,63,,Chirg win (A. M.),Pioneers of freedom : stories of Nonconformity. Illus. by R. L. Tongue.,Cr. 8vo.,"74 X 5, pp. 100, 3s. net",CONGREGATIONAL UNION,Nov. '20
"Chirm's Tenant's rent book, 1921. 18mo. 67 X4. swd. 2jd. ..(PITMAN, HART) CHIRM, Dec. '20",55,63,,,"Chirm's Tenant's rent book, 1921.",18mo.,67 X4. swd. 2jd. ..,"(PITMAN, HART) CHIRM",Dec. '20
"Chirol (Valentine, Sir)The Egyptian problem. 8vo. 83 x 5), pp. 343, 75. 6d. net MACMILLAN, July '20",55,63,,"Chirol (Valentine, Sir)",The Egyptian problem.,8vo.,"83 x 5), pp. 343, 75. 6d. net",MACMILLAN,July '20
"Chisholm (Edwin) ed.—The Chummy book : for all boys and girls who are good chums. Ryl. 8vo. 10+ x8, pp. 287, 5s, net ... NELSON, Sep. '20",55,63,,Chisholm (Edwin) ed.,The Chummy book : for all boys and girls who are good chums.,Ryl. 8vo.,"10+ x8, pp. 287, 5s, net ...",NELSON,Sep. '20
"Chittenden (Frederick J.)-The Garden doctor : plants in health and disease. Cr. 8vo. 73 X5, pp. 164, 75. 6d. net (Country Life lib.) ""COUNTRY LIFE”; NEWNES, Oct. '2. Chitty's Statutes. Vol. 19, 1917–18. 6th ed. 8vo. 328. 6d. net...... .SWEET & M., Nov. '20",55,63,,Chittenden (Frederick J.),The Garden doctor : plants in health and disease.,Cr. 8vo.,"73 X5, pp. 164, 75. 6d. net (Country Life lib.)","""COUNTRY LIFE""; NEWNES",Oct. '2
