original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Howard (Russell)-The Practice of surgery. 2nd ed. 2nd impr. Ryl. 8vo. 97 x6, pp. 1251, ...E. ARNOLD, June '20",140,148,,Howard (Russell),The Practice of surgery. 2nd ed. 2nd impr.,Ryl. 8vo.,"97 x6, pp. 1251, ...",E. ARNOLD,June '20
"Howden-Smith (A. D.)-Claymore. Ch. ed. Cr. 8vo. 28. net......SKEFFINGTON, Oct. '20",140,148,,Howden-Smith (A. D.),Claymore. Ch. ed.,Cr. 8vo.,28. net......,SKEFFINGTON,Oct. '20
"Howe (C. B./ Mechanical drafting manual. 2 pts. swd. ea. 2s. 9d. net (in i vol.), swd. 55. 6d. net (Wiley) CHAPMAN & H., June '20",140,148,,Howe (C. B./,Mechanical drafting manual.,,"2 pts. swd. ea. 2s. 9d. net (in i vol.), swd. 55. 6d. net",(Wiley) CHAPMAN & H.,June '20
"Howe (Frank W.)-Many moods : a collection of poems. 71* 41, pp. 55, is. 9d. net (Amersham) MORLAND, Jan. '20",140,148,,Howe (Frank W.),Many moods : a collection of poems.,,"71* 41, pp. 55, is. 9d. net (Amersham)",MORLAND,Jan. '20
"Howe (J. Allen)-Stones and quarries. Cr. 8vo. 71 x 44, pp 148, 35 net (Pitman's Common commodities and industries) ..PITMAN, Sep. '20",140,148,,Howe (J. Allen),Stones and quarries.,Cr. 8vo.,"71 x 44, pp 148, 35 net (Pitman's Common commodities and industries)",PITMAN,Sep. '20
"Howe (M. A. de Wolfe)-Memoirs of the Harvard dead in the War against Germany. Vol. 1, 8vo. 125. 6d. net..... ..MILFORD, Oct. '20",140,148,,Howe (M. A. de Wolfe),"Memoirs of the Harvard dead in the War against Germany. Vol. 1,",8vo.,125. 6d. net..... ..,MILFORD,Oct. '20
"Howe (Sonia E.)-Real Russians. Illus. Ch. ed. Cr. 8vo. 7* *4*, pp. 240, 2s. gd, net LOW, Nov. '20",140,148,,Howe (Sonia E.),Real Russians. Illus. Ch. ed.,Cr. 8vo.,"7* *4*, pp. 240, 2s. gd, net",LOW,Nov. '20
"Howells (William Dean)—The Vacation of the Kelwyns : an idyl of the middle Eighteen- Seventies. 8vo. 81 X5, pp. 257, 75. 6d. net HARPER, Dec, '20",140,148,,Howells (William Dean),The Vacation of the Kelwyns : an idyl of the middle Eighteen- Seventies.,8vo.,"81 X5, pp. 257, 75. 6d. net",HARPER,"Dec, '20"
"Howes (Edith)-Maoriland fairy tales. 8vo. 87 X 6, pp. 237, 6s. net WARD, LOCK, Sep. '20",140,148,,Howes (Edith),Maoriland fairy tales.,8vo.,"87 X 6, pp. 237, 6s. net","WARD, LOCK",Sep. '20
"Howlett (Maurice)-Flowers on the grass (Wilt shire plainsong). Cr. 8vo. 78 x 5), pp. 78, 5s. net CONSTABLE, Mar. '20",133,141,,Howlett (Maurice),Flowers on the grass (Wilt shire plainsong).,Cr. 8vo.,"78 x 5), pp. 78, 5s. net",CONSTABLE,Mar. '20
