original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lawson (Richard) ed.—Classical gold in English renderings. Cr. 8vo. limp, 3s. MACMILLAN, Nov. '20",164,172,,Lawson (Richard) ed.,Classical gold in English renderings.,Cr. 8vo.,"limp, 3s.",MACMILLAN,Nov. '20
"Lawyer's remembrancer, 1921. 8vo. net ..BUTTERWORTH, Nov. '20",164,172,,,"Lawyer's remembrancer, 1921.",8vo.,net ..,BUTTERWORTH,Nov. '20
"Laxton's Builders' price book, 1920. Cr. 8vo. 71 X 5, pp. 717, 4s. KELLY'S DIRECTORIES ; SIMPKIN, Feb. '20",164,172,,,"Laxton's Builders' price book, 1920.",Cr. 8vo.,"71 X 5, pp. 717, 4s.",KELLY'S DIRECTORIES ; SIMPKIN,Feb. '20
"Lay (E. J. S.)—The Pupil's class-book of Engish composition. Book 5. Cr. 8vo. 7X57, pp. 160, swd. is. 6d. .MACMILLAN, Nov. 20",164,172,,Lay (E. J. S.),The Pupil's class-book of Engish composition. Book 5.,Cr. 8vo.,"7X57, pp. 160, swd. is. 6d. .",MACMILLAN,Nov. 20
"Lay (E. J. S.)—The Pupils' class book of English composition. Book 3, For children of 11 to 12. Cr. 8vo. 7x54, pp. 144, swd. Is. 3d. MACMILLAN, Jan. '20",164,172,,Lay (E. J. S.),"The Pupils' class book of English composition. Book 3, For children of 11 to 12.",Cr. 8vo.,"7x54, pp. 144, swd. Is. 3d.",MACMILLAN,Jan. '20
"Lay (Ed. J. S.)-Handwork for the classes. Vol. 1. Folio, 10x7}, pp. 56, swd. 35. 6d. net. (Kingsway ser.) .. EVANS BROS., Sep. '20",164,172,,Lay (Ed. J. S.),Handwork for the classes. Vol. 1.,"Folio,","10x7}, pp. 56, swd. 35. 6d. net. (Kingsway ser.)",EVANS BROS.,Sep. '20
"Layng (A. E.)-Exercises in arithmetic: arranged in two courses. Cr. 8vo. 74 X5, pp. 293, limp, with answers 4s. net, without answers 3s. 6d. net . MURRAY, Oct. '20",164,172,,Layng (A. E.),Exercises in arithmetic: arranged in two courses.,Cr. 8vo.,"74 X5, pp. 293, limp, with answers 4s. net, without answers 3s. 6d. net .",MURRAY,Oct. '20
"Le Bon (Gustave) —The Crowd : a study of the popular mind. 12th impr. 8vo. 81 X54, pp. 239, 78. 6d. net.... ...... UNWIN, Apr. '20",165,173,,Le Bon (Gustave),The Crowd : a study of the popular mind. 12th impr.,8vo.,"81 X54, pp. 239, 78. 6d. net.... ......",UNWIN,Apr. '20
"Le Couteur (J. D.)- Ancient glass in Winchester. Ryl. 8vo. 9 X 6, pp. 160, 8s. 6d. net (Winchester) WARREN, Aug.'20",165,173,,Le Couteur (J. D.),Ancient glass in Winchester.,Ryl. 8vo.,"9 X 6, pp. 160, 8s. 6d. net (Winchester)",WARREN,Aug.'20
"Le Fouvre (Amy)-The Discovery of Damaris. Cr. 8vo. 71 X 5, pp. 527, 78. net R. T. S., Sep. '20",165,173,,Le Fouvre (Amy),The Discovery of Damaris.,Cr. 8vo.,"71 X 5, pp. 527, 78. net",R. T. S.,Sep. '20
