original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tolley (Charles H.)—Complete income tax, excess profits duty, corporation profits tax, super-tax, &c. : chart of rates, allowances, and abatements for 1920–21. 25. 6d. net ..WATERLOW, Sep. '20",280,288,,Tolley (Charles H.),"Complete income tax, excess profits duty, corporation profits tax, super-tax, &c. : chart of rates, allowances, and abatements for 1920–21.",,25. 6d. net ..,WATERLOW,Sep. '20
"Tolstoi (L. N., Count)—Tales. With a short life of the author, and literary exercises. 18mo. 6X44, pp. 192, Is. 6d. net (King's treasuries of literature.) DENT, Dec. '20",280,288,,"Tolstoi (L. N., Count)","Tales. With a short life of the author, and literary exercises.",18mo.,"6X44, pp. 192, Is. 6d. net (King's treasuries of literature.)",DENT,Dec. '20
"Tolstoi (L. N.)-Two tales : What men live by; Put out the fire before it spreads. Trans. by R. T. Currall. Russian text by A. Semeonoff, 18mo. 61 x 4, pp. 128, swd. 25. net (Bilingual series : Russian-English) .HARRAP, July '20",280,288,,Tolstoi (L. N.),"Two tales : What men live by; Put out the fire before it spreads. Trans. by R. T. Currall. Russian text by A. Semeonoff,",18mo.,"61 x 4, pp. 128, swd. 25. net (Bilingual series : Russian-English)",.HARRAP,July '20
"Tomlinson (H. M.)—The Sea and the jungle. 3rd impr. 8vo. 81 x 5, pp. 354, 125. 6d. net . DUCKWORTH, July '20",280,288,,Tomlinson (H. M.),The Sea and the jungle. 3rd impr.,8vo.,"81 x 5, pp. 354, 125. 6d. net .",DUCKWORTH,July '20
"Tommy on the Tigris (A): a book for boys. Cr. 8vo. 7! X5, pp. 78, 25, 6d. S.P.C.K., Nov.'20",280,288,,,Tommy on the Tigris (A): a book for boys.,Cr. 8vo.,"7! X5, pp. 78, 25, 6d.",S.P.C.K.,Nov.'20
"Tompkins (A. E., Engineer-Capt.)--Marine engi- neering : a text-book. 5th ed. Illus. 8vo. 9 X6, pp. 900, 36s, net ..MACMILLAN, Dec. '20",280,288,,"Tompkins (A. E., Engineer-Capt.)",Marine engi- neering : a text-book. 5th ed. Illus.,8vo.,"9 X6, pp. 900, 36s, net ..",MACMILLAN,Dec. '20
"Tone (Wolfe)-Letters. Edit. by Bulmer Hobson. 74 X 5, pp. 165, 25. 6d. net (Dublin) M. LESTER, Mar. '20",280,288,,Tone (Wolfe),Letters. Edit. by Bulmer Hobson.,,"74 X 5, pp. 165, 25. 6d. net (Dublin)",M. LESTER,Mar. '20
"Tone (Wolfe)-The Life of Wolfe Tone. Written by himself, and completed by his son. Cr. 8vo. 71 X 5, pp. 152, swd. 2s. 6d. net M. LESTER, Feb. '20",280,288,,Tone (Wolfe),"The Life of Wolfe Tone. Written by himself, and completed by his son.",Cr. 8vo.,"71 X 5, pp. 152, swd. 2s. 6d. net",M. LESTER,Feb. '20
"Topping Annual (The) : the children's year book. Ed. by Mrs. Alex. Gross. Illus. Ryl. 8vo. 10+ X81, pp. 176, 6s. net GEOGRAPHIA,"" Sep. '20",281,289,,,Topping Annual (The) : the children's year book. Ed. by Mrs. Alex. Gross. Illus.,Ryl. 8vo.,"10+ X81, pp. 176, 6s. net","GEOGRAPHIA,""",Sep. '20
"Torrance (W.J., Rev.)—The Life of Saint Osmond: an English Saint, Chancellor of all England, Bishop of Old Sarum, died A.D. 1099. Forew. by the Lord Bishop of Salisbury. Cr. 8vo. 71 X 5, pp. 120, 3s. 6d. net SKEFFINGTON, Feb. '20",281,289,,"Torrance (W.J., Rev.)","The Life of Saint Osmond: an English Saint, Chancellor of all England, Bishop of Old Sarum, died A.D. 1099. Forew. by the Lord Bishop of Salisbury.",Cr. 8vo.,"71 X 5, pp. 120, 3s. 6d. net",SKEFFINGTON,Feb. '20
"Torry (Charles E.)—Sixteen sermons. 7X 4*, pp. 80, 3s. net .STOCKWELL, Aug. '20",281,289,,Torry (Charles E.),Sixteen sermons.,,"7X 4*, pp. 80, 3s. net .",STOCKWELL,Aug. '20
"Tot and Tim annual. Ryl. 8vo. 107 x71, pp. 132, 55. net.... .COLLINS, Sep. '20",281,289,,,Tot and Tim annual.,Ryl. 8vo.,"107 x71, pp. 132, 55. net.... .",COLLINS,Sep. '20
"Tot and Tim picture house. 35. 6d. net COLLINS, Aug. '20",281,289,,,Tot and Tim picture house.,,35. 6d. net,COLLINS,Aug. '20
"Touchstone of success : a book of inspiration for young men. By 160 present-day men of achievement. 18mo. 64 x41, pp. 256, 6s. 6d. net VIR PUBXG. Co., Nov. '20",281,289,,,Touchstone of success : a book of inspiration for young men. By 160 present-day men of achievement.,18mo.,"64 x41, pp. 256, 6s. 6d. net",VIR PUBXG. Co.,Nov. '20
"Tout (T. F.)- Chapters in the administrative history of mediaeval England: the Wardrobe, Chamber, and the Small Seals. Vols. 1-2. Ryl. 8vo. 91 x5, pp. 341, 380, ea. 18s. net (Manchester Univ. Pr.) LONGMANS, Feb. '20",281,289,,Tout (T. F.),"Chapters in the administrative history of mediaeval England: the Wardrobe, Chamber, and the Small Seals. Vols. 1-2.",Ryl. 8vo.,"91 x5, pp. 341, 380, ea. 18s. net (Manchester Univ. Pr.)",LONGMANS,Feb. '20
