original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coroners' jurisdictions in England and Wales. 75. 6d, net H.M.S.O., Apr. 20",66,74,,,Coroners' jurisdictions in England and Wales.,,"75. 6d, net",H.M.S.O.,Apr. 20
"Cory (David)--Puss in Boots, Jr., in New Mother Goose Land. Cr. 8vo. 71 X5, pp. 122, 2s. 6d. net. (Twilight tales) ..HARPER, Oct. '20",66,74,,Cory (David),"Puss in Boots, Jr., in New Mother Goose Land.",Cr. 8vo.,"71 X5, pp. 122, 2s. 6d. net. (Twilight tales)",HARPER,Oct. '20
"Cory (David)-Further adventures of Puss in Boots, Jr. Cr. 8vo. 73 x5, pp. 126, 25. 60. net. (Twilight tales) .HARPER, Oct. '20",66,74,,Cory (David),"Further adventures of Puss in Boots, Jr.",Cr. 8vo.,"73 x5, pp. 126, 25. 60. net. (Twilight tales)",HARPER,Oct. '20
"Cory (David)— Travels of Puss in Boots, Jr. Cr. 8vo. 7* *5, pp. 151, 28. 6d. net. (Twilight tales) HARPER, Oct. '20",66,74,,Cory (David),"Travels of Puss in Boots, Jr.",Cr. 8vo.,"7* *5, pp. 151, 28. 6d. net. (Twilight tales)",HARPER,Oct. '20
"Cory (David)—Puss in Boots, Jr., and Old Mother Goose. Cr. 8vo. 71 X5, pp. 126, 2s. 6d. net. (Twilight tales) .HARPER, Oct. '20",66,74,,Cory (David),"Puss in Boots, Jr., and Old Mother Goose.",Cr. 8vo.,"71 X5, pp. 126, 2s. 6d. net. (Twilight tales)",HARPER,Oct. '20
"Cory (David)—Puss in Boots, Jr., in Fairyland. Cr. 8vo. 77X5, pp. 147, 2s. 6d. net. (Twilight tales) ....HARPER, Oct. '20",66,74,,Cory (David),"Puss in Boots, Jr., in Fairyland.",Cr. 8vo.,"77X5, pp. 147, 2s. 6d. net. (Twilight tales)",HARPER,Oct. '20
"Costor (Charles de)--Flemish legends. With 8 woodcuts by Albert Delstanche. 8vo. 8f x64, pp. 182, ios, 6d. net ..CHATTO & W., Oct. '20",66,74,,Costor (Charles de),Flemish legends. With 8 woodcuts by Albert Delstanche.,8vo.,"8f x64, pp. 182, ios, 6d. net ..",CHATTO & W.,Oct. '20
"Cotton Growing (Empire) Committee-Report. IS. 6d. net .H.M.S.O., Jan. '20",67,75,,,Cotton Growing (Empire) Committee-Report.,,IS. 6d. net .,H.M.S.O.,Jan. '20
"Couperus (Louis) Dr. Adrian. Trans. by Alexan- der Teixeira de Mattos. Cr. 8vo. 78 X 5, pp. 321, 75. 6d. net HEINEMANN, May'20",67,75,,Couperus (Louis),Dr. Adrian. Trans. by Alexan- der Teixeira de Mattos.,Cr. 8vo.,"78 X 5, pp. 321, 75. 6d. net",HEINEMANN,May'20
"Couperus (Louis)—The Twilight of the Souls. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 74 x 5, pp. 370, 75. 6d. net HEINEMANN, May'20",67,75,,Couperus (Louis),The Twilight of the Souls. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"74 x 5, pp. 370, 75. 6d. net",HEINEMANN,May'20
"Courier (Paul-Louis)-Selection from the Works. Ed. by E. Weekly. Cr. 8vo. 6s. net (Modern language texts : French ser., modern section) LONGMANS, May'20",67,75,,Courier (Paul-Louis),Selection from the Works. Ed. by E. Weekly.,Cr. 8vo.,"6s. net (Modern language texts : French ser., modern section)",LONGMANS,May'20
"Courtenay (Chas., Rev./Face to face; or, steps to the Holy Table. 32mo. clo. Is. 6d. net; swd. is. net .S.P.C.K., June '20",67,75,,"Courtenay (Chas., Rev./","Face to face; or, steps to the Holy Table.",32mo.,clo. Is. 6d. net; swd. is. net .,S.P.C.K.,June '20
"Courthope (William John)—The Country town, and other poems. Cr. 8vo. 35. 6d. net MILFORD, Mar,'20",67,75,,Courthope (William John),"The Country town, and other poems.",Cr. 8vo.,35. 6d. net,MILFORD,"Mar,'20"
"Courtney (Janet E.)-Freethinkers of the nine- teenth century. 8vo. 84x5, pp. 260, 125. 6d. net CHAPMAN & H., Mar.'20",67,75,,Courtney (Janet E.),Freethinkers of the nine- teenth century.,8vo.,"84x5, pp. 260, 125. 6d. net",CHAPMAN & H.,Mar.'20
"Coutts (Francis) and Pollock (Walter Herries) - Icarian flights : translations of some of the Odes of Horace. Cr. 8vo. 78 X5, PP. 134, 6s. 6d. net LANE, Sep. '20",67,75,,Coutts (Francis) and Pollock (Walter Herries),Icarian flights : translations of some of the Odes of Horace.,Cr. 8vo.,"78 X5, PP. 134, 6s. 6d. net",LANE,Sep. '20
"Coutts (Francis)-The Spacious times and others. Cr. 8vo. 7* X 5, pp. 134, 5s. net..LANE, Feb.'20",67,75,,Coutts (Francis),The Spacious times and others.,Cr. 8vo.,"7* X 5, pp. 134, 5s. net..",LANE,Feb.'20
"Coutts (Hugh Money!—The Broads, 1919. 8vo. 9 X6, pp. 27, 35. 6d. net ....LANE, Nov. '20",67,75,,Coutts (Hugh Money!,"The Broads, 1919.",8vo.,"9 X6, pp. 27, 35. 6d. net ....",LANE,Nov. '20
"Coutts (John)-Homely thoughts on the Kingdom of Heaven. 7£ 4, swd, is. (36, Hardy Ter., Wood Green, N.) LYAL, May'20",67,75,,Coutts (John),Homely thoughts on the Kingdom of Heaven.,,"7£ 4, swd, is. (36, Hardy Ter., Wood Green, N.)",LYAL,May'20
"Covenant of goodness (The): a way of life for the great reconstruction. Cr. 8vo. 81 x 54, Pp. 32, is. net (77, Blenheim Cres., Notting Hill, W. 11) J. BROZEL, Feb.'20",67,75,,,Covenant of goodness (The): a way of life for the great reconstruction.,Cr. 8vo.,"81 x 54, Pp. 32, is. net (77, Blenheim Cres., Notting Hill, W. 11)",J. BROZEL,Feb.'20
"Cow (Douglas)-Pharmacology. Cr. 8vo. 75. 6d. net. (Student's synopsis ser.) CHURCHILL, June'20",67,75,,Cow (Douglas),Pharmacology.,Cr. 8vo.,75. 6d. net. (Student's synopsis ser.),CHURCHILL,June'20
"Cowan (John F.)—Big jobs for little churches. Cr. 8vo. 35. 6d. net ...OLIPHANTS, Jan.'20",67,75,,Cowan (John F.),Big jobs for little churches.,Cr. 8vo.,35. 6d. net ...,OLIPHANTS,Jan.'20
"Cowan (Lawrence)-Sinners. Cr. 8vo. 71 x 5, pp. 252, 75. 6d, net....G. RICHARDS, May'20",67,75,,Cowan (Lawrence),Sinners.,Cr. 8vo.,"71 x 5, pp. 252, 75. 6d, net....",G. RICHARDS,May'20
"Coward (T. A.)—The Birds of the British Isles and their eggs. 2nd ser. 18mo. 6! *4*, pp. 383, 128. 6d. net WARNE, Nov. '20",67,75,,Coward (T. A.),The Birds of the British Isles and their eggs. 2nd ser.,18mo.,"6! *4*, pp. 383, 128. 6d. net",WARNE,Nov. '20
"Cowley (A. E.)-The Hittites. Ryl. 8vo. 6s. net (Schweich Lectures, 1918, British Academy) MILFORD, July '20",67,75,,Cowley (A. E.),The Hittites.,Ryl. 8vo.,"6s. net (Schweich Lectures, 1918, British Academy)",MILFORD,July '20
"Cowley (W. L.) and Levy (H.)—Aeronautics in theory and experiment. 2nd ed. 8vo. 255. net ARNOLD, Oct. '20",67,75,,Cowley (W. L.) and Levy (H.),Aeronautics in theory and experiment. 2nd ed.,8vo.,255. net,ARNOLD,Oct. '20
"Cowper (F. E.)-Corporal Ida's floating camp. Illus. by C. E. Brock. Cr. 8vo. 73 X 5, pp. 123, 2s. 6d. net .S.P.C.K., Oct. '20",67,75,,Cowper (F. E.),Corporal Ida's floating camp. Illus. by C. E. Brock.,Cr. 8vo.,"73 X 5, pp. 123, 2s. 6d. net .",S.P.C.K.,Oct. '20
"Cox (Bishop)-A Bishop's letters to boys and girls. 5*X4), pp. 27, swd, 6d. net BURNS, OATES, Oct. '20",67,75,,Cox (Bishop),A Bishop's letters to boys and girls.,,"5*X4), pp. 27, swd, 6d. net","BURNS, OATES",Oct. '20
"Cox (Frances W.)-Helping mother. Ryl. 8vo. 2s. 6d. net .FAULKNER, July '20",67,75,,Cox (Frances W.),Helping mother.,Ryl. 8vo.,2s. 6d. net .,FAULKNER,July '20
"Cox (Frances W.)-Little folk from Holland. Ryl. 8vo. swd. is. 6d. net FAULKNER, July '20",67,75,,Cox (Frances W.),Little folk from Holland.,Ryl. 8vo.,swd. is. 6d. net,FAULKNER,July '20
"Cox (Frances W.)-Two little friends. Ryl. 8vo. swd. Is. 6d. net .FAULKNER, July '20",67,75,,Cox (Frances W.),Two little friends.,Ryl. 8vo.,swd. Is. 6d. net .,FAULKNER,July '20
"Cox (Frances Wº.)—Day in the life of a dog. Ryl. 8vo. 35. net ..FAULKNER, July '20",67,75,,Cox (Frances Wº.),Day in the life of a dog.,Ryl. 8vo.,35. net ..,FAULKNER,July '20
"Cox (Frank) and Seekings (Herbert S.)-Our English Sunday. Cr. 8vo. 38. 6d. net EPWORTH PR., Sep. '20",67,75,,Cox (Frank) and Seekings (Herbert S.),Our English Sunday.,Cr. 8vo.,38. 6d. net,EPWORTH PR.,Sep. '20
