original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holiday stories. Bds. 35. net. (Holiday ser. : Boys) ..MILFORD, Oct. '20",137,145,,,Holiday stories.,Bds.,35. net. (Holiday ser. : Boys),MILFORD,Oct. '20
"Holland (A. W.Germany. 8vo. 81 x 54, pp. 320, 4s. 6d. net. (Making of the nations ser.) BLACK, May'20",137,145,,Holland (A. W.,Germany.,8vo.,"81 x 54, pp. 320, 4s. 6d. net. (Making of the nations ser.)",BLACK,May'20
"Holland (Francis)-Seneca. 8vo. 9 x 58, pp. 214, IOS. net ..LONGMANS, Apr.'20",137,145,,Holland (Francis),Seneca.,8vo.,"9 x 58, pp. 214, IOS. net ..",LONGMANS,Apr.'20
"Holland (Henry Scott)-A Bundle of memories. 5th impr. Ryl. 8vo. 97 x6, pp. 330, 8s. 6d. net GARDNER, DARTON, Dec. '20",137,145,,Holland (Henry Scott),A Bundle of memories. 5th impr.,Ryl. 8vo.,"97 x6, pp. 330, 8s. 6d. net","GARDNER, DARTON",Dec. '20
"Holland (Henry Scott)—The Philosophy of faith and the Fourth Gospel. Ed. by the Rev. Wilfrid Richmond. 8vo. 81 x 54, pp. 253, 12s. net .MURRAY, Apr.'20",137,145,,Holland (Henry Scott),The Philosophy of faith and the Fourth Gospel. Ed. by the Rev. Wilfrid Richmond.,8vo.,"81 x 54, pp. 253, 12s. net .",MURRAY,Apr.'20
"Holland (R. W.)-Pitman's examination notes on commercial law. 18mo. 64 X4, pp. 51, 28. 6d. net.. .PITMAN, Nov. '20",137,145,,Holland (R. W.),Pitman's examination notes on commercial law.,18mo.,"64 X4, pp. 51, 28. 6d. net.. .",PITMAN,Nov. '20
"Holland (R. W.)—Pitman's Examination notes on company law. 18mo. 64x38, pp. 74, 28. 6d. net .PITMAN, Aug. '20",137,145,,Holland (R. W.),Pitman's Examination notes on company law.,18mo.,"64x38, pp. 74, 28. 6d. net .",PITMAN,Aug. '20
"Holland (Robert Wolstenholme)-Partnership law and accounts. 8vo. 81 x 54, pp. 170, 6s. net PITMAN, July 20",137,145,,Holland (Robert Wolstenholme),Partnership law and accounts.,8vo.,"81 x 54, pp. 170, 6s. net",PITMAN,July 20
"Holland (Robert Wolstenholme)-The Law of con- tract : a handbook for business men and com- mercial students. Rev. and enl. ed. 8vo. 81 x 54, pp. 133, 5s. net ..PITMAN, June '20",137,145,,Holland (Robert Wolstenholme),The Law of con- tract : a handbook for business men and com- mercial students. Rev. and enl. ed.,8vo.,"81 x 54, pp. 133, 5s. net ..",PITMAN,June '20
"Hollander (Bernard)-In search of the soul, and the mechanism of thought, emotion and conduct. 2 vols. Vol. 1, The History of philo- sophy and science from ancient times to the present day ; vol. 2, The Origin of mental capacities and dispositions of man and their normal, abnormal and supernormal mani- festations. Ryl. 8vo. 10 X64, pp. 526; 368, 425, net K. PAUL, Dec. '20",137,145,,Hollander (Bernard),"In search of the soul, and the mechanism of thought, emotion and conduct. 2 vols. Vol. 1, The History of philo- sophy and science from ancient times to the present day ; vol. 2, The Origin of mental capacities and dispositions of man and their normal, abnormal and supernormal mani- festations.",Ryl. 8vo.,"10 X64, pp. 526; 368, 425, net",K. PAUL,Dec. '20
"Holliday (R. C.)Peeps at people. Cr. 8vo. 5s. net ..HODDER & S., July '20",137,145,,Holliday (R. C.),Peeps at people.,Cr. 8vo.,5s. net,HODDER & S.,July '20
"Holliday (Robert Cortes)-Walking-stick papers. Cr. 8vo. 73 x 54, pp. 309, 78. 6d. net (G. H. DORAN) HODDER & S., June '20",137,145,,Holliday (Robert Cortes),Walking-stick papers.,Cr. 8vo.,"73 x 54, pp. 309, 78. 6d. net (G. H. DORAN)",HODDER & S.,June '20
"Holliday (Robert Cortes)—Broome Street straws. Cr. 8vo. 75. 6d. net .. HODDER & S., July '20",137,145,,Holliday (Robert Cortes),Broome Street straws.,Cr. 8vo.,75. 6d. net ..,HODDER & S.,July '20
"Hollis (Gertrude) Uncle Michael's story: a tale of the River Amazon. Illus. by Ernest Prater. Cr. Svo. 73 X5, pp 190, 45, net S.P.C.K., Oct. '20",137,145,,Hollis (Gertrude),Uncle Michael's story: a tale of the River Amazon. Illus. by Ernest Prater.,Cr. Svo.,"73 X5, pp 190, 45, net",S.P.C.K.,Oct. '20
"Hollis (Gertrude)—But chiefly : a help to Easter gladness. Cr. 8vo. 7X 41, pp. 92, swd. 2s. 6d. S.P.C.K., Mar. '20",137,145,,Hollis (Gertrude),But chiefly : a help to Easter gladness.,Cr. 8vo.,"7X 41, pp. 92, swd. 2s. 6d.",S.P.C.K.,Mar. '20
"Holliwell (R. W.)-The Erection and trueing up of aeroplanes : a practical text-book on ' rigging."" 71 X 5, pp. 107, 55. net. (Flight lib.) ST. MARTIN'S PUBG. Co., Dec. '20",137,145,,Holliwell (R. W.),"The Erection and trueing up of aeroplanes : a practical text-book on ' rigging.""",,"71 X 5, pp. 107, 55. net. (Flight lib.)",ST. MARTIN'S PUBG. Co.,Dec. '20
"Hollls (Gertrude)--My beloved and my friend. New. ed. 18mo. 6 x4, pp. 373, 5s. net (Manuals of the inner life).... .S.P.C.K., Nov. '20",137,145,,Hollls (Gertrude),My beloved and my friend. New. ed.,18mo.,"6 x4, pp. 373, 5s. net (Manuals of the inner life)....",.S.P.C.K.,Nov. '20
"Hollom (Dora M.)-A Four years' course of literature for schools. Cr. 8vo. 38. 6d. net LONGMANS, Feb. '20",137,145,,Hollom (Dora M.),A Four years' course of literature for schools.,Cr. 8vo.,38. 6d. net,LONGMANS,Feb. '20
"Hollweg (Th. von Bethman) See Bethman Hollweg. Holme (Constance) Crump folk going home. Ch. ed. 18mo. 64 x 4, pp. 251, 25. net MILLS & B., July '20",137,145,Hollweg (Th. von Bethman) See Bethman Hollweg.,Holme (Constance),Crump folk going home. Ch. ed.,18mo.,"64 x 4, pp. 251, 25. net",MILLS & B.,July '20
