original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harrison (Frederick)—Sea Scouts afloat: a story of the Great War. Illus. by C. Paddy. Cr. 8vo. 71 X5, pp. 252, 5s. net ..S.P.C.K., Oct. '20",128,136,,Harrison (Frederick),Sea Scouts afloat: a story of the Great War. Illus. by C. Paddy.,Cr. 8vo.,"71 X5, pp. 252, 5s. net ..",S.P.C.K.,Oct. '20
"Harrison (Henry Sydnor/When I come back. Cr. 8vo. 71 x 51, 25. 6d. net CONSTABLE, May'20",128,136,,Harrison (Henry Sydnor),When I come back.,Cr. 8vo.,"71 x 51, 25. 6d. net",CONSTABLE,May'20
"Harrison (John)-The Company of Merchants of the City of Edinburgh and its schools, 1694- 1920. 97 x 77, pp. 48 (Edinburgh) MERCHANTS' HALL, July '20",128,136,,Harrison (John),"The Company of Merchants of the City of Edinburgh and its schools, 1694- 1920.",,"97 x 77, pp. 48 (Edinburgh)",MERCHANTS' HALL,July '20
"Harrison (L. W.)-A Manual of venereal diseases : for students. Cr. 8vo. 71 x 5, pp. 375, 16s. net FROWDE & HODDER & S., Apr.'20",128,136,,Harrison (L. W.),A Manual of venereal diseases : for students.,Cr. 8vo.,"71 x 5, pp. 375, 16s. net",FROWDE & HODDER & S.,Apr.'20
"Harrison (Mary) -Guide to modern cookery. Pref. by Sir Thos. Dyke Acland. 7th ed. Cr. 8vo. 71 X 5, pp. 496, 4s. net DENT, Feb. '20",128,136,,Harrison (Mary),Guide to modern cookery. Pref. by Sir Thos. Dyke Acland. 7th ed.,Cr. 8vo.,"71 X 5, pp. 496, 4s. net",DENT,Feb. '20
"Harrison (Mary)—The Skilful cook: a practical manual of modern experience. roth ed. Cr. 8vo. 71 X 5, pp. 326, 4s. net DENT, Feb. '20",128,136,,Harrison (Mary),The Skilful cook: a practical manual of modern experience. roth ed.,Cr. 8vo.,"71 X 5, pp. 326, 4s. net",DENT,Feb. '20
"Harrison (Percival T.)-Bungalow residences : a handbook for all interested in building. 2nd ed., rev. 8vo. 84 *55, 75. 6d. net LOCKWOOD, Oct. '20",128,136,,Harrison (Percival T.),"Bungalow residences : a handbook for all interested in building. 2nd ed., rev.",8vo.,"84 *55, 75. 6d. net",LOCKWOOD,Oct. '20
"Harrow (Benjamin)-From Newton to Einstein : changing conceptions of the universe. 18mo. 6} X43, pp. 95, swd. 28. 6d. net CONSTABLE, Sep. '20",128,136,,Harrow (Benjamin),From Newton to Einstein : changing conceptions of the universe.,18mo.,"6} X43, pp. 95, swd. 28. 6d. net",CONSTABLE,Sep. '20
"Hart (A. Herbert)-The Doctor's manual ; or, Practitioner's vade mecum. With which is incorporated, “How to cut the drug bill."" 4th ed. 8vo. 81 x 54, pp. 272, ios. 6d. net J. BALE, May'20",128,136,,Hart (A. Herbert),"The Doctor's manual ; or, Practitioner's vade mecum. With which is incorporated, “How to cut the drug bill."" 4th ed.",8vo.,"81 x 54, pp. 272, ios. 6d. net",J. BALE,May'20
"Hart (Dorothy)-Gems of song poetry, and other poems. 74X4, pp. 40, 25. 6d. net STOCKWELL, Jan, '20",128,136,,Hart (Dorothy),"Gems of song poetry, and other poems.",,"74X4, pp. 40, 25. 6d. net",STOCKWELL,"Jan, '20"
