original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hopkinson (Arthur W.)-Healthful salvation : six essays in continuation of “ Saving health."" Cr. 8vo. 7! X5, pp. 91, swd. is. 6d. net SHERRATT & H., Sep. '20",138,146,,Hopkinson (Arthur W.),"Healthful salvation : six essays in continuation of “ Saving health.""",Cr. 8vo.,"7! X5, pp. 91, swd. is. 6d. net",SHERRATT & H.,Sep. '20
"Hopper (Charles W.)-“Where's Joseph ? A romance of love and laughter. Cr. 8vo. 71 x 51, pp. 275, 6s. net ..COLLINS, Mar. '20",138,146,,Hopper (Charles W.),"""Where's Joseph ? A romance of love and laughter.",Cr. 8vo.,"71 x 51, pp. 275, 6s. net ..",COLLINS,Mar. '20
"Hoppin (Joseph Clark)-A Handbook of Attic red-figured vases. Vol. 2. 8vo. 355. net MILFORD, Mar. '20",138,146,,Hoppin (Joseph Clark),A Handbook of Attic red-figured vases. Vol. 2.,8vo.,355. net,MILFORD,Mar. '20
"Horace-Odes. Trans. into English verse by Lionel Lancelot Shadwell. With the Latin text. 18mo. 6X4, pp. 132, 78. 6d. net BLACKWELL, Oct. '20",138,146,,,Horace-Odes. Trans. into English verse by Lionel Lancelot Shadwell. With the Latin text.,18mo.,"6X4, pp. 132, 78. 6d. net",BLACKWELL,Oct. '20
"Horbert (Charles) —The Young pilgrims. Folio, 10X75, pp. 144, 4s. net JOHN F. SHAW, June'20",132,140,,Horbert (Charles),The Young pilgrims.,"Folio,","10X75, pp. 144, 4s. net",JOHN F. SHAW,June'20
"Horn (Holloway)-Half-caste. Cr. 8vo. 7*X51, pp. 255, 78. 6d, net .. ...COLLINS, Sep.'20",138,146,,Horn (Holloway),Half-caste.,Cr. 8vo.,"7*X51, pp. 255, 78. 6d, net .. ...",COLLINS,Sep.'20
"Horn (Holloway).—Harlequinade: a novel. Cr. 8vo. 74 X 51, pp. 275, 6s. net COLLINS, Mar.'20",138,146,,Horn (Holloway).,Harlequinade: a novel.,Cr. 8vo.,"74 X 51, pp. 275, 6s. net",COLLINS,Mar.'20
"Horn (Kate)—“Who's that a-calling?"" Cr. 8vo. 77 5, pp. 254, 75. 6d. net....S. PAUL, July'20",138,146,,Horn (Kate),"""Who's that a-calling?""",Cr. 8vo.,"77 5, pp. 254, 75. 6d. net....",S. PAUL,July'20
"Hornblow (Arthur)-History of the theatre in America. 2 vols. 8vo. 425. net LIPPINCOTT, Mar. '20",138,146,,Hornblow (Arthur),History of the theatre in America. 2 vols.,8vo.,425. net,LIPPINCOTT,Mar. '20
"Hornby (W. St. J., Capt.)-The Battle of Jutland. Forew. by Adm. Cyprian Bridge. 8vo. pp. 24, swd. is. net ST. CATHERINE PR., Jan, '20",138,146,,"Hornby (W. St. J., Capt.)",The Battle of Jutland. Forew. by Adm. Cyprian Bridge.,8vo.,"pp. 24, swd. is. net",ST. CATHERINE PR.,"Jan, '20"
"Horner (John)-The Linen trade of Europe during the spinning-wheel period. 84 x 51, pp. 605, 258. net (Belfast) MOCAW, STEVENSON & O., Jan. '20",139,147,,Horner (John),The Linen trade of Europe during the spinning-wheel period.,,"84 x 51, pp. 605, 258. net (Belfast)","MOCAW, STEVENSON & O.",Jan. '20
"Horniman (B.G..Amritsar, and our duty to India. Cr. 8vo. 73 x 5, pp. 196, 6s. net UNWIN, May'20",139,147,,Horniman (B.G.),"Amritsar, and our duty to India.",Cr. 8vo.,"73 x 5, pp. 196, 6s. net",UNWIN,May'20
"Horniman Museum-The Ascent of man : a hand- book to the cases illustrating the structure of man and the great apes. 77x44, pp. 74, swd. 6d. net ..L.C.C., Mar. '20",139,147,,,Horniman Museum-The Ascent of man : a hand- book to the cases illustrating the structure of man and the great apes.,,"77x44, pp. 74, swd. 6d. net",L.C.C.,Mar. '20
