original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Transport (Ministry of)-Inland Waterways. Second interim report. id. H.M.S.O., July '21",265.0,279.0,,,Transport (Ministry of)-Inland Waterways. Second interim report.,,id.,H.M.S.O.,July '21
"IS. net H.M.S.O., Mar. '21",266.0,280.0,IS. net,,,,,H.M.S.O.,Mar. '21
"report on the collec- IS. net Treasury-Official statistics: tion and presentation of. H.M.S.O., May '21",266.0,280.0,report on the collec- IS. net,,Treasury-Official statistics: tion and presentation of.,,,H.M.S.O.,May '21
"Transport (Ministry of)-Light Railways Acts, 1896 and 1912: report of the proceedings. 3d. net.... H M.S.O., July '21",266.0,280.0,,,"Transport (Ministry of)-Light Railways Acts, 1896 and 1912: report of the proceedings.",,3d. net....,H M.S.O.,July '21
"Transport (Ministry of)-Lights on vehicles: third interim report. 6d. net.... H.M.S.O., Oct. '21",266.0,280.0,,,Transport (Ministry of)-Lights on vehicles: third interim report.,,6d. net....,H.M.S.O.,Oct. '21
"Transport (Ministry of)-Railway agreements. Minutes of evidence: Report of the Dept. Ctte. 25s. net; Report and appendices, 3s. net H.M.S.O., Feb. '21",266.0,280.0,,,Transport (Ministry of)-Railway agreements. Minutes of evidence: Report of the Dept. Ctte.,,"25s. net; Report and appendices, 3s. net",H.M.S.O.,Feb. '21
"Transport (Ministry of)-Railway returns-Re- turns of the Capital Traffic, Receipts, and Work- ing Expenditure, &c., of the Railway Companies of the United Kingdom, 1919. 35. net; do., 1920, 10s. net........ .H.M.S.O., Feb., Nov. '21",266.0,280.0,,,"Transport (Ministry of)-Railway returns-Re- turns of the Capital Traffic, Receipts, and Work- ing Expenditure, &c., of the Railway Companies of the United Kingdom, 1919.",,"35. net; do., 1920, 10s. net........ .",H.M.S.O.,"Feb., Nov. '21"
"Transport (Ministry of)-Railway statistics : Passengers carried and receipts per passenger journey for Nov., 1920. Is. 6d. net H.M.S.O., Feb. '21",266.0,280.0,,,"Transport (Ministry of)-Railway statistics : Passengers carried and receipts per passenger journey for Nov., 1920.",,Is. 6d. net,H.M.S.O.,Feb. '21
"Transport (Ministry of)-Railways of the U.K. report upon accidents, 1920. 3d. net H.M.S.O., Oct. '21",266.0,280.0,,,"Transport (Ministry of)-Railways of the U.K. report upon accidents, 1920.",,3d. net,H.M.S.O.,Oct. '21
"Transport (Ministry of)-Railways, Road convey- ance of goods by reports of the Ctte. 2d. H.M.S.O., Apr. '21",266.0,280.0,,,"Transport (Ministry of)-Railways, Road convey- ance of goods by reports of the Ctte.",,2d.,H.M.S.O.,Apr. '21
