original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Atkinson (J. F.) ed.-The Motor car index. 8vo. 8×5, pp. 248, limp 10s.....OFFICE, Nov. '21",16.0,30.0,,Atkinson (J. F.) ed.,The Motor car index.,8vo.,"8×5, pp. 248, limp 10s.",OFFICE,Nov. '21
"Atkinson (M.) ed.-Australia, economic and political studies by various writers. Cr. 8vo. pp. 548, 12s. 6d. net....MACMILLAN, Sep. '21",16.0,30.0,,Atkinson (M.) ed.,"Australia, economic and political studies by various writers.",Cr. 8vo.,"pp. 548, 12s. 6d. net....",MACMILLAN,Sep. '21
"Atkinson (Robert)-Rupert and Mary of Hels- worthy. Cr. 8vo. 7×5, pp. 207, 75. net DANIEL, June '21",16.0,30.0,,Atkinson (Robert),Rupert and Mary of Hels- worthy.,Cr. 8vo.,"7×5, pp. 207, 75. net",DANIEL,June '21
"Atlas, Philip's Progressive. 9s. net. Atlas, Times Survey. 200s. net. Atlay (Marcus E., Rev.)-Intentions at Holy Communion. 18mo. 5×31, pp. 63, 2s. net; swd. Is. 6d. net.. .MOWBRAY, Jan. '21",16.0,30.0,,,"Atlas, Philip's Progressive.",,9s. net.,,
"Atlas, Philip's Progressive. 9s. net. Atlas, Times Survey. 200s. net. Atlay (Marcus E., Rev.)-Intentions at Holy Communion. 18mo. 5×31, pp. 63, 2s. net; swd. Is. 6d. net.. .MOWBRAY, Jan. '21",16.0,30.0,,,"Atlas, Times Survey.",,200s. net.,,
"Atlas, Philip's Progressive. 9s. net. Atlas, Times Survey. 200s. net. Atlay (Marcus E., Rev.)-Intentions at Holy Communion. 18mo. 5×31, pp. 63, 2s. net; swd. Is. 6d. net.. .MOWBRAY, Jan. '21",16.0,30.0,,"Atlay (Marcus E., Rev.)",Intentions at Holy Communion.,18mo.,"5×31, pp. 63, 2s. net; swd. Is. 6d. net.. .",MOWBRAY,Jan. '21
"Attwell (Mabel Lucie)-Baby's book: pictures. Ryl. 8vo. bds. 5s. net .R. TUCK, Nov. '21",16.0,30.0,,Attwell (Mabel Lucie),Baby's book: pictures.,Ryl. 8vo.,bds. 5s. net .,R. TUCK,Nov. '21
"Aucassin et de Nicolette, Histoire d'. Edit. and annotated by Ph. A. Guiton. Cr. 8vo. pp. 100, .BLACKIE, Dec. '21",16.0,30.0,,,"Aucassin et de Nicolette, Histoire d'. Edit. and annotated by Ph. A. Guiton.",Cr. 8vo.,"pp. 100, .",BLACKIE,Dec. '21
"Auden (Harold A.)-Sulphur, and sulphur deriva- tives. Cr. 8vo. 7×4, pp. 119, 35. net (Com- mon commodities and industries ser.) PITMAN, Aug. '21",16.0,30.0,,Auden (Harold A.),"Sulphur, and sulphur deriva- tives.",Cr. 8vo.,"7×4, pp. 119, 35. net (Com- mon commodities and industries ser.)",PITMAN,Aug. '21
"Audley (James A.)-Silica and the silicates. 8vo. 8×5, pp. 388, 15s. net (Industrial chemistry ser.) BAILLIERE, Mar. '21",16.0,30.0,,Audley (James A.),Silica and the silicates.,8vo.,"8×5, pp. 388, 15s. net (Industrial chemistry ser.)",BAILLIERE,Mar. '21
"Auer (Leopold)—Violin playing as I teach it. Cr. 8vo. 7×5, pp. 190, 6s. net DUCKWORTH, Oct. '21",16.0,30.0,,Auer (Leopold),Violin playing as I teach it.,Cr. 8vo.,"7×5, pp. 190, 6s. net",DUCKWORTH,Oct. '21
"Ault (Norman)-Life in ancient Britain. Illus. Cr. 8vo. 7×5, pp. 273, 6s. net LONGMANS, May '21",16.0,30.0,,Ault (Norman),Life in ancient Britain. Illus.,Cr. 8vo.,"7×5, pp. 273, 6s. net",LONGMANS,May '21
"Aumonier (Stacy)-The Love-a-Duck, and other stories. Cr. 8vo. 71 ×5, pp. 299, 8s. 6d. net HUTCHINSON, Feb. '21",16.0,30.0,,Aumonier (Stacy),"The Love-a-Duck, and other stories.",Cr. 8vo.,"71 ×5, pp. 299, 8s. 6d. net",HUTCHINSON,Feb. '21
"Ausonlus. With an English trans. by Hugh G. Evelyn White. (In 2 vols.) Vol. 2, With the Eucharisticus of Paulinus Pellæus. 18mo. 6×41, pp. 372, 10s. net. (Loeb classical lib.) HEINEMANN, Dec. 'ai",16.0,30.0,,Ausonlus.,"With an English trans. by Hugh G. Evelyn White. (In 2 vols.) Vol. 2, With the Eucharisticus of Paulinus Pellæus.",18mo.,"6×41, pp. 372, 10s. net. (Loeb classical lib.)",HEINEMANN,Dec. 'ai
"Austen (W. A. E.)-The Structure and endow- ments of the Church of England: a popular guide. With a foreword by The Master of Balliol."" Cr. 8vo. 7 × 41, pp. 38, Is. net S.P.C.K., Apr. '21",17.0,31.0,,Austen (W. A. E.),"The Structure and endow- ments of the Church of England: a popular guide. With a foreword by The Master of Balliol.""",Cr. 8vo.,"7 × 41, pp. 38, Is. net",S.P.C.K.,Apr. '21
"Austen-Leigh (R. A.)—An Illustrated guide to the buildings of Eton College. 3rd ed. 7×4, pp. 208, 2s. 6d. net SPOTTISWOODE, BALLANTYNE, July '21",17.0,31.0,,Austen-Leigh (R. A.),An Illustrated guide to the buildings of Eton College. 3rd ed.,,"7×4, pp. 208, 2s. 6d. net","SPOTTISWOODE, BALLANTYNE",July '21
"Austin (L. S.)-Metallurgy of the common metals. 5th ed. 8vo. pp. 615, 42s. net (J. WILEY) CHAPMAN & H., Sep. '21",17.0,31.0,,Austin (L. S.),Metallurgy of the common metals. 5th ed.,8vo.,"pp. 615, 42s. net",(J. WILEY) CHAPMAN & H.,Sep. '21
"Austin (Phyllis)-The Grass eater: a novel. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net net HUTCHINSON, Nov. '21",17.0,31.0,,Austin (Phyllis),The Grass eater: a novel.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net net",HUTCHINSON,Nov. '21
"Austria-Treaty of peace between the Allied and Associated Powers and Austria, together with other Treaties, &c., signed at Saint-Germain-en- Laye, Sept. 10, 1919. Is. 6d. net H.M.S.O., Apr. '21",17.0,31.0,,,"Austria-Treaty of peace between the Allied and Associated Powers and Austria, together with other Treaties, &c., signed at Saint-Germain-en- Laye, Sept. 10, 1919.",,Is. 6d. net,H.M.S.O.,Apr. '21
"Autenrieth (Wilhelm)-Laboratory manual for the detection of poisons and powerful drugs. Authorized trans. by William H. Warren. 5th American ed. Ryl. 8vo. 91×61, pp. 357, 17s. 6d. net .PITMAN, July '21",17.0,31.0,,Autenrieth (Wilhelm),Laboratory manual for the detection of poisons and powerful drugs. Authorized trans. by William H. Warren. 5th American ed.,Ryl. 8vo.,"91×61, pp. 357, 17s. 6d. net .",PITMAN,July '21
"Autobiography of a child (The): written from the psycho-sexual analytical standpoint, for doctors, parents, teachers and psychologists. Cr. 8vo. 7×5, pp. 404, 12s. net K. PAUL, Jan. '21",17.0,31.0,,,"Autobiography of a child (The): written from the psycho-sexual analytical standpoint, for doctors, parents, teachers and psychologists.",Cr. 8vo.,"7×5, pp. 404, 12s. net",K. PAUL,Jan. '21
"Automobiles of the world, 1921: an encyclopædia of the car. Ed. by W. E. de B. Whittaker and Captain P. A. Barron. Folio, 121× 94, pp. 160, 42s. net AEROPLANE & GEN. PUBG. CO., Feb. '21",17.0,31.0,,,"Automobiles of the world, 1921: an encyclopædia of the car. Ed. by W. E. de B. Whittaker and Captain P. A. Barron.","Folio,","121× 94, pp. 160, 42s. net",AEROPLANE & GEN. PUBG. CO.,Feb. '21
"Avebury (John Lubbock, Lord)-The Use of life. Repr. 8vo. 8×54, pp. 124, swd. Is. net MACMILLAN, Oct. '21",17.0,31.0,,"Avebury (John Lubbock, Lord)",The Use of life. Repr.,8vo.,"8×54, pp. 124, swd. Is. net",MACMILLAN,Oct. '21
"Avery (A. H.-Dynamo and motor erection and management. Illus. Cr. 8vo. 71× 41, pp. 152, swd. Is. 6d. net. (""Work"" handbks.) CASSELL, May '21",17.0,31.0,,Avery (A. H.),Dynamo and motor erection and management. Illus.,Cr. 8vo.,"71× 41, pp. 152, swd. Is. 6d. net. (""Work"" handbks.)",CASSELL,May '21
"Avery (Harold)-Mobsley's Mohicans : a tale of two terms. 18mo. 6×4, pp. 318, 1s. 9d. net (Nelson's Stories for boys).. NELSON, Sep. '21",17.0,31.0,,Avery (Harold),Mobsley's Mohicans : a tale of two terms.,18mo.,"6×4, pp. 318, 1s. 9d. net (Nelson's Stories for boys)..",NELSON,Sep. '21
"Avery (Harold)-Schoolboy 8vo. pluck. Cr. 7×5, pp. 300, 6s. net. NISBET, Sep. '21",17.0,31.0,,Avery (Harold),Schoolboy pluck.,Cr. 8vo.,"7×5, pp. 300, 6s. net.",NISBET,Sep. '21
"Avery (Harold)-Talford's last term. Illus. by W. H. Groome. Cr. 8vo. 7×5, pp. 300, 4s. 6d. net PARTRIDGE, Nov. '21",17.0,31.0,,Avery (Harold),Talford's last term. Illus. by W. H. Groome.,Cr. 8vo.,"7×5, pp. 300, 4s. 6d. net",PARTRIDGE,Nov. '21
"Ayling (Alan) and Clift (Rupert)-Poems. 8vo. 8×5, pp. 27, swd. 2s. . . P. WARBECK, Sep. '21",17.0,31.0,,Ayling (Alan) and Clift (Rupert),Poems.,8vo.,"8×5, pp. 27, swd. 2s. . .",P. WARBECK,Sep. '21
"Ayre (Wilfred)-Organisation for ship production. Ryl. 8vo. pp. 50, swd. 4s. net..SPON, June '21",17.0,31.0,,Ayre (Wilfred),Organisation for ship production.,Ryl. 8vo.,"pp. 50, swd. 4s. net..",SPON,June '21
"Ayres (Ruby M.)-A Bachelor husband. Ch. ed. Cr. 8vo. 7X 41, pp. 286, 2s. net HODDER & S., Mar. '21",17.0,31.0,,Ayres (Ruby M.),A Bachelor husband. Ch. ed.,Cr. 8vo.,"7X 41, pp. 286, 2s. net",HODDER & S.,Mar. '21
"Ayres (Ruby M.)-A Loveless marriage. Cheap ed. 8vo. 85, pp. 95, swd. Is. net HODDER & S., Sep. '21",17.0,31.0,,Ayres (Ruby M.),A Loveless marriage. Cheap ed.,8vo.,"85, pp. 95, swd. Is. net",HODDER & S.,Sep. '21
"Ayres (Ruby M.)-A Man of his word. Ch. ed. Cr. 8vo. 7X 41, pp. 284, 2s. net HODDER & S., Apr. '21",17.0,31.0,,Ayres (Ruby M.),A Man of his word. Ch. ed.,Cr. 8vo.,"7X 41, pp. 284, 2s. net",HODDER & S.,Apr. '21
"Ayres (Ruby M.)-Brown sugar. Adapted from the play of the same name by Lady (Arthur) Lever. Cr. 8vo. 7×5, pp. 286, 5s. net HODDER & S., June '21",17.0,31.0,,Ayres (Ruby M.),Brown sugar. Adapted from the play of the same name by Lady (Arthur) Lever.,Cr. 8vo.,"7×5, pp. 286, 5s. net",HODDER & S.,June '21
"Ayres (Ruby M.)-Brown sugar. Cheap ed. Cr. 8vo. 7×5, pp. 286, 3s. 6d. net HODDER & S., Sep. '21",17.0,31.0,,Ayres (Ruby M.),Brown sugar. Cheap ed.,Cr. 8vo.,"7×5, pp. 286, 3s. 6d. net",HODDER & S.,Sep. '21
"Ayres (Ruby M.)-Her way and his. Cheap ed. 8vo. 85, pp. 96, swd. Is. net HODDER & S., Sep. '21",17.0,31.0,,Ayres (Ruby M.),Her way and his. Cheap ed.,8vo.,"85, pp. 96, swd. Is. net",HODDER & S.,Sep. '21
"Ayres (Ruby M.)-His word of honour. Cheap ed. 8vo. 8×51, pp. 94, swd. Is. net HODDER, Oct. '21",17.0,31.0,,Ayres (Ruby M.),His word of honour. Cheap ed.,8vo.,"8×51, pp. 94, swd. Is. net",HODDER,Oct. '21
"Ayres (Ruby M.)-Love and a lie. Ch. ed. 8vo. 8×51, pp. 122, swd. Is. net PEARSON, May '21",17.0,31.0,,Ayres (Ruby M.),Love and a lie. Ch. ed.,8vo.,"8×51, pp. 122, swd. Is. net",PEARSON,May '21
"Ayres (Ruby M.)-Nobody's lover. Cheaper ed. Cr. 8vo. 7× 5, pp. 264, 3s. 6d. net HODDER & S., Oct. '21",17.0,31.0,,Ayres (Ruby M.),Nobody's lover. Cheaper ed.,Cr. 8vo.,"7× 5, pp. 264, 3s. 6d. net",HODDER & S.,Oct. '21
