original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Illus. in Ryl. 8vo. BLACKWELL, Nov. '21",93.0,107.0,,,Illus.,Ryl. 8vo.,,BLACKWELL,Nov. '21
"Fletcher (Banister, Sir, and H. Phillips, Maj.)- Carpentry and joinery: a text-book for archi- tects, engineers, surveyors, craftsmen and students. 5th ed., rev. Cr. 8vo. 71 × 4, pp. 336, IOS. 6d. net .PITMAN, Aug. '21",94.0,108.0,,"Fletcher (Banister, Sir, and H. Phillips, Maj.)","Carpentry and joinery: a text-book for archi- tects, engineers, surveyors, craftsmen and students. 5th ed., rev.",Cr. 8vo.,"71 × 4, pp. 336, IOS. 6d. net .",PITMAN,Aug. '21
"Fitzgerald (F. Scott)--This side of Paradise. Cr. 8vo. 7 X 5, pp. 292, 73. 6d. net COLLINS, May '21",94.0,108.0,,Fitzgerald (F. Scott),This side of Paradise.,Cr. 8vo.,"7 X 5, pp. 292, 73. 6d. net",COLLINS,May '21
"FitzGerald (Herbert G.)-Rambles, rhymes, and reminiscences. 7×5, pp. 78, 5s. (Dublin) KENNY PR., Feb. '21",94.0,108.0,,FitzGerald (Herbert G.),"Rambles, rhymes, and reminiscences.",,"7×5, pp. 78, 5s. (Dublin)",KENNY PR.,Feb. '21
"Fitzmaurice-Kelly (James)-Fray Luis de Leon: a biographical fragment. 18mo. 7s. 6d. net MILFORD, Feb. '21",94.0,108.0,,Fitzmaurice-Kelly (James),Fray Luis de Leon: a biographical fragment.,18mo.,7s. 6d. net,MILFORD,Feb. '21
"Fitzmaurice-Kelly (Julia)-El Inca: Garcilasso de la Vega. 6×41, pp. 105, 5s. net (Hispanic Soc. of America) MILFORD, June '21",94.0,108.0,,Fitzmaurice-Kelly (Julia),El Inca: Garcilasso de la Vega.,,"6×41, pp. 105, 5s. net (Hispanic Soc. of America)",MILFORD,June '21
"Fitzpatrick (James) and Haydon (T. E.)-The Secretary's manual on the law and practice of joint stock companies: with forms and pre- cedents. 17th ed. 8vo. 8×5, pp. 451, 7s. 6d net JORDAN, Dec. '21",94.0,108.0,,Fitzpatrick (James) and Haydon (T. E.),The Secretary's manual on the law and practice of joint stock companies: with forms and pre- cedents. 17th ed.,8vo.,"8×5, pp. 451, 7s. 6d net",JORDAN,Dec. '21
"Fitzpatrick (John, Rev.)--The Song of Lourdes 6×5, pp. 213, 5s. net BURNS, OATES, Apr. '21",94.0,108.0,,"Fitzpatrick (John, Rev.)",The Song of Lourdes,,"6×5, pp. 213, 5s. net","BURNS, OATES",Apr. '21
"Fitzroy (Almeric, Sir)-Henry, Duke of Grafton, 1663-1690. 8vo. 91× 6, pp. 110, 12s. 6d. net CHRISTOPHERS, June '21",94.0,108.0,,"Fitzroy (Almeric, Sir)","Henry, Duke of Grafton, 1663-1690.",8vo.,"91× 6, pp. 110, 12s. 6d. net",CHRISTOPHERS,June '21
"Fitzsimons (F. W.)—The Snakes of South Africa: their venom and the treatment of snake bite. 8vo. 9 × 5, pp. 550, 35s. net T. MASKEW MILLER, June '21",94.0,108.0,,Fitzsimons (F. W.),The Snakes of South Africa: their venom and the treatment of snake bite.,8vo.,"9 × 5, pp. 550, 35s. net",T. MASKEW MILLER,June '21
