original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Close (Evelyne)-Cherry Isle. Ch. ed. Cr. 8vo. 7 × 4, pp. 245, 2s. net.. G. RICHARDS, Apr. '21",55.0,69.0,,Close (Evelyne),Cherry Isle. Ch. ed.,Cr. 8vo.,"7 × 4, pp. 245, 2s. net..",G. RICHARDS,Apr. '21
"Clough (B. V.)-Letters from a Rich Young Ruler. 9×5, pp. 16, swd. 6d. net FRIENDS' BOOKSHOP, Nov. '21",55.0,69.0,,Clough (B. V.),Letters from a Rich Young Ruler.,,"9×5, pp. 16, swd. 6d. net",FRIENDS' BOOKSHOP,Nov. '21
"Clouston (J. Storer)-The Man from the clouds. Cheap ed. Cr. 8vo. 7× 41, pp. 336, 2s. net BLACKWOOD, Nov. '21",55.0,69.0,,Clouston (J. Storer),The Man from the clouds. Cheap ed.,Cr. 8vo.,"7× 41, pp. 336, 2s. net",BLACKWOOD,Nov. '21
"Clover (J. Owen)-The Senior Department: a challenge to leaders: some practical suggestions. Cr. 8vo. 7×4, pp. 64, swd. Is. net N.S.S.U., Nov. '21",55.0,69.0,,Clover (J. Owen),The Senior Department: a challenge to leaders: some practical suggestions.,Cr. 8vo.,"7×4, pp. 64, swd. Is. net",N.S.S.U.,Nov. '21
"Clow (W. M.)-The Quest of industrial peace. Cr. 8vo. 7 X 5, pp. 311, 65. net HODDER & S., Sep. '21",55.0,69.0,,Clow (W. M.),The Quest of industrial peace.,Cr. 8vo.,"7 X 5, pp. 311, 65. net",HODDER & S.,Sep. '21
"Olay (Catherine)-The Children's corner. [Poems]. 5×41, pp. 76, 2s. net....STOCKWELL, July '21",55.0,69.0,,Olay (Catherine),The Children's corner. [Poems].,,"5×41, pp. 76, 2s. net....",STOCKWELL,July '21
"bondage. 75, pp. STOCKWELL, Nov. '21",56.0,70.0,bondage. ,,,,"75, pp.",STOCKWELL,Nov. '21
"Clubbe (Charles P. B.)-Diagnosis and treatment of intussusception. 2nd ed. 8vo. 7s. 6d. net MILFORD, Apr. '21",56.0,70.0,,Clubbe (Charles P. B.),Diagnosis and treatment of intussusception. 2nd ed.,8vo.,7s. 6d. net,MILFORD,Apr. '21
"Clutton-Brock (A.) The Ultimate belief. 5th impr. Cr. 8vo. 7 × 54, pp. 114, 4s. net CONSTABLE, Feb. '21",56.0,70.0,,Clutton-Brock (A.),The Ultimate belief. 5th impr.,Cr. 8vo.,"7 × 54, pp. 114, 4s. net",CONSTABLE,Feb. '21
"Clutton-Brock (A.)-More essays on books. 18mo. 6×41, pp. 181, 6s. net..METHUEN, Sep. '21",56.0,70.0,,Clutton-Brock (A.),More essays on books.,18mo.,"6×41, pp. 181, 6s. net..",METHUEN,Sep. '21
"Clyde (Lord)-Owner or tenant? Inaugural ad- dress to the Edinburgh University Scots Law Society. 9×61, pp. 15, 8s. 3d. W. HODGE, Jan. '21",56.0,70.0,,Clyde (Lord),Owner or tenant? Inaugural ad- dress to the Edinburgh University Scots Law Society.,,"9×61, pp. 15, 8s. 3d.",W. HODGE,Jan. '21
"Coal Output-Weekly Statistics. Ea. Id. H.M.S.O., Jan,, &c., '20",56.0,70.0,,,Coal Output-Weekly Statistics.,,Ea. Id.,H.M.S.O.,"Jan,, &c., '20"
