original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jalminiya (The) or Talavakara Upanishad Brahmana. Devanagari text with indexes, by Pandit Rama Deva, with an intro. on the History of Samaveda literature, by Bhagavad Datta. 8vo. cloth, pp. 164, 6s. LUZAC, June '21",139.0,153.0,,,"Jalminiya (The) or Talavakara Upanishad Brahmana. Devanagari text with indexes, by Pandit Rama Deva, with an intro. on the History of Samaveda literature, by Bhagavad Datta.",8vo.,"cloth, pp. 164, 6s.",LUZAC,June '21
"James (D. M. J.) ed.-Passages for paraphrase interpretation and precis. Cr. 8vo. pp. 148, limp 2s. net .BLACKWOOD, Sep. '21",139.0,153.0,,James (D. M. J.) ed.,Passages for paraphrase interpretation and precis.,Cr. 8vo.,"pp. 148, limp 2s. net .",BLACKWOOD,Sep. '21
"James (H. R.)-Our Hellenic heritage. Vol. 1. Part 1, The Great epics; pt. 2, The Struggle with Persia. Cr. 8vo. 71 X 5, pp. 424, 6s. nct MACMILLAN, Sep. '21",139.0,153.0,,James (H. R.),"Our Hellenic heritage. Vol. 1. Part 1, The Great epics; pt. 2, The Struggle with Persia.",Cr. 8vo.,"71 X 5, pp. 424, 6s. nct",MACMILLAN,Sep. '21
"James (Henry)-Confidence. New ed. Cr. 8vo. 7×51, pp. 270; Pocket ed. Cr. 8vo. 7×4, pp. 270. Ea. 7s. 6d. net MACMILLAN, Apr. '21",139.0,153.0,,James (Henry),Confidence. New ed.,Cr. 8vo.,"7×51, pp. 270; Pocket ed. Cr. 8vo. 7×4, pp. 270. Ea. 7s. 6d. net",MACMILLAN,Apr. '21
"James (Henry)-Notes and reviews: a series of twenty-five papers hitherto unpublished in book form 8vo. 9×6, pp. 227, 30s. net JACKSON, Nov. '21",139.0,153.0,,James (Henry),Notes and reviews: a series of twenty-five papers hitherto unpublished in book form,8vo.,"9×6, pp. 227, 30s. net",JACKSON,Nov. '21
"James (Henry)-Roderick Hudson. New ed. Cr. 8vo. 7 X41, pp. 360, 7s. 6d. net MACMILLAN, Jan. '21",139.0,153.0,,James (Henry),Roderick Hudson. New ed.,Cr. 8vo.,"7 X41, pp. 360, 7s. 6d. net",MACMILLAN,Jan. '21
"James (Henry)-The American. Cr. 8vo. 7×51, pp. 500, 7s. 6d. net; Pocket ed., 7s. 6d. net. MACMILLAN, Feb. '21",139.0,153.0,,James (Henry),The American.,Cr. 8vo.,"7×51, pp. 500, 7s. 6d. net; Pocket ed., 7s. 6d. net.",MACMILLAN,Feb. '21
"James (Henry)-The Bostonians : a novel in two volumes. Cr. 8vo. 7×5, pp. 540; also demy 12mo. ed. 7× 41, ea. 7s. 6d. net per vol. MACMILLAN, Aug. '21",139.0,153.0,,James (Henry),The Bostonians : a novel in two volumes.,Cr. 8vo.,"7×5, pp. 540; also demy 12mo. ed. 7× 41, ea. 7s. 6d. net per vol.",MACMILLAN,Aug. '21
"James (Henry)-The Europeans: a sketch. New ed. Cr. 8vo. 7×51, pp. 210, 7s. 6d. net; pocket ed. 7s. 6d. net.... .MACMILLAN, Mar. '21",139.0,153.0,,James (Henry),The Europeans: a sketch. New ed.,Cr. 8vo.,"7×51, pp. 210, 7s. 6d. net; pocket ed. 7s. 6d. net.... .",MACMILLAN,Mar. '21
"James (Henry)-The Portrait of a lady. New ed. 2 vols. Cr. 8vo. 7 × 54, pp. 402; 382. Pocket ed. 7×4, pp. 402; 382. Ea. 7s. 6d. net MACMILLAN, June '21",139.0,153.0,,James (Henry),The Portrait of a lady. New ed. 2 vols.,Cr. 8vo.,"7 × 54, pp. 402; 382. Pocket ed. 7×4, pp. 402; 382. Ea. 7s. 6d. net",MACMILLAN,June '21
"James (Henry)-The Princess Casamassima. New ed. 2 vols. Cr. 8vo. library ed. 7×5, pocket ed. 7×4, pp. 350; 382. Ea. vol. 7s. 6d. net MACMILLAN, Oct. '21",139.0,153.0,,James (Henry),The Princess Casamassima. New ed. 2 vols.,Cr. 8vo.,"library ed. 7×5, pocket ed. 7×4, pp. 350; 382. Ea. vol. 7s. 6d. net",MACMILLAN,Oct. '21
"James (Henry)-The Tragic muse. 2 vols. Cr. 8vo. 7×4, pp. 356; 383. ea. 7s. 6d. net MACMILLAN, Dec. '21",139.0,153.0,,James (Henry),The Tragic muse. 2 vols.,Cr. 8vo.,"7×4, pp. 356; 383. ea. 7s. 6d. net",MACMILLAN,Dec. '21
"James (Henry)-Washington Square. New ed. Cr. 8vo. 7X54, pp. 234; Pocket ed., Cr. 8vo. 7×4, pp. 234. Ea. 7s. 6d. net MACMILLAN, May '21",139.0,153.0,,James (Henry),Washington Square. New ed.,Cr. 8vo.,"7X54, pp. 234; Pocket ed., Cr. 8vo. 7×4, pp. 234. Ea. 7s. 6d. net",MACMILLAN,May '21
"James (Herman G.)-Local government in the United States. 8vo. pp. 482, 18s. net APPLETON, Nov. '21",139.0,153.0,,James (Herman G.),Local government in the United States.,8vo.,"pp. 482, 18s. net",APPLETON,Nov. '21
"James (James)-Guide book to women. Cr. 8vo. 7×5, pp. 160, 3s. 6d. net HURST & B., Mar. '21",139.0,153.0,,James (James),Guide book to women.,Cr. 8vo.,"7×5, pp. 160, 3s. 6d. net",HURST & B.,Mar. '21
"James (James)-Honeymoon dialogues. Repr. Cr. 8vo. 7 X 5, pp. 159, 4s. 6d. net IS. net ..... HURST & B., Mar. '21",139.0,153.0,,James (James),Honeymoon dialogues. Repr.,Cr. 8vo.,"7 X 5, pp. 159, 4s. 6d. net IS. net .....",HURST & B.,Mar. '21
"James (Lionel, Lt. Col.) ed.-History of King Edward's Horse. 8vo. pp. 401, 25s. net SIFTON PRAED, Aug. '21",139.0,153.0,,"James (Lionel, Lt. Col.) ed.",History of King Edward's Horse.,8vo.,"pp. 401, 25s. net",SIFTON PRAED,Aug. '21
"James (Lionel) ed.--Jubilate Deo. 18mo. pp. 68, .MILFORD, Oct. '21",139.0,153.0,,James (Lionel) ed.,Jubilate Deo.,18mo.,"pp. 68, .",MILFORD,Oct. '21
"James (Norman G. Brett)-My term off: the travels of a schoolmaster in Mediterranean countries. 8vo. 82 × 51, pp. 216, Ios. 6d. net ALLEN & UNWIN, June '21",139.0,153.0,,James (Norman G. Brett),My term off: the travels of a schoolmaster in Mediterranean countries.,8vo.,"82 × 51, pp. 216, Ios. 6d. net",ALLEN & UNWIN,June '21
"James (William)-Collected essays and reviews. 8vo. 8×51, pp. 526, 16s. net LONGMANS, Feb. '21",139.0,153.0,,James (William),Collected essays and reviews.,8vo.,"8×51, pp. 526, 16s. net",LONGMANS,Feb. '21
"James (William)-Letters. Edit. by his son, Henry James. 2 vols. Ryl. 8vo. 9×61, pp. 368; 394. 42s. net..LONGMANS, Jan. '21",139.0,153.0,,James (William),"Letters. Edit. by his son, Henry James.",Ryl. 8vo.,"2 vols. 9×61, pp. 368; 394. 42s. net..",LONGMANS,Jan. '21
"Jameson (John Gordon)-The Good news: what is it? Cr. 8vo. 7×4, pp. 130, swd. 2s. 6d. net MACNIVEN & WALLACE, Sep. '21",139.0,153.0,,Jameson (John Gordon),The Good news: what is it?,Cr. 8vo.,"7×4, pp. 130, swd. 2s. 6d. net",MACNIVEN & WALLACE,Sep. '21
"Jamieson (Andrew)-A Text-book of applied mechanics and mechanical engineering. Vol. 4, Hydraulics, hydraulic and refrigerating ma- chinery. 10th ed. illus. Cr. 8vo. 7×5, pp. 280, 5s. net (Griffin's Scientific text bks.) GRIFFIN, May '21",139.0,153.0,,Jamieson (Andrew),"A Text-book of applied mechanics and mechanical engineering. Vol. 4, Hydraulics, hydraulic and refrigerating ma- chinery. 10th ed. illus.",Cr. 8vo.,"7×5, pp. 280, 5s. net (Griffin's Scientific text bks.)",GRIFFIN,May '21
"Jamieson (Andrew)-Elementary manual applied mechanics. Rev. by Ewart S. Andrews. 15th ed. Cr. 8vo. 7× 5, pp. 413, 6s. net on GRIFFIN, Feb. '21",139.0,153.0,,Jamieson (Andrew),Elementary manual applied mechanics. Rev. by Ewart S. Andrews. 15th ed.,Cr. 8vo.,"7× 5, pp. 413, 6s. net on",GRIFFIN,Feb. '21
"Jamme (Anna C.)-Text book of nursing proce- dures. Cr. 8vo. pp. 140, 7s. 6d. net MACMILLAN, June '21",139.0,153.0,,Jamme (Anna C.),Text book of nursing proce- dures.,Cr. 8vo.,"pp. 140, 7s. 6d. net",MACMILLAN,June '21
"Janet (Pierre)-Major symptoms of hysteria. 2nd ed. Cr. 8vo. 15s. net MACMILLAN, Apr. '21",139.0,153.0,,Janet (Pierre),Major symptoms of hysteria. 2nd ed.,Cr. 8vo.,15s. net,MACMILLAN,Apr. '21
"Jansen (Murk)-Feebleness of growth and congenital dwarfism. Ryl. 8vo. 12s. 6d. net MILFORD, Jan. '21",140.0,154.0,,Jansen (Murk),Feebleness of growth and congenital dwarfism.,Ryl. 8vo.,12s. 6d. net,MILFORD,Jan. '21
"Jansen (Murk)-On bone formation: its relation to tension and pressure. Ryl. 8vo. 20s. net (Manchester Univ. Pr.) LONGMANS, Jan. '21",140.0,154.0,,Jansen (Murk),On bone formation: its relation to tension and pressure.,Ryl. 8vo.,20s. net (Manchester Univ. Pr.),LONGMANS,Jan. '21
"Japan mercantile and manufacturers' directory (The), 1920-21. 11×5 FAR EASTERN ADVERTISING AGENCY, Aug. '21",140.0,154.0,,,"Japan mercantile and manufacturers' directory (The), 1920-21.",,11×5,FAR EASTERN ADVERTISING AGENCY,Aug. '21
"Japhet post card painting book (The). Ryl. 8vo 10 X 5, swd. Is. net ""DAILY NEWS,"" Nov. '21",140.0,154.0,,,Japhet post card painting book (The).,Ryl. 8vo,"10 X 5, swd. Is. net","""DAILY NEWS,""",Nov. '21
"Jarrett (Bede)-The English Dominicans. 9×6, a pp. 247, 18s. net.... BURNS, OATES, June '21",140.0,154.0,,Jarrett (Bede),The English Dominicans.,,"9×6, a pp. 247, 18s. net.","BURNS, OATES",June '21
"Jarvis (Mary Rowles)-The Treasure finders: forest story. 3rd impr. Cr. 8vo. 7×44, pp. 128, 1s. 6d. net.. ..R.T.S., June '21",140.0,154.0,,Jarvis (Mary Rowles),The Treasure finders: forest story. 3rd impr.,Cr. 8vo.,"7×44, pp. 128, 1s. 6d. net..",R.T.S.,June '21
"Jastrow (Morris) and Clay (Albert T.) eds.-An Old Babylonian version of the Gilgamesh epic. Ryl. 8vo. pp. 106, swd. 16s. net (Yale Oriental ser.) .MILFORD, Nov. '21",140.0,154.0,,Jastrow (Morris) and Clay (Albert T.) eds.,An Old Babylonian version of the Gilgamesh epic.,Ryl. 8vo.,"pp. 106, swd. 16s. net (Yale Oriental ser.) .",MILFORD,Nov. '21
"Jastrow (Morris)-Religion of Babylonia and Assyria. 8vo. 25s. net. (Handbooks on history of religion). .MILFORD, Feb. '21",140.0,154.0,,Jastrow (Morris),Religion of Babylonia and Assyria.,8vo.,25s. net. (Handbooks on history of religion). .,MILFORD,Feb. '21
"Jastrow (Morris)—The Book of Job: its original growth and interpretation. With a new trans 81×61, pp. 369, 18s. net.. LIPPINCOTT, Jan. '21",140.0,154.0,,Jastrow (Morris),The Book of Job: its original growth and interpretation. With a new trans,,"81×61, pp. 369, 18s. net..",LIPPINCOTT,Jan. '21
"Jean (J. H.-The Dynamical theory of gases. 3rd ed. Ryl. 8vo. 10×7, pp. 449, 30s. net CAMB. UNIV. PR., Feb. '21",140.0,154.0,,Jean (J. H.-,The Dynamical theory of gases. 3rd ed.,Ryl. 8vo.,"10×7, pp. 449, 30s. net",CAMB. UNIV. PR.,Feb. '21
"Jefferies (T. A., Rev.)-The Growth of the Old Testament. 2nd ed., rev. Cr. 8vo. 7 X5, pp. 149, 3s. 6d. net; swd. 2s. 3d. net HARRAP, Jan. '21",140.0,154.0,,"Jefferies (T. A., Rev.)","The Growth of the Old Testament. 2nd ed., rev.",Cr. 8vo.,"7 X5, pp. 149, 3s. 6d. net; swd. 2s. 3d. net",HARRAP,Jan. '21
