original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ballard (Maxwell)-Relation between shipbuild- ing production, prices, and the freight market. Ryl. 8vo. swd. 3s. 6d. net. ...SPON, Mar. '21",20.0,34.0,,Ballard (Maxwell),"Relation between shipbuild- ing production, prices, and the freight market.",Ryl. 8vo.,swd. 3s. 6d. net. ...,SPON,Mar. '21
"Ballard (Philip Boswood)-Teaching the mother tongue. Cr. 8vo. 7 × 5, pp. 202, 4s. 6d. net HODDER & S., Apr. '21",20.0,34.0,,Ballard (Philip Boswood),Teaching the mother tongue.,Cr. 8vo.,"7 × 5, pp. 202, 4s. 6d. net",HODDER & S.,Apr. '21
"Ballard (Robertson)-Brand new, and other addresses for children. Cr. 8vo. bds. 2s. net W. C. O., June '21",20.0,34.0,,Ballard (Robertson),"Brand new, and other addresses for children.",Cr. 8vo.,bds. 2s. net,W. C. O.,June '21
"Balls (W. Lawrence)-A Method of measuring the length of cotton hairs. 8vo. swd. 3s. 6d. net MACMILLAN, June '21",20.0,34.0,,Balls (W. Lawrence),A Method of measuring the length of cotton hairs.,8vo. swd.,3s. 6d. net,MACMILLAN,June '21
"Balme (Harold)-China and modern medicine: a study in medical missionary development. Pref. by Sir Ronald MacAlister. 8vo. 8×51, pp. 224, 5s. net, swd. 3s. 6d. net UNITED COUNCIL FOR MISSIONARY EDUC., July '21",20.0,34.0,,Balme (Harold),China and modern medicine: a study in medical missionary development. Pref. by Sir Ronald MacAlister.,8vo.,"8×51, pp. 224, 5s. net, swd. 3s. 6d. net",UNITED COUNCIL FOR MISSIONARY EDUC.,July '21
"Balmer (Edwin)-Her great moment. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net ..S. PAUL, Mar. '21",20.0,34.0,,Balmer (Edwin),Her great moment.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net ..",S. PAUL,Mar. '21
"Balmer (Edwin)-Resurrection Rock. Frontisp. by Anton A. Fischer. Cr. 8vo. 7×5, pp. 383, 8s. 6d. net... ..HODDER & S., June '21",20.0,34.0,,Balmer (Edwin),Resurrection Rock. Frontisp. by Anton A. Fischer.,Cr. 8vo.,"7×5, pp. 383, 8s. 6d. net...",HODDER & S.,June '21
"Balmforth (Ramsden)-Spiritual agnosticism, and the Sermon on the Mount in relation to problems of social reconstruction. 8vo. 8 × 51, pp. 136, 4s. 6d. net .C. W. DANIEL, Mar. '21",20.0,34.0,,Balmforth (Ramsden),"Spiritual agnosticism, and the Sermon on the Mount in relation to problems of social reconstruction.",8vo.,"8 × 51, pp. 136, 4s. 6d. net .",C. W. DANIEL,Mar. '21
"Balzac (Honoré de)-Five short stories. Ed. by Arthur Tilley. Cr. 8vo. 7×5, pp. 170, 5s. 6d. CAMB. UNIV. PR., Nov. '21",20.0,34.0,,Balzac (Honoré de),Five short stories. Ed. by Arthur Tilley.,Cr. 8vo.,"7×5, pp. 170, 5s. 6d.",CAMB. UNIV. PR.,Nov. '21
"Balzac (Honoré de)-Le Colonel Chabert. Ed. by (Longer F. W. M. Draper. 18mo. swd. Is. French texts) BLACKIE, Dec. '21",20.0,34.0,,Balzac (Honoré de),Le Colonel Chabert. Ed. by (Longer F. W. M. Draper.,18mo.,swd. Is. French texts),BLACKIE,Dec. '21
"Bamburg (Lilian)-""It is written."" (Mektoub.) Cr. 8vo. 7× 5, pp. 328, 7s. 6d. net E. MACDONALD, Nov. '21",20.0,34.0,,Bamburg (Lilian),"""It is written."" (Mektoub.)",Cr. 8vo.,"7× 5, pp. 328, 7s. 6d. net",E. MACDONALD,Nov. '21
