original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weber (F. P.)-Polycythaemia, erythrocytosis and erythraemia: Vaquezosler disease. 4to. 21s. .LEWIS, Sep. '21",280.0,294.0,,Weber (F. P.),"Polycythaemia, erythrocytosis and erythraemia: Vaquezosler disease.",4to.,21s. .,LEWIS,Sep. '21
"Weber (F. Parkes)-Relations of tuberculosis to general bodily conditions and to other diseases. 8vo. pp. 27, swd. 2s. 6d. net.. LEWIS, Dec. '21",280.0,294.0,,Weber (F. Parkes),Relations of tuberculosis to general bodily conditions and to other diseases.,8vo.,"pp. 27, swd. 2s. 6d. net..",LEWIS,Dec. '21
"Webling (Peggy)-The Fruitless orchard. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net net HUTCHINSON, Nov. '21",280.0,294.0,,Webling (Peggy),The Fruitless orchard.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net net",HUTCHINSON,Nov. '21
"Webster (Jean)-Daddy-Long-Legs. Ch. ed. 8vo. 8×51, pp. 96, swd. Is. net HODDER & S., Sep. '21",280.0,294.0,,Webster (Jean),Daddy-Long-Legs. Ch. ed.,8vo.,"8×51, pp. 96, swd. Is. net",HODDER & S.,Sep. '21
"Webster (Jean)-Dear enemy. Ch. ed. 8vo. 8×5, pp. 120, swd. Is. net HODDER & S., Jan. '21",280.0,294.0,,Webster (Jean),Dear enemy. Ch. ed.,8vo.,"8×5, pp. 120, swd. Is. net",HODDER & S.,Jan. '21
"Webster (Nesta H.) (Mrs. Arthur Webster)— World revolution: the plot against civilization 8vo. 9×5, pp. 338, 18s. net .. CONSTABLE, June '21",280.0,294.0,,Webster (Nesta H.) (Mrs. Arthur Webster),World revolution: the plot against civilization,8vo.,"9×5, pp. 338, 18s. net ..",CONSTABLE,June '21
"Webster's (Tom) Annual. Ryl. 8vo. 71×9, pp. 96, swd. Is. 6d. net ""DAILY MAIL,"" June '21",280.0,294.0,,,Webster's (Tom) Annual.,Ryl. 8vo.,"71×9, pp. 96, swd. Is. 6d. net","""DAILY MAIL,""",June '21
"Webster's Royal red book; or, Court and fashionable register for May, 1921. Cr. 8vo. 7X5, pp. 1,040, 10s. 6d. net A. WEBSTER, May '21",280.0,294.0,,,"Webster's Royal red book; or, Court and fashionable register for May, 1921.",Cr. 8vo.,"7X5, pp. 1,040, 10s. 6d. net",A. WEBSTER,May '21
"Wedmore (Millicent)-In many keys. Cr. 8vo. bds. 3s. 6d. net ...E. MATHEWS, Oct. '21",281.0,295.0,,Wedmore (Millicent),In many keys.,Cr. 8vo.,bds. 3s. 6d. net,E. MATHEWS,Oct. '21
"Wee folks' book: full of fine stories and pictures and poems. Illus. Ryl. 8vo. 91 × 6, 2s. net CASSELL, Oct. '21",281.0,295.0,,,Wee folks' book: full of fine stories and pictures and poems. Illus.,Ryl. 8vo.,"91 × 6, 2s. net",CASSELL,Oct. '21
"Weekley (Ernest)-An Etymological dictionary of modern English. Folio 10×71, pp. 1,679, 42s. net .MURRAY, Apr. '21",281.0,295.0,,Weekley (Ernest),An Etymological dictionary of modern English.,Folio,"10×71, pp. 1,679, 42s. net .",MURRAY,Apr. '21
"Weekley (Ernest)-Matriculation French course. 4th ed., 15th impr. Cr. 8vo. pp. 352, 5s. UNIV. TUTORIAL PR., Sep. '21",281.0,295.0,,Weekley (Ernest),"Matriculation French course. 4th ed., 15th impr.",Cr. 8vo.,"pp. 352, 5s.",UNIV. TUTORIAL PR.,Sep. '21
"Weeks (John H., Rev.)-Congo life and jungle stories. Part 1, Life on the Congo; Pt. 2, Thirty-three native stories. (In 1 vol.) Illus. 2nd ed. 8vo. 8×51, pp. 490, 7s. 6d. net R.T.S., Nov. '21",281.0,295.0,,"Weeks (John H., Rev.)","Congo life and jungle stories. Part 1, Life on the Congo; Pt. 2, Thirty-three native stories. (In 1 vol.) Illus. 2nd ed.",8vo.,"8×51, pp. 490, 7s. 6d. net",R.T.S.,Nov. '21
"Weeks (William)-'Twas ordained, and other Devonshire sketches, &c. 74×4, PP. 98, 2s. net........(Exeter) W. POLLARD, July '21",281.0,295.0,,Weeks (William),"'Twas ordained, and other Devonshire sketches, &c.",,"74×4, PP. 98, 2s. net........(Exeter)",W. POLLARD,July '21
"Weetkes (Thomas)-Hosanna to the Son of David. Ryl. 8vo. swd. 6d. (Tudor Church music) MILFORD, Dec. '21",281.0,295.0,,Weetkes (Thomas),Hosanna to the Son of David.,Ryl. 8vo.,swd. 6d. (Tudor Church music),MILFORD,Dec. '21
"Weigall (Arthur)-Madeline of the desert. Cr. 8vo. 7×5, pp. 434, 3s. 6d. net (Adelphi lib.) UNWIN, Nov. '21",281.0,295.0,,Weigall (Arthur),Madeline of the desert.,Cr. 8vo.,"7×5, pp. 434, 3s. 6d. net (Adelphi lib.)",UNWIN,Nov. '21
"Weigall (Arthur)-The Dweller in the desert. Cr. 8vo. 7×51, pp. 351, 8s. 6d. net UNWIN, Feb. '21",281.0,295.0,,Weigall (Arthur),The Dweller in the desert.,Cr. 8vo.,"7×51, pp. 351, 8s. 6d. net",UNWIN,Feb. '21
"Weights and Measures-Examination of persons nominated by Local Authorities for the post of Inspector. 9d. net ..H.M.S.O., Apr. '21",281.0,295.0,,,Weights and Measures-Examination of persons nominated by Local Authorities for the post of Inspector.,,9d. net,H.M.S.O.,Apr. '21
"Weights and Measures-Report, 1915-1920. 4d. .H.M.S.O., July '21",281.0,295.0,,,"Weights and Measures-Report, 1915-1920.",,4d. .,H.M.S.O.,July '21
"Weir (T. H.)-The Variants in the Gospel reports. With pref. note by the Rev. Professor Milligan. (Alex. Robertson lectures for 1917.) Cr. 8vo. 7×5, pp. 150, 6s. net ALEX. GARDNER, Jan. '21",281.0,295.0,,Weir (T. H.),The Variants in the Gospel reports. With pref. note by the Rev. Professor Milligan. (Alex. Robertson lectures for 1917.),Cr. 8vo.,"7×5, pp. 150, 6s. net",ALEX. GARDNER,Jan. '21
"Weitenkampf (Frank)-How to appreciate prints. 3rd rev. ed. 8vo. 8×5, pp. 341, 12s. 6d. net G. RICHARDS, Sep. '21",281.0,295.0,,Weitenkampf (Frank),How to appreciate prints. 3rd rev. ed.,8vo.,"8×5, pp. 341, 12s. 6d. net",G. RICHARDS,Sep. '21
"Wellbye (Reginald) and Stevens (H. Beresford). The Shakespeare country: a guide for the literary pilgrim and the holiday-maker in Warwickshire. Illus. Cr. 8vo. 7×5, pp. 105, swd. 2s. net..... .E. J. BURROWS, Oct.'21",281.0,295.0,,Wellbye (Reginald) and Stevens (H. Beresford),The Shakespeare country: a guide for the literary pilgrim and the holiday-maker in Warwickshire. Illus.,Cr. 8vo.,"7×5, pp. 105, swd. 2s. net..... .",E. J. BURROWS,Oct.'21
"Wells (Amos R.)-Select notes on the Inter- national Sunday School Lessons, 1922. (Founded by Rev. Francis N. Peloubet.) 8vo. 8x6, pp. 377, Ios. net.. T. F. DOWNIE, Dec. '21",281.0,295.0,,Wells (Amos R.),"Select notes on the Inter- national Sunday School Lessons, 1922. (Founded by Rev. Francis N. Peloubet.)",8vo.,"8x6, pp. 377, Ios. net..",T. F. DOWNIE,Dec. '21
"Wells (Carolyn)-The Clue. 8vo. swd. 7d. net BOOKS, LTD., June '21",281.0,295.0,,Wells (Carolyn),The Clue.,8vo. swd.,7d. net,"BOOKS, LTD.",June '21
"Wells (Carolyn)-The Come back. Cr. 8vo. pp. 286, 8s. 6d. net....HODDER & S., July '21",281.0,295.0,,Wells (Carolyn),The Come back.,Cr. 8vo.,"pp. 286, 8s. 6d. net....",HODDER & S.,July '21
"Wells (Carolyn)-The Mystery of the sycamore. With frontisp. in col. by Frank McKernan, Cr. 8vo. 7×5, pp. 336, 7s. 6d. net Re- LIPPINCOTT, July '21",281.0,295.0,,Wells (Carolyn),"The Mystery of the sycamore. With frontisp. in col. by Frank McKernan,",Cr. 8vo.,"7×5, pp. 336, 7s. 6d. net Re-",LIPPINCOTT,July '21
"Wells (H. G.)-Ann Veronica : a modern love story. Cr. 8vo. 7×5, pp. 352, 2s. 6d. net. (Nash's Great novel lib.)....E. NASH, Dec. '21",281.0,295.0,,Wells (H. G.),Ann Veronica : a modern love story.,Cr. 8vo.,"7×5, pp. 352, 2s. 6d. net. (Nash's Great novel lib.)....",E. NASH,Dec. '21
"Wells (H. G.)-Kipps: the story of a simple soul. Ch. ed. 18mo. 6×44, pp. 330, 2s. net COLLINS, Mar. '21",281.0,295.0,,Wells (H. G.),Kipps: the story of a simple soul. Ch. ed.,18mo.,"6×44, pp. 330, 2s. net",COLLINS,Mar. '21
"Wells (H. G.)-Love and Mr. Lewisham. Ch. ed. 18mo. 6 × 41, pp. 258, 2s. net COLLINS, Feb. '21",281.0,295.0,,Wells (H. G.),Love and Mr. Lewisham. Ch. ed.,18mo.,"6 × 41, pp. 258, 2s. net",COLLINS,Feb. '21
"Wells (H. G.)-The Discovery of the future. issue. 18mo. 6×41, pp. 60, 2s. 6d. net. (Life and colour ser.) ........J. CAPE, Sep. '21",281.0,295.0,,Wells (H. G.),The Discovery of the future. issue.,18mo.,"6×41, pp. 60, 2s. 6d. net. (Life and colour ser.)",J. CAPE,Sep. '21
"Wells (H. G.)-The History of Mr. Polly. Ch. ed. 18mo. 6×4, pp. 282, 25. net COLLINS, Mar. '21",281.0,295.0,,Wells (H. G.),The History of Mr. Polly. Ch. ed.,18mo.,"6×4, pp. 282, 25. net",COLLINS,Mar. '21
"Wells (H. G.)-The Invisible man: a grotesque romance. 8vo. 8×5, pp. 126, swd. Is. net COLLINS, June '21",281.0,295.0,,Wells (H. G.),The Invisible man: a grotesque romance.,8vo.,"8×5, pp. 126, swd. Is. net",COLLINS,June '21
"Wells (H. G.)-The New teaching of history. With a reply to some recent criticisms of ""The Outline of History."" 8vo. 84 × 51, pp. 35, swd. Is. net .CASSELL, June '21",281.0,295.0,,Wells (H. G.),"The New teaching of history. With a reply to some recent criticisms of ""The Outline of History.""",8vo.,"84 × 51, pp. 35, swd. Is. net .",CASSELL,June '21
"Wells (H. G.)-The Salvaging of civilization. 8vo. 8 × 5, pp. 202, 7s. 6d. net CASSELL, May '21",281.0,295.0,,Wells (H. G.),The Salvaging of civilization.,8vo.,"8 × 5, pp. 202, 7s. 6d. net",CASSELL,May '21
"Wells (H. G.)-The War in the air: and particu- larly how Mr. Bert Smallways fared while it lasted. Ch. ed. 18mo. 6×41, pp. 282, 2s. net COLLINS, May '21",281.0,295.0,,Wells (H. G.),The War in the air: and particu- larly how Mr. Bert Smallways fared while it lasted. Ch. ed.,18mo.,"6×41, pp. 282, 2s. net",COLLINS,May '21
"Wells (H. G.)-When the sleeper wakes. Ch. ed. 8vo. 8×5, pp. 126, swd. is. net COLLINS, May '21",281.0,295.0,,Wells (H. G.),When the sleeper wakes. Ch. ed.,8vo.,"8×5, pp. 126, swd. is. net",COLLINS,May '21
"Wells (W. E., Rev.)-A Padre pal (not in khaki): experiences in the Brigade of Guards. 6×31, pp. 92, IS. 6d. net DRANE, May '21",281.0,295.0,,"Wells (W. E., Rev.)",A Padre pal (not in khaki): experiences in the Brigade of Guards.,,"6×31, pp. 92, IS. 6d. net",DRANE,May '21
"Welsh housing and development year book, 1921. Ed. by L. Thomas. 94×71, pp. 116, swd. Is. 6d. net (Cardiff) WELSH HOUSING & DEVELOP. ASSOC., July '21",281.0,295.0,,,"Welsh housing and development year book, 1921. Ed. by L. Thomas.",,"94×71, pp. 116, swd. Is. 6d. net (Cardiff)",WELSH HOUSING & DEVELOP. ASSOC.,July '21
"Wemyss (Mrs. George)-Impossible people. Re- issue. Cr. 8vo. 7×5, pp. 315, 3s. 6d. net CONSTABLE, June '21",281.0,295.0,,Wemyss (Mrs. George),Impossible people. Re- issue.,Cr. 8vo.,"7×5, pp. 315, 3s. 6d. net",CONSTABLE,June '21
"Wemyss (Mrs. George)-Petunia. Re-issue. Cr. 8vo. 7×5, pp. 305, 3s. 6d. net CONSTABLE, June '21",281.0,295.0,,Wemyss (Mrs. George),Petunia. Re-issue.,Cr. 8vo.,"7×5, pp. 305, 3s. 6d. net",CONSTABLE,June '21
"Wen Bao's birthday game: a Chinese picture to be made by thelittlest ones."" Ryl. 8vo. 8×10, swd. Is. net. UNITED COUNCIL FOR MISSIONARY EDUC., Dec. ‘21",281.0,295.0,,,"Wen Bao's birthday game: a Chinese picture to be made by thelittlest ones.""",Ryl. 8vo.,"8×10, swd. Is. net.",UNITED COUNCIL FOR MISSIONARY EDUC.,Dec. ‘21
"Wendell (Barrett)-The Traditions of European literature from Homer to Dante. Ryl. 8vo. 9×6, pp. 680, 28s. net..MURRAY, June '21",281.0,295.0,,Wendell (Barrett),The Traditions of European literature from Homer to Dante.,Ryl. 8vo.,"9×6, pp. 680, 28s. net..",MURRAY,June '21
"Wentworth-James (Gertie de S.)-The Cage un- barred the story of a woman who was dull. Ch. ed. 8vo. 8×51, pp. 126, swd. Is. net PEARSON, Sep. '21",281.0,295.0,,Wentworth-James (Gertie de S.),The Cage un- barred the story of a woman who was dull. Ch. ed.,8vo.,"8×51, pp. 126, swd. Is. net",PEARSON,Sep. '21
"Wentworth-James (Gertie de S.)-The Thing: the story of a girl. Cr. 8vo. 7×5, pp. 256, 7s. 6d. net. .T. W. LAURIE, Aug. '21",281.0,295.0,,Wentworth-James (Gertie de S.),The Thing: the story of a girl.,Cr. 8vo.,"7×5, pp. 256, 7s. 6d. net. .",T. W. LAURIE,Aug. '21
"Wera (Eugene)-Human engineering: a study of the management of human forces in industry. 8vo. 8×5, pp. 400, 18s. net APPLETON, Nov. '21",281.0,295.0,,Wera (Eugene),Human engineering: a study of the management of human forces in industry.,8vo.,"8×5, pp. 400, 18s. net",APPLETON,Nov. '21
"Wesley (John, Rev.)-Minutes of several conversa- tions: begun in Middlesbrough on Wednesday, July 13, 1921. ""Wesleyan Methodist Church."" Cr. 8vo. 71×4, pp. 526, 6s. net WESLEYAN CONFERENCE OFFICE, Sep. '21",281.0,295.0,,"Wesley (John, Rev.)","Minutes of several conversa- tions: begun in Middlesbrough on Wednesday, July 13, 1921. ""Wesleyan Methodist Church.""",Cr. 8vo.,"71×4, pp. 526, 6s. net",WESLEYAN CONFERENCE OFFICE,Sep. '21
"Wesley (John)-Wesley's Standard sermons: forty-four discourses. To which are added Nine additional sermons published in vols. 1-4 of Wesley's Collected works, 1771. Ed. and annotated by Edward H. Sugden. (In 4 vols.) Vol. 1. Ryl. 8vo. 9×6, pp. 542, 21s. net EPWORTH PR., Sep. '21",281.0,295.0,,Wesley (John),"Wesley's Standard sermons: forty-four discourses. To which are added Nine additional sermons published in vols. 1-4 of Wesley's Collected works, 1771. Ed. and annotated by Edward H. Sugden. (In 4 vols.) Vol. 1.",Ryl. 8vo.,"9×6, pp. 542, 21s. net",EPWORTH PR.,Sep. '21
"Wesleyan Methodist Conference-A Catalogue of manuscripts and relics, engravings and photo- graphs, &c., belonging to the Wesleyan Methodist Conference. Ryl. 8vo. pp. 217, 218. net .w.C.O., Sep. '21",282.0,296.0,,,"Wesleyan Methodist Conference-A Catalogue of manuscripts and relics, engravings and photo- graphs, &c., belonging to the Wesleyan Methodist Conference.",Ryl. 8vo.,"pp. 217, 218. net .",w.C.O.,Sep. '21
"West (Andrew F.)-War and education. Cr. 8vo. pp. 86, bds. 4s. 6d. net....MILFORD, June '21",282.0,296.0,,West (Andrew F.),War and education.,Cr. 8vo.,"pp. 86, bds. 4s. 6d. net....",MILFORD,June '21
