original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gollancz (Israel, Sir)-The Middle ages in the lineage of English poetry. (Reprinted from ""Medl. Contributions to Modern Civilization."") 8vo. swd. 2s. 6d. net .HARRAP, June '21",108.0,122.0,,"Gollancz (Israel, Sir)","The Middle ages in the lineage of English poetry. (Reprinted from ""Medl. Contributions to Modern Civilization."")",8vo. swd.,2s. 6d. net .,HARRAP,June '21
"Gollancz (Victor)--Industrial ideals. Cr. 8vo. 71× 5, pp. 64, swd. 2s. 6d. net (World of to-day ser.) .MILFORD, Mar. '21",108.0,122.0,,Gollancz (Victor),Industrial ideals.,Cr. 8vo.,"71× 5, pp. 64, swd. 2s. 6d. net (World of to-day ser.) .",MILFORD,Mar. '21
"Golland (Arthur)-S.O.S.: a new book of heroes. Cr. 8vo. 7× 5, pp. 108, 2s. 6d. net S.S.A., Feb. '21",108.0,122.0,,Golland (Arthur),S.O.S.: a new book of heroes.,Cr. 8vo.,"7× 5, pp. 108, 2s. 6d. net",S.S.A.,Feb. '21
"Gomme (A. W.)-Mr. Wells as historian: inquiry into those parts of Mr. H. G. Wells' ""Outline of history"" which deal with Greece and Rome. 8vo. 9×51, pp. 47, swd. 2s. net MACLEHOSE, Feb. '21",108.0,122.0,,Gomme (A. W.),"Mr. Wells as historian: inquiry into those parts of Mr. H. G. Wells' ""Outline of history"" which deal with Greece and Rome.",8vo.,"9×51, pp. 47, swd. 2s. net",MACLEHOSE,Feb. '21
"Gooch (G. P.)-Nationalism. Cr. 8vo. 7 × 41, pp. 127, swd. 2s. 6d. net (Swarthmore Internat. handbks.) .SWARTHMORE PR., May '21",108.0,122.0,,Gooch (G. P.),Nationalism.,Cr. 8vo.,"7 × 41, pp. 127, swd. 2s. 6d. net (Swarthmore Internat. handbks.) .",SWARTHMORE PR.,May '21
"Good will toward men. (Popular report of the British and Foreign Bible Soc., 1920-21) BIBLE HOUSE, Oct. '21",108.0,122.0,,,"Good will toward men. (Popular report of the British and Foreign Bible Soc., 1920-21)",,,BIBLE HOUSE,Oct. '21
"Goodall (E. B. H.)-Some Wemba words: some meanings and explanations. Cr. 8vo. pp. 140, 7s. 6d. net .MILFORD, June '21",108.0,122.0,,Goodall (E. B. H.),Some Wemba words: some meanings and explanations.,Cr. 8vo.,"pp. 140, 7s. 6d. net .",MILFORD,June '21
"Goodchild (George) Colorado Jim; or, the taming of Angela. 3rd impr. Cr. 8vo. 7×5, pp. 247, 2s. 6d. net .R. HAYES, June '21",108.0,122.0,,Goodchild (George),"Colorado Jim; or, the taming of Angela. 3rd impr.",Cr. 8vo.,"7×5, pp. 247, 2s. 6d. net .",R. HAYES,June '21
"Goodchild (George)-The Alaskan. Ch. ed. 18mo. 6×41, pp. 276, 2s. net ..LLOYDS, Mar. '21",108.0,122.0,,Goodchild (George),The Alaskan. Ch. ed.,18mo.,"6×41, pp. 276, 2s. net ..",LLOYDS,Mar. '21
"Goodchild (George)-Tiger's cub: a romance of Alaska. Cheap ed. 18mo. 6 × 41, PP. 245, 2s. net.... JARROLDS, Nov. '21",108.0,122.0,,Goodchild (George),Tiger's cub: a romance of Alaska. Cheap ed.,18mo.,"6 × 41, PP. 245, 2s. net....",JARROLDS,Nov. '21
