original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Art, Rules and syllabuses for examinations, 1921, 6d. net; Rules as to issue of teaching certificates, 3d. net H.M.S.O., Mar., Oct '21",80.0,94.0,,,"Education (Board of)-Art, Rules and syllabuses for examinations, 1921, 6d. net; Rules as to issue of teaching certificates, 3d. net",,,H.M.S.O.,"Mar., Oct '21"
"Education (Board of)-Blind, deaf, defective and epileptic children: List of certified schools for, 1921. 6d. net .H.M.S.O., July '21",80.0,94.0,,,"Education (Board of)-Blind, deaf, defective and epileptic children: List of certified schools for, 1921.",,6d. net .,H.M.S.O.,July '21
"Education (Board of)-Classics in education : report. 2s. net ..H.M.S.O., July '21",80.0,94.0,,,Education (Board of)-Classics in education : report.,,2s. net,H.M.S.O.,July '21
"Education (Board of)-Elementary education, England and Wales: receipts and expenditure of local education authorities, 1918-19. 9d. net H.M.S.O., Jan. '21",80.0,94.0,,,"Education (Board of)-Elementary education, England and Wales: receipts and expenditure of local education authorities, 1918-19.",,9d. net,H.M.S.O.,Jan. '21
"Education (Board of)-Estimates to the expendi ture of local education authorities, 1921-22. 3d. net .H.M.S.O., Aug. '21",80.0,94.0,,,"Education (Board of)-Estimates to the expendi ture of local education authorities, 1921-22.",,3d. net .,H.M.S.O.,Aug. '21
"Illus. Eckenstein (Lina)—A History of Sinai. 8vo. 8 x 5, pp. 215, 8s. 6d. net S.P.C.K., Oct.'21",80.0,94.0,Illus. ,Eckenstein (Lina),A History of Sinai.,8vo.,"8 x 5, pp. 215, 8s. 6d. net",S.P.C.K.,Oct.'21
"Education (Board of)--Medical officer: Annual report, 1920. 6s. net Education (Board of)-Modern languages: table of holiday courses, 1921. 3d. net H.M.S.O., May '21",81.0,95.0,,,"Education (Board of)--Medical officer: Annual report, 1920.",,6s. net,,
"Education (Board of)--Medical officer: Annual report, 1920. 6s. net Education (Board of)-Modern languages: table of holiday courses, 1921. 3d. net H.M.S.O., May '21",81.0,95.0,,,"Education (Board of)-Modern languages: table of holiday courses, 1921.",,3d. net,H.M.S.O.,May '21
"Education (Board of)--Science and Technology, Imperial College of: 13th annual report, 1920. Is. 6d. net .H.M.S.O., Feb. '21",81.0,95.0,,,"Education (Board of)--Science and Technology, Imperial College of: 13th annual report, 1920.",,Is. 6d. net .,H.M.S.O.,Feb. '21
"Education (Board of)-Food and drink, the Hygiene of syllabus of lessons. 5th ed., rev., 2d. net .H.M.S.O., Aug. '21",81.0,95.0,,,"Education (Board of)-Food and drink, the Hygiene of syllabus of lessons.",,"5th ed., rev., 2d. net .",H.M.S.O.,Aug. '21
