original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Openshaw (Harry)-Wet highway: poems. Cr. 8vo., pp. 133, 3s. 6d. net....DRANE, Dec. '21",194.0,208.0,,Openshaw (Harry),Wet highway: poems.,Cr. 8vo.,"pp. 133, 3s. 6d. net....",DRANE,Dec. '21
"Opie (E. L.) and others.-Epidemic respiratory disease. Ryl. 8vo. 36s. net KIMPTON, June '21",194.0,208.0,,Opie (E. L.) and others.,Epidemic respiratory disease.,Ryl. 8vo.,36s. net,KIMPTON,June '21
"Oporto (Duke of, Crown Prince of Portugal)- Memories. By permission of H.R.H. the Duchess of Oporto. Illus. 8vo. 9 × 51, pp. 200, 15s. net.. ROUTLEDGE, Oct. '21",194.0,208.0,,"Oporto (Duke of, Crown Prince of Portugal)",Memories. By permission of H.R.H. the Duchess of Oporto. Illus.,8vo.,"9 × 51, pp. 200, 15s. net..",ROUTLEDGE,Oct. '21
"Oppell (Baron Max von)-The Charm of the riddle. Cr. 8vo. 7×5, pp. 34, 3s. 6d. net MACLEHOSE, Dec. '20",194.0,208.0,,Oppell (Baron Max von),The Charm of the riddle.,Cr. 8vo.,"7×5, pp. 34, 3s. 6d. net",MACLEHOSE,Dec. '20
"Oppenheim (E. Phillips)-Ambrose Lavendale, diplomat. Ch. ed. Cr. 8vo. 7× 41, pp. 288, 2s. net HODDER & S., Apr. '21",194.0,208.0,,Oppenheim (E. Phillips),"Ambrose Lavendale, diplomat. Ch. ed.",Cr. 8vo.,"7× 41, pp. 288, 2s. net",HODDER & S.,Apr. '21
"Oppenheim (E. Phillips)-Conspirators. Cheap ed. 8vo. 8x 51, pp. 124, swd. is. net WARD, LOCK, Sep. '21",194.0,208.0,,Oppenheim (E. Phillips),Conspirators. Cheap ed.,8vo.,"8x 51, pp. 124, swd. is. net","WARD, LOCK",Sep. '21
"Oppenheim (E. Phillips)-Jacob's ladder. Cr. 8vo. 7×4, pp. 316, 7s. 6d. net net HODDER & S., Aug. '21",194.0,208.0,,Oppenheim (E. Phillips),Jacob's ladder.,Cr. 8vo.,"7×4, pp. 316, 7s. 6d. net net",HODDER & S.,Aug. '21
"Oppenheim (E. Phillips)-Mr. Lessingham goes home. Ch. ed. Cr. 8vo. 7×4, pp. 253, 2s. HODDER & S., Feb. '21",194.0,208.0,,Oppenheim (E. Phillips),Mr. Lessingham goes home. Ch. ed.,Cr. 8vo.,"7×4, pp. 253, 2s.",HODDER & S.,Feb. '21
"Oppenheim (E. Phillips)-Mr. Wingrave, million- aire. Ch. ed. Cr. 8vo. 7X 41, pp. 255, 2s. net WARD, LOCK, May ‘21",194.0,208.0,,Oppenheim (E. Phillips),"Mr. Wingrave, million- aire. Ch. ed.",Cr. 8vo.,"7X 41, pp. 255, 2s. net","WARD, LOCK",May ‘21
"Oppenheim (E. Phillips)-The Devil's paw. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net HODDER & S., May '21",194.0,208.0,,Oppenheim (E. Phillips),The Devil's paw.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",HODDER & S.,May '21
