original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Excursions in thought. By ""Imaal."" Cr. 8vo. 6s. net (Talbot Pr.) UNWIN, Apr. '21",89.0,103.0,,,"Excursions in thought. By ""Imaal.""",Cr. 8vo.,6s. net (Talbot Pr.),UNWIN,Apr. '21
"Expenditure (National)--Reports from the Select Ctte, Session 1920. 3s. net H.M.S.O., Feb. '21",89.0,103.0,,,"Expenditure (National)--Reports from the Select Ctte, Session 1920.",,3s. net,H.M.S.O.,Feb. '21
"Experiences of an officer's wife in Ireland. Cr. 8vo. 7×4, pp. 136, swd. 2s. net BLACKWOOD, June '21",89.0,103.0,,,Experiences of an officer's wife in Ireland.,Cr. 8vo.,"7×4, pp. 136, swd. 2s. net",BLACKWOOD,June '21
"Explosives, List of authorised, 1921. 6d. net H.M.SO., Feb. '21",89.0,103.0,,,"Explosives, List of authorised, 1921.",,6d. net,H.M.SO.,Feb. '21
"Expositor (The) (Atthasalini): Buddhaghosas commentary on the Dham-Masangani, &c. Vol. 2. Trans. by Maung Tin. 8vo. pp. 556, 10s. net. (Pali Text Soc.)..MILFORD, Nov. '21",89.0,103.0,,,"Expositor (The) (Atthasalini): Buddhaghosas commentary on the Dham-Masangani, &c. Vol. 2. Trans. by Maung Tin.",8vo.,"pp. 556, 10s. net. (Pali Text Soc.)..",MILFORD,Nov. '21
"Expository Times (The). Edit. by James Hastings. Vol. 32, Oct., 1920-Sep., 1921. Ryl. 8vo 9× 71, pp. 576, 12s. net T. & T. CLARK, Sep. '21",89.0,103.0,,,"Expository Times (The). Edit. by James Hastings. Vol. 32, Oct., 1920-Sep., 1921.",Ryl. 8vo,"9× 71, pp. 576, 12s. net",T. & T. CLARK,Sep. '21
"Express guide to the Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920. 2nd ed. Cr. 8vo. 7×4, pp. 72, swd. Is. LIVERPOOL COURIER,"" Aug. '21",89.0,103.0,,,"Express guide to the Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920. 2nd ed.",Cr. 8vo.,"7×4, pp. 72, swd. Is.","LIVERPOOL COURIER,""",Aug. '21
"Eytinge (B.)-Flying guide and log book. 1921 ed. Cr. 8vo. 15s. net (WILEY) CHAPMAN & H., Mar. '21",89.0,103.0,,Eytinge (B.),Flying guide and log book. 1921 ed.,Cr. 8vo.,15s. net,(WILEY) CHAPMAN & H.,Mar. '21
"F. S.-See S. (F.). Faber (Beryl) and Hamilton (Cosmo)-A Sense of humour: the story of one day in the lives, of four intimate friends. 18mo. 6×4, pp. 284, 2s. net HUTCHINSON, Feb. '21",89.0,103.0,F. S.-See S. (F.).,Faber (Beryl) and Hamilton (Cosmo),"A Sense of humour: the story of one day in the lives, of four intimate friends.",18mo.,"6×4, pp. 284, 2s. net",HUTCHINSON,Feb. '21
"Fabian Society-What to read on social and eco- nomic subjects: a select bibliography. 6th ed, 8vo. 8×5, pp. 92, swd. 2s. net FABIAN SOC.; ALLEN & U., Feb. '21",89.0,103.0,,,Fabian Society-What to read on social and eco- nomic subjects: a select bibliography. 6th ed,8vo.,"8×5, pp. 92, swd. 2s. net",FABIAN SOC.; ALLEN & U.,Feb. '21
"Fabre (Augustin, Abbé)-The Life of Jean Henri Fabre, the entomologist. Trans. by Bernard Miall. 8vo. 8 × 51, pp. 299, 15s. net HODDER & S., Sep. '21",89.0,103.0,,"Fabre (Augustin, Abbé)","The Life of Jean Henri Fabre, the entomologist. Trans. by Bernard Miall.",8vo.,"8 × 51, pp. 299, 15s. net",HODDER & S.,Sep. '21
"Fabre (J. Henri)-Fabre's Book of insects: retold from Alexander Teixeira de Mattos' trans- lation of Fabre's "" Souvenirs entomologiques""; by Mrs. Rodolph Stawell. Illus. by E. J. Det- mold. Folio, 11×81, pp. 190, 21s. net HODDER & S., Oct. '21",89.0,103.0,,Fabre (J. Henri),"Fabre's Book of insects: retold from Alexander Teixeira de Mattos' trans- lation of Fabre's "" Souvenirs entomologiques""; by Mrs. Rodolph Stawell. Illus. by E. J. Det- mold.","Folio,","11×81, pp. 190, 21s. net",HODDER & S.,Oct. '21
"Fabre (J. Henri)-More hunting wasps. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. ×51, pp. 376, 8s. 6d. net....HODDER & S., Nov. '21",89.0,103.0,,Fabre (J. Henri),More hunting wasps. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"×51, pp. 376, 8s. 6d. net....",HODDER & S.,Nov. '21
"Fabre (J. Henri)-The Story book of the fields. Cr. 8vo. 7×51, pp. 271, 8s. 6d. net HODDER & S., Apr. '21",89.0,103.0,,Fabre (J. Henri),The Story book of the fields.,Cr. 8vo.,"7×51, pp. 271, 8s. 6d. net",HODDER & S.,Apr. '21
"Fabre (J. Henri)-The Wonder book of science. Cr. 8vo. 7×51, pp. 287, 8s. 6d. net HODDER & S., Nov. '21",89.0,103.0,,Fabre (J. Henri),The Wonder book of science.,Cr. 8vo.,"7×51, pp. 287, 8s. 6d. net",HODDER & S.,Nov. '21
"Factories and workshops-Annual report of the Chief Inspector, 1920. Is. 6d. net Factory chemistry, Hawkes (W. H.) 4s. 6d. net ""9 H.M.S.O., July '21",89.0,103.0,,,"Factories and workshops-Annual report of the Chief Inspector, 1920. Is. 6d. net Factory chemistry, Hawkes (W. H.)",,"4s. 6d. net ""9",H.M.S.O.,July '21
"Facts of the case (The): for speakers, writers and thinkers. Compiled for the Economic Study Club, by the Editor of ""Industrial Peace.' 8vo. 8×51, 6s. net ...SIMPKIN, Apr. '21",89.0,103.0,,,"Facts of the case (The): for speakers, writers and thinkers. Compiled for the Economic Study Club, by the Editor of ""Industrial Peace.'",8vo.,"8×51, 6s. net ",SIMPKIN,Apr. '21
