original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pain (Barry)-Nothing serious. Ch. ed. 18mo. 6×4, pp. 220, 2s. net.. HOLDEN & H., Feb. '21",198.0,212.0,,Pain (Barry),Nothing serious. Ch. ed.,18mo.,"6×4, pp. 220, 2s. net..",HOLDEN & H.,Feb. '21
"Pain (Barry)-Robinson Crusoe's return. 18mo. 6×4, pp. 96, swd. Is. 6d. net T. W. LAURIE, Oct. '21",198.0,212.0,,Pain (Barry),Robinson Crusoe's return.,18mo.,"6×4, pp. 96, swd. Is. 6d. net",T. W. LAURIE,Oct. '21
"Pain (Barry)-Wilmay, and other stories of Women. Ch. ed. 18mo. 6x 41, pp. 252, 2s.net.. . HOLDEN & H., Mar.'21",198.0,212.0,,Pain (Barry),"Wilmay, and other stories of Women. Ch. ed.",18mo.,"6x 41, pp. 252, 2s.net.. .",HOLDEN & H.,Mar.'21
"Pain (Barry)—The Problem Club. Repr. Cr. 8vo. 71×4, pp. 235, 2s. 6d. net COLLINS, June'21",198.0,212.0,,Pain (Barry),The Problem Club. Repr.,Cr. 8vo.,"71×4, pp. 235, 2s. 6d. net",COLLINS,June'21
"Painton (Edgar T.)-Small single phase trans- formers explaining a commercial method of design. 18mo. 6 ×4, pp. 105, 2s. 6d. net (Pitman's technical primers) PITMAN, Jan. '21",198.0,212.0,,Painton (Edgar T.),Small single phase trans- formers explaining a commercial method of design.,18mo.,"6 ×4, pp. 105, 2s. 6d. net (Pitman's technical primers)",PITMAN,Jan. '21
"Paints containing lead in the painting of buildings report of Dept. Ctte. of Home Office. 5s. 6d H.M.S.O., June '21",198.0,212.0,,,Paints containing lead in the painting of buildings report of Dept. Ctte. of Home Office.,,5s. 6d,H.M.S.O.,June '21
"Pakenham-Walsh (Herbert)-Divine healing. Cr. 8vo. 7×4, pp. 61. 2s. 6d. net; swd. Is. 3d. net ...S.P.C.K., July '21",198.0,212.0,,Pakenham-Walsh (Herbert),Divine healing.,Cr. 8vo.,"7×4, pp. 61. 2s. 6d. net; swd. Is. 3d. net",S.P.C.K.,July '21
"Palacios (E. J.)-Stone of the Sun and the first chapter of the history of Mexico. Ryl. 8vo. pp. 77, swd. 5s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Nov. '21",198.0,212.0,,Palacios (E. J.),Stone of the Sun and the first chapter of the history of Mexico.,Ryl. 8vo.,"pp. 77, swd. 5s. net",(Chicago Univ. Pr.) CAMB. UNIV. PR.,Nov. '21
"Palestine Civil administration : an interim report, 1920-1921. 3d. net H.M.S.O., Aug. '21",198.0,212.0,,,"Palestine Civil administration : an interim report, 1920-1921.",,3d. net,H.M.S.O.,Aug. '21
"Palestine: Desert Mounted Corps, Preston (R. M. P.) 21s. net.... Palestine Disturbances in May, 1921: reports. IS. net. H.M.S.O., Nov. '21",198.0,212.0,,Preston (R. M. P.),"Palestine: Desert Mounted Corps,",,21s. net....,,
"Palestine: Desert Mounted Corps, Preston (R. M. P.) 21s. net.... Palestine Disturbances in May, 1921: reports. IS. net. H.M.S.O., Nov. '21",198.0,212.0,,,"Palestine Disturbances in May, 1921: reports.",,IS. net.,H.M.S.O.,Nov. '21
"Palgrave (Francis, Sir)-Collected historical works Ed. by his son, Sir R. H. Inglis Palgrave. The History of Normandy and of England. Vols. 3 and 4. Ryl. 8vo. 9 × 61, pp. 497, 844, 42s. net ........CAMB. UNIV. PR., Mar. '21",198.0,212.0,,"Palgrave (Francis, Sir)","Collected historical works Ed. by his son, Sir R. H. Inglis Palgrave. The History of Normandy and of England. Vols. 3 and 4.",Ryl. 8vo.,"9 × 61, pp. 497, 844, 42s. net ........",CAMB. UNIV. PR.,Mar. '21
"Palgrave (Francis, Sir)-Collected historical works. Edit. by his son, Sir R. H. Inglis Palgrave. Vol. 5, The History of the Anglo-Saxons, pp. 330; vol. 6, The Rise and progress of the Eng- lish Commonwealth: Anglo-Saxon period, Pt. I, pp. 680; vol. 7, The Rise and progress of the English Commonwealth: Anglo-Saxon period, Pt. II, proofs and illus., pp. 936. Ryl. 8vo. 10 X6, ea. 42s. net.. CAMB. UNIV. PR., Oct. '21",198.0,212.0,,"Palgrave (Francis, Sir)","Collected historical works. Edit. by his son, Sir R. H. Inglis Palgrave. Vol. 5, The History of the Anglo-Saxons, pp. 330; vol. 6, The Rise and progress of the Eng- lish Commonwealth: Anglo-Saxon period, Pt. I, pp. 680; vol. 7, The Rise and progress of the English Commonwealth: Anglo-Saxon period, Pt. II, proofs and illus., pp. 936.",Ryl. 8vo.,"10 X6, ea. 42s. net..",CAMB. UNIV. PR.,Oct. '21
"Pali Text Society-Pali-English dictionary. Edit. by T. W. Rhys Davids and Wm. Stede. Pt. 1, A. 11×91, pp. 106, 13s. 6d. SOCIETY, Dec. '21",198.0,212.0,,,"Pali Text Society-Pali-English dictionary. Edit. by T. W. Rhys Davids and Wm. Stede. Pt. 1, A.",,"11×91, pp. 106, 13s. 6d.",SOCIETY,Dec. '21
"Palladius-Dialogue concerning the life of Chrysos- tom. Trans. by Herbert Moore. Cr. 8vo. 7×5, pp. 238, 8s. 6d. net (Trans. of Christian literature: ser. I, Greek texts) S.P.C.K., Dec. '21",198.0,212.0,,Palladius,Dialogue concerning the life of Chrysos- tom. Trans. by Herbert Moore.,Cr. 8vo.,"7×5, pp. 238, 8s. 6d. net (Trans. of Christian literature: ser. I, Greek texts)",S.P.C.K.,Dec. '21
"Palmer (A. Risdon)-A Short course in commer- cial arithmetic and accounts. Cr. 8vo. 7×4, pp. 196, 2s. 6d.... ..BELL, Sep. '21",198.0,212.0,,Palmer (A. Risdon),A Short course in commer- cial arithmetic and accounts.,Cr. 8vo.,"7×4, pp. 196, 2s. 6d....",BELL,Sep. '21
"Palmer (A. Risdon)-The Import trade. Cr. 8vo. 7×5, pp. 47, 2s. 6d. (Handbooks of commerce and finance) ..BELL, Sep. '21",198.0,212.0,,Palmer (A. Risdon),The Import trade.,Cr. 8vo.,"7×5, pp. 47, 2s. 6d. (Handbooks of commerce and finance)",..BELL,Sep. '21
"Palmer (A. Risdon)-The Use of graphs in com- merce and industry. Cr. 8vo. 7×5, pp. 56, 25. (Handbooks of commerce and finance) ...... BELL, Sep. '21",198.0,212.0,,Palmer (A. Risdon),The Use of graphs in com- merce and industry.,Cr. 8vo.,"7×5, pp. 56, 25. (Handbooks of commerce and finance)",BELL,Sep. '21
"Palmer (A. Risdon)-Transport and the export trade. Cr. 8vo. 7 × 5, pp. 102, 2s. 8d. (Bell's Handbooks of commerce and finance ser.) BELL, July '21",198.0,212.0,,Palmer (A. Risdon),Transport and the export trade.,Cr. 8vo.,"7 × 5, pp. 102, 2s. 8d. (Bell's Handbooks of commerce and finance ser.)",BELL,July '21
