original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holme (E. R.)-American University : Australian view. Cr. 8vo. 7× 5, 7s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",127.0,141.0,,Holme (E. R.),American University : Australian view.,Cr. 8vo.,"7× 5, 7s. 6d. net (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
"Holme (Geoffrey) ed.-British water-colour paint- ing of to-day, 1921. Folio, 11×81, 10s. 6d. net; swd. 7s. 6d. net.."" THE STUDIO,"" Dec. '21",127.0,141.0,,Holme (Geoffrey) ed.,"British water-colour paint- ing of to-day, 1921.","Folio,","11×81, 10s. 6d. net; swd. 7s. 6d. net..",THE STUDIO,Dec. '21
"Holme (Geoffrey) ed.-The Norwich School: John (""Old"") Crome, John Sell Cotman, George Vincent, James Stark, J. Berney Crome, John Thirtle, R. Ladbrooke, David Hodgson, M. E. and J. J. Cotman, &c. With articles by H. M. Cundall. 80 plates. 11x81, pp. 40, 15s. net STUDIO,"" Apr. '21",127.0,141.0,,Holme (Geoffrey) ed.,"The Norwich School: John (""Old"") Crome, John Sell Cotman, George Vincent, James Stark, J. Berney Crome, John Thirtle, R. Ladbrooke, David Hodgson, M. E. and J. J. Cotman, &c. With articles by H. M. Cundall.",,"80 plates. 11x81, pp. 40, 15s. net","STUDIO,",Apr. '21
"Holmes (Arthur)-Petrographic methods and calculations: with some examples of results achieved. 8vo. 8 × 51, pp. 534, 31s. net MURBY, May '21",127.0,141.0,,Holmes (Arthur),Petrographic methods and calculations: with some examples of results achieved.,8vo.,"8 × 51, pp. 534, 31s. net",MURBY,May '21
"Holmes (Captain)-The Old Adam: a pre-war story. Cr. 8vo. pp. 128, 2s. 6d. net net """" STOCKWELL, July '21",127.0,141.0,,Holmes (Captain),The Old Adam: a pre-war story.,Cr. 8vo.,"pp. 128, 2s. 6d. net net """"",STOCKWELL,July '21
"Holmes (E. E., Ven.)-Joyful through hope. Cr. 8vo. 7×5, pp. 190, 5s. net MOWBRAY, Sep. '21",127.0,141.0,,"Holmes (E. E., Ven.)",Joyful through hope.,Cr. 8vo.,"7×5, pp. 190, 5s. net",MOWBRAY,Sep. '21
"Holmes (Edmond)-All is one : a plea for the higher pantheism. Cr. 8vo. 7×5, pp. 115, 5S. R. COBDEN-SANDERSON, Dec. '21",127.0,141.0,,Holmes (Edmond),All is one : a plea for the higher pantheism.,Cr. 8vo.,"7×5, pp. 115, 5S.",R. COBDEN-SANDERSON,Dec. '21
"Holmes (Edmond)-Give me the young. Cr. 8vo. 7×5, pp. 153, 6s. net.. CONSTABLE, Aug. '21",127.0,141.0,,Holmes (Edmond),Give me the young.,Cr. 8vo.,"7×5, pp. 153, 6s. net..",CONSTABLE,Aug. '21
"Holmes (Edmond)-The Tragedy of education. New ed. Cr. 8vo. 7×5, pp. 77, swd. 2s. 6d. net CONSTABLE, May '21",127.0,141.0,,Holmes (Edmond),The Tragedy of education. New ed.,Cr. 8vo.,"7×5, pp. 77, swd. 2s. 6d. net",CONSTABLE,May '21
"Holmes (Fenwicke L.)-The Law of mind in action daily lessons and treatments in mental and spiritual science. Cr. 8vo. 7× 5, pp. 223, 4s. 6d. net ..ROUTLEDGE, Feb. '21",127.0,141.0,,Holmes (Fenwicke L.),The Law of mind in action daily lessons and treatments in mental and spiritual science.,Cr. 8vo.,"7× 5, pp. 223, 4s. 6d. net ..",ROUTLEDGE,Feb. '21
"Holmes (George W.) and Ruggles (Howard E.)- Roentgen interpretation. 2nd ed., rev. Ryl. 8vo. 18s. net .KIMPTON, May '21",127.0,141.0,,Holmes (George W.) and Ruggles (Howard E.),"Roentgen interpretation. 2nd ed., rev.",Ryl. 8vo.,18s. net .,KIMPTON,May '21
"Holmes (Oliver Wendell)-Collected legal papers. Ryl. 8vo. 9×6, pp. 323, 21s. net CONSTABLE, Feb. '21",127.0,141.0,,Holmes (Oliver Wendell),Collected legal papers.,Ryl. 8vo.,"9×6, pp. 323, 21s. net",CONSTABLE,Feb. '21
"Holmes (Robert)-Turns of fortune. Cr. 8vo. 7×5, pp. 305, 7s. 6d. net BLACKWOOD, Oct. '21",127.0,141.0,,Holmes (Robert),Turns of fortune.,Cr. 8vo.,"7×5, pp. 305, 7s. 6d. net",BLACKWOOD,Oct. '21
"Holmes (S. J.)-The Elements of animal biology. Illus. Cr. 8vo. 7×5, pp. 412, 7s. 6d. net PITMAN, July '21",127.0,141.0,,Holmes (S. J.),The Elements of animal biology. Illus.,Cr. 8vo.,"7×5, pp. 412, 7s. 6d. net",PITMAN,July '21
"Holt (George)-Religion as a science. 7×5, pp. 93, 3s. 6d. net. DRANE, Oct. '21",127.0,141.0,,Holt (George),Religion as a science.,,"7×5, pp. 93, 3s. 6d. net.",DRANE,Oct. '21
"Holt (Mina)-The Governor's romance: a tale of Malta. Cr. 8vo. 74× 5, pp. 256, 8s. 6d. net J. LONG, July '21",127.0,141.0,,Holt (Mina),The Governor's romance: a tale of Malta.,Cr. 8vo.,"74× 5, pp. 256, 8s. 6d. net",J. LONG,July '21
"net Hollingworth (H. L.)-The Psychology of func- tional neuroses. 8vo. 8 x 5, pp. 272, 10s. 6d. APPLETON, Feb. '21",127.0,141.0,net ,Hollingworth (H. L.),The Psychology of func- tional neuroses.,8vo.,"8 x 5, pp. 272, 10s. 6d.",APPLETON,Feb. '21
"Holyoake (George Jacob)-Public speaking and debate. 17th impr. Cr. 8vo. 7×5, pp. 274, 3s. 6d. net UNWIN, Nov. '21",128.0,142.0,,Holyoake (George Jacob),Public speaking and debate. 17th impr.,Cr. 8vo.,"7×5, pp. 274, 3s. 6d. net",UNWIN,Nov. '21
"Home (Gordon)-Malta. 8vo. bds. 2s. 6d. net (Artist's sketch books) . BLACK, Nov. '21",128.0,142.0,,Home (Gordon),Malta.,8vo.,bds. 2s. 6d. net (Artist's sketch books) .,BLACK,Nov. '21
