original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hawley (Ralph C.)-Practice of silviculture. 8vo. 22s. net (WILEY) CHAPMAN & H., May '21",120.0,134.0,,Hawley (Ralph C.),Practice of silviculture.,8vo.,22s. net,(WILEY) CHAPMAN & H.,May '21
"Haworth (Paul L.)-The United States in our own times, 1865-1920. 8vo. 8 X5, pp. 571, 16s. net. ALLEN & U., Jan. '21",120.0,134.0,,Haworth (Paul L.),"The United States in our own times, 1865-1920.",8vo.,"8 X5, pp. 571, 16s. net.",ALLEN & U.,Jan. '21
"Hawthorne (Nathaniel)-Scarlet letter. Ed. with intro. and notes by Claire Soulé Seay. 18mo. 2s. 6d. (American pocket classics) MACMILLAN, July '21",120.0,134.0,,Hawthorne (Nathaniel),Scarlet letter. Ed. with intro. and notes by Claire Soulé Seay.,18mo.,2s. 6d. (American pocket classics),MACMILLAN,July '21
"Hawthorne (Nathaniel)-Tanglewood tales. 18mo. 6×51, pp. 56, swd. 7d. net. (New guide readers.) DAVIS & MOUGHTON, Feb. '21",120.0,134.0,,Hawthorne (Nathaniel),Tanglewood tales.,18mo.,"6×51, pp. 56, swd. 7d. net. (New guide readers.)",DAVIS & MOUGHTON,Feb. '21
"Hawthorne (Nathaniel)-Tanglewood tales. Repr. Cr. 8vo. 6×54, pp. 56, swd. 7d. (New guide readers grade 4) DAVIS & MOUGHTON, Sep. '21",120.0,134.0,,Hawthorne (Nathaniel),Tanglewood tales. Repr.,Cr. 8vo.,"6×54, pp. 56, swd. 7d. (New guide readers grade 4)",DAVIS & MOUGHTON,Sep. '21
"Hay (Ian) The Lighter side of school life. New ed. 18mo. 6 × 4, pp. 220, 2s. net FOULIS, Dec. '21",120.0,134.0,,Hay (Ian),The Lighter side of school life. New ed.,18mo.,"6 × 4, pp. 220, 2s. net",FOULIS,Dec. '21
"Hay (Ian) The Willing horse: a novel. Cr. 8vo. 7×4, pp. 318, 7s. 6d. net HODDER, Aug. '21",120.0,134.0,,Hay (Ian),The Willing horse: a novel.,Cr. 8vo.,"7×4, pp. 318, 7s. 6d. net",HODDER,Aug. '21
"Hay (Ian)-A Knight on wheels. Ch. ed. 8vo. 8×51, pp. 136, swd. Is. net HODDER & S., May '21",120.0,134.0,,Hay (Ian),A Knight on wheels. Ch. ed.,8vo.,"8×51, pp. 136, swd. Is. net",HODDER & S.,May '21
"Hay (Ian)-A Knight on wheels. New ed. Cr. 8vo. 7×5, pp. 317, 3s. 6d. net HODDER & S., May. '21",120.0,134.0,,Hay (Ian),A Knight on wheels. New ed.,Cr. 8vo.,"7×5, pp. 317, 3s. 6d. net",HODDER & S.,May. '21
"Hay (James, jun.)—The Winning clue. Ch. ed· Cr. 8vo. 7 X 41, pp. 300, 2s. net H. JENKINS, Apr. '21",120.0,134.0,,"Hay (James, jun.)",The Winning clue. Ch. ed·,Cr. 8vo.,"7 X 41, pp. 300, 2s. net",H. JENKINS,Apr. '21
