original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Æsop's fables. Retold by Mary Godolphin. New ed. Bds. 2s. net (One syllable books) ROUTLEDGE, Sep. '21",6.0,20.0,,,Æsop's fables. Retold by Mary Godolphin. New ed.,Bds.,2s. net (One syllable books),ROUTLEDGE,Sep. '21
"Africa (West)-Returns for 1920 of vital statistics of non-native officials. 2d. net H.M.S.O., June '21",6.0,20.0,,,Africa (West)-Returns for 1920 of vital statistics of non-native officials.,,2d. net,H.M.S.O.,June '21
"""After you"" story book (The). Illus. Folio, 10×8, 4s. net....WARD, LOCK, Mar. '21",7.0,21.0,,,"""After you"" story book (The). Illus.","Folio,","10×8, 4s. net....","WARD, LOCK",Mar. '21
"African (South) Museum-Annals. Vol. 18. Pt. 2. 2 plates and I engraving. Ryl. 8vo. 10 × 61, pp. 64, 7s. 6d. net WHELDON & WESLEY, Apr. '21",7.0,21.0,,,African (South) Museum-Annals. Vol. 18. Pt. 2. 2 plates and I engraving.,Ryl. 8vo.,"10 × 61, pp. 64, 7s. 6d. net",WHELDON & WESLEY,Apr. '21
"African (West) Currency Board-Report, 1920. 2d. net .H.M.S.O., Mar. '21",7.0,21.0,,,"African (West) Currency Board-Report, 1920.",,2d. net .,H.M.S.O.,Mar. '21
"Afschar (Dr.)-La Politique. Européenne en Perse: quelques pages de l'histoire diplomatique. 8vo. pp. 276, bds. 15s...LUZAC, Sep. '21",7.0,21.0,,Afschar (Dr.),La Politique. Européenne en Perse: quelques pages de l'histoire diplomatique.,8vo.,"pp. 276, bds. 15s..",LUZAC,Sep. '21
"Ager (Paul R.)-Some thoughts in verse. 7×5, pp. 16, Is. net.. STOCKWELL, Aug. '21",7.0,21.0,,Ager (Paul R.),Some thoughts in verse.,,"7×5, pp. 16, Is. net..",STOCKWELL,Aug. '21
"Agricultural Costings Committee-Final report on an investigation into the cost of milk production, from Oct. 1, 1919, to Sept. 30, 1920. 3d. net H.M.S.O., May '21",7.0,21.0,,,"Agricultural Costings Committee-Final report on an investigation into the cost of milk production, from Oct. 1, 1919, to Sept. 30, 1920.",,3d. net,H.M.S.O.,May '21
"Agricultural products, Marketing, Agricultural Science (Journal of). Vol. 11, pt. 1, Jan. IOS. net..CAMB. UNIV. PR., Feb. '21",7.0,21.0,,,"Agricultural products, Marketing, Agricultural Science (Journal of). Vol. 11, pt. 1, Jan.",,IOS. net..,CAMB. UNIV. PR.,Feb. '21
"Agricultural Wages Board (England and Wales)~ Unemployment insurance in agriculture: Re- port. 2d. net... .H.M.S.O., June '21",7.0,21.0,,,Agricultural Wages Board (England and Wales)~ Unemployment insurance in agriculture: Re- port.,,2d. net...,H.M.S.O.,June '21
