original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Story (Sommerville)-Present-day Paris and the battlefields. Cr. 8vo. 7s. 6d. net APPLETON, Feb. '21",251.0,265.0,,Story (Sommerville),Present-day Paris and the battlefields.,Cr. 8vo.,7s. 6d. net,APPLETON,Feb. '21
"Story album of animals (The). Ryl. 8vo. 10×71, pp. 243, 4s. 6d. net GARDNER, DARTON, Oct. '21",251.0,265.0,,,Story album of animals (The).,Ryl. 8vo.,"10×71, pp. 243, 4s. 6d. net","GARDNER, DARTON",Oct. '21
"Story of a woman (The). Cr. 8vo. 7× 5, pp. 256, 7s. 6d. net.. . PAGE & CO., Nov. '21",251.0,265.0,,,Story of a woman (The).,Cr. 8vo.,"7× 5, pp. 256, 7s. 6d. net.. .",PAGE & CO.,Nov. '21
"Stout (Mary) and Agar (Madeline)-A Book of gardening for the sub-tropics. With a calendar for Cairo. Pref. by Charles Whymper. Cr. 8vo. 7×5, pp. 200, 6s. net WITHERBY, Feb. '21",251.0,265.0,,Stout (Mary) and Agar (Madeline),A Book of gardening for the sub-tropics. With a calendar for Cairo. Pref. by Charles Whymper.,Cr. 8vo.,"7×5, pp. 200, 6s. net",WITHERBY,Feb. '21
"Stowall (Jay S.)-Near side of the Mexican question. Cr. 8vo. 7s. 6d. net HODDER & S., Apr. '21",251.0,265.0,,Stowall (Jay S.),Near side of the Mexican question.,Cr. 8vo.,7s. 6d. net,HODDER & S.,Apr. '21
"Stowe (Harriet Beecher)-Uncle Tom's cabin. Cr. 8vo. 7×4), pp. 256, 2s. net WARD, LOCK, Apr. '21",251.0,265.0,,Stowe (Harriet Beecher),Uncle Tom's cabin.,Cr. 8vo.,"7×4), pp. 256, 2s. net","WARD, LOCK",Apr. '21
"Stowell (William L.)-Sex: for parents and teachers. Cr. 8vo. pp. 204, 175. net MACMILLAN, Sep. '21",251.0,265.0,,Stowell (William L.),Sex: for parents and teachers.,Cr. 8vo.,"pp. 204, 175. net",MACMILLAN,Sep. '21
"Strachan (J. Andrew) and Oldham (N. H.)-Law of partnership. 2nd ed. 8vo. pp. 274, 1os. net SWEET & M., Nov. '21",251.0,265.0,,Strachan (J. Andrew) and Oldham (N. H.),Law of partnership. 2nd ed.,8vo.,"pp. 274, 1os. net",SWEET & M.,Nov. '21
"Strachey (Lytton)-Eminent Victorians: Cardinal Manning, Florence Nightingale, Dr. Arnold, General Gordon. New and cheaper ed. 8vo. 7×5, pp. 315, 7s. 6d. net Cr. CHATTO & W., Sep. '21",252.0,266.0,,Strachey (Lytton),"Eminent Victorians: Cardinal Manning, Florence Nightingale, Dr. Arnold, General Gordon. New and cheaper ed.",8vo.,"7×5, pp. 315, 7s. 6d. net Cr.",CHATTO & W.,Sep. '21
"Strachey (Lytton)-Queen Victoria. 8vo. 9×6, pp. 314, 15s. net...... CHATTO & W., Apr. '21",252.0,266.0,,Strachey (Lytton),Queen Victoria.,8vo.,"9×6, pp. 314, 15s. net......",CHATTO & W.,Apr. '21
"Strachey (Marjorie)—David the son of Jesse. Cr. 8vo. 7 × 5, pp. 320, 7s. 6d. net J. CAPE, Sep. '21",252.0,266.0,,Strachey (Marjorie),David the son of Jesse.,Cr. 8vo.,"7 × 5, pp. 320, 7s. 6d. net",J. CAPE,Sep. '21
"Strahan (J. A.)-A Concise introduction to convey- ancing. With a ch. on Irish conveyancing, by J. Sinclair Baxter. 2nd ed. 8× 54, pp. 457, 15s. net. BUTTERWORTH, Nov. '21",252.0,266.0,,Strahan (J. A.),"A Concise introduction to convey- ancing. With a ch. on Irish conveyancing, by J. Sinclair Baxter. 2nd ed.",,"8× 54, pp. 457, 15s. net.",BUTTERWORTH,Nov. '21
"Strahan (Kay Cleaver) Something that begins with ""T."" Illus. by William A. Kirkpatrick. Cr. 8vo. 7×51, pp. 312, 7s. 6d. net ... JARROLDS, Feb. '21",252.0,266.0,,Strahan (Kay Cleaver),"Something that begins with ""T."" Illus. by William A. Kirkpatrick.",Cr. 8vo.,"7×51, pp. 312, 7s. 6d. net ...",JARROLDS,Feb. '21
"Strand Magazine (The): an illus. monthly. Vol. 61, Jan.-June, 1921. Ryl. 8vo. 9×6, pp. 558, 7s. 6d. net... NEWNES, July '21",252.0,266.0,,,"Strand Magazine (The): an illus. monthly. Vol. 61, Jan.-June, 1921.",Ryl. 8vo.,"9×6, pp. 558, 7s. 6d. net...",NEWNES,July '21
"Strand Magazine (The): an illustrated monthly. Vol. 62, July-Dec. Ryl. 8vo. 91×61, pp. 590, 7s. 6d. net.. .NEWNES, Dec. '21",252.0,266.0,,,"Strand Magazine (The): an illustrated monthly. Vol. 62, July-Dec.",Ryl. 8vo.,"91×61, pp. 590, 7s. 6d. net.. .",NEWNES,Dec. '21
"Strang (Herbert) ed.-Herbert Strang's Annual. (14th year.) Stories and articles by Claude E. Benson, Arthur O. Cooke, and others. Folio, 10×71, pp. 160, 8s. 6d. net; bds. 6s. 6d. net MILFORD, Sep. '21",252.0,266.0,,Strang (Herbert) ed.,"Herbert Strang's Annual. (14th year.) Stories and articles by Claude E. Benson, Arthur O. Cooke, and others.","Folio,","10×71, pp. 160, 8s. 6d. net; bds. 6s. 6d. net",MILFORD,Sep. '21
"Strang (Herbert) ed.-The Red book for Scouts. Ryl. 8vo. 9×71, 5s. net (Red book ser.) MILFORD, Oct. '21",252.0,266.0,,Strang (Herbert) ed.,The Red book for Scouts.,Ryl. 8vo.,"9×71, 5s. net (Red book ser.)",MILFORD,Oct. '21
"Strang (Herbert)-A Hero of Liége: a story of the Great War. Illus. by Cyrus Cuneo. Cr. 8vo. 7×5, pp. 250, 3s. 6d. net (New standard ser. : boys). ..MILFORD, Oct. 21",252.0,266.0,,Strang (Herbert),A Hero of Liége: a story of the Great War. Illus. by Cyrus Cuneo.,Cr. 8vo.,"7×5, pp. 250, 3s. 6d. net (New standard ser. : boys). .",MILFORD,Oct. 21
"Strang (Herbert)-Bright ideas : a record of invention and misinvention. Illus. by C. E. Brock. Cr. 8vo. 7×5, pp. 263 (Crown ser. : boys) 4s. net; 18mo. (Boy's pocket lib.) 2s. net; (Laurel lib.: boys) limp Is. 3d. net MILFORD, Oct. '21",252.0,266.0,,Strang (Herbert),Bright ideas : a record of invention and misinvention. Illus. by C. E. Brock.,Cr. 8vo.,"7×5, pp. 263 (Crown ser. : boys) 4s. net; 18mo. (Boy's pocket lib.) 2s. net; (Laurel lib.: boys) limp Is. 3d. net",MILFORD,Oct. '21
"Strang (Herbert)-Burton of the Flying Corps. Illus. by C. E. Brock. Cr. 8vo. 7× 5, pp. 292, 4s. net (Crown ser.: boys).. MILFORD, Oct. '21",252.0,266.0,,Strang (Herbert),Burton of the Flying Corps. Illus. by C. E. Brock.,Cr. 8vo.,"7× 5, pp. 292, 4s. net (Crown ser.: boys)..",MILFORD,Oct. '21
"Strang (Herbert)-Humphrey Bold: his chances and mischances by land and sea: a story of the time of Benbow. Illus. in col. by W. H. Margetson. Cr. 8vo. 7×5, pp. 419, 4s. net (Crown ser.: boys) .MILFORD, Oct. '21",252.0,266.0,,Strang (Herbert),Humphrey Bold: his chances and mischances by land and sea: a story of the time of Benbow. Illus. in col. by W. H. Margetson.,Cr. 8vo.,"7×5, pp. 419, 4s. net (Crown ser.: boys) .",MILFORD,Oct. '21
"Strang (Herbert)-No Man's Island. Illus. by C. E. Brock. Cr. 8vo. 7×51, pp. 288, 6s. net MILFORD, Oct. '21",252.0,266.0,,Strang (Herbert),No Man's Island. Illus. by C. E. Brock.,Cr. 8vo.,"7×51, pp. 288, 6s. net",MILFORD,Oct. '21
"Strang (Herbert)-Settlers and scouts. Cr. 8vo. 71×4, pp. 374, 3s. net (Boy's new lib.) MILFORD, Oct. '21",252.0,266.0,,Strang (Herbert),Settlers and scouts.,Cr. 8vo.,"71×4, pp. 374, 3s. net (Boy's new lib.)",MILFORD,Oct. '21
