original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Denney (E. E.)-Figurative expressions and their origin. Cr. 8vo. 7X4, pp. 57, 2s. net. (Normal tutorial ser.) NORMAL PR., Jan. '21",72.0,86.0,,Denney (E. E.),Figurative expressions and their origin.,Cr. 8vo.,"7X4, pp. 57, 2s. net. (Normal tutorial ser.)",NORMAL PR.,Jan. '21
"Denney (James)-Jesus and the Gospel: Christ- ianity justified in the mind of Christ. 8vo. 815, pp. 384, 12s. net HODDER & S., Oct. '21",72.0,86.0,,Denney (James),Jesus and the Gospel: Christ- ianity justified in the mind of Christ.,8vo.,"815, pp. 384, 12s. net",HODDER & S.,Oct. '21
"Denny (Henry L. L., Rev.)-The Manor of Hawkesbury and its owners. 119, pp. 47 (Gloucester) J. BELLOWS, Mar. '21",72.0,86.0,,"Denny (Henry L. L., Rev.)",The Manor of Hawkesbury and its owners.,,"119, pp. 47 (Gloucester)",J. BELLOWS,Mar. '21
"Dental pathology, &c., Burchard (H. H.) 42s. net (WILEY) CHAPMAN & H., May '21",72.0,86.0,"Dental pathology, &c.,",Burchard (H. H.),,,42s. net (WILEY),CHAPMAN & H.,May '21
"Dentists register (The), 1921. pp. 163, 3s. 4d. net (General Medical Council) CONSTABLE, Apr. '21",72.0,86.0,,,"Dentists register (The), 1921.",,"pp. 163, 3s. 4d. net (General Medical Council)",CONSTABLE,Apr. '21
"Denton (F. M.)-Elementary principles of con tinuous-current armature winding. 18m0. 6×4, pp. 112, 2s. 6d. net (Pitman's Technical primers) ..PITMAN, Feb. '21",72.0,86.0,,Denton (F. M.),Elementary principles of con tinuous-current armature winding.,18m0.,"6×4, pp. 112, 2s. 6d. net (Pitman's Technical primers)",PITMAN,Feb. '21
"Desbordes-Valmore (Marceline)-La Tendresse d'une mère. 3× 2, lthr. 2s. net (Collect. bijou Langham).. .L. B. HILL, Dec. '20",72.0,86.0,,Desbordes-Valmore (Marceline),La Tendresse d'une mère.,,"3× 2, lthr. 2s. net (Collect. bijou Langham)..",L. B. HILL,Dec. '20
"Desborough (W.)-Office machines, appliances and methods. 8vo. 8×51, pp. 157, 6s. net PITMAN, Feb. '21",72.0,86.0,,Desborough (W.),"Office machines, appliances and methods.",8vo.,"8×51, pp. 157, 6s. net",PITMAN,Feb. '21
"Desmond (Clive)-Vanished gods. Cr. 8vo. 7×5, pp. 319, 7s. 6d. net ......HODDER & S., Aug.'21",72.0,86.0,,Desmond (Clive),Vanished gods.,Cr. 8vo.,"7×5, pp. 319, 7s. 6d. net",HODDER & S.,Aug.'21
"Desmond (Olga)-The Secrets of beauty. 18mo. 6×4, pp. 34, 2s. net ATHLETIC PUBNS., Nov. '21",72.0,86.0,,Desmond (Olga),The Secrets of beauty.,18mo.,"6×4, pp. 34, 2s. net",ATHLETIC PUBNS.,Nov. '21
"Desmond (Shaw)-Labour: the giant with the feet of clay. 8vo. 9 × 51, pp. 250, 10s. 6d. net COLLINS, Nov. '21",72.0,86.0,,Desmond (Shaw),Labour: the giant with the feet of clay.,8vo.,"9 × 51, pp. 250, 10s. 6d. net",COLLINS,Nov. '21
"Desmond (Shaw)-My country: a play in four acts. Cr. 8vo. 7×5, pp. 137, 3s. 6d. net (Plays for a people's theatre, No. XI.) DANIEL, May '21",72.0,86.0,,Desmond (Shaw),My country: a play in four acts.,Cr. 8vo.,"7×5, pp. 137, 3s. 6d. net (Plays for a people's theatre, No. XI.)",DANIEL,May '21
