original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brock (Charles E.)-Twelve extra illustrations to the ""Pickwick papers."" 11×9, 6s. net (Leamington Spa) A. B. WATERS, July '21",37.0,51.0,,Brock (Charles E.),"Twelve extra illustrations to the ""Pickwick papers.""",,"11×9, 6s. net (Leamington Spa)",A. B. WATERS,July '21
"Brock way (A. Fenner)—India and its government. 8vo. 8×51, pp. 12, swd. 6d. (Labour booklets, No. 6) .LABOUR PUBG. CO., Sep. '21",37.0,51.0,,Brock way (A. Fenner),India and its government.,8vo.,"8×51, pp. 12, swd. 6d. (Labour booklets, No. 6) .",LABOUR PUBG. CO.,Sep. '21
"Brockington (Allen)—The Nazarene: poetry. Cr. 8vo. 7s. 6d. net ..E. MACDONALD, Dec. '21",37.0,51.0,,Brockington (Allen),The Nazarene: poetry.,Cr. 8vo.,7s. 6d. net,E. MACDONALD,Dec. '21
"Brodetsky (S.)-Mechanical principles of the aeroplane. Ryl. 8vo. 21s. net CHURCHILL, Apr. '21",37.0,51.0,,Brodetsky (S.),Mechanical principles of the aeroplane.,Ryl. 8vo.,21s. net,CHURCHILL,Apr. '21
"Brodie (Mimi)-"" As we sow we reap : an essay on spiritual regeneration as a basis of recon- struction. 7×5, pp. 48, 3s. net STOCKWELL, June '21",37.0,51.0,,Brodie (Mimi),""" As we sow we reap : an essay on spiritual regeneration as a basis of recon- struction.",,"7×5, pp. 48, 3s. net",STOCKWELL,June '21
"Bromwich (T. J. A. I.) ed.—Examples in optics. 8vo., pp. 16, swd. 2s. net BOWES & B.; MACMILLAN, Nov. '21",37.0,51.0,,Bromwich (T. J. A. I.) ed.,Examples in optics.,8vo.,"pp. 16, swd. 2s. net",BOWES & B.; MACMILLAN,Nov. '21
"Bronte (Charlotte)-Jane Eyre. Illus. in col. by Monro S. Orr. Ryl. 8vo. 91×6, pp. 474, 12s. 6d. net .HARRAP, Oct. '21",37.0,51.0,,Bronte (Charlotte),Jane Eyre. Illus. in col. by Monro S. Orr.,Ryl. 8vo.,"91×6, pp. 474, 12s. 6d. net .",HARRAP,Oct. '21
"Broodbank (Joseph G., Sir)-History of the Port of London. In 2 vols. Ryl. 8vo. 10×7, pp. 270, 270, 63s. net .D. O'CONNOR, July '21",37.0,51.0,,"Broodbank (Joseph G., Sir)",History of the Port of London. In 2 vols.,Ryl. 8vo.,"10×7, pp. 270, 270, 63s. net .",D. O'CONNOR,July '21
"Brooke (Charles H., Rev.)-Virgin birth: a natural law. 7×5, pp. 31, Is. 6d. net R. SCOTT, Apr. '21",37.0,51.0,,"Brooke (Charles H., Rev.)",Virgin birth: a natural law.,,"7×5, pp. 31, Is. 6d. net",R. SCOTT,Apr. '21
"Brookes (James H.)-""I am coming."" 7th ed., rev. Cr. 8vo. 7x4, pp. 176, 2s. 6d. net. (""Every Christian's lib."") PICKERING & I., June '21",37.0,51.0,,Brookes (James H.),"""I am coming."" 7th ed., rev.",Cr. 8vo.,"7x4, pp. 176, 2s. 6d. net. (""Every Christian's lib."")",PICKERING & I.,June '21
"Brooks (Alfred M.)-From Holbein to Whistler : notes on drawing and engraving. 4to., pp. 194, bds. 32s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",37.0,51.0,,Brooks (Alfred M.),From Holbein to Whistler : notes on drawing and engraving.,4to.,"pp. 194, bds. 32s. 6d. net",(Yale Univ. Pr.) MILFORD,Nov. '21
"Brooks (Charles S.)-Hints to pilgrims. 8vo. bds. 10s. 6d. net ..MILFORD, July '21",37.0,51.0,,Brooks (Charles S.),Hints to pilgrims.,8vo.,bds. 10s. 6d. net ..,MILFORD,July '21
"Brooks (J. B.)-When God sends rain, and other talks to boys and girls. Cr. 8vo. 7×5, pp. 79, 2s.net .EPWORTH PR., Oct. '21",37.0,51.0,,Brooks (J. B.),"When God sends rain, and other talks to boys and girls.",Cr. 8vo.,"7×5, pp. 79, 2s.net .",EPWORTH PR.,Oct. '21
"Brooks (Leonard)-A Regional geography of the world. With diagrams and new maps. Cr. 8vo. 71×4, pp. 560, 7s. 6d. net UNIV. OF LONDON PR., Aug. '21",37.0,51.0,,Brooks (Leonard),A Regional geography of the world. With diagrams and new maps.,Cr. 8vo.,"71×4, pp. 560, 7s. 6d. net",UNIV. OF LONDON PR.,Aug. '21
"Broomhall (Marshall)-In quest of God: the life story of Pastors Chang and Ch'ü, Buddhist priest and Chinese scholar. Illus. Cr. 8vo. 7×5, pp. 203, 5s. net; swd. 3s. 6d. net (China Inland Mission) R.T.S., May '21",37.0,51.0,,Broomhall (Marshall),"In quest of God: the life story of Pastors Chang and Ch'ü, Buddhist priest and Chinese scholar. Illus.",Cr. 8vo.,"7×5, pp. 203, 5s. net; swd. 3s. 6d. net (China Inland Mission)",R.T.S.,May '21
"Broughton (H. H.)-The Electrical handling of materials. Vol. 1, Electrical equipments. Cr. 4to. 10x81, pp. 200, 25s. net..BENN, June '21",37.0,51.0,,Broughton (H. H.),"The Electrical handling of materials. Vol. 1, Electrical equipments.",Cr. 4to.,"10x81, pp. 200, 25s. net..",BENN,June '21
"Broughton (H. H.)-The Electrical handling of materials. Vol. 2, Structural work. Ryl. 8vo. 10×8, pp. 307, 25s. net BENN BROS., May '21",37.0,51.0,,Broughton (H. H.),"The Electrical handling of materials. Vol. 2, Structural work.",Ryl. 8vo.,"10×8, pp. 307, 25s. net",BENN BROS.,May '21
"Brown (Alexander)-A Practical treatise on the construction of the power-loom and the art of weaving. 10th ed. 18mo. 6† × 41, pp. 162, 5s. J. P. MATHEW, Apr. '21",37.0,51.0,,Brown (Alexander),A Practical treatise on the construction of the power-loom and the art of weaving. 10th ed.,18mo.,"6† × 41, pp. 162, 5s.",J. P. MATHEW,Apr. '21
"Brown (Alice)-Homespun and gold. Cr. Svo. 7×5, pp. 301, 10s. net MACMILLAN, June '21",37.0,51.0,,Brown (Alice),Homespun and gold.,Cr. Svo.,"7×5, pp. 301, 10s. net",MACMILLAN,June '21
"Brown (Alice)-The Wind between the worlds. Cr. 8vo. 7×5, pp. 258, 7s. 6d. net E. NASH, Feb. '21",37.0,51.0,,Brown (Alice),The Wind between the worlds.,Cr. 8vo.,"7×5, pp. 258, 7s. 6d. net",E. NASH,Feb. '21
