original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moore (F. Frankfort)-The 9.15: a novel. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net ...... a HUTCHINSON, Apr. '21",181.0,195.0,,Moore (F. Frankfort),The 9.15: a novel.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net ...... a",HUTCHINSON,Apr. '21
"Moore (Frederick)-The Samovar girl. Cr. 8vo. 7×5, pp. 307, 7s. 6d. net.. APPLETON, Nov. '21",181.0,195.0,,Moore (Frederick),The Samovar girl.,Cr. 8vo.,"7×5, pp. 307, 7s. 6d. net..",APPLETON,Nov. '21
"Moore (George F.)-Metempsychosis. (Ingersoll Lecture, 1914.) Cr. 8vo. pp. 84, 4s. 6d. net (HARVARD UNIV. PR.) MILFORD, July '21",181.0,195.0,,Moore (George F.),"Metempsychosis. (Ingersoll Lecture, 1914.)",Cr. 8vo.,"pp. 84, 4s. 6d. net",(HARVARD UNIV. PR.) MILFORD,July '21
"Moore (George)-Héloïse and Abelard. 2 vols. 8vo. pp. 262, 252 (subscribers only), 63s. net (T. W. LAURIE) PRIVATELY PRINTED, Mar. 21",181.0,195.0,,Moore (George),Héloïse and Abelard.,8vo.,"2 vols. pp. 262, 252 (subscribers only), 63s. net (T. W. LAURIE)",PRIVATELY PRINTED,Mar. 21
"Moore (George)-The Lake. Cr. 8vo. 7×5. pp. 283, 7s. 6d. net...... HEINEMANN, Nov. '21",181.0,195.0,,Moore (George),The Lake.,Cr. 8vo.,"7×5. pp. 283, 7s. 6d. net......",HEINEMANN,Nov. '21
"Moore (Irwin)-Intrinsic cancer of the larnyx and the operation of laryngo-fissure. Ryl. 8vo. 20s. net (Univ. Lond. Press) HODDER, May '21",181.0,195.0,,Moore (Irwin),Intrinsic cancer of the larnyx and the operation of laryngo-fissure.,Ryl. 8vo.,20s. net (Univ. Lond. Press),HODDER,May '21
"Moore (John, Maj.-Gen. Sir)-Army veterinary service in war. Illus. 8×5, pp. 200, 21s. net (20, Fulham Rd., S.W. 3) H. & W. BROWN July '21",181.0,195.0,,"Moore (John, Maj.-Gen. Sir)",Army veterinary service in war. Illus.,,"8×5, pp. 200, 21s. net (20, Fulham Rd., S.W. 3)",H. & W. BROWN,July '21
"Moore (Marianne)-Poems. 8vo. 8×51, pp. 24, swd. 2s. 6d. . EGOIST PR., July '21",181.0,195.0,,Moore (Marianne),Poems.,8vo.,"8×51, pp. 24, swd. 2s. 6d. .",EGOIST PR.,July '21
"Moore (S. Bramley, Capt.)-Motors in a nutshell. 2nd ed. Cr. 8vo. 6×41, pp. 272, 2s. 6d. net SPON, Aug. '21",181.0,195.0,,"Moore (S. Bramley, Capt.)",Motors in a nutshell. 2nd ed.,Cr. 8vo.,"6×41, pp. 272, 2s. 6d. net",SPON,Aug. '21
"Moore (S. G.)-This concerns you: an article [on impure milk] written for the Hon. Nathan Straus of New York. Cr. 8vo. 7 x 4, pp. 16, swd. 2d. net ..ST. CATHERINE PR., Mar. '21",181.0,195.0,,Moore (S. G.),This concerns you: an article [on impure milk] written for the Hon. Nathan Straus of New York.,Cr. 8vo.,"7 x 4, pp. 16, swd. 2d. net ..",ST. CATHERINE PR.,Mar. '21
