original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pole-Evans (J. B.) ed.-The Flowering plants of South Africa. Vol. 1, No. 2. Col. illus. 101×7, 155. .L. REEVE, Feb. '21",209.0,223.0,,Pole-Evans (J. B.) ed.,"The Flowering plants of South Africa. Vol. 1, No. 2. Col. illus.",,"101×7, 155. .",L. REEVE,Feb. '21
"Poley (A. P.)-The Imperial Commonwealth : a survey of commercial, industrial, and social history from the Tudor period to recent times. 8vo. 8×51, pp. 388, 12s. 6d. net CASSELL, Apr. '21",209.0,223.0,,Poley (A. P.),"The Imperial Commonwealth : a survey of commercial, industrial, and social history from the Tudor period to recent times.",8vo.,"8×51, pp. 388, 12s. 6d. net",CASSELL,Apr. '21
"Police (England and Wales)-Reports of H.M. Inspectors, 1920. 4d. net.. H.M.S.O., Mar. '21",209.0,223.0,,,"Police (England and Wales)-Reports of H.M. Inspectors, 1920.",,4d. net..,H.M.S.O.,Mar. '21
"Police (Metropolitan)-Accounts, 1920-21. 2d. net H.M.S.O., June '21",209.0,223.0,,,"Police (Metropolitan)-Accounts, 1920-21.",,2d. net,H.M.S.O.,June '21
"Police (Metropolitan)-Report of the Commis- sioner, 1920. 6d. net .H.M.S.O., May '21",209.0,223.0,,,"Police (Metropolitan)-Report of the Commis- sioner, 1920.",,6d. net .,H.M.S.O.,May '21
"Police (Women)-Ctte. on Employment of Women. Minutes of evidence. 2s. net H.M.S.O., Feb. '21",209.0,223.0,,,Police (Women)-Ctte. on Employment of Women. Minutes of evidence.,,2s. net,H.M.S.O.,Feb. '21
"Politeyan (J., Rev.)-Biblical discoveries in Egypt, Palestine and Mesopotamia. 2nd ed. 8vo. 4s. 6d. net .THYNNE, May '21",209.0,223.0,,"Politeyan (J., Rev.)","Biblical discoveries in Egypt, Palestine and Mesopotamia. 2nd ed.",8vo.,4s. 6d. net .,THYNNE,May '21
"Pollack (Martyn P.) The Reflections of an unquiet spirit. Cr. 8vo. 72 × 51, pp. 68, 3s. 6d. HODDER & S., Dec. '21",210.0,224.0,,Pollack (Martyn P.),The Reflections of an unquiet spirit.,Cr. 8vo.,"72 × 51, pp. 68, 3s. 6d.",HODDER & S.,Dec. '21
"Pollard (Hugh B. C., Capt.)-The Book of the pistol and revolver. 8vo. 8 × 51, pp. 238, 15S. net .PHILPOT, Oct. '21",210.0,224.0,,"Pollard (Hugh B. C., Capt.)",The Book of the pistol and revolver.,8vo.,"8 × 51, pp. 238, 15S. net .",PHILPOT,Oct. '21
"Pollen (John Hungerford)-King Henry VIII and St. Thomas Becket: the burning of the Saint's bones. 9×6, pp. 22, 6d. net net (Roehampton) MANRESA PR., May '21",210.0,224.0,,Pollen (John Hungerford),King Henry VIII and St. Thomas Becket: the burning of the Saint's bones.,,"9×6, pp. 22, 6d. net net (Roehampton)",MANRESA PR.,May '21
"Pollen (John Hungerford)-Sources for the history of Roman Catholics in England, Ireland and Scotland. Cr. 8vo. 74 × 43, pp. 47, swd. Is. 3d. net (Helps for students of hist.) S.P.C.K., Mar.'21",210.0,224.0,,Pollen (John Hungerford),"Sources for the history of Roman Catholics in England, Ireland and Scotland.",Cr. 8vo.,"74 × 43, pp. 47, swd. Is. 3d. net (Helps for students of hist.)",S.P.C.K.,Mar.'21
"Pollen (John Hungerford)-The Counter-reforma- 'tion in Scotland. 7×5, pp. 79, 3s. 6d. net SANDS, Oct. '21",210.0,224.0,,Pollen (John Hungerford),The Counter-reforma- 'tion in Scotland.,,"7×5, pp. 79, 3s. 6d. net",SANDS,Oct. '21
"Pollitt (Arthur W.)-The Enjoyment of music. Intro. by E. T. Campagnac. Cr. 8vo. 7×5, pp. 141, 5s. net .METHUEN, May '21",210.0,224.0,,Pollitt (Arthur W.),The Enjoyment of music. Intro. by E. T. Campagnac.,Cr. 8vo.,"7×5, pp. 141, 5s. net .",METHUEN,May '21
"Pollock (Algernon J.)-The Tabernacle's typical teaching. 18mo. 61×4, pp. 216, 35. net (Every Christian's lib.) .PICKERING & I., Apr. '21",210.0,224.0,,Pollock (Algernon J.),The Tabernacle's typical teaching.,18mo.,"61×4, pp. 216, 35. net (Every Christian's lib.) .",PICKERING & I.,Apr. '21
"Pollock (Frederick, Sir)-Principles of contract : in the law of England. 9th ed. 8×6, pp. 880, 42s. net .STEVENS, July '21",210.0,224.0,,"Pollock (Frederick, Sir)",Principles of contract : in the law of England. 9th ed.,,"8×6, pp. 880, 42s. net .",STEVENS,July '21
"Pollock (John)—The Bolshevik adventure. Pop. ed. Cr. 8vo. 7×5, pp. 276, swd. 2s. net CONSTABLE, May '21",210.0,224.0,,Pollock (John),The Bolshevik adventure. Pop. ed.,Cr. 8vo.,"7×5, pp. 276, swd. 2s. net",CONSTABLE,May '21
"Polo (Marco)-The Book of Sir Marco Polo, the Venetian, concerning the kingdoms and marvels of the East. Trans. and edit. with notes by Colonel Sir Henry Yule. 3rd ed., rev. by Henri Cordier. With a mem. of Henry Yule by his daughter Amy Francis Yule. 2 vols. Maps and illus. 8vo. 91×6, pp. 576; 682, 735. 6d. net MURRAY, May '21",210.0,224.0,,Polo (Marco),"The Book of Sir Marco Polo, the Venetian, concerning the kingdoms and marvels of the East. Trans. and edit. with notes by Colonel Sir Henry Yule. 3rd ed., rev. by Henri Cordier. With a mem. of Henry Yule by his daughter Amy Francis Yule. 2 vols. Maps and illus.",8vo.,"91×6, pp. 576; 682, 735. 6d. net",MURRAY,May '21
"Ponsonby (Arthur)-Religion in politics. Cr. 8vo. 7 × 5, pp. 130, 5s. net (Social studies ser., vol. 3) ..L. PARSONS, May '21",210.0,224.0,,Ponsonby (Arthur),Religion in politics.,Cr. 8vo.,"7 × 5, pp. 130, 5s. net (Social studies ser., vol. 3)",L. PARSONS,May '21
"Ponting (Alice and Clarence)-The Magician's carpet; and, The Garden of Enchantment. Illus. Cr. 8vo. 7×5, pp. 119, 3s. 6d. net MILLS & B., Oct. '21",210.0,224.0,,Ponting (Alice and Clarence),"The Magician's carpet; and, The Garden of Enchantment. Illus.",Cr. 8vo.,"7×5, pp. 119, 3s. 6d. net",MILLS & B.,Oct. '21
"Ponting (Herbert G.) The Great White South: an account of experiences with Captain Scott's South Pole Expedition and of the nature life of the Antarctic. With an intro. by Lady Scott. Illus. Ryl. 8vo. 91 × 6, pp. 333, 30s. net DUCKWORTH, Nov. '21",210.0,224.0,,Ponting (Herbert G.),The Great White South: an account of experiences with Captain Scott's South Pole Expedition and of the nature life of the Antarctic. With an intro. by Lady Scott. Illus.,Ryl. 8vo.,"91 × 6, pp. 333, 30s. net",DUCKWORTH,Nov. '21
"Poole (Ernest)-Blind: a story of these times. Cr. 8vo. 7×51, pp. 416, 8s. 6d. net MACMILLAN, Apr. '21",210.0,224.0,,Poole (Ernest),Blind: a story of these times.,Cr. 8vo.,"7×51, pp. 416, 8s. 6d. net",MACMILLAN,Apr. '21
