original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Haggard (H. Rider)-Lysbeth: a tale of the Dutch. Ch. ed. Cr. 8vo. 7X41, pp. 352, 2s. net.. ...HODDER & S., July '21",115.0,129.0,,Haggard (H. Rider),Lysbeth: a tale of the Dutch. Ch. ed.,Cr. 8vo.,"7X41, pp. 352, 2s. net.. ...",HODDER & S.,July '21
"Haggard (H. Rider)-When the world shook : an account of the great adventure of Bastin, Bickley and Arbuthnot. Ch. ed. Cr. 8vo. 7×41, pp. 272, 25. net....CASSELL, Feb. '21",115.0,129.0,,Haggard (H. Rider),"When the world shook : an account of the great adventure of Bastin, Bickley and Arbuthnot. Ch. ed.",Cr. 8vo.,"7×41, pp. 272, 25. net....",CASSELL,Feb. '21
"Haggard (H. Rider)—She and Allan. Illus. Cr. 8vo. 7×5, pp. 303, 8s. 6d. net HUTCHINSON, Feb. '21",115.0,129.0,,Haggard (H. Rider),She and Allan. Illus.,Cr. 8vo.,"7×5, pp. 303, 8s. 6d. net",HUTCHINSON,Feb. '21
"Haggard (H. Rider)—The People of the mist. Ch. ed. Cr. 8vo. 71× 41, pp. 318, 25. net HODDER & S., Apr. '21",115.0,129.0,,Haggard (H. Rider),The People of the mist. Ch. ed.,Cr. 8vo.,"71× 41, pp. 318, 25. net",HODDER & S.,Apr. '21
"Haines (John)-Poems. 3s. 6d. net. Hakluyt (Richard)-Stories from Hakluyt. Selected and edit. by Richard Wilson. 18mo. 6×4, pp. 256, is. 9d. net (King's treasuries of literature ser.) .DENT, May '21",115.0,129.0,,Haines (John),Poems.,,3s. 6d. net.,,
"Haines (John)-Poems. 3s. 6d. net. Hakluyt (Richard)-Stories from Hakluyt. Selected and edit. by Richard Wilson. 18mo. 6×4, pp. 256, is. 9d. net (King's treasuries of literature ser.) .DENT, May '21",115.0,129.0,,Hakluyt (Richard),Stories from Hakluyt. Selected and edit. by Richard Wilson.,18mo.,"6×4, pp. 256, is. 9d. net (King's treasuries of literature ser.) .",DENT,May '21
"Haldane (J. S.)-Mechanism, life and personality: an examination of the mechanistic theory of life and mind. 2nd ed. Cr. 8vo. 7× 5, pp. 160, 6s. net .MURRAY, Feb. '21",115.0,129.0,,Haldane (J. S.),"Mechanism, life and personality: an examination of the mechanistic theory of life and mind. 2nd ed.",Cr. 8vo.,"7× 5, pp. 160, 6s. net .",MURRAY,Feb. '21
"Haldane (R. B., Viscount)-The Problem of nationalisation. Intro. by R. H. Tawney and H. J. Laski. 8vo. 8×51, pp. 48, swd. Is. net ALLEN & U., May '21",115.0,129.0,,"Haldane (R. B., Viscount)",The Problem of nationalisation. Intro. by R. H. Tawney and H. J. Laski.,8vo.,"8×51, pp. 48, swd. Is. net",ALLEN & U.,May '21
"Haldane (R. B., Viscount)-The Reign of rela- tivity. 8vo. 9 × 5, pp. 420, 21S. MURRAY, May '21",115.0,129.0,,"Haldane (R. B., Viscount)",The Reign of rela- tivity.,8vo.,"9 × 5, pp. 420, 21S.",MURRAY,May '21
"Haler (P. J.) and Stuart (A. H.)—An Introduction to physics for technical students. Cr. 8vo. 7×5, pp.240, 4s. 6d.net LIBRARY PR., Sep. '21",115.0,129.0,,Haler (P. J.) and Stuart (A. H.),An Introduction to physics for technical students.,Cr. 8vo.,"7×5, pp.240, 4s. 6d.net",LIBRARY PR.,Sep. '21
"Haler (P. J.) and Stuart (A.""H.)-First course in engineering science. 2nd ed., 3rd impr. Cr. 8vo. pp. 200, 4S. . UNIV. TUTORIAL PR., Feb. '21",115.0,129.0,,"Haler (P. J.) and Stuart (A.""H.)","First course in engineering science. 2nd ed., 3rd impr.",Cr. 8vo.,"pp. 200, 4S. .",UNIV. TUTORIAL PR.,Feb. '21
"Hales (A. G.)-McGlusky the reformer. Ch. ed. Cr. 8vo. 7X41, pp. 241, 2s. 6d. net E. WILSON, Dec. '21",115.0,129.0,,Hales (A. G.),McGlusky the reformer. Ch. ed.,Cr. 8vo.,"7X41, pp. 241, 2s. 6d. net",E. WILSON,Dec. '21
"Hales (A. G.)-McGlusky's great adventure. Ch. ed. 8vo. 8× 54, pp. 128, swd. Is, net HODDER & S., May '21",115.0,129.0,,Hales (A. G.),McGlusky's great adventure. Ch. ed.,8vo.,"8× 54, pp. 128, swd. Is, net",HODDER & S.,May '21
"Hales (A. G.)-Nut-brown maid and nut-brown mare. Ch. ed. Cr. 8vo. 7× 4ł, pp. 253, 2s. net HODDER & S., Mar. '21",115.0,129.0,,Hales (A. G.),Nut-brown maid and nut-brown mare. Ch. ed.,Cr. 8vo.,"7× 4ł, pp. 253, 2s. net",HODDER & S.,Mar. '21
"Hales (A. G.)-The Long lone trail. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net HODDER & S., Oct. '21",115.0,129.0,,Hales (A. G.),The Long lone trail.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net",HODDER & S.,Oct. '21
"UNWIN, Aug. '21",115.0,129.0,,,,,,UNWIN,Aug. '21
