original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Horner (Joseph G.)-Smithing and forging. 8vo. 8×5, pp. 230, 8s. 6d. net EMMOTT & Co., Jan. '21",129.0,143.0,,Horner (Joseph G.),Smithing and forging.,8vo.,"8×5, pp. 230, 8s. 6d. net",EMMOTT & Co.,Jan. '21
"Horner (Joseph G.)-Turret lathe practice. 8vo. 81×5, pp. 284, 12s. 6d. net ("" Mechanical World"" ser.). .EMMOTT & Co., Mar. '21",129.0,143.0,,Horner (Joseph G.),Turret lathe practice.,8vo.,"81×5, pp. 284, 12s. 6d. net ("" Mechanical World"" ser.).",.EMMOTT & Co.,Mar. '21
"Horrabin (J. F.)-Japhet and Fido. Illus. Fol. II X 4, swd. Is. net ""DAILY NEWS,"" Nov. '21",129.0,143.0,,Horrabin (J. F.),Japhet and Fido. Illus.,Fol.,"II X 4, swd. Is. net","""DAILY NEWS,""",Nov. '21
"Horrabin (J. F.)-Mr. Noah. Illus. Fol. 11 X4, swd. Is. net.. ""DAILY NEWS,"" Nov. '21",129.0,143.0,,Horrabin (J. F.),Mr. Noah. Illus.,Fol.,"11 X4, swd. Is. net..","""DAILY NEWS,""",Nov. '21
"Horrabin (J. F.)-The Noahs on holiday-with Japhet. Cr. 8vo. 61 × 5, pp. 100, 2s. net CASSELL, Apr. '21",129.0,143.0,,Horrabin (J. F.),The Noahs on holiday-with Japhet.,Cr. 8vo.,"61 × 5, pp. 100, 2s. net",CASSELL,Apr. '21
"Horridge (Frank)-Great riddle. Cr. 8vo. bds. 3s. 6d. net....(K. PAUL) ROUTLEDGE, Mar. '21",129.0,143.0,,Horridge (Frank),Great riddle.,Cr. 8vo.,bds. 3s. 6d. net....(K. PAUL),ROUTLEDGE,Mar. '21
"Horsehair (Disinfection of)-Report. 3d. net H.M.S.O., June '21",129.0,143.0,,,Horsehair (Disinfection of)-Report.,,3d. net,H.M.S.O.,June '21
"Horsley (J. Shelton)-Operative surgery. Ryl. 8vo. pp. 721, 52s. 6d. net ...KIMPTON, Sep. '21",129.0,143.0,,Horsley (J. Shelton),Operative surgery.,Ryl. 8vo.,"pp. 721, 52s. 6d. net",KIMPTON,Sep. '21
"Horton (Charles M.)-Opportunities in engineer- ing. Cr. 8vo. 3s. 6d. net (Univ. of London Pr.), HODDER & S., Apr. '21",129.0,143.0,,Horton (Charles M.),Opportunities in engineer- ing.,Cr. 8vo.,3s. 6d. net,"(Univ. of London Pr.), HODDER & S.",Apr. '21
"Horton (S.)-Mustard and cress: a humorous story. Cr. 8vo. 7×5, pp. 227, 5s. net HOLBORN PUBG. HSE., Jan. '21",129.0,143.0,,Horton (S.),Mustard and cress: a humorous story.,Cr. 8vo.,"7×5, pp. 227, 5s. net",HOLBORN PUBG. HSE.,Jan. '21
"Horwood (A. R.)-British wild flowers in their natural haunts. 64 plates in col. by J. N. Fitch. 6 vols. 10×71, ea. about 250 pp., ea. vol. 12s. 6d. net GRESHAM PUBG. CO., Feb.-May, '21",129.0,143.0,,Horwood (A. R.),British wild flowers in their natural haunts. 64 plates in col. by J. N. Fitch.,,"6 vols. 10×71, ea. about 250 pp., ea. vol. 12s. 6d. net",GRESHAM PUBG. CO.,"Feb.-May, '21"
"Hoste (W.)-Bishops, priests and deacons. ""What saith the Scripture?"" Cr. 8vo. 71×4, pp. 196, 3s. net....PICKERING & I., June '21",129.0,143.0,,Hoste (W.),"Bishops, priests and deacons. ""What saith the Scripture?""",Cr. 8vo.,"71×4, pp. 196, 3s. net....",PICKERING & I.,June '21
"Hotchkiss (George Burton) and Kilduff (Edward Jones)-Handbook of business En lish. Rev. ed. 18mo. 6 × 41, pp. 243, 5s. et HARPER, Apr. '21",129.0,143.0,,Hotchkiss (George Burton) and Kilduff (Edward Jones),Handbook of business En lish. Rev. ed.,18mo.,"6 × 41, pp. 243, 5s. et",HARPER,Apr. '21
"Houdini-Magical rope ties and escapes. 7×5, pp. 78, 5s. 6d. net W. GOLDSTON, Mar. 21",129.0,143.0,,,Houdini-Magical rope ties and escapes.,,"7×5, pp. 78, 5s. 6d. net",W. GOLDSTON,Mar. 21
"Hough (Emerson)-Out of doors. Cr. 8vo. 7×5, pp. 301, 7s. 6d. net ....APPLETON, May '21",129.0,143.0,,Hough (Emerson),Out of doors.,Cr. 8vo.,"7×5, pp. 301, 7s. 6d. net ....",APPLETON,May '21
"Hough (Walter)-Encyclopaedia of cotton fabrics. 6×4, pp. 48, 3s. net.... J. HEYWOOD, Apr. '21",129.0,143.0,,Hough (Walter),Encyclopaedia of cotton fabrics.,,"6×4, pp. 48, 3s. net....",J. HEYWOOD,Apr. '21
"Houghton (Herbert W.)-English for commercia¹ students. Cr. 8vo. 7× 41, pp. 142, 2s. 6d. net PITMAN, Aug. '21",129.0,143.0,,Houghton (Herbert W.),English for commercia¹ students.,Cr. 8vo.,"7× 41, pp. 142, 2s. 6d. net",PITMAN,Aug. '21
"House (Edward M.) and Seymour (C.) eds.- What really happened at Paris: the story of the Peace Conference, 1918-1919, by American Delegates. 8vo. 9×6, pp. 541, 25s. net HODDER & S., June '21",129.0,143.0,,House (Edward M.) and Seymour (C.) eds.,"What really happened at Paris: the story of the Peace Conference, 1918-1919, by American Delegates.",8vo.,"9×6, pp. 541, 25s. net",HODDER & S.,June '21
"Woolrich (E.) 10s. 6d. net..... House in the wood, and other old fairy stories. Drawings by L. Leslie Brooke. 4th impr. Ryl. 8vo. 6s. net WARNE, Oct. '21",129.0,143.0,,Woolrich (E.),"10s. 6d. net..... House in the wood, and other old fairy stories. Drawings by L. Leslie Brooke. 4th impr.",Ryl. 8vo.,6s. net,WARNE,Oct. '21
