original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aiyangar (S. K.)-South India and her Muham- madan invaders. 8vo. pp. 257, 15s. net MILFORD, Oct. '21",8.0,22.0,,Aiyangar (S. K.),South India and her Muham- madan invaders.,8vo.,"pp. 257, 15s. net",MILFORD,Oct. '21
"Alambert (Marthe)-A Life's obligation: the biography of Genevieve Hennet de Goutel. Trans, from the French by L. M. Leggatt. 7×5, pp. 134, Es. net BURNS, OATES, June '21",8.0,22.0,,Alambert (Marthe),"A Life's obligation: the biography of Genevieve Hennet de Goutel. Trans, from the French by L. M. Leggatt.",,"7×5, pp. 134, Es. net","BURNS, OATES",June '21
"Albanesi (E. Maria)-Patricia and life. Ch. ed. 18mo. 6×41, pp. 256, 25. net WARD, LOCK, May '21",8.0,22.0,,Albanesi (E. Maria),Patricia and life. Ch. ed.,18mo.,"6×41, pp. 256, 25. net","WARD, LOCK",May '21
"Albanesi (E. Maria)-Poppies in the corn. Ch. ed. 8vo. 8 × 51, pp. 128, swd. Is. net HUTCHINSON, May '21",8.0,22.0,,Albanesi (E. Maria),Poppies in the corn. Ch. ed.,8vo.,"8 × 51, pp. 128, swd. Is. net",HUTCHINSON,May '21
"Albanesi (E. Maria)-The House that Jane built. Cr. 8vo. 7×5, pp. 320, 7s. net WARD, LOCK, Mar. '21",8.0,22.0,,Albanesi (E. Maria),The House that Jane built.,Cr. 8vo.,"7×5, pp. 320, 7s. net","WARD, LOCK",Mar. '21
"Alr Ministry-Appropriation Account, 1919-20. 9d. net .H.M.S.O., Apr. '21",8.0,22.0,,,"Alr Ministry-Appropriation Account, 1919-20.",,9d. net .,H.M.S.O.,Apr. '21
"Al-Fakri-The original text as prescribed for the use of students of the Arabic language. 8vo. pp. 201, swd. 6s... .LUZAC, Jan. '21",9.0,23.0,,,Al-Fakri-The original text as prescribed for the use of students of the Arabic language.,8vo.,"pp. 201, swd. 6s...",LUZAC,Jan. '21
"Alcock (George W.)-The Life of John H. Dobson, ex-Organiser, National Union of Railwaymen. 7×5, pp. 79, swd. Is. net """" KING'S CROSS PUBG. CO., Mar. '21",9.0,23.0,,Alcock (George W.),"The Life of John H. Dobson, ex-Organiser, National Union of Railwaymen.",,"7×5, pp. 79, swd. Is. net """"",KING'S CROSS PUBG. CO.,Mar. '21
"Alcott (Louisa M.)-Good wives: a story for girls. Being a sequel to ""Little women.' Cr. 8vo. 7 X 41, pp. 256, 25. net WARD, LOCK, Apr. '21",9.0,23.0,,Alcott (Louisa M.),"Good wives: a story for girls. Being a sequel to ""Little women.""",Cr. 8vo.,"7 X 41, pp. 256, 25. net","WARD, LOCK",Apr. '21
"Alcott (Louisa M.)-Little women. 18mo. 6×4, pp. 277, Is. 9d. net (Nelson's Stories for girls ser.) ...NELSON, Apr. '21",9.0,23.0,,Alcott (Louisa M.),Little women.,18mo.,"6×4, pp. 277, Is. 9d. net (Nelson's Stories for girls ser.)",NELSON,Apr. '21
"Alcott (Louisa M.)-Little women. Cr. 8vo. 7 × 4, pp. 255, 2s. net WARD, LOCK, Apr. '21",9.0,23.0,,Alcott (Louisa M.),Little women.,Cr. 8vo.,"7 × 4, pp. 255, 2s. net","WARD, LOCK",Apr. '21
"Alcott (Louisa M.)-Little women. Illus. by H. M. Brock. 8vo. 8 x 5, pp. 200, 3s. net SEELEY, Oct. '21",9.0,23.0,,Alcott (Louisa M.),Little women. Illus. by H. M. Brock.,8vo.,"8 x 5, pp. 200, 3s. net",SEELEY,Oct. '21
"Alden (Edward C.)-Alden's Oxford guide. Ann- ually rev. by Harry Paintin, Illus. 18mo. 6×41, pp. 142, swd. Is. 6d. net ALDEN & CO., May '21",9.0,23.0,,Alden (Edward C.),"Alden's Oxford guide. Ann- ually rev. by Harry Paintin, Illus.",18mo.,"6×41, pp. 142, swd. Is. 6d. net",ALDEN & CO.,May '21
"Alden (Edward C.)-Alden's Oxford guide. Annually revised by Harry Paintin. Cr. 8vo. 6 × 5, pp. 166, 3s. 6d. net......ALDEN, June '21",9.0,23.0,,Alden (Edward C.),Alden's Oxford guide. Annually revised by Harry Paintin.,Cr. 8vo.,"6 × 5, pp. 166, 3s. 6d. net......",ALDEN,June '21
"Alden's Guide to Oxford. By Edward C. Alden. Annually rev. by Harry Paintin. 6×4, pp. 136, 1s. 6d. net W. W. BELL & CO., Oct. '21",9.0,23.0,,Alden (Edward C.),Alden's Guide to Oxford. Annually rev. by Harry Paintin.,,"6×4, pp. 136, 1s. 6d. net",W. W. BELL & CO.,Oct. '21
"Aldin (Cecil)-Old inns. Folio 10×7, pp. 149, 25s. net .HEINEMANN, Nov. '21",9.0,23.0,,Aldin (Cecil),Old inns.,Folio,"10×7, pp. 149, 25s. net .",HEINEMANN,Nov. '21
"Aldrich (Mrs. Thomas Bailey)-Crowding memories Illus. 8vo. 9×6, pp. 303, 18s. net CONSTABLE, Oct. '21",9.0,23.0,,Aldrich (Mrs. Thomas Bailey),Crowding memories Illus.,8vo.,"9×6, pp. 303, 18s. net",CONSTABLE,Oct. '21
"Alexander (A.)-A Wayfarer's caravan. 8vo. 84×54, pp. 262, 10s. Ed. net MURRAY, Nov. '21",9.0,23.0,,Alexander (A.),A Wayfarer's caravan.,8vo.,"84×54, pp. 262, 10s. Ed. net",MURRAY,Nov. '21
"Alexander (F. Matthias)-Man's supreme inheri- tance. Cr. 8vo. 7s. 6d. net....METHUEN, Oct.'21",9.0,23.0,,Alexander (F. Matthias),Man's supreme inheri- tance.,Cr. 8vo.,7s. 6d. net....,METHUEN,Oct.'21
"Alexander (Father)-A Mother's letters: a book for young women. Pref. by the Archbishop of Liverpool. Cr. 8vo. 71 × 41, pp. 112, 2s. 6d. net; swd. Is. 6d. net..BURNS, OATES, May '21",9.0,23.0,,Alexander (Father),A Mother's letters: a book for young women. Pref. by the Archbishop of Liverpool.,Cr. 8vo.,"71 × 41, pp. 112, 2s. 6d. net; swd. Is. 6d. net..","BURNS, OATES",May '21
"Alexander (Francesca)-The Hidden servants; and other very old stories. Intro. by Anna Fuller. Cr. 8vo. 7× 5, pp. 251, 12s. 6d. net ....... LITTLE, BROWN & CO., Sep. '21",9.0,23.0,,Alexander (Francesca),The Hidden servants; and other very old stories. Intro. by Anna Fuller.,Cr. 8vo.,"7× 5, pp. 251, 12s. 6d. net","LITTLE, BROWN & CO.",Sep. '21
"Alexander (Helen C.) and Maclean (J. Kennedy)— Charles M. Alexander: a romance of song and soul-winning. Ryl. 8vo. 101×71, pp. 272, Ios. 6d. net MARSHALL BROS., Oct. 21",9.0,23.0,,Alexander (Helen C.) and Maclean (J. Kennedy),Charles M. Alexander: a romance of song and soul-winning.,Ryl. 8vo.,"101×71, pp. 272, Ios. 6d. net",MARSHALL BROS.,Oct. 21
"Alexander (Horace G.)-Joseph Gundry Alex- ander. Cr. 8vo. 7s. 6d. net SWARTHMORE PR., Jan. '21",9.0,23.0,,Alexander (Horace G.),Joseph Gundry Alex- ander.,Cr. 8vo.,7s. 6d. net,SWARTHMORE PR.,Jan. '21
"Alexander (S.)-Spinoza and time. With an afterword by Viscount Haldane. 18mo. 6×4, pp. 80, 2s. 6d. net, swd. Is. net ALLEN & U., July '21",9.0,23.0,,Alexander (S.),Spinoza and time. With an afterword by Viscount Haldane.,18mo.,"6×4, pp. 80, 2s. 6d. net, swd. Is. net",ALLEN & U.,July '21
"Alexander (William, Sir, Earl of Stirling)-Poetical works. Ed. by L. E. Kastner and H. B. Charl- ton. Vol. I. 8vo. 28s. net. (Manchester Univ. Pr.) LONGMANS, Jan. '21",9.0,23.0,,"Alexander (William, Sir, Earl of Stirling)",Poetical works. Ed. by L. E. Kastner and H. B. Charl- ton. Vol. I.,8vo.,28s. net. (Manchester Univ. Pr.),LONGMANS,Jan. '21
"Alexandra of Lycophron. With English trans., &c., by G. W. Mooney. Cr. 8vo. 8s. 6d. net BELL, Jan 21",9.0,23.0,,,"Alexandra of Lycophron. With English trans., &c., by G. W. Mooney.",Cr. 8vo.,8s. 6d. net,BELL,Jan 21
"Alfieri (Vittorio)-La Virtu Sconoscuita. 18mo. pp. 30, swd. Is. 6d. net (Camb. plain texts ser.) CAMB. UNIV. PR., Aug. '21",9.0,23.0,,Alfieri (Vittorio),La Virtu Sconoscuita.,18mo.,"pp. 30, swd. Is. 6d. net (Camb. plain texts ser.)",CAMB. UNIV. PR.,Aug. '21
"Aliens (Naturalization)-Return, 1920. IS. net H.M.S.O., Mar. '21",9.0,23.0,,,"Aliens (Naturalization)-Return, 1920.",,IS. net,H.M.S.O.,Mar. '21
"Alington (Cyril)-Eton fables. Cr. 8vo. 7×5, pp. 95, 3s. 6d. net........LONGMANS, Nov. '21",9.0,23.0,,Alington (Cyril),Eton fables.,Cr. 8vo.,"7×5, pp. 95, 3s. 6d. net........",LONGMANS,Nov. '21
"Alington (Cyril)-Twenty years: a study in the development of the party system between 1815 and 1835. 8vo. 91× 51, pp. 207, 12s. 6d. net MILFORD, May '21",9.0,23.0,,Alington (Cyril),Twenty years: a study in the development of the party system between 1815 and 1835.,8vo.,"91× 51, pp. 207, 12s. 6d. net",MILFORD,May '21
"Alkali, &c., Works Regulation Act, 1906-57th annual report, 1920. 2s. net H.M.S.O., July '21",9.0,23.0,,,"Alkali, &c., Works Regulation Act, 1906-57th annual report, 1920.",,2s. net,H.M.S.O.,July '21
"Allan (Charles)-The New world. 8vo. 8×5, pp. 180, 6s. net..J. M'KELVIE & SONS, Mar. '21",9.0,23.0,,Allan (Charles),The New world.,8vo.,"8×5, pp. 180, 6s. net..",J. M'KELVIE & SONS,Mar. '21
"Allan (Dot-The Syrens: a novel. Cr. 8vo. 7×5, pp. 241, 7s. net HEINEMANN, May '21",9.0,23.0,,Allan (Dot,The Syrens: a novel.,Cr. 8vo.,"7×5, pp. 241, 7s. net",HEINEMANN,May '21
"Allan (Luke)-The Blue Wolf: a tale of the cypress hills. Cheap ed. Cr. 8vo. 7×5, pp. 311, 2s. 6d. net H. JENKINS, Oct. '21",9.0,23.0,,Allan (Luke),The Blue Wolf: a tale of the cypress hills. Cheap ed.,Cr. 8vo.,"7×5, pp. 311, 2s. 6d. net",H. JENKINS,Oct. '21
"Allan (Luke)-The Lone trail. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net.... .H. JENKINS, Oct. '21",9.0,23.0,,Allan (Luke),The Lone trail.,Cr. 8vo.,"7×5, pp. 312, 7s. 6d. net.... .",H. JENKINS,Oct. '21
"Allatin! (R.)-When I was a Queen in Babylon. Cr. 8vo. 7×5, pp. 254, 8s. 6d. net MILLS & B., Aug. '21",9.0,23.0,,Allatin! (R.),When I was a Queen in Babylon.,Cr. 8vo.,"7×5, pp. 254, 8s. 6d. net",MILLS & B.,Aug. '21
"Allbutt (T. Clifford, Sir)—Greek medicine in Rome. 8vo. 8×5, pp. 647, 30s. net MACMILLAN, June '21",9.0,23.0,,"Allbutt (T. Clifford, Sir)",Greek medicine in Rome.,8vo.,"8×5, pp. 647, 30s. net",MACMILLAN,June '21
"Allen (A. M.)--Catherine of Siena: a play. Cr. 8vo. 7×5, pp. 141, swd. 4s. 6d. net HEFFER, Dec. '21",9.0,23.0,,Allen (A. M.),Catherine of Siena: a play.,Cr. 8vo.,"7×5, pp. 141, swd. 4s. 6d. net",HEFFER,Dec. '21
"Allen (A. W.)-Recovery of nitrate from Chilean Caliche. Cr. 8vo. 6s. net (Technological hand- .GRIFFIN, Mar. '21",9.0,23.0,,Allen (A. W.),Recovery of nitrate from Chilean Caliche.,Cr. 8vo.,6s. net (Technological hand- .,GRIFFIN,Mar. '21
"Folio. Aldin (Cecil) - The Great adventure. IIX 10, bds. Ios. 6d. net (Cecil'Aldin's Coloured animal books ser.). .MILFORD, Oct. '21",9.0,23.0,Folio.,Aldin (Cecil),The Great adventure.,,"IIX 10, bds. Ios. 6d. net (Cecil'Aldin's Coloured animal books ser.). .",MILFORD,Oct. '21
"Allen (Alfred H.)-From the organ loft. Fore- word by Sir W. H. Hadow. 8vo. 8×5, pp. 16, swd. 2s. 6d. net ....BLACKWELL, July '21",10.0,24.0,,Allen (Alfred H.),From the organ loft. Fore- word by Sir W. H. Hadow.,8vo.,"8×5, pp. 16, swd. 2s. 6d. net",BLACKWELL,July '21
"Allen (Charles)-Against the grain a play in four acts. Cr. 8vo., pp. 80, swd. 5s. net HEATH, CRANTON, Nov. '21",10.0,24.0,,Allen (Charles),Against the grain a play in four acts.,Cr. 8vo.,"pp. 80, swd. 5s. net","HEATH, CRANTON",Nov. '21
"Allen (Emma S.)-The House of gladness. Illus. by Tom Peddie. Cr. 8vo. 7 × 5, PP. 335, 75. net R.T.S., July '21",10.0,24.0,,Allen (Emma S.),The House of gladness. Illus. by Tom Peddie.,Cr. 8vo.,"7 × 5, PP. 335, 75. net",R.T.S.,July '21
"Allen (F. Sturges)-Allen's Synonyms and antonyms. 8vo. 91× 61, pp. 497, 12s. 6d. net HARPER, Aug. '21",10.0,24.0,,Allen (F. Sturges),Allen's Synonyms and antonyms.,8vo.,"91× 61, pp. 497, 12s. 6d. net",HARPER,Aug. '21
"Allen (Frederick J.)-A Guide to the study of occupations. 8vo. pp. 183, 10s. 6d. net MILFORD, June '21",10.0,24.0,,Allen (Frederick J.),A Guide to the study of occupations.,8vo.,"pp. 183, 10s. 6d. net",MILFORD,June '21
"Allen (H. S.) and Moore (H.)-A Text-book of practical physics. Pt. 4, Heat. Cr. 8vo. swd. Is. 9d. MACMILLAN, Oct. '21",10.0,24.0,,Allen (H. S.) and Moore (H.),"A Text-book of practical physics. Pt. 4, Heat.",Cr. 8vo.,swd. Is. 9d.,MACMILLAN,Oct. '21
"Allen (Hervey)-Wampum and gold. Cr. 8vo. pp. 69, swd. 5s. 6d. net ..MILFORD, Nov. '21",10.0,24.0,,Allen (Hervey),Wampum and gold.,Cr. 8vo.,"pp. 69, swd. 5s. 6d. net ..",MILFORD,Nov. '21
"Allen (James) The Mastery of destiny. 18mo. 6×4, pp. 120, 35. net....PUTNAMS, Sep. '21",10.0,24.0,,Allen (James),The Mastery of destiny.,18mo.,"6×4, pp. 120, 35. net....",PUTNAMS,Sep. '21
"Allen (L. Holdsworth)-Phaedra, and other poems. Cr. 8vo. 5s. net ......E. MACDONALD, Dec. '21",10.0,24.0,,Allen (L. Holdsworth),"Phaedra, and other poems.",Cr. 8vo.,5s. net,E. MACDONALD,Dec. '21
"Allen (R. W.)-Air supply to boiler rooms of modern ships of war. 4to, 42s. net GRIFFIN, Mar. '21",10.0,24.0,,Allen (R. W.),Air supply to boiler rooms of modern ships of war.,"4to,",42s. net,GRIFFIN,Mar. '21
