original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"King's sword. Cr. 8vo. (Advance ser.) R.T.S., June '21",279.0,293.0,,,King's sword.,Cr. 8vo.,(Advance ser.),R.T.S.,June '21
"Ward (J. S. M.)-Cotton and wool. Intro. by Sir Herbert Dixon. 8vo. 8×5, pp. 270, 10s. 6d. net. (Raw materials of industry ser.) WM. RIDER, Apr. '21",279.0,293.0,,Ward (J. S. M.),Cotton and wool. Intro. by Sir Herbert Dixon.,8vo.,"8×5, pp. 270, 10s. 6d. net. (Raw materials of industry ser.)",WM. RIDER,Apr. '21
"Ward (J. S. M.)-Freemasonry and the ancient gods. Intro. by the Hon. Sir John A. Cock- burn. 8vo. 9× 54, pp. 395, 30s. net SIMPKIN, July '21",279.0,293.0,,Ward (J. S. M.),Freemasonry and the ancient gods. Intro. by the Hon. Sir John A. Cock- burn.,8vo.,"9× 54, pp. 395, 30s. net",SIMPKIN,July '21
"Ward (J. S.)-Can our industrial system survive? 8vo. 8×5, pp. 84, swd. 2s. 6d. net W. RIDER, Feb. '21",279.0,293.0,,Ward (J. S.),Can our industrial system survive?,8vo.,"8×5, pp. 84, swd. 2s. 6d. net",W. RIDER,Feb. '21
"Ward (James)-History and methods of ancient and modern painting. Vol. 4, Illus. 8vo. 9×5, pp. 354, 15s. net CHAPMAN & H., Mar. ‘21",279.0,293.0,,Ward (James),"History and methods of ancient and modern painting. Vol. 4, Illus.",8vo.,"9×5, pp. 354, 15s. net",CHAPMAN & H.,Mar. ‘21
"Ward (Mrs. Humphrey)-"" Missing."" Ch. ed. 8vo. 8×5, pp. 142, swd. Is. net COLLINS, May '21",279.0,293.0,,Ward (Mrs. Humphrey),""" Missing."" Ch. ed.",8vo.,"8×5, pp. 142, swd. Is. net",COLLINS,May '21
"Ward (Mrs. Wilfred)-Not known here. Cr. 8vo. 7×5, pp. 309, 8s. 6d. net HUTCHINSON, Jan. '21",279.0,293.0,,Ward (Mrs. Wilfred),Not known here.,Cr. 8vo.,"7×5, pp. 309, 8s. 6d. net",HUTCHINSON,Jan. '21
"Warden (Florence)-No. 3 The Square. New ed. 8vo. 8×5, pp. 126, swd. is. net J. LONG, Mar. '21",279.0,293.0,,Warden (Florence),No. 3 The Square. New ed.,8vo.,"8×5, pp. 126, swd. is. net",J. LONG,Mar. '21
"Warden (Florence)-Sir Julian's crime. Cr. 8vo. 7×5, pp. 320, 7s. net..WARD, LOCK, May '21",279.0,293.0,,Warden (Florence),Sir Julian's crime.,Cr. 8vo.,"7×5, pp. 320, 7s. net..","WARD, LOCK",May '21
"Warden (Florence)-The House on the marsh. Ch. ed. Cr. 8vo. 74×4, pp. 230, Is. 6d. net. (Family story-teller ser.)....W. STEVENS, Feb.'21",279.0,293.0,,Warden (Florence),The House on the marsh. Ch. ed.,Cr. 8vo.,"74×4, pp. 230, Is. 6d. net. (Family story-teller ser.)....",W. STEVENS,Feb.'21
"Warner (C. A.)-Field mapping for the oil geologist. Pp. 143, 13s. 6d. net (WILEY) CHAPMAN & H., July '21",279.0,293.0,,Warner (C. A.),Field mapping for the oil geologist.,,"Pp. 143, 13s. 6d. net (WILEY)",CHAPMAN & H.,July '21
"Warner (Frank, Sir)-Silk industry of the United Kingdom. 4to. 42s. net ..DRANE, Aug. '21",279.0,293.0,,"Warner (Frank, Sir)",Silk industry of the United Kingdom.,4to.,42s. net ..,DRANE,Aug. '21
"Warner (P. F.)-My cricketing life. Ed. de luxe. Clth. vellum, 30s. net ..HODDER & S., Apr. '21",279.0,293.0,,Warner (P. F.),My cricketing life. Ed. de luxe.,,"Clth. vellum, 30s. net",HODDER & S.,Apr. '21
"Warner (P. F.)-My cricketing life. Illus. Ryl. 8vo., 9 × 61, pp. 346, 16s. net HODDER & S., Mar. '21",279.0,293.0,,Warner (P. F.),My cricketing life. Illus.,Ryl. 8vo.,"9 × 61, pp. 346, 16s. net",HODDER & S.,Mar. '21
"Warrack (Grace) ed.-From Isles of the West to Bethlehem: pictures, poetry, tales, runes of pilgrimages and reception. 8vo. 81×61, pp. 141, 12s. 6d. net BLACKWELL, Sep. '21",279.0,293.0,,Warrack (Grace) ed.,"From Isles of the West to Bethlehem: pictures, poetry, tales, runes of pilgrimages and reception.",8vo.,"81×61, pp. 141, 12s. 6d. net",BLACKWELL,Sep. '21
"Warren (Arthur)-London days: a book of reminiscences. 8vo. 8×51, pp. 287, 12s. 6d. net UNWIN, Jan. '21",279.0,293.0,,Warren (Arthur),London days: a book of reminiscences.,8vo.,"8×51, pp. 287, 12s. 6d. net",UNWIN,Jan. '21
"Warren (Herbert, Sir)-Virgil in relation to the place of Rome in the history of civilization: a lecture given to Oxford University Extension students. 8vo. 8× 5, pp. 36, swd. 2s. net BLACKWELL, Nov. '21",279.0,293.0,,"Warren (Herbert, Sir)",Virgil in relation to the place of Rome in the history of civilization: a lecture given to Oxford University Extension students.,8vo.,"8× 5, pp. 36, swd. 2s. net",BLACKWELL,Nov. '21
"Warren (Howard C.)-A History of the association psychology. 8vo. 81×51, pp. 327, 16s. net CONSTABLE, Nov. '21",279.0,293.0,,Warren (Howard C.),A History of the association psychology.,8vo.,"81×51, pp. 327, 16s. net",CONSTABLE,Nov. '21
"Warren (William Henry)-Engineering construc- tion. Part 1, In steel and timber. Illus. 3rd ed. Ryl. 8vo. 9 × 6, pp. 500, 30s. net LONGMANS, Mar. '21",279.0,293.0,,Warren (William Henry),"Engineering construc- tion. Part 1, In steel and timber. Illus. 3rd ed.",Ryl. 8vo.,"9 × 6, pp. 500, 30s. net",LONGMANS,Mar. '21
"Warren (William Henry)-Engineering construc- tion. Part 2, In masonry and concrete. Illus. Ryl. 8vo. 9×6, pp. 511, 36s. net IOS. LONGMANS, Apr. '21",279.0,293.0,,Warren (William Henry),"Engineering construc- tion. Part 2, In masonry and concrete. Illus.",Ryl. 8vo.,"9×6, pp. 511, 36s. net IOS.",LONGMANS,Apr. '21
"Warren's Annual farmer's account book on an improved plan: pages for daily labour com- mencing Monday or Saturday. Folio, 131×81, WARREN BROS., Nov. '21",279.0,293.0,,,Warren's Annual farmer's account book on an improved plan: pages for daily labour com- mencing Monday or Saturday.,"Folio,","131×81,",WARREN BROS.,Nov. '21
"Warwick (F. J.) and Tunstall (A. C.)-"" First aid"" to the injured and sick: an advanced ambulance handbook. 11th ed., rev. 18mo. 6×41, pp. 260, 5s. net; swd. 2s. 6d. net J. WRIGHT, Feb. '21",279.0,293.0,,Warwick (F. J.) and Tunstall (A. C.),"""First aid"" to the injured and sick: an advanced ambulance handbook. 11th ed., rev.",18mo.,"6×41, pp. 260, 5s. net; swd. 2s. 6d. net",J. WRIGHT,Feb. '21
"Wase (Charles) The Inner teaching and Yoga. Cr. 8vo. 7×5, pp. 146, 4s. 6d. net W. RIDER, Mar. '21",279.0,293.0,,Wase (Charles),The Inner teaching and Yoga.,Cr. 8vo.,"7×5, pp. 146, 4s. 6d. net",W. RIDER,Mar. '21
"Washburn (F. L.)-Rabbit book. Cr. 8vo. 8s. 6d. .LIPPINCOTT, Feb. '21",279.0,293.0,,Washburn (F. L.),Rabbit book.,Cr. 8vo.,8s. 6d. .,LIPPINCOTT,Feb. '21
"Wassermann (Jacob)-The World's illusion. Authorized trans. by Ludwig Lewisohn. vols. Vol. 1, Eva; vol. 2, Ruth. Cr. 8vo. 7×5, pp. 383, 405, ea. 8s. 6d. net. (European library.) HODDER & S., Mar. '21",279.0,293.0,,Wassermann (Jacob),"The World's illusion. Authorized trans. by Ludwig Lewisohn. vols. Vol. 1, Eva; vol. 2, Ruth.",Cr. 8vo.,"7×5, pp. 383, 405, ea. 8s. 6d. net. (European library.)",HODDER & S.,Mar. '21
"Water power resources of Ireland: Report. 4s. 6d. net ..H.M.S.O., June '21",279.0,293.0,,,Water power resources of Ireland: Report.,,4s. 6d. net,H.M.S.O.,June '21
"Water supply (Metropolitan)-Report on the con- dition of, by the Water Examiner. (Monthly.) Ea. 6d. net H.M.S.O., Jan., &c., '21",279.0,293.0,,,"Water supply (Metropolitan)-Report on the con- dition of, by the Water Examiner. (Monthly.)",,Ea. 6d. net,H.M.S.O.,"Jan., &c., '21"
"Watson (E. J.)-To our noble dead. Cr. 8vo. 7×51, pp. 46, swd. Is. 9d. net. (Arrow book- lets) ARROWSMITH, Jan. '21",279.0,293.0,,Watson (E. J.),To our noble dead.,Cr. 8vo.,"7×51, pp. 46, swd. Is. 9d. net. (Arrow book- lets)",ARROWSMITH,Jan. '21
