original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitham (G. I.)-The Guarded room. Cr. 8vo. 7×5, pp. 309, 8s. 6d. net......LANE, Jan. '21",284.0,298.0,,Whitham (G. I.),The Guarded room.,Cr. 8vo.,"7×5, pp. 309, 8s. 6d. net......",LANE,Jan. '21
"Whitham (J. Mills)--The Heretic: a study of temperament. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net.. ALLEN & U., July '21",284.0,298.0,,Whitham (J. Mills),The Heretic: a study of temperament.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net..",ALLEN & U.,July '21
"Whiting (John D.)-Practical illustration : a guide for artists. Ryl. 8vo. 91×61, pp. 155, 12s. 6d. net.. ...HARPER, Mar. '21",284.0,298.0,,Whiting (John D.),Practical illustration : a guide for artists.,Ryl. 8vo.,"91×61, pp. 155, 12s. 6d. net.. ...",HARPER,Mar. '21
"Whiting (Mary Bradford)-The Treasure house. Illus. by J. Durden. Cr. 8vo. 7×5, pp. 302, 4s. net (Crown ser.: girls) MILFORD, Oct. '21",284.0,298.0,,Whiting (Mary Bradford),The Treasure house. Illus. by J. Durden.,Cr. 8vo.,"7×5, pp. 302, 4s. net (Crown ser.: girls)",MILFORD,Oct. '21
"Whitlatch (Marshall)--Golf: for beginners--and others. New impr. Illus. Cr. 8vo. 7X5, pp. 280, 8s. 6d. net . UNWIN, May '21",284.0,298.0,,Whitlatch (Marshall),Golf: for beginners--and others. New impr. Illus.,Cr. 8vo.,"7X5, pp. 280, 8s. 6d. net .",UNWIN,May '21
"Whitman (Roger B.)-Tractor principles: the action, mechanism, handling, care, maintenance and repair of the gas engine tractor. Cr. 8vo. 7×5, pp. 281, 10s. 6d. net Illus. APPLETON, May '21",284.0,298.0,,Whitman (Roger B.),"Tractor principles: the action, mechanism, handling, care, maintenance and repair of the gas engine tractor.",Cr. 8vo.,"7×5, pp. 281, 10s. 6d. net Illus.",APPLETON,May '21
"Whitman (Walt)-Gathering of the forces. Edit. by C. Rodgers and J. Black. 2 vols. 8vo. bds. gos. net.. ..PUTNAM, Feb. '21",284.0,298.0,,Whitman (Walt),Gathering of the forces. Edit. by C. Rodgers and J. Black.,8vo.,2 vols. bds. gos. net.. ..,PUTNAM,Feb. '21
"Whitnall (S. Ernest)-The Anatomy of the human orbit and accessory organs of vision. 8vo. 35s. net. (Oxford medical pubns.) MILFORD, June '21",284.0,298.0,,Whitnall (S. Ernest),The Anatomy of the human orbit and accessory organs of vision.,8vo.,35s. net. (Oxford medical pubns.),MILFORD,June '21
"Whittaker (Charles R.)-A Manual of surgical anatomy. 3rd ed., rev. and enl. Cr. 8vo. 7×5, pp. 440, 15s. net LIVINGSTONE, Apr. '21",284.0,298.0,,Whittaker (Charles R.),"A Manual of surgical anatomy. 3rd ed., rev. and enl.",Cr. 8vo.,"7×5, pp. 440, 15s. net",LIVINGSTONE,Apr. '21
"Whittingham (George Napier)-The Home of fade- less splendour; or, Palestine of to-day. Fore- word by Maj.-Gen. Sir Arthur Wigram Money. Illus. 8vo. 94x6, pp. 360, 24s. HUTCHINSON, Oct. '21",284.0,298.0,,Whittingham (George Napier),"The Home of fade- less splendour; or, Palestine of to-day. Fore- word by Maj.-Gen. Sir Arthur Wigram Money. Illus.",8vo.,"94x6, pp. 360, 24s.",HUTCHINSON,Oct. '21
"Whittington (A. E., Rev.)-Catholic children : their religious training. 6×4), pp. 57, Is. 3d. net .HARDING & MORE, Sep. '21",284.0,298.0,,"Whittington (A. E., Rev.)",Catholic children : their religious training.,,"6×4), pp. 57, Is. 3d. net .",HARDING & MORE,Sep. '21
"Whitton (F. E., Col.)-Moltke. 8vo. 9×5, pp. 337, 18s. net. (Makers of the nineteenth century ser.) CONSTABLE, June '21",284.0,298.0,,"Whitton (F. E., Col.)",Moltke.,8vo.,"9×5, pp. 337, 18s. net. (Makers of the nineteenth century ser.)",CONSTABLE,June '21
"Whitwam (J. H.)-Textile calculations: manu- facture and mechanism. Illus. 8vo. 8×51, pp. 438, 25s. net (Pitman's Textile industries ser.). .PITMAN, Jan. '21",284.0,298.0,,Whitwam (J. H.),Textile calculations: manu- facture and mechanism. Illus.,8vo.,"8×51, pp. 438, 25s. net (Pitman's Textile industries ser.).",PITMAN,Jan. '21
"Who told you that? The story-teller's vade- mecum. Compiled by ""Quex."" 18mo. 6 × 31, pp. 150, 2s. 6d. net .S. PAUL, Nov. '21",284.0,298.0,,,"Who told you that? The story-teller's vade- mecum. Compiled by ""Quex.""",18mo.,"6 × 31, pp. 150, 2s. 6d. net .",S. PAUL,Nov. '21
"Who's who and why, 1921: an illus. biographical record of men and women of the time. Ed. by B. M. Greene. (15th year.) 7×5, pp. 1,616 CANADA NEWSPAPER CO., July '21",284.0,298.0,,,"Who's who and why, 1921: an illus. biographical record of men and women of the time. Ed. by B. M. Greene.",,"(15th year.) 7×5, pp. 1,616",CANADA NEWSPAPER CO.,July '21
"Who's who in America. Vol. 11, 1920-21. 7×6, pp. 3,302. 45s. net .S. PAUL, Jan. '21",284.0,298.0,,,"Who's who in America. Vol. 11, 1920-21.",,"7×6, pp. 3,302. 45s. net .",S. PAUL,Jan. '21
"Who's who, 1922. 8vo. 8×5, pp. 3,015, 42s. net BLACK, Dec. '21",284.0,298.0,,,"Who's who, 1922.",8vo.,"8×5, pp. 3,015, 42s. net",BLACK,Dec. '21
"Whyatt (H. Gilbert)-Sewers and sewerage. 18mo. 6 × 4, pp. 128, 2s. 6d. net (Pitman's Technical primers) .PITMAN, May '21",285.0,299.0,,Whyatt (H. Gilbert),Sewers and sewerage.,18mo.,"6 × 4, pp. 128, 2s. 6d. net (Pitman's Technical primers) .",PITMAN,May '21
"Whymant (A. N. J.)-The Psychology of the Chinese Coolie: a paper read before the China Soc., Mar., 1921. 8vo., pp. 10, 25. LUZAC, Apr. '21",285.0,299.0,,Whymant (A. N. J.),"The Psychology of the Chinese Coolie: a paper read before the China Soc., Mar., 1921.",8vo.,"pp. 10, 25.",LUZAC,Apr. '21
"Whymper (R.)-Cocoa and chocolate: their chemistry and manufacture. 2nd ed. Ryl. 8vo. 42s.net . CHURCHILL, Mar. '21",285.0,299.0,,Whymper (R.),Cocoa and chocolate: their chemistry and manufacture. 2nd ed.,Ryl. 8vo.,42s.net .,CHURCHILL,Mar. '21
"Whyte (Christina Gowans) - For the sake of Kitty. Cheap ed. 18mo. 6×41, pp. 348, Is. 6d. net. (Comrade lib.).. COLLINS, Sep. '21",285.0,299.0,,Whyte (Christina Gowans),For the sake of Kitty. Cheap ed.,18mo.,"6×41, pp. 348, Is. 6d. net. (Comrade lib.)..",COLLINS,Sep. '21
"Whyte (W. E.)-Housing: the growth of State interest and control and what it may lead to. 84×5, pp. 35, swd. is. net W. HODGE, Jan. '21",285.0,299.0,,Whyte (W. E.),Housing: the growth of State interest and control and what it may lead to.,,"84×5, pp. 35, swd. is. net",W. HODGE,Jan. '21
"Whyte-Melville (G. J.)-Katerfelto. Ch. ed. Cr. 8vo. 7 × 4, pp. 295, 2s. 6d. net (World lib.) WARD, LOCK, Feb. '21",285.0,299.0,,Whyte-Melville (G. J.),Katerfelto. Ch. ed.,Cr. 8vo.,"7 × 4, pp. 295, 2s. 6d. net (World lib.)","WARD, LOCK",Feb. '21
"Wickham (Anna)-The Little old house. 8vo. 81×6, pp. 54, swd. 2s. 6d. net POETRY BOOKSHOP, Apr. '21",285.0,299.0,,Wickham (Anna),The Little old house.,8vo.,"81×6, pp. 54, swd. 2s. 6d. net",POETRY BOOKSHOP,Apr. '21
"Wide World Magazine (The). Vol. 47, Apr.-Sep., 1921. Ry!. 8vo. 9× 61, pp. 504, 7s. 6d. net NEWNES, Oct. '21",285.0,299.0,,,"Wide World Magazine (The). Vol. 47, Apr.-Sep., 1921.",Ry!. 8vo.,"9× 61, pp. 504, 7s. 6d. net",NEWNES,Oct. '21
"Widgery (Alban G.)-Goods and bads. Cr. 8vo. pp. 318, bds. 7s. 6d. net (Gaekwad studies in religion and philosophy) WILLIAMS & N., July '21",285.0,299.0,,Widgery (Alban G.),Goods and bads.,Cr. 8vo.,"pp. 318, bds. 7s. 6d. net (Gaekwad studies in religion and philosophy)",WILLIAMS & N.,July '21
"Widgery (Alban G.)-Human needs and justifica- tion of religious beliefs. Ryl. 8vo. 12s. 6d. net (Gaekwad studies in religion and philosophy) WILLIAMS & N., July '21",285.0,299.0,,Widgery (Alban G.),Human needs and justifica- tion of religious beliefs.,Ryl. 8vo.,12s. 6d. net (Gaekwad studies in religion and philosophy),WILLIAMS & N.,July '21
"Widgery (Alban G.)-Immortality, and other essays. 18mo. pp. 223, 4s. net. (Gaekwad studies in religion and philosophy.) WILLIAMS & N., July '21",285.0,299.0,,Widgery (Alban G.),"Immortality, and other essays.",18mo.,"pp. 223, 4s. net. (Gaekwad studies in religion and philosophy.)",WILLIAMS & N.,July '21
"Widsith, Beowulf, Finnsburgh, Waldere, Deor: done into common English after the old manner. By Charles Scott Moncrieff. Intro. by Viscount Northcliffe. 8vo. 8×51, pp. 154, 7s. 6d. net CHAPMAN & H., Sep. '21",285.0,299.0,,,"Widsith, Beowulf, Finnsburgh, Waldere, Deor: done into common English after the old manner. By Charles Scott Moncrieff. Intro. by Viscount Northcliffe.",8vo.,"8×51, pp. 154, 7s. 6d. net",CHAPMAN & H.,Sep. '21
"Wiggin (Kate Douglas)-Penelope's experiences in Scotland. Illus. by Charles E. Brock. Ch. ed. Cr. 8vo. 7×4, pp. 313, 3s. 6d. net GAY & H., June '21",285.0,299.0,,Wiggin (Kate Douglas),Penelope's experiences in Scotland. Illus. by Charles E. Brock. Ch. ed.,Cr. 8vo.,"7×4, pp. 313, 3s. 6d. net",GAY & H.,June '21
"Wignall (T. C.)—Jimmy Lambert. Cr. 8vo. 7×5, pp. 282, 8s. 6d. net ....MILLS & B., Mar. '21",285.0,299.0,,Wignall (T. C.),Jimmy Lambert.,Cr. 8vo.,"7×5, pp. 282, 8s. 6d. net ....",MILLS & B.,Mar. '21
"Wilbur (Harriette)-Bird gossip. 8vo. pp. 279, 12s. 6d. net .FIELD PR., Sep. '21",285.0,299.0,,Wilbur (Harriette),Bird gossip.,8vo.,"pp. 279, 12s. 6d. net .",FIELD PR.,Sep. '21
"Wilcher (Sarah A.)-A Chance in life. 7×5, pp. 239, 5s. net... .STOCKWELL, Nov. '21",285.0,299.0,,Wilcher (Sarah A.),A Chance in life.,,"7×5, pp. 239, 5s. net...",STOCKWELL,Nov. '21
"Wilcox (Ella Wheeler) Calendar 1922: 52 thoughts from E. W. W. Folio, 101×71, swd. IS. 6d. net YOUNG'S LIBRARY, Sep. '21",285.0,299.0,,Wilcox (Ella Wheeler),Calendar 1922: 52 thoughts from E. W. W.,"Folio,","101×71, swd. IS. 6d. net",YOUNG'S LIBRARY,Sep. '21
"Wilcox (Ella Wheeler)-Collected poems. Cr. 8vo. Cloth gilt, 7s. 6d. net; lthr. 16s. net L. B. HILL, Apr. '21",285.0,299.0,,Wilcox (Ella Wheeler),Collected poems.,Cr. 8vo.,"Cloth gilt, 7s. 6d. net; lthr. 16s. net",L. B. HILL,Apr. '21
"Wilde (Percy)-The Physiology of gout, rheu- matism, and arthritis: as a guide to accurate diagnosis and efficient treatment. 8vo. 8×51, pp. 230, 12s. 6d. net ..J. WRIGHT, Nov. '21",285.0,299.0,,Wilde (Percy),"The Physiology of gout, rheu- matism, and arthritis: as a guide to accurate diagnosis and efficient treatment.",8vo.,"8×51, pp. 230, 12s. 6d. net ..",J. WRIGHT,Nov. '21
"Wilder (Harris H.)-A Laboratory manual of anthropometry. Illus. Ryl. 8vo. 9×61 pp. 204, 14s. net.. .PITMAN, July '21",285.0,299.0,,Wilder (Harris H.),A Laboratory manual of anthropometry. Illus.,Ryl. 8vo.,"9×61 pp. 204, 14s. net.. .",PITMAN,July '21
"Wildgoose (A.) and Orr (A. J.)—Wheel_gearing. 32mo. swd. 3s. net....... ..SPON, Jan. '21",285.0,299.0,,Wildgoose (A.) and Orr (A. J.),Wheel_gearing.,32mo.,swd. 3s. net....... ..,SPON,Jan. '21
"Wiley (Hugh)--The Wildcat. Cr. 8vo. 8s. 6d. net HODDER & S., Mar. '21",285.0,299.0,,Wiley (Hugh),The Wildcat.,Cr. 8vo.,8s. 6d. net,HODDER & S.,Mar. '21
"Wilkie (Helen)-Two little maidens. Cr. 8vo. 7×5, pp. 160, 2s. net. (Advance ser.) R.T.S., Mar. 21",285.0,299.0,,Wilkie (Helen),Two little maidens.,Cr. 8vo.,"7×5, pp. 160, 2s. net. (Advance ser.)",R.T.S.,Mar. 21
"Wilkins (Ernest H.) and, Marinoni (A.)—L'Italia. 18mo. 10s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Feb. '21",285.0,299.0,,"Wilkins (Ernest H.) and, Marinoni (A.)",L'Italia.,18mo.,10s. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,Feb. '21
"Wilkins (W. J.)-Harry's trip to India. 6th impr. Cr. 8vo. 7X4, pp. 122, Is. 6d. net R.T.S, July '21",285.0,299.0,,Wilkins (W. J.),Harry's trip to India. 6th impr.,Cr. 8vo.,"7X4, pp. 122, Is. 6d. net",R.T.S,July '21
"Wilkinson (Esther)-Cross bearers. 7×5, pp. 88, 2s. 6d. net (Malvern Link) CONVENT OF THE HOLY NAME, Apr. '21",285.0,299.0,,Wilkinson (Esther),Cross bearers.,,"7×5, pp. 88, 2s. 6d. net (Malvern Link)",CONVENT OF THE HOLY NAME,Apr. '21
"Wilkinson (K. E. T.)-A Guide to the Education Act, 1918. 4th ed. rev. enl. and re-written. 8vo. 8×51, pp. 138, 3s. 6d. net ATHENÆUM, Aug. '21",285.0,299.0,,Wilkinson (K. E. T.),"A Guide to the Education Act, 1918. 4th ed. rev. enl. and re-written.",8vo.,"8×51, pp. 138, 3s. 6d. net",ATHENÆUM,Aug. '21
"Wilkinson (Spenser)-British aspects of war and peace. Cr. 8vo. 7×4, pp. 62, swd. 2s. net DUCKWORTH, Feb. '21",285.0,299.0,,Wilkinson (Spenser),British aspects of war and peace.,Cr. 8vo.,"7×4, pp. 62, swd. 2s. net",DUCKWORTH,Feb. '21
"Wilkinson (W. E.)-A Guide to the Increase of Rent and Mortgage Interest (Restrictions) Act, 1920. 2nd ed. 8×51, pp. 172, 5s. net IS. SOLICITORS' LAW STATIONERY SOC., July '21",285.0,299.0,,Wilkinson (W. E.),"A Guide to the Increase of Rent and Mortgage Interest (Restrictions) Act, 1920. 2nd ed.",,"8×51, pp. 172, 5s. net IS.",SOLICITORS' LAW STATIONERY SOC.,July '21
"Willcocks (M. P.) The Keystone. Cr. 8vo. 7×5, pp. 290, 8s. 6d. net HUTCHINSON, May '21",285.0,299.0,,Willcocks (M. P.),The Keystone.,Cr. 8vo.,"7×5, pp. 290, 8s. 6d. net",HUTCHINSON,May '21
"Williaman (John J.)-Vocational chemistry. 8vo. 8s. 6d. net. (Farm life text ser.) LIPPINCOTT, May '21",285.0,299.0,,Williaman (John J.),Vocational chemistry.,8vo.,8s. 6d. net. (Farm life text ser.),LIPPINCOTT,May '21
"Williams (A. Lukyn)-A Short introduction to the New Testament for Jewish readers. 7×5, pp. 40, swd. 6d. net UNITED COUNCIL FOR MISSIONY. EDUC., Mar. '21",285.0,299.0,,Williams (A. Lukyn),A Short introduction to the New Testament for Jewish readers.,,"7×5, pp. 40, swd. 6d. net",UNITED COUNCIL FOR MISSIONY. EDUC.,Mar. '21
"Williams (A. R.)—Home decorating, and how to do it. Cr. 8vo. 71×4, pp. 32, swd. 9d. net COUNTRY LIFE""; NEWNES, Apr. '21",285.0,299.0,,Williams (A. R.),"Home decorating, and how to do it.",Cr. 8vo.,"71×4, pp. 32, swd. 9d. net","COUNTRY LIFE""; NEWNES",Apr. '21
"Williams (Alfred)-Bankers' advances against produce. 8vo. 81 ×51, pp. 155, 6s. net PITMAN, Jan. '21",285.0,299.0,,Williams (Alfred),Bankers' advances against produce.,8vo.,"81 ×51, pp. 155, 6s. net",PITMAN,Jan. '21
"Williams (Archibald)-The Wrinkle book. 8vo. 8×5, pp. 515, 7s. 6d. net.. NELSON, Nov. '21",285.0,299.0,,Williams (Archibald),The Wrinkle book.,8vo.,"8×5, pp. 515, 7s. 6d. net..",NELSON,Nov. '21
"Williams (Ariadne and Harold)-Hosts of dark- ness: a novel. Cr. 8vo. 7X5, pp. 390, 7s. 6d. net CONSTABLE, Dec. '21",285.0,299.0,,Williams (Ariadne and Harold),Hosts of dark- ness: a novel.,Cr. 8vo.,"7X5, pp. 390, 7s. 6d. net",CONSTABLE,Dec. '21
"Williams (Basil-Cecil Rhodes) 8vo. 9 × 58, pp. 364, 15s. net. (Makers of the 19th century) CONSTABLE, Feb. '21",285.0,299.0,,Williams (Basil,Cecil Rhodes),8vo.,"9 × 58, pp. 364, 15s. net. (Makers of the 19th century)",CONSTABLE,Feb. '21
"Williams (Ben Ames)-Evered. Cr. 8vo. 7 × 5, pp. 203, 8s. 6d. net ..MILLS & B., Aug. '21",285.0,299.0,,Williams (Ben Ames),Evered.,Cr. 8vo.,"7 × 5, pp. 203, 8s. 6d. net ..",MILLS & B.,Aug. '21
"Williams (Ben Ames)-The Great accident. Cr. 8vo. 7X5, pp. 405, 8s. 6d. net MILLS & B., Jan. 21",285.0,299.0,,Williams (Ben Ames),The Great accident.,Cr. 8vo.,"7X5, pp. 405, 8s. 6d. net",MILLS & B.,Jan. 21
"Williams (Ben Ames)-The Sea bride. Ch. ed. Cr. 8vo. 7 X 44, pp. 242, 2s. 6d. net MILLS & B., Aug. '21",285.0,299.0,,Williams (Ben Ames),The Sea bride. Ch. ed.,Cr. 8vo.,"7 X 44, pp. 242, 2s. 6d. net",MILLS & B.,Aug. '21
"Williams (Charles) and Collins (V. H.) eds.- Poems of home and overseas. Cr. 8vo. 7×5, pp. 160, 3s. net.... MILFORD, Dec. '21",285.0,299.0,,Williams (Charles) and Collins (V. H.) eds.,Poems of home and overseas.,Cr. 8vo.,"7×5, pp. 160, 3s. net....",MILFORD,Dec. '21
"Williams (Charles R.)-Cliosophic Society, Prince- ton University. Cr. 8vo. 6s. 6d. net (Princeton Univ.) MILFORD, Dec. '20",286.0,300.0,,Williams (Charles R.),"Cliosophic Society, Prince- ton University.",Cr. 8vo.,6s. 6d. net (Princeton Univ.),MILFORD,Dec. '20
"Williams (E. E. G.)-Epitome of Raiiway Law. 2nd ed. 8vo. pp. 271, 10s. net SWEET & M., Aug. '21",286.0,300.0,,Williams (E. E. G.),Epitome of Raiiway Law. 2nd ed.,8vo.,"pp. 271, 10s. net",SWEET & M.,Aug. '21
"Williams (Edward Vaughan, Sir)-A Treatise on the law of executors and administrators. 11th ed., by Sydney Edward Williams, assisted by H. Clifford Mortimer. 2 vols. 10×6, 100s. net STEVENS, Jan. '21",286.0,300.0,,"Williams (Edward Vaughan, Sir)","A Treatise on the law of executors and administrators. 11th ed., by Sydney Edward Williams, assisted by H. Clifford Mortimer.",,"2 vols. 10×6, 100s. net",STEVENS,Jan. '21
