original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (Alexr.)—A Laboratory outline of inter- mediate chemistry. Cr. 8vo. 5s. net BELL, May '21",242.0,256.0,,Smith (Alexr.),A Laboratory outline of inter- mediate chemistry.,Cr. 8vo.,5s. net,BELL,May '21
"Smith (Annie Lorrain)-Lichens. 4to. pp. 564, 55s. net (Cambridge Botanical hand-bks.) CAMB. UNIV. PR., July '21",242.0,256.0,,Smith (Annie Lorrain),Lichens.,4to.,"pp. 564, 55s. net (Cambridge Botanical hand-bks.)",CAMB. UNIV. PR.,July '21
"Smith (Arthur E.)-Block anesthesia and allied subjects; with special chapters on the maxillary sinus, the tonsils, and neuralgias of the nervus trigeminus. Illus. La. 8vo. pp. 930, 90s. net H. KIMPTON, Jan. '21",242.0,256.0,,Smith (Arthur E.),"Block anesthesia and allied subjects; with special chapters on the maxillary sinus, the tonsils, and neuralgias of the nervus trigeminus. Illus.",La. 8vo.,"pp. 930, 90s. net",H. KIMPTON,Jan. '21
"Smith (Bertram)-Crashie Howe: a hill parish. Intro. by Sir William Robertson Nicoll. 8vo. 7×5, pp. 223, 6s. net SIMPKIN, Jan. '21",243.0,257.0,,Smith (Bertram),Crashie Howe: a hill parish. Intro. by Sir William Robertson Nicoll.,8vo.,"7×5, pp. 223, 6s. net",SIMPKIN,Jan. '21
"Smith (C. Fox)-Rovings: sea songs and ballads. Illus. by Phil W. Smith. Cr. 8vo. 7×51, pp. 52, 6s. net. .E. MATHEWS, Nov. '21",243.0,257.0,,Smith (C. Fox),Rovings: sea songs and ballads. Illus. by Phil W. Smith.,Cr. 8vo.,"7×51, pp. 52, 6s. net. .",E. MATHEWS,Nov. '21
"Smith (C. Penswick)—Revival of Mothering Sun- day. Cr. 8vo. swd. 2s. 6d. net S.P.C.K., Feb. '21",243.0,257.0,,Smith (C. Penswick),Revival of Mothering Sun- day.,Cr. 8vo.,swd. 2s. 6d. net,S.P.C.K.,Feb. '21
"Smith (Charles F.)-Practical alternating currents and alternating current testing. 10th ed. 8vo. 8×5, pp. 416, 10s. net SCIENTIFIC PUBG. CO., July '21",243.0,257.0,,Smith (Charles F.),Practical alternating currents and alternating current testing. 10th ed.,8vo.,"8×5, pp. 416, 10s. net",SCIENTIFIC PUBG. CO.,July '21
"Smith (Charles F.)-The Testing of continuous machines for students and engineers. 18mo. 6×4, pp. 112, 2s. 6d. net (Pitman's Technical primers.) .PITMAN, May '21",243.0,257.0,,Smith (Charles F.),The Testing of continuous machines for students and engineers.,18mo.,"6×4, pp. 112, 2s. 6d. net (Pitman's Technical primers.) .",PITMAN,May '21
"Smith (Charles T.)-The School of life: a theatre of education. Cr. 8vo. 7 × 5, pp. 127, 6s. net G. RICHARDS, Sep. '21",243.0,257.0,,Smith (Charles T.),The School of life: a theatre of education.,Cr. 8vo.,"7 × 5, pp. 127, 6s. net",G. RICHARDS,Sep. '21
"Smith (Constance I.)-Intensity, a simple story. 8vo. 85, pp. 288, 6s.net MELROSE, June '21",243.0,257.0,,Smith (Constance I.),"Intensity, a simple story.",8vo.,"85, pp. 288, 6s.net",MELROSE,June '21
"Smith (David)-The Heavenly visitant, and other sermons in verse. Cr. 8vo. 7× 5, pp. 48, swd. 2s. 6d. net.. . HODDER, Sep. '21",243.0,257.0,,Smith (David),"The Heavenly visitant, and other sermons in verse.",Cr. 8vo.,"7× 5, pp. 48, swd. 2s. 6d. net.. .",HODDER,Sep. '21
"Smith (E. A. Wyke) Some pirates and Marma- duke. Illus. by George Morrow. Cr. 8vo. 7×5, pp. 208, 6s. 6d. net... .LANE, Sep. '21",243.0,257.0,,Smith (E. A. Wyke),Some pirates and Marma- duke. Illus. by George Morrow.,Cr. 8vo.,"7×5, pp. 208, 6s. 6d. net...",.LANE,Sep. '21
"Smith (E. A. Wyke)-Bill of the Bustingforths. Cr. 8vo. bds. 4s. 6d. net...... MILFORD, Sep. '21",243.0,257.0,,Smith (E. A. Wyke),Bill of the Bustingforths.,Cr. 8vo.,bds. 4s. 6d. net......,MILFORD,Sep. '21
"Smith (Evelyn)-Form-room plays: senior book. Compiled from English literature. 18mo. 6×4, pp. 253, Is. 9d. net (King's treasuries of literature ser.) .DENT, May '21",243.0,257.0,,Smith (Evelyn),Form-room plays: senior book. Compiled from English literature.,18mo.,"6×4, pp. 253, Is. 9d. net (King's treasuries of literature ser.) .",DENT,May '21
"Smith (George Adam)-The Life of Henry Drum- mond. 13th ed. Cr. 8vo. 7×5, pp. 488, 7s. 6d. net HODDER & S., Aug. '21",243.0,257.0,,Smith (George Adam),The Life of Henry Drum- mond. 13th ed.,Cr. 8vo.,"7×5, pp. 488, 7s. 6d. net",HODDER & S.,Aug. '21
