original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Self-instruction for students in gas engineering: advanced. By Mentor."" 4th ed. 8vo. 8 × 51, pp. 234, Ios. 6d. net a BENN BROS., May '21",236.0,250.0,,,"Self-instruction for students in gas engineering: advanced. By Mentor.""",8vo.,"4th ed. 8 × 51, pp. 234, Ios. 6d. net a",BENN BROS.,May '21
"Selincourt (F. de)-Keats. (British Academy: Warton lectures on English poetry, XI). Ryl. 8vo. swd. Is. 6d. net ..MILFORD, Mar. '21",236.0,250.0,,Selincourt (F. de),"Keats. (British Academy: Warton lectures on English poetry, XI).",Ryl. 8vo.,swd. Is. 6d. net ..,MILFORD,Mar. '21
"Selincourt (Hugh de)-Women and children : novel. Cr. 8vo. 7×5, pp. 505, 8s. 6d. net L. PARSONS, Mar. '21",236.0,250.0,,Selincourt (Hugh de),Women and children : novel.,Cr. 8vo.,"7×5, pp. 505, 8s. 6d. net",L. PARSONS,Mar. '21
"Sellick (George G.)-Highway dust. 18mo. 61×41, pp. 277, Is. 9d. net (Nelson's Stories for boys ser.). .NELSON, Apr. '21",236.0,250.0,,Sellick (George G.),Highway dust.,18mo.,"61×41, pp. 277, Is. 9d. net (Nelson's Stories for boys ser.).",NELSON,Apr. '21
"Seltzer (Charles Alden)--The Trail horde. Cr. 8vo. 7×54, pp. 345, 8s. 6d. net """" HODDER & S., July '21",236.0,250.0,,Seltzer (Charles Alden),The Trail horde.,Cr. 8vo.,"7×54, pp. 345, 8s. 6d. net """"",HODDER & S.,July '21
"Seltzer (Charles Alden)--The Vengeance of Jeffer- son Gawne. Ch. ed. Cr. 8vo. 7 × 41, pp. 254, 2s. net .HODDER & S., May '21",236.0,250.0,,Seltzer (Charles Alden),The Vengeance of Jeffer- son Gawne. Ch. ed.,Cr. 8vo.,"7 × 41, pp. 254, 2s. net .",HODDER & S.,May '21
"Seltzer (Charles Alden)-"" Firebrand' Trevison. Cheap ed. 18mo. 6×44, pp. 250, 2s. 6d. net METHUEN, Dec. '21",236.0,250.0,,Seltzer (Charles Alden),""" Firebrand' Trevison. Cheap ed.",18mo.,"6×44, pp. 250, 2s. 6d. net",METHUEN,Dec. '21
"Seltzer (Charles Alden)-The Range boss. Ch. ed. Cr. 8vo. 7×4), pp. 253, 2s. net HODDER & S., June '21",236.0,250.0,,Seltzer (Charles Alden),The Range boss. Ch. ed.,Cr. 8vo.,"7×4), pp. 253, 2s. net",HODDER & S.,June '21
"Selver (P.) ed. and trans.-Modern Czech poetry : selected texts with trans. and intro. Cr. 8vo. 3s. 6d. net..(K. PAUL) ROUTLEDGE, Mar. '21",236.0,250.0,,Selver (P.),ed. and trans.-Modern Czech poetry : selected texts with trans. and intro.,Cr. 8vo.,3s. 6d. net..,(K. PAUL) ROUTLEDGE,Mar. '21
"Selver (P.)-Otakar Brezina: a study in Czech literature. Cr. 8vo. 7×54, pp. 61, swd. 2s. 6d. net BLACKWELL, Dec. '21",236.0,250.0,,Selver (P.),Otakar Brezina: a study in Czech literature.,Cr. 8vo.,"7×54, pp. 61, swd. 2s. 6d. net",BLACKWELL,Dec. '21
"Semon (Richard)-The Mneme. 8vo. 8 × 51, PP. 304, 18s. net ..ALLEN & U., May '21",236.0,250.0,,Semon (Richard),The Mneme.,8vo.,"8 × 51, PP. 304, 18s. net ..",ALLEN & U.,May '21
"Semple (Henry C.)—-American liberty enlightening the world. Cr. 8vo. 12s. net PUTNAM, Jan. '21",236.0,250.0,,Semple (Henry C.),American liberty enlightening the world.,Cr. 8vo.,12s. net,PUTNAM,Jan. '21
"Sencourt (Robert)-Purse and politics. Cr. 8vo. 7×5, pp. 250, 7s. 6d. net ALLEN & U., Oct. '21",236.0,250.0,,Sencourt (Robert),Purse and politics.,Cr. 8vo.,"7×5, pp. 250, 7s. 6d. net",ALLEN & U.,Oct. '21
"Sephton (Geoffrey)-In Pandean Vale. 4to. pp. 156, lthr. 31s. 6d. net DAWSON & SONS, Nov. '21",236.0,250.0,,Sephton (Geoffrey),In Pandean Vale.,4to.,"pp. 156, lthr. 31s. 6d. net",DAWSON & SONS,Nov. '21
"Sergeant (Constancia)-The White Cross: a tale of St. Bartholomew's Eve. 7×5, pp. 144, 4s. 6d. net. .F. GRIFFITHS, Jan. '21",236.0,250.0,,Sergeant (Constancia),The White Cross: a tale of St. Bartholomew's Eve.,,"7×5, pp. 144, 4s. 6d. net. .",F. GRIFFITHS,Jan. '21
"Sermon on the Mount (The). 3× 2, swd. is. net (Langham watchwords, 6), L. B. HILL, Mar. '21",236.0,250.0,,,Sermon on the Mount (The).,,"3× 2, swd. is. net (Langham watchwords, 6),",L. B. HILL,Mar. '21
"Servanté (F. A.)-The Psychology of the boy. Cr. 8vo. 7×5, pp. 86, 2s. 6d. net; swd. Is. 6d. net GAY & H., Aug. '21",236.0,250.0,,Servanté (F. A.),The Psychology of the boy.,Cr. 8vo.,"7×5, pp. 86, 2s. 6d. net; swd. Is. 6d. net",GAY & H.,Aug. '21
"Service (Robert W.)-Ballads of a Bohemian. Cr. 8vo. 7X5, pp. 205, 5s. net UNWIN, May '21",236.0,250.0,,Service (Robert W.),Ballads of a Bohemian.,Cr. 8vo.,"7X5, pp. 205, 5s. net",UNWIN,May '21
"Service (Robert W.)-Ballads of a Bohemian. Pocket ed. 18mo. 6×41, pp. 205, 4s. 6d. net UNWIN, Nov. '21",236.0,250.0,,Service (Robert W.),Ballads of a Bohemian. Pocket ed.,18mo.,"6×41, pp. 205, 4s. 6d. net",UNWIN,Nov. '21
"Service of the Chaplet: revised to accord with the recommendations of the Report on The together with Worship of the Church"" ""Two chaplets of prayer.' Abbrev. ed. 5×4, pp. 83, swd is. 6d. net S.P.C.K., Feb. '21",236.0,250.0,,,"Service of the Chaplet: revised to accord with the recommendations of the Report on The together with Worship of the Church"" ""Two chaplets of prayer.' Abbrev. ed.",,"5×4, pp. 83, swd is. 6d. net",S.P.C.K.,Feb. '21
"Service of the Chaplet. Abbrev. ed. 5×4, pp. 68, swd. Is. net. .S.P.C.K., Feb. '21",236.0,250.0,,,Service of the Chaplet. Abbrev. ed.,,"5×4, pp. 68, swd. Is. net. .",S.P.C.K.,Feb. '21
"Sesyl (Eryl)-A Fisherman's song, and other verses. 8×5, pp. 23, Is. net STOCKWELL, Apr. '21",236.0,250.0,,Sesyl (Eryl),"A Fisherman's song, and other verses.",,"8×5, pp. 23, Is. net",STOCKWELL,Apr. '21
"net current Severance (H. O.)-A Guide to the periodicals and serials of the United States and Canada. 4th ed. 1920. Ryl. 8vo. 10x6, pp. 564, 36s.net WHELDON & WESLEY, Apr.'21",237.0,251.0,net current ,Severance (H. O.),A Guide to the periodicals and serials of the United States and Canada. 4th ed. 1920.,Ryl. 8vo.,"10x6, pp. 564, 36s.net",WHELDON & WESLEY,Apr.'21
"Seton (Ernest Thompson)-Woodland tales. Illus. 8vo. 8 × 51, pp. 238, 8s. 6d. net HODDER & S., Sep. '21",237.0,251.0,,Seton (Ernest Thompson),Woodland tales. Illus.,8vo.,"8 × 51, pp. 238, 8s. 6d. net",HODDER & S.,Sep. '21
"Sewall (May Wright)-Neither dead nor sleeping. Intro. by Booth Tarkington. Cr. 8vo. 7×51, pp. 320, 7s. 6d. net.... J. M. WATKINS, Apr. '21",237.0,251.0,,Sewall (May Wright),Neither dead nor sleeping. Intro. by Booth Tarkington.,Cr. 8vo.,"7×51, pp. 320, 7s. 6d. net....",J. M. WATKINS,Apr. '21
"Sewell (Anna)-Black beauty: the autobiography of a horse. Cr. 8vo. 7×41, pp. 255, 2s. 6d. net; liby. bdg. 3s. 6d. net (Everyman’s lib.) ..DENT, Oct. '21",237.0,251.0,,Sewell (Anna),Black beauty: the autobiography of a horse.,Cr. 8vo.,"7×41, pp. 255, 2s. 6d. net; liby. bdg. 3s. 6d. net (Everyman’s lib.)",DENT,Oct. '21
"Sewell (E. H. D.)-Rugby football up to date. 8vo. 8×5, pp. 368, 16s. net HODDER & S., Sep. '21",237.0,251.0,,Sewell (E. H. D.),Rugby football up to date.,8vo.,"8×5, pp. 368, 16s. net",HODDER & S.,Sep. '21
"Sexton (A. Humboldt)-Fuel and refractory materials. New ed., rev. and enl. by W. B. Davidson. 8vo. 84×6, pp. 382, 12s. 6d. net BLACKIE, Oct. '21",237.0,251.0,,Sexton (A. Humboldt),"Fuel and refractory materials. New ed., rev. and enl. by W. B. Davidson.",8vo.,"84×6, pp. 382, 12s. 6d. net",BLACKIE,Oct. '21
"Seymour (Beatrice Kean)-Intrusion. Cr. 8vo. 7×5, pp. 371, 8s. 6d. net CHAPMAN & H., Apr. '21",237.0,251.0,,Seymour (Beatrice Kean),Intrusion.,Cr. 8vo.,"7×5, pp. 371, 8s. 6d. net",CHAPMAN & H.,Apr. '21
"Seymour (St. John D., Rev.)-Puritans in England, 1647-1661. 8vo. 14s. net. (Oxford historical and literary studies) MILFORD, Mar. '21",237.0,251.0,,"Seymour (St. John D., Rev.)","Puritans in England, 1647-1661.",8vo.,14s. net. (Oxford historical and literary studies),MILFORD,Mar. '21
"Shabistari (Sa 'D Ud Din Mahmud)-The Secret rose garden. Rendered from the Persian with an intro. by Florence Lederer. Cr. 8vo. 6 × 5, pp. 92, 3s. 6d. net. (Wisdom of the East ser.) MURRAY, Dec. '20",237.0,251.0,,Shabistari (Sa 'D Ud Din Mahmud),The Secret rose garden. Rendered from the Persian with an intro. by Florence Lederer.,Cr. 8vo.,"6 × 5, pp. 92, 3s. 6d. net. (Wisdom of the East ser.)",MURRAY,Dec. '20
"Shakespear (J., Lieut.-Col.)--The Thirty-Fourth Division, 1915-1919: the story of its career from Ripon to the Rhine. 8vo. 9×51, pp. 336, 12s. 6d. net... WITHERBY, Nov. '21",237.0,251.0,,"Shakespear (J., Lieut.-Col.)","The Thirty-Fourth Division, 1915-1919: the story of its career from Ripon to the Rhine.",8vo.,"9×51, pp. 336, 12s. 6d. net...",WITHERBY,Nov. '21
