original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harris (Frank)-Contemporary portraits. Second ser. 8vo. 8 × 51, pp. 354, 22s. 6d. net E. PEARSON, May '21",118.0,132.0,,Harris (Frank),Contemporary portraits. Second ser.,8vo.,"8 × 51, pp. 354, 22s. 6d. net",E. PEARSON,May '21
"Harris (J. W. T.)—Elementary handbook of com- mercial geography. Cr. 8vo. pp. 32, swd. Iod. net (W. & A. K. JOHNSTON) MACMILLAN, July’21",118.0,132.0,,Harris (J. W. T.),Elementary handbook of com- mercial geography.,Cr. 8vo.,"pp. 32, swd. Iod. net",(W. & A. K. JOHNSTON) MACMILLAN,July’21
"Harris (J. W.)-Of spiritism: i.e., hypnotic tele- pathy and phantasms, their danger. 7×51, pp. 126 (Lyndhurst, Hants) AUTHOR, Aug. '21",118.0,132.0,,Harris (J. W.),"Of spiritism: i.e., hypnotic tele- pathy and phantasms, their danger.",,"7×51, pp. 126 (Lyndhurst, Hants)",AUTHOR,Aug. '21
"Harris (Lord)-A Few short runs. 8vo. 8×51, pp. 304, 125. net .MURRAY, Apr. '21",118.0,132.0,,Harris (Lord),A Few short runs.,8vo.,"8×51, pp. 304, 125. net .",MURRAY,Apr. '21
"Harris (Walter B.)-Morocco that was. Illus. 8vo. 8×5, pp. 341, 25s. net BLACKWOOD, June '21",119.0,133.0,,Harris (Walter B.),Morocco that was. Illus.,8vo.,"8×5, pp. 341, 25s. net",BLACKWOOD,June '21
"Harris-Burland (J. B.) - The Spy. Ch. ed. Cr. 8vo. bds. Is. net. (Sovereign Lib.) HUTCHINSON, May '21",119.0,133.0,,Harris-Burland (J. B.),The Spy. Ch. ed.,Cr. 8vo.,bds. Is. net. (Sovereign Lib.),HUTCHINSON,May '21
"Harris-Burland (J. B.)-The Black motor-car. Cheap ed. Cr. 8vo. 7×4, pp. 251, 2s. net G. RICHARDS, Sep. '21",119.0,133.0,,Harris-Burland (J. B.),The Black motor-car. Cheap ed.,Cr. 8vo.,"7×4, pp. 251, 2s. net",G. RICHARDS,Sep. '21
"Harris-Burland (J. B.)-The Poison league. Cr. 8vo. 7×5, pp. 376, 7s. 6d. net.. BALE, May '21",119.0,133.0,,Harris-Burland (J. B.),The Poison league.,Cr. 8vo.,"7×5, pp. 376, 7s. 6d. net..",BALE,May '21
"Harris-Ward (Philip)-Love's happiness, and 3 other cinema plays. 7×5, pp. 32, Is. 6d. net STOCKWELL, Aug. '21",119.0,133.0,,Harris-Ward (Philip),"Love's happiness, and 3 other cinema plays.",,"7×5, pp. 32, Is. 6d. net",STOCKWELL,Aug. '21
"Harrison (Frederic) Novissima verba: last words, 1920. 8vo. 9×54, pp. 207, 10s. 6d. net UNWIN, Nov. '21",119.0,133.0,,Harrison (Frederic),"Novissima verba: last words, 1920.",8vo.,"9×54, pp. 207, 10s. 6d. net",UNWIN,Nov. '21
