original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Petrarch. Sonnets à Laure, par F. P. Petrarque 3X2, lthr. 2s. net (Collection bijou Langham) L. B. HILL, Dec. '20",204.0,218.0,,Petrarch.,"Sonnets à Laure, par F. P. Petrarque",,"3X2, lthr. 2s. net (Collection bijou Langham)",L. B. HILL,Dec. '20
"Petrescu (Nicholas)-Thoughts on war and peace. Cr. 8vo., pp. 124, 5s. net.... WATTS, Sep. '21",204.0,218.0,,Petrescu (Nicholas),Thoughts on war and peace.,Cr. 8vo.,"pp. 124, 5s. net....",WATTS,Sep. '21
"Petrie (W. M. Flinders)-Religion and conscience in ancient Egypt. 2nd ed. Cr. 8vo. 7×5, pp. 128, 6s. net .METHUEN, Apr. '21",204.0,218.0,,Petrie (W. M. Flinders),Religion and conscience in ancient Egypt. 2nd ed.,Cr. 8vo.,"7×5, pp. 128, 6s. net .",METHUEN,Apr. '21
"Petroleum Dept. (H.M.)-Bulk storage of petro- leum products: memo. and draft regulations. 3d. net .H.M.S.O., July '21",204.0,218.0,,,Petroleum Dept. (H.M.)-Bulk storage of petro- leum products: memo. and draft regulations.,,3d. net .,H.M.S.O.,July '21
"Petroleum situation-Despatch to H.M. Ambassa- dor at Washington enclosing a Memo. IS. net H.M.S.O., July '21",204.0,218.0,,,Petroleum situation-Despatch to H.M. Ambassa- dor at Washington enclosing a Memo.,,IS. net,H.M.S.O.,July '21
"Petroleum year book, 1921. Founded and edit. by Sydney H. North. 8vo. 8×5, pp. 265, IOS. 6d. net ..ST. JAMES’S PR., May, Nov. '21",204.0,218.0,,,"Petroleum year book, 1921. Founded and edit. by Sydney H. North.",8vo.,"8×5, pp. 265, IOS. 6d. net ..",ST. JAMES’S PR.,"May, Nov. '21"
"Petroleum. Prepared jointly by H.M. Petroleum Department with the co-operation of H. B.Cron- shaw. (Imperial Institute.) 8vo. 81×51, pp. 120, swd. 5s. net (Monographs on mineral resources).. .MURRAY, Oct. '21",204.0,218.0,,,Petroleum. Prepared jointly by H.M. Petroleum Department with the co-operation of H. B.Cron- shaw. (Imperial Institute.),8vo.,"81×51, pp. 120, swd. 5s. net (Monographs on mineral resources)..",MURRAY,Oct. '21
"Pharmaceutical pocket book for practitioners and students (The). 10th ed. 18mo. 61× 4, pp. 360, limp, 3s. 6d. net PHARMACEUTICAL PR., Apr. '21",204.0,218.0,,,Pharmaceutical pocket book for practitioners and students (The). 10th ed.,18mo.,"61× 4, pp. 360, limp, 3s. 6d. net",PHARMACEUTICAL PR.,Apr. '21
"Pharr (Clyde)-Homeric Greek. 8vo. 8s. 6d. net HARRAP, Mar. '21",204.0,218.0,,Pharr (Clyde),Homeric Greek.,8vo.,8s. 6d. net,HARRAP,Mar. '21
"Phelps (William Lyon)-Essays on modern dramatists. Cr. 8vo. 7× 5, pp. 278, 12s. 6d. net MACMILLAN, June '21",204.0,218.0,,Phelps (William Lyon),Essays on modern dramatists.,Cr. 8vo.,"7× 5, pp. 278, 12s. 6d. net",MACMILLAN,June '21
"Phil and the farm: a story of the Orkneys. By H. C. 7×5, pp. 77, 2s. 6d. (Edinburgh) SCOTTISH CHRONICLE,"" Dec. '20",204.0,218.0,,,Phil and the farm: a story of the Orkneys. By H. C.,,"7×5, pp. 77, 2s. 6d. (Edinburgh)","SCOTTISH CHRONICLE,""",Dec. '20
"Philip (Alexander)-The Calendar: its history, structure and improvement. 8vo. 9×5, pp. 115, 7s. 6d. net .CAMB. UNIV. PR., Dec. '21",204.0,218.0,,Philip (Alexander),"The Calendar: its history, structure and improvement.",8vo.,"9×5, pp. 115, 7s. 6d. net .",CAMB. UNIV. PR.,Dec. '21
"Philip's Junior historical atlas. Prepared under the direction of the Historical Association. Ryl. 8vo. 9×71, pp. 48, swd. 2s. net G. PHILIP, July '21",204.0,218.0,,,Philip's Junior historical atlas. Prepared under the direction of the Historical Association.,Ryl. 8vo.,"9×71, pp. 48, swd. 2s. net",G. PHILIP,July '21
"Philip's Main road motor char-à-banc map of England and Wales. 8vo. 8 × 4, clo. 3s. 6d. net; swd. Is. 6d. net.. .PHILIP, Nov. '21",204.0,218.0,,,Philip's Main road motor char-à-banc map of England and Wales.,8vo.,"8 × 4, clo. 3s. 6d. net; swd. Is. 6d. net.. .",PHILIP,Nov. '21
