original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (S. Gordon)-Rev. Thomas Stevens, D.D., F.S.A., 1841-1920: the life and labours in Essex of the First Bishop of Barking. Illus. Cr. 8vo. 7×4, pp. 90, swd. 2s. 6d. net BENHAM & CO., Apr. '21",287.0,301.0,,Wilson (S. Gordon),"Rev. Thomas Stevens, D.D., F.S.A., 1841-1920: the life and labours in Essex of the First Bishop of Barking. Illus.",Cr. 8vo.,"7×4, pp. 90, swd. 2s. 6d. net",BENHAM & CO.,Apr. '21
"Wilson-Carmichael (Amy)-Things as they are: mission work in Southern India. Pref. by Eugene Stock. Repr. Cr. 8vo. 7×5, pp. 320, swd. 3s. 6d. net MORGAN & S., Apr. '21",287.0,301.0,,Wilson-Carmichael (Amy),Things as they are: mission work in Southern India. Pref. by Eugene Stock. Repr.,Cr. 8vo.,"7×5, pp. 320, swd. 3s. 6d. net",MORGAN & S.,Apr. '21
"Winbolt (S. E.) ed.-Key to short essays for schools for fourth and fifth forms. Cr. 8vo. swd. 2s. 6d. net………….. ..MILFORD, Feb. '21",287.0,301.0,,Winbolt (S. E.) ed.,Key to short essays for schools for fourth and fifth forms.,Cr. 8vo.,swd. 2s. 6d. net………….. ..,MILFORD,Feb. '21
"Winbolt (S. E.)-A Book of English prose. 18mo. 6×4, pp. 205, limp 3s. (Study of English ser.) .BLACKIE, July '21",287.0,301.0,,Winbolt (S. E.),A Book of English prose.,18mo.,"6×4, pp. 205, limp 3s. (Study of English ser.) .",BLACKIE,July '21
"Winbolt (S. E.)-A Course of English composition. 18mo. 6×41, pp. 159, limp, 2s. 6d. (Study of English ser.). BLACKIE, Apr. '21",287.0,301.0,,Winbolt (S. E.),A Course of English composition.,18mo.,"6×41, pp. 159, limp, 2s. 6d. (Study of English ser.).",BLACKIE,Apr. '21
"Winchester Diocesan kalendar, 1921. Ed. by Rev. A. B. Milner. Cr. 8vo. 71× 4, pp. 108, swd. Is. 6d. ......WARREN & SON, Feb. '21",287.0,301.0,,,"Winchester Diocesan kalendar, 1921. Ed. by Rev. A. B. Milner.",Cr. 8vo.,"71× 4, pp. 108, swd. Is. 6d. ...... ",WARREN & SON,Feb. '21
"Winchester Syllabus of religious instruction (The). New ed. 8vo. 81× 51, pp. 47, swd. Is. 2d. WARREN & SON, Sep. '21",287.0,301.0,,,Winchester Syllabus of religious instruction (The). New ed.,8vo.,"81× 51, pp. 47, swd. Is. 2d.",WARREN & SON,Sep. '21
"Winchester: its history, buildings and people. By the W.C.A.S. 2nd and rev. ed. 7×51, pp. 235....(Winchester) P. & G. WELLS, Sep. '21",287.0,301.0,,,"Winchester: its history, buildings and people. By the W.C.A.S. 2nd and rev. ed.",,"7×51, pp. 235....(Winchester)",P. & G. WELLS,Sep. '21
"Windelband (Wilhelm)-An Introduction to philo- sophy. Trans. by Joseph McCabe. 8vo. 9×51, pp. 365, 21s. net.. UNWIN, Sep. '21",287.0,301.0,,Windelband (Wilhelm),An Introduction to philo- sophy. Trans. by Joseph McCabe.,8vo.,"9×51, pp. 365, 21s. net..",UNWIN,Sep. '21
"Winder (Blanche)-Children's stories from the Bible retold. 48 col. plates by Harry G. Theaker. 8vo. 81×6, pp. 340, 6s. net WARD, LOCK, Nov. '21",287.0,301.0,,Winder (Blanche),Children's stories from the Bible retold. 48 col. plates by Harry G. Theaker.,8vo.,"81×6, pp. 340, 6s. net","WARD, LOCK",Nov. '21
"Windischgraetz (Prince Ludwig)-My memoirs. Trans. by Constance Vesey. 8vo. 8×51, pp. 356, 16s. net.... ALLEN & U., July '21",287.0,301.0,,Windischgraetz (Prince Ludwig),My memoirs. Trans. by Constance Vesey.,8vo.,"8×51, pp. 356, 16s. net....",ALLEN & U.,July '21
"Winfield (Percy H.)-Present law of abuse of legal procedure. 8vo. pp. 256, 18s. net CAMB. UNIV. PR., Nov. '21",287.0,301.0,,Winfield (Percy H.),Present law of abuse of legal procedure.,8vo.,"pp. 256, 18s. net",CAMB. UNIV. PR.,Nov. '21
"Winfield (Percy Henry)-The History of con- spiracy and abuse of legal procedure. Ryl. 8vo. 91×51, pp. 246, 20s. net. (Cambridge Studies in English legal history ser.) CAMB. UNIV. PR., June '21",287.0,301.0,,Winfield (Percy Henry),The History of con- spiracy and abuse of legal procedure.,Ryl. 8vo.,"91×51, pp. 246, 20s. net. (Cambridge Studies in English legal history ser.)",CAMB. UNIV. PR.,June '21
"Wingfield-Stratford (Barbara)-Beryl in India. New ed. Cr. 8vo. 7×5, pp. 253, 3s. 6d. net (Sign of the rose ser.)...... BOOKS, LTD., Oct. '21",287.0,301.0,,Wingfield-Stratford (Barbara),Beryl in India. New ed.,Cr. 8vo.,"7×5, pp. 253, 3s. 6d. net (Sign of the rose ser.)......","BOOKS, LTD.",Oct. '21
"Wingfield-Stratford (Esmé)—The Reconstruction of mind: an open way of mind-training. Cr. 8vo. 7×5, pp. 246, 6s. net BOOKS, LTD., Mar. '21",287.0,301.0,,Wingfield-Stratford (Esmé),The Reconstruction of mind: an open way of mind-training.,Cr. 8vo.,"7×5, pp. 246, 6s. net","BOOKS, LTD.",Mar. '21
"Wings, and other verses. Cr. 8vo. pp. 32, bds. 3s. 6d. net .G. RICHARDS, July '21",287.0,301.0,,,"Wings, and other verses.",Cr. 8vo.,"pp. 32, bds. 3s. 6d. net .",G. RICHARDS,July '21
"""Winning Post "" Winter annual, 1921. Ed. by Robert S. Sievier. Illus. 8vo. 81×61, pp. 96, swd. Is. 6d. net ""WINNING POST,"" Nov. '21",288.0,302.0,,,"""Winning Post "" Winter annual, 1921. Ed. by Robert S. Sievier. Illus.",8vo.,"81×61, pp. 96, swd. Is. 6d. net","""WINNING POST,""",Nov. '21
"""Winning Post"" Summer annual (The), 1921. Ed. by Robert S. Sievier. Illus. 8vo. 8×64, pp. 96, swd. Is. 6d. net ""WINNING POST,"" June '21",288.0,302.0,,,"""Winning Post"" Summer annual (The), 1921. Ed. by Robert S. Sievier. Illus.",8vo.,"8×64, pp. 96, swd. Is. 6d. net","""WINNING POST,""",June '21
"HEATH, CRANTON, Aug. ‘21",288.0,302.0,,,,,,"HEATH, CRANTON",Aug. ‘21
"Weden (George)-The Money's the thing: a play 5×41, pp. 98, 2s. net (Glasgow) W. WILSON, Nov. '21",288.0,302.0,,Weden (George),The Money's the thing: a play,,"5×41, pp. 98, 2s. net (Glasgow)",W. WILSON,Nov. '21
"Winn (Leslie Hinchliff)-Quietude: poems. Cr. 8vo. 7×51, pp. 72, swd. 2s. 6d. net C. PALMER, Dec. '21",288.0,302.0,,Winn (Leslie Hinchliff),Quietude: poems.,Cr. 8vo.,"7×51, pp. 72, swd. 2s. 6d. net",C. PALMER,Dec. '21
"Winslow (Rachel)-Dancing for children. 4to. 10X 71, pp. 93, 7s. 6d. net FAITH PR., Nov. '21",288.0,302.0,,Winslow (Rachel),Dancing for children.,4to.,"10X 71, pp. 93, 7s. 6d. net",FAITH PR.,Nov. '21
"Winstanley (Lilian)—Hamlet and the Scottish succession. Cr. 8vo. 7×51, pp. 197, 10s. net CAMB. UNIV. PR., Feb. '21",288.0,302.0,,Winstanley (Lilian),Hamlet and the Scottish succession.,Cr. 8vo.,"7×51, pp. 197, 10s. net",CAMB. UNIV. PR.,Feb. '21
"Winterbottom (James)-Cotton spinning calcula- tions and yarn costs. 2nd ed. 8vo. 9×6, pp. 291, 14s. net LONGMANS, Sep. '21",288.0,302.0,,Winterbottom (James),Cotton spinning calcula- tions and yarn costs. 2nd ed.,8vo.,"9×6, pp. 291, 14s. net",LONGMANS,Sep. '21
"Winternitz (M. C.) and others--Pathology of influenza. Folio, pp. 61, 80s. net (Yale Univ. Pr.) MILFORD, Nov. '21",288.0,302.0,,Winternitz (M. C.) and others,Pathology of influenza.,"Folio,","pp. 61, 80s. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Wire ropes for hoisting. Ryl. 8vo. 20s. net. (South African Institution of Engineers) LOCKWOOD, Jan. '21",288.0,302.0,,,Wire ropes for hoisting.,Ryl. 8vo.,20s. net. (South African Institution of Engineers),LOCKWOOD,Jan. '21
"Wishart (John) ed.-Selected English letters 18mo. 6×41, pp. 192, IS. 9d. net (King's treasuries of liter.) .DENT., Feb. '21",288.0,302.0,,Wishart (John) ed.,Selected English letters,18mo.,"6×41, pp. 192, IS. 9d. net (King's treasuries of liter.)",.DENT.,Feb. '21
"Wishart (John) ed.-Selected English letters. 18mo. 6 × 4, pp. 192, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.) .DENT, Mar. '21",288.0,302.0,,Wishart (John) ed.,Selected English letters.,18mo.,"6 × 4, pp. 192, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.) .",DENT,Mar. '21
"Witch drama, Macnamara (M.) is. 6d. net net ........ H. JENKINS, Feb. '21",288.0,302.0,,Macnamara (M.),"Witch drama,",,is. 6d. net net ........,H. JENKINS,Feb. '21
"Witherby (H. F.) ed.-A Practical handbook of British birds. Part 11. 8×51, swd. 4s. 6d. WITHERBY, Aug. '21",288.0,302.0,,Witherby (H. F.) ed.,A Practical handbook of British birds. Part 11.,,"8×51, swd. 4s. 6d.",WITHERBY,Aug. '21
"Witherby (H. F.) ed.-A Practical handbook of British birds. Part 12. 8×51, 4s. 6d. net WITHERBY, Oct. '21",288.0,302.0,,Witherby (H. F.) ed.,A Practical handbook of British birds. Part 12.,,"8×51, 4s. 6d. net",WITHERBY,Oct. '21
"Withers (Hartley)-The Case for capitalism. 2nd impr. Cr. 8vo. 7× 5, pp. 255, 6s. net MURRAY, Nov. '21",288.0,302.0,,Withers (Hartley),The Case for capitalism. 2nd impr.,Cr. 8vo.,"7× 5, pp. 255, 6s. net",MURRAY,Nov. '21
"Withington (Robert)-English pageantry. Vol. 2. 4to. 25s. net (Harvard Univ. Pr.) MILFORD, Feb. '21",288.0,302.0,,Withington (Robert),English pageantry. Vol. 2.,4to.,25s. net (Harvard Univ. Pr.),MILFORD,Feb. '21
