original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keith (Arthur)-Human embryology and morph- ology. 4th ed., rev. and enl. Ryl. 8vo. 9×6, pp. 500, 30s. net.. .E. ARNOLD, June '21",144.0,158.0,,Keith (Arthur),"Human embryology and morph- ology. 4th ed., rev. and enl.",Ryl. 8vo.,"9×6, pp. 500, 30s. net.. .",E. ARNOLD,June '21
"Keith (A. Berriedale)-The Kama-Numamsa. Cr. 8vo. 7×5, pp. 112, 2s. 6d. net. (Heritage of India ser.) .MILFORD, Aug. '21",145.0,159.0,,Keith (A. Berriedale),The Kama-Numamsa.,Cr. 8vo.,"7×5, pp. 112, 2s. 6d. net. (Heritage of India ser.)",MILFORD,Aug. '21
"Keith (Arthur Berriedale)-Dominion home rule in practice. Cr. 8vo. 7×5, pp. 64, swd. 2s. 6d. net. (World of to-day ser.)..MILFORD, Mar. '21",145.0,159.0,,Keith (Arthur Berriedale),Dominion home rule in practice.,Cr. 8vo.,"7×5, pp. 64, swd. 2s. 6d. net. (World of to-day ser.)..",MILFORD,Mar. '21
"Keith (Arthur Berriedale)-Indian logic and atomism: an exposition of the Nyaya and Vaiçesika systems. Cr. 8vo. 7×51, pp. 291, 8s. 6d. net.... .MILFORD, Sep. '21",145.0,159.0,,Keith (Arthur Berriedale),Indian logic and atomism: an exposition of the Nyaya and Vaiçesika systems.,Cr. 8vo.,"7×51, pp. 291, 8s. 6d. net.... .",MILFORD,Sep. '21
"Keith (Arthur Berriedale)-War government of the British Dominions. Ryl. 8vo. 10X61, pp. 375, 10s. 6d. net (Economic and social hist. of the world war: British ser.) MILFORD, July '21",145.0,159.0,,Keith (Arthur Berriedale),War government of the British Dominions.,Ryl. 8vo.,"10X61, pp. 375, 10s. 6d. net (Economic and social hist. of the world war: British ser.)",MILFORD,July '21
"Keith (Chester)-Moon of destiny. Cr. 8vo. 7×5, pp. 287, 7s. 6d. net.. ALLEN & U., Oct. '21",145.0,159.0,,Keith (Chester),Moon of destiny.,Cr. 8vo.,"7×5, pp. 287, 7s. 6d. net..",ALLEN & U.,Oct. '21
"Keller (Helen)-The Story of my life. With her letters, 1887-1901, and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mans- field Sullivan; by John Albert Macy. Illus. Cr. 8vo. 7×5, pp. 441, 10s. 6d. net HODDER & S., Oct. '21",145.0,159.0,,Keller (Helen),"The Story of my life. With her letters, 1887-1901, and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mans- field Sullivan; by John Albert Macy. Illus.",Cr. 8vo.,"7×5, pp. 441, 10s. 6d. net",HODDER & S.,Oct. '21
"Kelley (Ethel M.)-Beauty and Mary Blair. Cr. 8vo. 7 × 5, pp. 286, 8s. 6d. net DUCKWORTH, July '21",145.0,159.0,,Kelley (Ethel M.),Beauty and Mary Blair.,Cr. 8vo.,"7 × 5, pp. 286, 8s. 6d. net",DUCKWORTH,July '21
"Kelly (Bernard W.) ed.-Famous advocates and their speeches. With an historical intro. Svo. pp. 144, bds. 7s. 6d. net..SWEET & M., Sep. '21",145.0,159.0,,Kelly (Bernard W.) ed.,Famous advocates and their speeches. With an historical intro.,Svo.,"pp. 144, bds. 7s. 6d. net.",SWEET & M.,Sep. '21
"Kelly (M. Harding)-A Lost message. A sequel to The Golden City."" Cr. 8vo. 71×4, pp. 140, 28. 6d. net..... .R.T.S., Nov. '21",145.0,159.0,,Kelly (M. Harding),"A Lost message. A sequel to The Golden City.""",Cr. 8vo.,"71×4, pp. 140, 28. 6d. net.....",R.T.S.,Nov. '21
