original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Andersen (Hans C.)-Recueil de Contes d'Ander- sen, par Kathleen Fitzgerald. Illus. 64×5, 3s. net (Bibliothèque des enfants) L. B. HILL, June '21",11.0,25.0,,Andersen (Hans C.),"Recueil de Contes d'Ander- sen, par Kathleen Fitzgerald. Illus.",,"64×5, 3s. net (Bibliothèque des enfants)",L. B. HILL,June '21
"Andersen (Hans Christian)-Fairy tales and stories. Illus. Cr. 8vo. 71× 5, pp. 218, 25. net ROUTLEDGE, June '21",11.0,25.0,,Andersen (Hans Christian),Fairy tales and stories. Illus.,Cr. 8vo.,"71× 5, pp. 218, 25. net",ROUTLEDGE,June '21
"Andersen (Hans)--Fairy tales. Illus. by Rie Cramer and L. A. Govey. Ryl. 8vo. 93xf2, pp. 350, 15s. net.. .MILFORD, Oct. '21",11.0,25.0,,Andersen (Hans),Fairy tales. Illus. by Rie Cramer and L. A. Govey.,Ryl. 8vo.,"93xf2, pp. 350, 15s. net.. .",MILFORD,Oct. '21
"Andersen (Hans)-Fairy stories: selection of stories most suitable for younger children. Cr. 8vo. 7×44, pp. 256, 2s. net ..WARD, LOCK, Apr. '21",11.0,25.0,,Andersen (Hans),Fairy stories: selection of stories most suitable for younger children.,Cr. 8vo.,"7×44, pp. 256, 2s. net ..","WARD, LOCK",Apr. '21
"Andersen and Grimm-Fairy tales. Retold by A. Pitt-Kethley. New ed. 8vo. bds. 2s. net (One syllable books). ROUTLEDGE, Sep. '21",11.0,25.0,,Andersen and Grimm,Fairy tales. Retold by A. Pitt-Kethley. New ed.,8vo.,bds. 2s. net (One syllable books).,ROUTLEDGE,Sep. '21
"Anderson (G.) and Subedar (M.)-Foundation of Indian policy. (1818-1858). (""Last Days of the Company,"" Bk. 2.) 8vo. 4s. 6d. BELL, June '21",11.0,25.0,,Anderson (G.) and Subedar (M.),"Foundation of Indian policy. (1818-1858). (""Last Days of the Company,"" Bk. 2.)",8vo.,4s. 6d.,BELL,June '21
"Anderson (G.)-British administrations in India. 2nd ed., rev. and enl. Cr. 8vo. 5s. net MACMILLAN, Feb. '21",11.0,25.0,,Anderson (G.),"British administrations in India. 2nd ed., rev. and enl.",Cr. 8vo.,5s. net,MACMILLAN,Feb. '21
"Anderson (J. W.)-Shipmasters' business com- panion including hints to young shipmasters on insurance, &c. 5th ed. 18mo. 61 × 4, pp. 118, 5s. 6d. net .J. BROWN, Sep. '21",11.0,25.0,,Anderson (J. W.),"Shipmasters' business com- panion including hints to young shipmasters on insurance, &c. 5th ed.",18mo.,"61 × 4, pp. 118, 5s. 6d. net .",J. BROWN,Sep. '21
"Anderson (Peter)-Culloden Moor, and story of the battle. New and rev. ed. Illus. 7×5, pp. 190, 5s. net..(Stirling) E. MACKAY, Jan. 21",11.0,25.0,,Anderson (Peter),"Culloden Moor, and story of the battle. New and rev. ed. Illus.",,"7×5, pp. 190, 5s. net..",(Stirling) E. MACKAY,Jan. 21
"Anderson (Robert, Sir)-Daniel in the critics' den : an investigation as to the accuracy of the Book of Daniel. 4th ed. Cr. 8vo. 74 × 44, pp. 200, 35. net .PICKERING & I., May '21",11.0,25.0,,"Anderson (Robert, Sir)",Daniel in the critics' den : an investigation as to the accuracy of the Book of Daniel. 4th ed.,Cr. 8vo.,"74 × 44, pp. 200, 35. net .",PICKERING & I.,May '21
