original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walters (L. D'O.)—A Complete guide to Wiltshire. Cr. 8vo. 7×5, pp. 363, Ios. 6d. net SACH & CO., Apr. '21",276.0,290.0,,Walters (L. D'O.),A Complete guide to Wiltshire.,Cr. 8vo.,"7×5, pp. 363, Ios. 6d. net",SACH & CO.,Apr. '21
"Walters, (F. Y.)-Money and money's worth. Pref. by the Rt. Hon. J. R. Clynes. Cr. 8vo. 7 × 42, pp. 160, swd. 2s. net ST. CATHERINE PR., May '21",276.0,290.0,,"Walters, (F. Y.)",Money and money's worth. Pref. by the Rt. Hon. J. R. Clynes.,Cr. 8vo.,"7 × 42, pp. 160, swd. 2s. net",ST. CATHERINE PR.,May '21
"Wambaugh (Sarah)--A Monograph on plebiscites 10×8, pp. 1.123 .MILFORD, Feb. '21",276.0,290.0,,Wambaugh (Sarah),A Monograph on plebiscites,,"10×8, pp. 1.123 .",MILFORD,Feb. '21
"Wanklyn (E.)--Lyme Regis : a retrospect. Illus. 8vo. 8×7, pp. 136, 10s. HUMPHREYS, Dec. '21",276.0,290.0,,Wanklyn (E.),Lyme Regis : a retrospect. Illus.,8vo.,"8×7, pp. 136, 10s.",HUMPHREYS,Dec. '21
"Wanstall (J. H. B.) ed.-Ein Jahr in einer Englischen Schule. 18mo. swd. Is. 6d. net. (Modern language ser.) .HARRAP, May '21",276.0,290.0,,Wanstall (J. H. B.) ed.,Ein Jahr in einer Englischen Schule.,18mo.,swd. Is. 6d. net. (Modern language ser.) .,HARRAP,May '21
"War history of the 1st 4th Battalion the Loyal North Lancashire Regiment, 1914-18. Illus. 10 × 7, pp. 205, 10s. net War: German army in Belgium. 10s. 6d. net (Preston), G. TOULMIN, Aug. '21",276.0,290.0,,,"War history of the 1st 4th Battalion the Loyal North Lancashire Regiment, 1914-18. Illus.",,"10 × 7, pp. 205, 10s. net War: German army in Belgium. 10s. 6d. net","(Preston), G. TOULMIN",Aug. '21
"War literature, including recruiting, war savings and other pictorial posters, &c., issued by H.M. Government, 1914-1919. 6d. net net H.M.S.O., Sep. '21",276.0,290.0,,,"War literature, including recruiting, war savings and other pictorial posters, &c., issued by H.M. Government, 1914-1919.",,6d. net net,H.M.S.O.,Sep. '21
"War Museum (Imperial)-Report, 1920-21. 6d. .H.M.S.O., July '21",276.0,290.0,,,"War Museum (Imperial)-Report, 1920-21.",,6d. .,H.M.S.O.,July '21
"War of 1914-1919-Naval and military despatches relating to operations, Sept.-Nov. 1914. With list of honours and rewards conferred. Repr. Is. 6d. net ..H.M.S.O., Jan. '21",276.0,290.0,,,"War of 1914-1919-Naval and military despatches relating to operations, Sept.-Nov. 1914. With list of honours and rewards conferred.",,Repr. Is. 6d. net,H.M.S.O.,Jan. '21
"factories : Estimate, ....H.M.S.O., July '21",277.0,291.0,,,"factories : Estimate, ....",,,H.M.S.O.,July '21
"War Office Allowance regulations: amendments, Apr., 1921. id. ..H.M.S.O., May '21",277.0,291.0,,,"War Office Allowance regulations: amendments, Apr., 1921.",,id. ..,H.M.S.O.,May '21
"War Office Equipment regulations. Parts I and 2, Amendments, 3d. net; Part 1, appendix 14, id. .H.M.S.O., Feb. '21",277.0,291.0,,,"War Office Equipment regulations. Parts I and 2, Amendments, 3d. net; Part 1, appendix 14, id.",,,H.M.S.O.,Feb. '21
"War Office Officers' training corps. Examina- tion for certificates ""A"" and ""B,"" Nov., 1920. Is. 6d. net .H.M.S.O., Apr. '21",277.0,291.0,,,"War Office Officers' training corps. Examina- tion for certificates ""A"" and ""B,"" Nov., 1920.",,Is. 6d. net .,H.M.S.O.,Apr. '21
"War Office Sanitation in its application to mili. tary life, Manual of. 6d. net H.M.S.O., July '21",277.0,291.0,,,"War Office Sanitation in its application to mili. tary life, Manual of.",,6d. net,H.M.S.O.,July '21
"War Office Signal training. Part 2, (Provi- sional) Methods of inter-communication (other than visual) employed in forward areas. 2s.net H.M.S.O., July '21",277.0,291.0,,,"War Office Signal training. Part 2, (Provi- sional) Methods of inter-communication (other than visual) employed in forward areas.",,2s.net,H.M.S.O.,July '21
"War Office--Cadet list, 1921. 6s. net H.M.S.O., May '21",277.0,291.0,,,"War Office--Cadet list, 1921.",,6s. net,H.M.S.O.,May '21
"War Office-Appropriation account, 1919-20. 3s. net ....H.M.S.O., Apr. '21",277.0,291.0,,,"War Office-Appropriation account, 1919-20.",,3s. net ....,H.M.S.O.,Apr. '21
"War Office-Armoured car training (provisional). Is. 6d. net ....H.M.S.O., Oct. '21",277.0,291.0,,,War Office-Armoured car training (provisional).,,Is. 6d. net ....,H.M.S.O.,Oct. '21
"War Office-Army Council : General annual reports for the period Oct. 1, 1913, to Sept. 30, Is. net ......H.M.S.O., Mar, '21",277.0,291.0,,,"War Office-Army Council : General annual reports for the period Oct. 1, 1913, to Sept. 30, Is. net",,,H.M.S.O.,"Mar, '21"
"War Office-Army list (monthly), 1919. 8vo. ea. 5s. net; (quarterly), ca. 15s. net H.M.S.O., Jan.,&c., '21",277.0,291.0,,,"War Office-Army list (monthly), 1919.",8vo.,"ea. 5s. net; (quarterly), ca. 15s. net",H.M.S.O.,"Jan.,&c., '21"
"War Office-Army Medical Service regulations: amendments. Jan., Id.; July, 4d. net H.M.S.O., Feb. '21",277.0,291.0,,,War Office-Army Medical Service regulations: amendments.,,"Jan., Id.; July, 4d. net",H.M.S.O.,Feb. '21
"War Office-Army orders (monthly), ea. 3d.; Index for 1920, Is. net ....H.M.S.O., Mar. '21",277.0,291.0,,,"War Office-Army orders (monthly), ea. 3d.; Index for 1920, Is. net",,,H.M.S.O.,Mar. '21
"War Office-Artillery College. Reports on 20th and 21st Ordnance course, ea. 2s. net; 36th Advanced course, is. 6d. net H.M.S.O., Sep., Oct. '21",277.0,291.0,,,"War Office-Artillery College. Reports on 20th and 21st Ordnance course, ea. 2s. net; 36th Advanced course, is. 6d. net",,,H.M.S.O.,"Sep., Oct. '21"
"War Office-Artillery training (Provisional). Vol. 1, Drill, 2s. net; Vol. 2, Gunnery, Is. 6d. net; Vol. 3, Organisation, &c., Is. 6d. net H.M.S.O., Aug., Oct. '21",277.0,291.0,,,"War Office-Artillery training (Provisional). Vol. 1, Drill, 2s. net; Vol. 2, Gunnery, Is. 6d. net; Vol. 3, Organisation, &c., Is. 6d. net",,,H.M.S.O.,"Aug., Oct. '21"
"War Office-Ballistics, Handbook of. (Trans. from the 2nd German ed.) Vol. 1, Exterior ballistics: theoretical examination of the motion of the projectile from the muzzle to the target. 30s. net .H.M.S.O., Aug. '21",277.0,291.0,,,"War Office-Ballistics, Handbook of. (Trans. from the 2nd German ed.) Vol. 1, Exterior ballistics: theoretical examination of the motion of the projectile from the muzzle to the target.",,30s. net .,H.M.S.O.,Aug. '21
