original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Manchester University-Calendar, 1921-22. 8vo. pp. 697, 7s. 6d. net........ .LONGMANS, Oct. '21",168.0,182.0,,,"Manchester University-Calendar, 1921-22.",8vo.,"pp. 697, 7s. 6d. net........ .",LONGMANS,Oct. '21
"Manchester University-Examination papers, 1921: Entrance examination, candidates for certificates, swd. 9d. net; Entrance scholar- ships, swd. Is. net; Scholarships and prizes, swd. IS. net; Faculty of Medicine, swd. IS. 3d. net; Faculties of Law, Music and Theology, swd. Is. net; Faculty of Science, swd. Is. 3d. net; Faculty of Technology, swd. IS. 3d. net MANCHESTER UNIV. PR.; LONGMANS, Nov. '21",168.0,182.0,,,"Manchester University-Examination papers, 1921: Entrance examination, candidates for certificates, swd. 9d. net; Entrance scholar- ships, swd. Is. net; Scholarships and prizes, swd. IS. net; Faculty of Medicine, swd. IS. 3d. net; Faculties of Law, Music and Theology, swd. Is. net; Faculty of Science, swd. Is. 3d. net; Faculty of Technology, swd. IS. 3d. net",,,MANCHESTER UNIV. PR.; LONGMANS,Nov. '21
"Mandates-German possessions in the Pacific Ocean situated South of the Equator, other than German Samoa and Nauru, id.; Nauru, id.; German Samoa, id.; German South- West Africa, id....... ..H.M.S.O., Mar. '21",168.0,182.0,,,"Mandates-German possessions in the Pacific Ocean situated South of the Equator, other than German Samoa and Nauru, id.; Nauru, id.; German Samoa, id.; German South- West Africa, id.......",,,H.M.S.O.,Mar. '21
"Mann (H. H.) and Kanitkar (N. V.)-Land and labour in a Deccan village. Study No. 2. 8vo. pp. 182, swd. 9s. net (Univ. of Bombay Economic ser.) .MILFORD, Oct. '21",168.0,182.0,,Mann (H. H.) and Kanitkar (N. V.),Land and labour in a Deccan village. Study No. 2.,8vo.,"pp. 182, swd. 9s. net (Univ. of Bombay Economic ser.) .",MILFORD,Oct. '21
"Mann, James Saumarez: an administrator in the making, 1893-1920. Edit. by his father. Illus. and map. 8vo. 8×5, pp. 340, 15s. net LONGMANS, Nov. '21",168.0,182.0,,"Mann, James Saumarez","an administrator in the making, 1893-1920. Edit. by his father. Illus. and map.",8vo.,"8×5, pp. 340, 15s. net",LONGMANS,Nov. '21
"Manners and rules of good society; or, Solecisms to be avoided. By a Member of the Aris- tocracy. 42nd ed. Cr. 8vo. 71× 4, pp. 278, 5s. .F. WARNE, Feb. '21",168.0,182.0,,,"Manners and rules of good society; or, Solecisms to be avoided. By a Member of the Aris- tocracy. 42nd ed.",Cr. 8vo.,"71× 4, pp. 278, 5s. .",F. WARNE,Feb. '21
"Manning (Henry P.) ed.-The Fourth dimension simply explained: essays selected from those submitted in the ""Scientific American's"" prize competition. With intro. and editorial notes. Cr. 8vo. 7X 5, pp. 251, 7s. 6d. net net METHUEN, Sep. '21",168.0,182.0,,Manning (Henry P.) ed.,"The Fourth dimension simply explained: essays selected from those submitted in the ""Scientific American's"" prize competition. With intro. and editorial notes.",Cr. 8vo.,"7X 5, pp. 251, 7s. 6d. net net",METHUEN,Sep. '21
"Manning (William T.)-The Call to unity: the Bedell Lectures for 1919, delivered at Kenyon College, May 24th and 25th 1920. Cr. 8vo. 7×5, pp. 173, 7s. 6d. net S.P.C.K., Aug. '21",168.0,182.0,,Manning (William T.),"The Call to unity: the Bedell Lectures for 1919, delivered at Kenyon College, May 24th and 25th 1920.",Cr. 8vo.,"7×5, pp. 173, 7s. 6d. net",S.P.C.K.,Aug. '21
"Mansfield (Charlotte)-For Satan finds. Ch. ed. 18mo. 6×4, pp. 253, 2s. net HOLDEN & H., May '21",169.0,183.0,,Mansfield (Charlotte),For Satan finds. Ch. ed.,18mo.,"6×4, pp. 253, 2s. net",HOLDEN & H.,May '21
"Mansfield (Charlotte)-Sex and siller: a novel. Cr. 8vo. 7X5, pp. 288, 7s. 6d. net HOLDEN & H., Jan. '21",169.0,183.0,,Mansfield (Charlotte),Sex and siller: a novel.,Cr. 8vo.,"7X5, pp. 288, 7s. 6d. net",HOLDEN & H.,Jan. '21
"Mansion (Horace) and Anderson (Anne)—Old English nursery songs. Music arranged by H. M.; pictured by A. A. Folio, 11 x 8, pp. 85, 8s. 6d. net ..HARRAP, July '21",169.0,183.0,,Mansion (Horace) and Anderson (Anne),Old English nursery songs. Music arranged by H. M.; pictured by A. A.,"Folio,","11 x 8, pp. 85, 8s. 6d. net ..",HARRAP,July '21
"Manson's Tropical diseases: a manual of the diseases of warm climates. Ed. by Philip H. Manson-Bahr. 7th ed., rev. and enl. 8vo. 8×51, pp. 976, 31s. 6d. net CASSELL, Feb. '21",169.0,183.0,,,"Manson's Tropical diseases: a manual of the diseases of warm climates. Ed. by Philip H. Manson-Bahr. 7th ed., rev. and enl.",8vo.,"8×51, pp. 976, 31s. 6d. net",CASSELL,Feb. '21
"Manteyer (G. de) ed.-Austria's peace offer, 1916– 1917. With intro. letter by Prince Sixte de Bourbon. 8vo. 9 × 54, pp. 368, 25s. net CONSTABLE, Mar. '21",169.0,183.0,,Manteyer (G. de) ed.,"Austria's peace offer, 1916– 1917. With intro. letter by Prince Sixte de Bourbon.",8vo.,"9 × 54, pp. 368, 25s. net",CONSTABLE,Mar. '21
"Mantzius (Karl)-A History of theatrical art: in ancient and modern times. Vol. 6, Classicism and romantism. Authorised trans. by C. Archer. Ryl. 8vo. 91×61, pp. 361, 28s. net DUCKWORTH, Sep. '21",169.0,183.0,,Mantzius (Karl),"A History of theatrical art: in ancient and modern times. Vol. 6, Classicism and romantism. Authorised trans. by C. Archer.",Ryl. 8vo.,"91×61, pp. 361, 28s. net",DUCKWORTH,Sep. '21
"Manuale scholarium: an original account of life in the medieval university. Trans. from the Latin by R. F. Seybolt. 8×51, pp. 122, IOS. 6d. net.... .MILFORD, Oct. '21",169.0,183.0,,,Manuale scholarium: an original account of life in the medieval university. Trans. from the Latin by R. F. Seybolt.,,"8×51, pp. 122, IOS. 6d. net.... .",MILFORD,Oct. '21
"Manufacturers (Nat. Union of)-Descriptive and classified directory of members, to Aug., 1920. 7×5, pp. 256, 5s. net Manual of British and 1921. (31st year.) (6, Holborn Viaduct, E.C. 1) OFFICE, Jan. '21",169.0,183.0,,,"Manufacturers (Nat. Union of)-Descriptive and classified directory of members, to Aug., 1920.",,"7×5, pp. 256, 5s. net Manual of British and 1921. (31st year.) (6, Holborn Viaduct, E.C. 1)",OFFICE,Jan. '21
"Manwell (M. B.)-Dad's Dorothy: the story of a Tuesday's bairn. Cr. 8vo. 7X5, pp. 124, Is. 6d. net.. .R.T.S., June '21",169.0,183.0,,Manwell (M. B.),Dad's Dorothy: the story of a Tuesday's bairn.,Cr. 8vo.,"7X5, pp. 124, Is. 6d. net..",R.T.S.,June '21
"Map of the Pacific Ocean. 4s. net E. STANFORD, Sep. '21",169.0,183.0,,,Map of the Pacific Ocean.,,4s. net,E. STANFORD,Sep. '21
"Marburg (Theodore) and Flack (H. E.) eds.— Taft papers on League of Nations. 25s. net MACMILLAN, Apr. '21",169.0,183.0,,Marburg (Theodore) and Flack (H. E.) eds.,Taft papers on League of Nations.,,25s. net,MACMILLAN,Apr. '21
"March (Annie M.)-Wheat and tares [poems). 7×4, pp. 94, 4s. 6d. net STOCKWELL, Oct. 21",169.0,183.0,,March (Annie M.),Wheat and tares [poems].,,"7×4, pp. 94, 4s. 6d. net",STOCKWELL,Oct. 21
"Marchant (Bessie) The Mistress of Purity Gap. Illus. by Saville Lumley. Cr. 8vo. 7×5, pp. 264, 5s. net (Girl's favourite lib.) CASSELL, Oct. '21",169.0,183.0,,Marchant (Bessie),The Mistress of Purity Gap. Illus. by Saville Lumley.,Cr. 8vo.,"7×5, pp. 264, 5s. net (Girl's favourite lib.)",CASSELL,Oct. '21
