original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mechanical Engineers (Inst. of)-11th Report on some alloys of aluminium (light alloys). 8vo., swd... INST. OF MECH. ENGINEERS, Oct. '21",174.0,188.0,,Mechanical Engineers (Inst. of),11th Report on some alloys of aluminium (light alloys).,8vo.,swd..,INST. OF MECH. ENGINEERS,Oct. '21
"Mecklin (John M.)-An Introduction to social ethics: the social conscience in a democracy. 8vo. 8×5, pp. 455, 18s. net ROUTLEDGE, Jan. '21",174.0,188.0,,Mecklin (John M.),An Introduction to social ethics: the social conscience in a democracy.,8vo.,"8×5, pp. 455, 18s. net",ROUTLEDGE,Jan. '21
"Medical annual, 1921: a year book of treatment and practitioner's index. 8vo. 8 × 51, pp. 724, .J. WRIGHT, May '21",174.0,188.0,,,"Medical annual, 1921: a year book of treatment and practitioner's index.",8vo.,"8 × 51, pp. 724, .",J. WRIGHT,May '21
"Medical dictionary, Pract., Stedman (T. L.) 45s. net Medical directory, 1922. Ryl. 8vo. 10×61, pp. 2,806, 36s. net.. CHURCHILL, Dec. 21",174.0,188.0,"Medical dictionary, Pract., Stedman (T. L.) 45s. net ",,"Medical directory, 1922.",Ryl. 8vo.,"10×61, pp. 2,806, 36s. net..",CHURCHILL,Dec. 21
"Medical register (The), 1921. 8vo. 10×7, pp. 1,336 (General Medical Council) CONSTABLE, Apr. '21",174.0,188.0,,,"Medical register (The), 1921.",8vo.,"10×7, pp. 1,336 (General Medical Council)",CONSTABLE,Apr. '21
"Medical Research Council-A Statistical study of labour turnover in munition and other factories, 3s. net.. .H.M.S.O., Apr. '21",174.0,188.0,,,"Medical Research Council-A Statistical study of labour turnover in munition and other factories,",,3s. net.. .,H.M.S.O.,Apr. '21
"Medical Research Council-Atmospheric ditions in boot and shoe factories, preliminary notes, 3s. net.. ..H.M.S.O., Mar. '21",174.0,188.0,,,"Medical Research Council-Atmospheric ditions in boot and shoe factories, preliminary notes,",,3s. net..,H.M.S.O.,Mar. '21
"Medical Research Council-Report, 1919-20, 9d. net... .H.M.S.O., Jan. '20",174.0,188.0,,,"Medical Research Council-Report, 1919-20,",,9d. net...,H.M.S.O.,Jan. '20
"Medicine (Quarterly journal of)-Index to Vols. I- XII., 1907-1919. Compiled by H. M. Barlow. 4to. 42s.net ..MILFORD, May '21",174.0,188.0,,,"Medicine (Quarterly journal of)-Index to Vols. I- XII., 1907-1919. Compiled by H. M. Barlow.",4to.,42s.net ..,MILFORD,May '21
"Mee (Arthur)-Every child's creed. 8vo. 8×51, 2s. 6d. net . . . . . . . . . . HODDER & S., Nov. '21",175.0,189.0,,Mee (Arthur),Every child's creed.,8vo.,"8×51, 2s. 6d. net . . . . . . . . . .",HODDER & S.,Nov. '21
