original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Galsworthy (John)-Five tales. New ed. Cr. 8vo. 6×41, pp. 350, 5s. net; lthr. 7s. 6d. net HEINEMANN, June '21",102.0,116.0,,Galsworthy (John),Five tales. New ed.,Cr. 8vo.,"6×41, pp. 350, 5s. net; lthr. 7s. 6d. net",HEINEMANN,June '21
"Galsworthy (John)-Six short plays. Cr. 8vo. 7X5, pp. 142, 5s. net.. DUCKWORTH, Sep. '21",102.0,116.0,,Galsworthy (John),Six short plays.,Cr. 8vo.,"7X5, pp. 142, 5s. net..",DUCKWORTH,Sep. '21
"Galsworthy (John)-Tatterdemalion. New ed. Cr. 8vo. 6×41, pp. 308, 5s. net; lthr. 7s. 6d. net .HEINEMANN, June '21",102.0,116.0,,Galsworthy (John),Tatterdemalion. New ed.,Cr. 8vo.,"6×41, pp. 308, 5s. net; lthr. 7s. 6d. net .",HEINEMANN,June '21
"Galsworthy (John)-The Bells of peace. 8vo. 8×5, pp. 3, swd. Is. net..HEFFER, Aug. '21",102.0,116.0,,Galsworthy (John),The Bells of peace.,8vo.,"8×5, pp. 3, swd. Is. net..",HEFFER,Aug. '21
"Galsworthy (John)-The Country house. New ed. 18mo. 641, pp. 304, 5s. net; 1thr. 7s. 6d. net HEINEMANN, Apr. '21",102.0,116.0,,Galsworthy (John),The Country house. New ed.,18mo.,"641, pp. 304, 5s. net; 1thr. 7s. 6d. net",HEINEMANN,Apr. '21
"Galsworthy (John)-The Island Pharisees. 18mo. 6×4, pp. 304, 5s. net; lthr. 75. 6d. net HEINEMANN, Sep. '21",102.0,116.0,,Galsworthy (John),The Island Pharisees.,18mo.,"6×4, pp. 304, 5s. net; lthr. 75. 6d. net",HEINEMANN,Sep. '21
"Galsworthy (John)-The Man of property. New ed. 18mo. 6×41, pp. 376, 5s. net, lthr. 7s. 6d. net HEINEMANN, Apr. '21",102.0,116.0,,Galsworthy (John),The Man of property. New ed.,18mo.,"6×41, pp. 376, 5s. net, lthr. 7s. 6d. net",HEINEMANN,Apr. '21
"Galsworthy (John)-To let. Cr. 8vo. 7×4, pp. 320, 7s. net .....HEINEMANN, Oct. 21",102.0,116.0,,Galsworthy (John),To let.,Cr. 8vo.,"7×4, pp. 320, 7s. net .....",HEINEMANN,Oct. 21
"Gamage's Hockey annual and club guide, 1921-22: for men and women. Edit. by E. A. C. Thomson. 18mo. 6×4, pp. 120, swd. Is. CAXTON PR., Sep. '21",102.0,116.0,,,"Gamage's Hockey annual and club guide, 1921-22: for men and women. Edit. by E. A. C. Thomson.",18mo.,"6×4, pp. 120, swd. Is.",CAXTON PR.,Sep. '21
"Gamble (Charles)-Solicitors in Ireland', 1607- 1921: the Incorporated Law Society s work. Cr. 8vo. 7×4, pp. 71, 3s. 6d. net .... MAUNSEL & R., Nov. '21",102.0,116.0,,Gamble (Charles),"Solicitors in Ireland', 1607- 1921: the Incorporated Law Society s work.",Cr. 8vo.,"7×4, pp. 71, 3s. 6d. net ....",MAUNSEL & R.,Nov. '21
"Game and heather-burning (Scotland)-Report of the Committee. 6d. net....H.M.S.O., July '21",102.0,116.0,,,Game and heather-burning (Scotland)-Report of the Committee.,,6d. net.,H.M.S.O.,July '21
"Gammons (H. F.)-Practical tuberculosis. 8vc. IOS. 6d. net. ...KIMPTON, June '21",102.0,116.0,,Gammons (H. F.),Practical tuberculosis.,8vc.,IOS. 6d. net.,KIMPTON,June '21
