original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (Herbert)-The Blue ship: poems. Cr. 8vo. bds. 5s. net. .LANE, Feb. '21",142.0,156.0,,Jones (Herbert),The Blue ship: poems.,Cr. 8vo.,bds. 5s. net. .,LANE,Feb. '21
"Jones (J. D., Rev.)-The Gospel according to St. Mark, xiv-End: a devotional commentary. Cr. 8vo. 7×5, pp. 356, 5s. net R.T.S., Mar. '21",142.0,156.0,,"Jones (J. D., Rev.)","The Gospel according to St. Mark, xiv-End: a devotional commentary.",Cr. 8vo.,"7×5, pp. 356, 5s. net",R.T.S.,Mar. '21
"Jones (J. Walter)-Position and rights of a bona- fide purchaser for value of goods improperly™ obtained. 8vo. 12s. 6d. net CAMB, UNIV. PR., Mar. '21-",142.0,156.0,,Jones (J. Walter),Position and rights of a bona- fide purchaser for value of goods improperly™ obtained.,8vo.,12s. 6d. net,"CAMB, UNIV. PR.",Mar. '21
"Jones (John Bavington) ed.-The Records of Dover: the charters, record books, and papers of the Corporation, with the Dover Customal. 8×51, pp. 216, 10s. net morrow. ""DOVER EXPRESS,"" Mar. '21",143.0,157.0,,Jones (John Bavington) ed.,"The Records of Dover: the charters, record books, and papers of the Corporation, with the Dover Customal.",,"8×51, pp. 216, 10s. net morrow.","""DOVER EXPRESS,""",Mar. '21
"Jones (K. V.)-Life of John Viriamu Jones. Ch. ed. 8vo. pp 400, swd. 5s. net MURRAY, Aug. '21",143.0,157.0,,Jones (K. V.),Life of John Viriamu Jones. Ch. ed.,8vo.,"pp 400, swd. 5s. net",MURRAY,Aug. '21
"Jones (L. M. Meyrick)-Steam road vehicles. 2nd ed. 8vo. 8 x 51, pp. 242, 5s. net ILIFFE, June '21",143.0,157.0,,Jones (L. M. Meyrick),Steam road vehicles. 2nd ed.,8vo.,"8 x 51, pp. 242, 5s. net",ILIFFE,June '21
"Jones (L. Rodwell)-North England: an economic geography. Illus. Cr. 8vo. 7×5, pp. 264, 6s. net..... .ROUTLEDGE, July '21",143.0,157.0,,Jones (L. Rodwell),North England: an economic geography. Illus.,Cr. 8vo.,"7×5, pp. 264, 6s. net..... .",ROUTLEDGE,July '21
"Jones (Madeline)-Love and prayer. 8×51, pp. 54. .E. MACDONALD, Apr.'21",143.0,157.0,,Jones (Madeline),Love and prayer.,,"8×51, pp. 54.",E. MACDONALD,Apr.'21
"Jones (R. B., Rev.)-Spiritism in Bible light. Intro. by the Rev. the Hon. W. Talbot Rice. Cr. 8vo. 7×5, pp. 218, 3s. 6d. net; swd. 2s. 6d. net. .R.T.S., Mar. '21",143.0,157.0,,"Jones (R. B., Rev.)",Spiritism in Bible light. Intro. by the Rev. the Hon. W. Talbot Rice.,Cr. 8vo.,"7×5, pp. 218, 3s. 6d. net; swd. 2s. 6d. net.",.R.T.S.,Mar. '21
"Jones (R., Sir)-Orthopaedic surgery of injuries. By various authors. 2 vols. Ryl. 8vo. 70s. net (Oxford medical publications) MILFORD, Mar. '21",143.0,157.0,,"Jones (R., Sir)",Orthopaedic surgery of injuries. By various authors. 2 vols.,Ryl. 8vo.,70s. net (Oxford medical publications),MILFORD,Mar. '21
